gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,totalFastbreak,attSvLowLeft,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalKeeperSweeper,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,totalPullBack,goalKicks,duelLost,attCmissHigh,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attSvLowRight,punches,redCard,overrun,lostCorners,savedIbox,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attObxRight,possWonAtt3rd,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,attFreekickMiss,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attLfTarget,savedObox,accuratePullBack,attOboxTarget,attMissHighRight,divingSave,secondYellow,attSetpiece,ownGoals,attCmissLeft,goalsConceded,attHdMiss,attIboxMiss,attIboxOwnGoal,goalsConcededIbox,errorLeadToGoal,goalsConcededObox,handBall,bigChanceScored,attGoalLowLeft,attemptsIbox,saves,attLfGoal,goals,attPenTarget,goalAssistOpenplay,attSvLowCentre,penaltyWon,midfielderGoals,attemptsObox,touchesInOppBox,successfulOpenPlayPass,goalAssist,openPlayPass,penaltyConceded,attRfGoal,goalsOpenplay,attCorner,attGoalHighLeft,attIboxGoal,goalAssistIntentional,penaltyFaced,penGoalsConceded,forwardGoals,postScoringAtt,attOboxGoal,hitWoodwork,errorLeadToShot,attObxdLeft,attOboxPost,attBxLeft,attPostRight,attGoalLowRight,attGoalHighCentre,shieldBallOop,attSvHighCentre,attHdGoal,attGoalLowCentre,goalFastbreak,attGoalHighRight,sixYardBlock,attFreekickTarget,foulThrowIn,attIboxPost,attSvHighRight,attPostLeft,attFreekickGoal,goalAssistSetplay,goalAssistDeadball,defenderGoals,clearanceOffLine,attPostHigh,accurateFreekickCross,attCmissHighLeft,attPenGoal,attCmissHighRight,ptsDroppedWinningPos,attLgCentre,penaltySave,attObxdRight,attHdPost,attSvHighLeft,attObxLeft
11,360569,2011-11-05 15:00:00,"Emirates Stadium, London",60091,Home,Arsenal,West Bromwich Albion,3,0,W,2,0,0,0,56.0,1.0,38.0,12.0,3.0,3.0,2.0,191.0,3.0,2.0,2.0,10.0,,5.0,194.0,145.0,43.0,1.0,12.0,1.0,14.0,2.0,,2.0,3.0,1.0,31.0,13.0,8.0,2.0,23.0,29.0,293.0,1.0,0.0,148.0,12.0,,,2.0,2.0,67.0,86.0,6.0,86.0,,1.0,29.0,1.0,8.0,2.0,141.0,2.0,5.0,180.0,839.0,7.0,2.0,,19.0,22.0,,2.0,8.0,3.0,0.0,3.0,4.0,18.0,61.0,1.0,8758,5.0,288.0,1.0,19.0,307.0,2.0,9.0,53.0,,5.0,1.0,11.0,11.0,5.0,2.0,2.0,57.0,578.0,12.0,8.0,1.0,14.0,90.0,,2.0,,0.0,2.0,1.0,2.0,,0.0,2.0,1.0,66.7,18.0,,2.0,11.0,2.0,59.0,4.0,2.0,651.0,14.0,1.0,13.0,19.0,5.0,18.0,1.0,375.0,8.0,23.0,10.0,116.0,21.0,1.0,5.0,19.0,10.0,3.0,8.0,1.0,4.0,,,1.0,,1.0,1.0,,,,1.0,,1.0,3.0,,,,,,2.0,1.0,,,1.0,3.0,,2.0,,,1.0,,,,2.0,,,2.0,3.0,,,3.0,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,
12,360582,2011-11-19 12:45:00,"Carrow Road, Norwich",26801,Away,Arsenal,Norwich City,2,1,W,1,1,0,0,68.0,3.0,31.0,11.0,2.0,3.0,6.0,207.0,4.0,10.0,2.0,17.0,3.0,11.0,135.0,174.0,49.0,1.0,20.0,1.0,13.0,8.0,3.0,4.0,,1.0,16.0,14.0,7.0,6.0,28.0,25.0,221.0,,0.0,152.0,11.0,4.0,1.0,,2.0,52.0,66.0,13.0,76.0,,3.0,10.0,1.0,2.0,,169.0,5.0,3.0,136.0,741.0,15.0,4.0,2.0,17.0,27.0,,4.0,6.0,,0.0,2.0,4.0,17.0,82.0,3.0,8758,8.0,223.0,4.0,8.0,252.0,3.0,9.0,50.0,,8.0,3.0,11.0,7.0,6.0,3.0,,53.0,440.0,11.0,3.0,,22.0,91.0,3.0,2.0,,0.0,,1.0,,,0.0,3.0,2.0,57.4,14.0,,3.0,11.0,4.0,52.0,6.0,2.0,554.0,10.0,,15.0,17.0,5.0,21.0,1.0,318.0,15.0,27.0,6.0,93.0,25.0,,4.0,22.0,19.0,2.0,19.0,1.0,6.0,1.0,1.0,2.0,1.0,,,,,,,1.0,,4.0,,1.0,1.0,,1.0,2.0,,,,,2.0,,2.0,5.0,,,,,,2.0,,,2.0,2.0,,,2.0,2.0,,,2.0,1.0,,1.0,,,,3.0,,2.0,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,
13,360589,2011-11-26 17:30:00,"Emirates Stadium, London",60043,Home,Arsenal,Fulham,1,1,D,0,0,0,0,72.0,1.0,29.0,13.0,5.0,8.0,3.0,173.0,6.0,14.0,4.0,17.0,2.0,9.0,175.0,146.0,57.0,1.0,20.0,3.0,8.0,8.0,1.0,2.0,,1.0,34.0,23.0,7.0,13.0,17.0,21.0,274.0,,0.0,158.0,10.0,1.0,2.0,1.0,,75.0,63.0,12.0,60.0,,3.0,22.0,1.0,5.0,2.0,140.0,1.0,6.0,143.0,772.0,13.0,4.0,2.0,23.0,36.0,1.0,4.0,8.0,,1.0,5.0,5.0,21.0,65.0,3.0,8758,10.0,210.0,,16.0,222.0,,4.0,45.0,,5.0,3.0,6.0,11.0,5.0,4.0,1.0,39.0,478.0,7.0,7.0,3.0,7.0,66.0,1.0,1.0,,0.0,4.0,4.0,1.0,,0.0,3.0,4.0,55.6,21.0,,4.0,6.0,4.0,47.0,13.0,,551.0,16.0,1.0,14.0,12.0,7.0,19.0,4.0,363.0,8.0,17.0,8.0,123.0,26.0,1.0,5.0,28.0,17.0,3.0,21.0,1.0,13.0,3.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,,,1.0,1.0,,,,,1.0,,1.0,3.0,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,2.0,,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,
14,360607,2011-12-03 15:00:00,"DW Stadium, Wigan",19280,Away,Arsenal,Wigan Athletic,4,0,W,2,0,0,0,68.0,2.0,19.0,8.0,4.0,3.0,2.0,218.0,6.0,10.0,1.0,13.0,1.0,7.0,175.0,122.0,35.0,,16.0,,3.0,2.0,,2.0,2.0,2.0,16.0,10.0,3.0,4.0,28.0,17.0,300.0,1.0,0.0,166.0,12.0,,,,2.0,55.0,69.0,7.0,112.0,,1.0,12.0,,3.0,2.0,117.0,2.0,2.0,174.0,830.0,8.0,4.0,,14.0,28.0,1.0,3.0,4.0,2.0,2.0,3.0,6.0,10.0,60.0,2.0,8758,8.0,313.0,1.0,9.0,328.0,1.0,4.0,45.0,,7.0,3.0,12.0,8.0,5.0,3.0,1.0,29.0,607.0,8.0,9.0,2.0,9.0,88.0,,3.0,,0.0,1.0,4.0,1.0,4.0,0.0,3.0,2.0,65.4,9.0,,1.0,12.0,2.0,71.0,5.0,2.0,679.0,13.0,,14.0,7.0,7.0,21.0,3.0,367.0,10.0,27.0,5.0,120.0,27.0,,2.0,12.0,12.0,3.0,17.0,,5.0,1.0,2.0,1.0,1.0,2.0,,,,,,,1.0,5.0,,,,,,2.0,,,,,4.0,,2.0,,,1.0,,,,3.0,,,3.0,3.0,,2.0,3.0,2.0,,,2.0,,1.0,,1.0,,,1.0,,,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,
15,360609,2011-12-10 15:00:00,"Emirates Stadium, London",60062,Home,Arsenal,Everton,1,0,W,0,0,0,0,58.0,3.0,30.0,18.0,3.0,7.0,2.0,204.0,5.0,8.0,,13.0,,3.0,145.0,170.0,49.0,,14.0,2.0,12.0,2.0,1.0,3.0,1.0,1.0,24.0,11.0,9.0,7.0,25.0,27.0,210.0,1.0,0.0,130.0,7.0,,1.0,,4.0,56.0,57.0,7.0,70.0,1.0,,17.0,,5.0,1.0,156.0,,7.0,127.0,741.0,9.0,13.0,,20.0,29.0,3.0,3.0,10.0,1.0,2.0,1.0,6.0,21.0,65.0,3.0,90801,6.0,253.0,,12.0,280.0,,7.0,42.0,1.0,12.0,6.0,6.0,10.0,3.0,1.0,2.0,46.0,458.0,13.0,3.0,3.0,10.0,92.0,1.0,,2.0,0.0,1.0,4.0,,4.0,0.0,2.0,1.0,61.6,15.0,,3.0,6.0,5.0,54.0,7.0,4.0,546.0,12.0,,14.0,15.0,6.0,21.0,3.0,290.0,4.0,24.0,12.0,87.0,18.0,,5.0,16.0,,3.0,14.0,5.0,7.0,,,,,,,,1.0,,,,1.0,5.0,,,,,,,,,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,2.0,,,,,,,,,
16,360623,2011-12-18 16:10:00,"Etihad Stadium, Manchester",47303,Away,Arsenal,Manchester City,0,1,L,0,0,0,0,60.0,1.0,33.0,20.0,8.0,5.0,3.0,194.0,5.0,10.0,3.0,11.0,,6.0,100.0,170.0,58.0,1.0,14.0,4.0,12.0,3.0,,1.0,3.0,3.0,19.0,17.0,8.0,4.0,19.0,26.0,210.0,,0.0,129.0,11.0,,,2.0,1.0,51.0,59.0,8.0,66.0,1.0,,15.0,1.0,5.0,1.0,157.0,,11.0,107.0,692.0,8.0,12.0,1.0,20.0,23.0,,6.0,10.0,3.0,3.0,4.0,3.0,17.0,72.0,,90801,2.0,172.0,,8.0,196.0,,8.0,65.0,,3.0,3.0,7.0,11.0,4.0,6.0,,55.0,377.0,13.0,10.0,3.0,25.0,96.0,,3.0,,0.0,1.0,4.0,5.0,3.0,0.0,4.0,2.0,53.0,14.0,,3.0,7.0,5.0,60.0,6.0,1.0,467.0,12.0,,27.0,17.0,3.0,19.0,1.0,290.0,6.0,16.0,11.0,86.0,22.0,,2.0,24.0,8.0,3.0,16.0,1.0,6.0,2.0,,,3.0,,4.0,,2.0,,2.0,1.0,1.0,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,,,,2.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
17,360633,2011-12-21 19:45:00,"Villa Park, Birmingham",35818,Away,Arsenal,Aston Villa,2,1,W,1,0,0,1,57.0,1.0,26.0,25.0,6.0,4.0,2.0,177.0,7.0,12.0,2.0,10.0,,5.0,132.0,176.0,58.0,,11.0,2.0,7.0,1.0,1.0,,,,21.0,16.0,16.0,11.0,20.0,20.0,213.0,,0.0,112.0,9.0,1.0,2.0,,,48.0,59.0,7.0,67.0,,1.0,10.0,,3.0,2.0,165.0,1.0,3.0,134.0,724.0,8.0,8.0,,13.0,23.0,,6.0,17.0,,3.0,1.0,3.0,28.0,62.0,2.0,8758,4.0,212.0,1.0,7.0,249.0,1.0,11.0,52.0,,3.0,,7.0,11.0,6.0,2.0,1.0,48.0,418.0,10.0,6.0,1.0,21.0,84.0,1.0,1.0,2.0,0.0,3.0,7.0,1.0,2.0,0.0,1.0,2.0,61.8,23.0,,,7.0,3.0,46.0,15.0,,510.0,8.0,,18.0,12.0,3.0,9.0,6.0,282.0,5.0,19.0,14.0,84.0,24.0,1.0,9.0,22.0,7.0,3.0,25.0,3.0,15.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,1.0,1.0,,1.0,2.0,,,1.0,,,,1.0,2.0,,,,1.0,1.0,,,,1.0,,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,2.0,,1.0,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,
18,360639,2011-12-27 15:00:00,"Emirates Stadium, London",59686,Home,Arsenal,Wolverhampton Wanderers,1,1,D,1,1,0,1,47.0,6.0,23.0,12.0,9.0,11.0,3.0,205.0,12.0,9.0,5.0,19.0,,11.0,178.0,158.0,46.0,4.0,27.0,3.0,6.0,6.0,1.0,,,5.0,38.0,12.0,4.0,11.0,29.0,20.0,331.0,,0.0,203.0,5.0,2.0,5.0,1.0,,82.0,77.0,13.0,98.0,,,27.0,4.0,8.0,2.0,148.0,4.0,3.0,176.0,856.0,15.0,4.0,3.0,10.0,22.0,,4.0,5.0,,2.0,3.0,6.0,22.0,63.0,4.0,90801,13.0,259.0,3.0,18.0,273.0,2.0,5.0,28.0,,10.0,2.0,1.0,20.0,3.0,2.0,1.0,34.0,578.0,12.0,2.0,3.0,13.0,88.0,1.0,1.0,,0.0,1.0,3.0,,1.0,0.0,7.0,6.0,73.3,19.0,,4.0,1.0,9.0,64.0,13.0,,657.0,9.0,,10.0,13.0,7.0,51.0,5.0,422.0,10.0,27.0,13.0,160.0,20.0,,2.0,12.0,16.0,3.0,16.0,2.0,13.0,4.0,,1.0,4.0,1.0,,,,,2.0,1.0,3.0,5.0,,1.0,,,2.0,1.0,,18.0,,1.0,1.0,,1.0,2.0,,,9.0,61.0,567.0,1.0,643.0,,,1.0,,,1.0,1.0,,,1.0,,,,,,,2.0,,1.0,,,1.0,,,1.0,,,3.0,,,1.0,,,,,,,,,,,1.0,2.0,,,,,,
19,360649,2011-12-31 15:00:00,"Emirates Stadium, London",60067,Home,Arsenal,Queens Park Rangers,1,0,W,0,0,0,0,60.0,4.0,20.0,28.0,6.0,6.0,3.0,156.0,2.0,8.0,2.0,13.0,,4.0,133.0,159.0,52.0,1.0,18.0,2.0,8.0,1.0,2.0,,,4.0,19.0,14.0,15.0,8.0,18.0,22.0,243.0,1.0,0.0,153.0,11.0,2.0,2.0,,2.0,49.0,73.0,7.0,69.0,,1.0,11.0,1.0,2.0,2.0,146.0,3.0,2.0,141.0,696.0,12.0,3.0,,13.0,20.0,1.0,3.0,19.0,,2.0,1.0,6.0,22.0,65.0,2.0,8758,10.0,179.0,3.0,9.0,189.0,2.0,6.0,40.0,1.0,4.0,6.0,5.0,14.0,6.0,2.0,2.0,39.0,420.0,13.0,4.0,,18.0,76.0,2.0,,1.0,0.0,3.0,4.0,1.0,2.0,0.0,1.0,1.0,59.2,17.0,,3.0,6.0,6.0,44.0,12.0,2.0,499.0,10.0,,11.0,12.0,8.0,28.0,1.0,329.0,11.0,18.0,13.0,106.0,27.0,2.0,10.0,18.0,13.0,3.0,14.0,2.0,12.0,,3.0,2.0,2.0,,3.0,,1.0,,2.0,,1.0,6.0,,,,,,1.0,1.0,,,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,360662,2012-01-02 17:30:00,"Craven Cottage, London",25700,Away,Arsenal,Fulham,1,2,L,1,0,1,0,53.0,2.0,21.0,33.0,8.0,6.0,7.0,151.0,3.0,7.0,1.0,15.0,,9.0,137.0,152.0,43.0,,19.0,2.0,8.0,5.0,,1.0,2.0,2.0,18.0,17.0,13.0,2.0,12.0,14.0,214.0,,0.0,141.0,13.0,,3.0,1.0,1.0,43.0,57.0,10.0,65.0,2.0,1.0,16.0,,3.0,3.0,132.0,1.0,11.0,104.0,680.0,14.0,7.0,,16.0,21.0,2.0,5.0,19.0,2.0,0.0,4.0,5.0,14.0,53.0,1.0,90801,7.0,175.0,2.0,12.0,193.0,,15.0,55.0,,3.0,4.0,9.0,13.0,11.0,6.0,1.0,44.0,386.0,6.0,14.0,1.0,30.0,85.0,,2.0,1.0,0.0,,4.0,2.0,2.0,1.0,2.0,1.0,47.2,14.0,,4.0,9.0,4.0,47.0,3.0,1.0,457.0,11.0,,11.0,8.0,6.0,12.0,1.0,282.0,12.0,11.0,5.0,112.0,15.0,4.0,10.0,25.0,17.0,3.0,16.0,4.0,3.0,1.0,1.0,,3.0,,3.0,1.0,1.0,,,2.0,,3.0,,2.0,2.0,,,1.0,1.0,,,,1.0,,,3.0,,,,,,,,,,1.0,,,1.0,,,,,,,,2.0,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,
21,360675,2012-01-15 16:00:00,"Liberty Stadium, Swansea",20409,Away,Arsenal,Swansea City,2,3,L,1,1,0,0,67.0,2.0,20.0,24.0,5.0,1.0,4.0,166.0,7.0,12.0,3.0,15.0,1.0,8.0,103.0,164.0,45.0,,18.0,2.0,4.0,5.0,,7.0,2.0,2.0,17.0,11.0,19.0,2.0,18.0,28.0,201.0,,0.0,134.0,11.0,,1.0,3.0,,72.0,55.0,9.0,52.0,3.0,1.0,15.0,,7.0,2.0,157.0,2.0,4.0,107.0,657.0,11.0,6.0,2.0,28.0,21.0,1.0,2.0,12.0,2.0,0.0,2.0,6.0,23.0,69.0,3.0,90801,3.0,143.0,2.0,5.0,164.0,1.0,8.0,52.0,1.0,9.0,4.0,4.0,16.0,6.0,3.0,2.0,41.0,337.0,9.0,13.0,2.0,24.0,82.0,,2.0,,0.0,2.0,9.0,1.0,3.0,0.0,6.0,3.0,44.7,20.0,,10.0,4.0,4.0,48.0,2.0,,428.0,22.0,,19.0,17.0,6.0,23.0,1.0,281.0,13.0,17.0,5.0,91.0,31.0,1.0,8.0,19.0,15.0,3.0,19.0,3.0,2.0,,,,1.0,,,,1.0,,,3.0,1.0,4.0,,3.0,1.0,,2.0,1.0,1.0,,,,2.0,,2.0,1.0,,1.0,,,,2.0,,1.0,2.0,2.0,,,2.0,2.0,1.0,1.0,1.0,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,
22,360679,2012-01-22 16:00:00,"Emirates Stadium, London",60093,Home,Arsenal,Manchester United,1,2,L,0,1,0,0,59.0,2.0,29.0,24.0,7.0,4.0,1.0,170.0,3.0,7.0,1.0,14.0,,3.0,105.0,159.0,50.0,,14.0,2.0,22.0,,,,,4.0,20.0,22.0,17.0,,11.0,26.0,200.0,,0.0,113.0,15.0,,,1.0,2.0,36.0,70.0,7.0,45.0,1.0,1.0,20.0,,8.0,3.0,149.0,1.0,9.0,100.0,635.0,13.0,7.0,,13.0,32.0,,6.0,10.0,,5.0,1.0,7.0,25.0,64.0,,90801,5.0,137.0,1.0,11.0,161.0,,10.0,78.0,1.0,,,4.0,13.0,,3.0,1.0,57.0,334.0,4.0,17.0,,32.0,82.0,,1.0,,0.0,,5.0,4.0,2.0,0.0,3.0,1.0,48.6,23.0,,1.0,4.0,4.0,41.0,,2.0,420.0,7.0,,19.0,17.0,7.0,16.0,,279.0,8.0,11.0,8.0,77.0,18.0,1.0,6.0,30.0,14.0,3.0,12.0,4.0,,1.0,,,2.0,1.0,1.0,,,,2.0,2.0,1.0,4.0,,2.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,
23,360689,2012-02-01 20:00:00,"University of Bolton Stadium, Bolton",24371,Away,Arsenal,Bolton Wanderers,0,0,D,0,0,0,0,61.0,3.0,28.0,28.0,3.0,4.0,3.0,214.0,6.0,9.0,1.0,14.0,1.0,4.0,135.0,183.0,58.0,,16.0,,14.0,3.0,1.0,3.0,,2.0,20.0,15.0,15.0,6.0,17.0,23.0,255.0,1.0,0.0,152.0,11.0,1.0,,1.0,1.0,49.0,82.0,6.0,79.0,1.0,3.0,14.0,,3.0,2.0,168.0,4.0,6.0,149.0,804.0,12.0,6.0,1.0,14.0,26.0,1.0,4.0,19.0,,1.0,4.0,8.0,23.0,76.0,2.0,8758,7.0,225.0,4.0,10.0,261.0,,9.0,51.0,,10.0,4.0,7.0,19.0,6.0,7.0,1.0,46.0,474.0,9.0,5.0,2.0,18.0,81.0,1.0,,,0.0,2.0,6.0,1.0,1.0,0.0,4.0,3.0,64.7,21.0,,1.0,7.0,3.0,55.0,6.0,1.0,577.0,11.0,,15.0,11.0,9.0,20.0,2.0,336.0,9.0,17.0,15.0,105.0,27.0,2.0,11.0,25.0,13.0,2.0,16.0,4.0,6.0,,2.0,,1.0,,1.0,,,,1.0,,2.0,5.0,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,2.0,,2.0,1.0,,,,1.0,,,1.0,,,,,,1.0,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,
24,360699,2012-02-04 13:00:00,"Emirates Stadium, London",59643,Home,Arsenal,Blackburn Rovers,7,1,W,3,1,0,1,55.0,2.0,31.0,7.0,7.0,6.0,1.0,222.0,5.0,11.0,5.0,14.0,1.0,7.0,142.0,133.0,53.0,,19.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,31.0,10.0,4.0,9.0,36.0,34.0,332.0,,0.0,221.0,11.0,2.0,,2.0,,65.0,100.0,8.0,79.0,,3.0,22.0,,3.0,5.0,130.0,4.0,1.0,147.0,742.0,7.0,4.0,,12.0,19.0,1.0,1.0,5.0,2.0,2.0,2.0,6.0,13.0,77.0,4.0,8758,6.0,183.0,2.0,17.0,198.0,3.0,3.0,41.0,,13.0,3.0,7.0,5.0,4.0,3.0,3.0,41.0,510.0,15.0,10.0,1.0,7.0,67.0,1.0,,,0.0,,1.0,,1.0,0.0,2.0,,68.4,13.0,,3.0,7.0,3.0,54.0,11.0,,590.0,9.0,,10.0,15.0,9.0,28.0,3.0,423.0,12.0,32.0,13.0,169.0,26.0,,2.0,14.0,13.0,3.0,17.0,,11.0,,1.0,1.0,,,,,,,,1.0,,3.0,,,,1.0,1.0,3.0,2.0,,,1.0,7.0,,5.0,1.0,,3.0,,,,6.0,,,5.0,5.0,,,6.0,5.0,,,3.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,,,2.0,,,1.0,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,
25,360715,2012-02-11 15:00:00,"Stadium of Light, Sunderland",40312,Away,Arsenal,Sunderland,2,1,W,0,0,0,0,60.0,1.0,30.0,15.0,7.0,5.0,1.0,218.0,8.0,9.0,4.0,10.0,,4.0,186.0,146.0,57.0,2.0,14.0,5.0,2.0,2.0,1.0,2.0,1.0,1.0,27.0,17.0,8.0,3.0,29.0,23.0,344.0,,0.0,202.0,8.0,1.0,,1.0,2.0,58.0,120.0,7.0,79.0,,1.0,24.0,2.0,6.0,2.0,137.0,1.0,5.0,196.0,873.0,8.0,8.0,1.0,11.0,25.0,,1.0,7.0,1.0,1.0,2.0,3.0,18.0,90.0,,8758,3.0,267.0,,17.0,281.0,,5.0,36.0,,7.0,1.0,9.0,15.0,5.0,5.0,2.0,42.0,603.0,9.0,5.0,1.0,10.0,64.0,1.0,1.0,,0.0,4.0,7.0,,3.0,0.0,8.0,1.0,69.4,17.0,,3.0,9.0,6.0,45.0,3.0,2.0,679.0,8.0,,13.0,11.0,4.0,24.0,,425.0,8.0,29.0,15.0,155.0,22.0,2.0,2.0,24.0,11.0,3.0,17.0,4.0,3.0,,2.0,,,,2.0,,,,,1.0,,2.0,,1.0,,,,1.0,1.0,,,,2.0,,1.0,,,1.0,,,,1.0,,,2.0,2.0,,,1.0,1.0,,,1.0,,1.0,,,,,,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,,
26,360719,2012-02-26 13:30:00,"Emirates Stadium, London",60106,Home,Arsenal,Tottenham Hotspur,5,2,W,2,2,0,1,69.0,3.0,20.0,23.0,8.0,8.0,1.0,181.0,7.0,11.0,3.0,17.0,,8.0,123.0,162.0,61.0,2.0,23.0,4.0,9.0,3.0,2.0,2.0,1.0,3.0,23.0,19.0,10.0,6.0,29.0,23.0,265.0,,0.0,159.0,16.0,4.0,,1.0,,56.0,94.0,12.0,69.0,,2.0,17.0,2.0,3.0,3.0,147.0,5.0,6.0,116.0,713.0,10.0,5.0,2.0,16.0,26.0,2.0,1.0,12.0,1.0,3.0,,5.0,17.0,72.0,4.0,90801,10.0,150.0,2.0,13.0,169.0,1.0,5.0,63.0,,7.0,,9.0,12.0,5.0,3.0,,43.0,408.0,12.0,5.0,3.0,15.0,84.0,2.0,1.0,1.0,0.0,1.0,5.0,1.0,3.0,0.0,4.0,3.0,56.9,15.0,,7.0,9.0,7.0,53.0,7.0,,489.0,11.0,1.0,23.0,9.0,8.0,22.0,3.0,343.0,12.0,28.0,11.0,115.0,26.0,,4.0,27.0,17.0,3.0,21.0,2.0,7.0,,2.0,1.0,,,3.0,,,,3.0,2.0,,4.0,,2.0,,,,3.0,3.0,,,2.0,5.0,,4.0,1.0,,3.0,,,,4.0,,1.0,2.0,5.0,,,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,2.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,
