gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,bigChanceScored,ballRecovery,attGoalLowRight,savedObox,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,attRfTarget,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,attIboxTarget,goalAssistOpenplay,attSvLowCentre,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,contentiousDecision,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,totalBackZonePass,attemptedTackleFoul,attRfGoal,blockedPass,goalKicks,duelLost,attCmissHigh,totalThroughBall,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,longPassOwnToOpp,redCard,overrun,lostCorners,savedIbox,attIboxGoal,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,possessionPercentage,accurateThrows,possWonAtt3rd,keeperThrows,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,attGoalLowLeft,attIboxBlocked,accuratePullBack,attOboxBlocked,attMissLeft,attOboxTarget,attSvHighRight,attOboxGoal,ptsGainedLosingPos,freekickCross,interceptionsInBox,attHdTarget,attMissHighLeft,accurateFreekickCross,bigChanceMissed,attSetpiece,totalPullBack,attAssistSetplay,attCorner,attCmissLeft,goalsConceded,attHdTotal,attHdMiss,attBxLeft,attSvHighCentre,blockedScoringAtt,attIboxMiss,forwardGoals,goalsConcededIbox,goalsConcededObox,attLfTarget,attCmissRight,attBxRight,postScoringAtt,attIboxPost,attSvLowLeft,attPostLeft,hitWoodwork,sixYardBlock,shotFastbreak,totalFastbreak,attFastbreak,punches,attMissHighRight,goodHighClaim,attSvLowRight,attCmissHighRight,foulThrowIn,totalHighClaim,ptsDroppedWinningPos,accurateKeeperSweeper,attOneOnOne,totalKeeperSweeper,handBall,attHdPost,penaltyConceded,attPostHigh,penaltyFaced,penGoalsConceded,attFreekickTotal,attFreekickPost,freekickTotal,attObxdLeft,attOboxPost,attHdGoal,goalAssistSetplay,goalAssistDeadball,attLgRight,secondYellow,defenderGoals,attGoalHighRight,penaltyWon,midfielderGoals,attGoalHighCentre,ownGoals,attCmissHighLeft,attPenGoal,attFreekickGoal,attFreekickTarget,attIboxOwnGoal,errorLeadToGoal,attFreekickMiss,attSvHighLeft,goalFastbreak,clearanceOffLine,attGoalHighLeft,attPenTarget,attLgCentre
11,1059805,2019-11-02 15:00:00,"American Express Stadium, Falmer",30539.0,Home,Brighton and Hove Albion,Norwich City,2,0,W,0,0,0,0,2.0,71.0,2.0,,28.0,5.0,6.0,8.0,15.0,,1.0,2.0,169.0,,9.0,20.0,2.0,2.0,14.0,5.0,129.0,128.0,61.0,21.0,6.0,2.0,1.0,1.0,19.0,13.0,5.0,6.0,7.0,44.0,233.0,1.0,0.0,182.0,11.0,,69.0,83.0,4.0,79.0,4.0,13.0,16.0,6.0,2.0,4.0,128.0,4.0,1.0,5.0,161.0,733.0,10.0,5.0,46.0,13.0,439.0,27.0,3.0,1.0,2.0,0.0,3.0,10.0,17.0,523.0,58.0,,,86153,9.0,228.0,10.0,241.0,8.0,1.0,16.0,4.0,47.0,,,3.0,5.0,1.0,12.0,2.0,3.0,2.0,55.0,452.0,8.0,17.0,8.0,71.0,0.0,1.0,3.0,,2.0,1.0,0.0,4.0,2.0,,58.5,14.0,5.0,5.0,44.0,8.0,538.0,13.0,8.0,20.0,12.0,35.0,5.0,316.0,12.0,7.0,14.0,132.0,33.0,1.0,1.0,19.0,16.0,3.0,25.0,1.0,5.0,8.0,,3.0,2.0,1.0,3.0,1.0,,,,1.0,1.0,,1.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,,1.0,1.0,3.0,1.0,4.0,8.0,,,,1.0,2.0,,,,,,,1.0,,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,
12,1059816,2019-11-10 14:00:00,"Old Trafford, Manchester",73556.0,Away,Brighton and Hove Albion,Manchester United,1,3,L,0,2,0,0,1.0,69.0,,4.0,28.0,14.0,1.0,1.0,5.0,8.0,,,155.0,,4.0,9.0,1.0,2.0,6.0,2.0,124.0,150.0,61.0,6.0,11.0,1.0,,1.0,14.0,15.0,14.0,2.0,5.0,42.0,152.0,,0.0,103.0,14.0,4.0,77.0,64.0,3.0,75.0,,12.0,21.0,1.0,3.0,,150.0,2.0,1.0,12.0,129.0,707.0,3.0,3.0,9.0,10.0,373.0,28.0,,8.0,1.0,5.0,5.0,3.0,26.0,463.0,48.0,,,86153,3.0,242.0,7.0,271.0,11.0,,21.0,8.0,67.0,,1.0,4.0,11.0,,14.0,9.0,8.0,,52.0,390.0,10.0,18.0,12.0,61.0,0.0,1.0,5.0,4.0,1.0,,0.0,3.0,1.0,2.0,57.3,22.0,4.0,11.0,40.0,2.0,483.0,10.0,17.0,30.0,3.0,19.0,1.0,226.0,1.0,3.0,14.0,63.0,24.0,,8.0,28.0,2.0,3.0,16.0,,11.0,2.0,,,,1.0,3.0,,,,,2.0,2.0,1.0,,2.0,1.0,3.0,,2.0,1.0,,3.0,4.0,2.0,,,1.0,3.0,,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,
13,1059825,2019-11-23 15:00:00,"American Express Stadium, Falmer",30640.0,Home,Brighton and Hove Albion,Leicester City,0,2,L,0,0,0,0,,56.0,,2.0,25.0,11.0,2.0,2.0,5.0,7.0,,,141.0,,3.0,7.0,,1.0,7.0,,123.0,141.0,28.0,7.0,11.0,,,,24.0,7.0,11.0,6.0,5.0,36.0,212.0,,0.0,153.0,9.0,1.0,83.0,60.0,3.0,63.0,2.0,19.0,18.0,2.0,7.0,1.0,141.0,1.0,,16.0,131.0,650.0,6.0,4.0,19.0,7.0,373.0,25.0,3.0,7.0,,2.0,2.0,4.0,33.0,445.0,57.0,,,86153,3.0,176.0,11.0,194.0,5.0,,18.0,7.0,45.0,1.0,,2.0,6.0,,22.0,3.0,7.0,2.0,48.0,385.0,1.0,9.0,11.0,60.0,0.0,3.0,7.0,5.0,,1.0,0.0,2.0,,,52.6,30.0,5.0,6.0,36.0,6.0,458.0,7.0,8.0,18.0,4.0,35.0,2.0,288.0,3.0,5.0,9.0,114.0,18.0,2.0,7.0,11.0,6.0,3.0,16.0,2.0,7.0,6.0,,2.0,,1.0,,,,,,1.0,2.0,,,,1.0,,1.0,1.0,1.0,,2.0,2.0,2.0,,,3.0,3.0,,2.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1059835,2019-11-30 15:00:00,"Anfield, Liverpool",53319.0,Away,Brighton and Hove Albion,Liverpool,1,2,L,0,2,0,1,,66.0,,,37.0,20.0,7.0,3.0,5.0,5.0,,2.0,188.0,,5.0,11.0,1.0,1.0,10.0,5.0,164.0,148.0,36.0,12.0,9.0,2.0,,3.0,20.0,7.0,20.0,4.0,8.0,51.0,230.0,,0.0,150.0,10.0,3.0,73.0,80.0,7.0,89.0,2.0,16.0,18.0,7.0,6.0,1.0,148.0,2.0,,12.0,151.0,790.0,9.0,2.0,11.0,14.0,486.0,29.0,6.0,12.0,,0.0,3.0,3.0,29.0,581.0,51.0,,1.0,86153,2.0,272.0,10.0,303.0,5.0,1.0,18.0,4.0,36.0,,1.0,6.0,7.0,,19.0,3.0,4.0,,59.0,497.0,2.0,8.0,14.0,76.0,0.0,1.0,4.0,5.0,,1.0,0.0,4.0,,1.0,55.2,29.0,2.0,8.0,47.0,5.0,592.0,14.0,5.0,28.0,4.0,29.0,1.0,309.0,7.0,8.0,12.0,113.0,27.0,1.0,12.0,11.0,9.0,3.0,17.0,1.0,4.0,5.0,1.0,,,3.0,,2.0,,1.0,,,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,2.0,1.0,1.0,,3.0,3.0,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,
15,1059842,2019-12-05 20:15:00,"Emirates Stadium, London",60164.0,Away,Brighton and Hove Albion,Arsenal,2,1,W,1,0,0,0,,61.0,1.0,1.0,31.0,24.0,5.0,6.0,15.0,4.0,,2.0,154.0,,6.0,7.0,2.0,3.0,16.0,9.0,102.0,124.0,48.0,20.0,11.0,5.0,1.0,4.0,21.0,7.0,24.0,8.0,4.0,31.0,189.0,,0.0,107.0,11.0,3.0,70.0,55.0,13.0,60.0,3.0,13.0,15.0,5.0,3.0,,124.0,,,9.0,97.0,596.0,9.0,9.0,28.0,6.0,314.0,28.0,4.0,12.0,1.0,1.0,3.0,3.0,16.0,388.0,51.0,,,86153,7.0,154.0,8.0,177.0,6.0,1.0,15.0,5.0,55.0,,,,3.0,1.0,13.0,3.0,5.0,1.0,52.0,337.0,9.0,15.0,15.0,60.0,0.0,,9.0,3.0,2.0,3.0,0.0,2.0,1.0,1.0,50.8,15.0,2.0,3.0,43.0,9.0,413.0,6.0,11.0,19.0,5.0,27.0,4.0,257.0,7.0,2.0,23.0,72.0,25.0,1.0,12.0,11.0,10.0,3.0,15.0,1.0,5.0,9.0,1.0,3.0,,3.0,1.0,2.0,,,,2.0,1.0,3.0,,,,3.0,1.0,6.0,6.0,,1.0,7.0,3.0,2.0,1.0,6.0,5.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,1.0,1.0,1.0,,,1.0,2.0,,,1.0,,,,,1.0,,,,,,1.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,
16,1059854,2019-12-08 16:30:00,"American Express Stadium, Falmer",30189.0,Home,Brighton and Hove Albion,Wolverhampton Wanderers,2,2,D,2,2,0,0,,69.0,,,29.0,11.0,6.0,4.0,7.0,4.0,1.0,1.0,185.0,,4.0,6.0,2.0,1.0,7.0,5.0,156.0,143.0,43.0,13.0,20.0,1.0,2.0,1.0,15.0,7.0,11.0,3.0,7.0,50.0,229.0,,0.0,145.0,10.0,1.0,66.0,95.0,4.0,74.0,1.0,12.0,23.0,6.0,3.0,3.0,143.0,,,11.0,166.0,743.0,4.0,8.0,18.0,9.0,461.0,27.0,4.0,5.0,2.0,3.0,5.0,3.0,20.0,565.0,64.0,,,86153,5.0,249.0,7.0,279.0,7.0,,23.0,4.0,53.0,1.0,,1.0,8.0,2.0,12.0,2.0,4.0,1.0,60.0,474.0,7.0,16.0,15.0,72.0,0.0,1.0,4.0,4.0,2.0,3.0,0.0,3.0,2.0,,62.0,19.0,4.0,8.0,42.0,3.0,581.0,9.0,6.0,25.0,5.0,25.0,1.0,317.0,6.0,7.0,17.0,98.0,28.0,2.0,5.0,13.0,10.0,2.0,9.0,2.0,10.0,3.0,2.0,2.0,,1.0,3.0,2.0,1.0,,1.0,2.0,2.0,,,,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,1.0,,1.0,3.0,2.0,1.0,2.0,,2.0,,1.0,,,,,,2.0,,,,,,,,,1.0,,2.0,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,
17,1059865,2019-12-16 19:45:00,"Selhurst Park, London",24175.0,Away,Brighton and Hove Albion,Crystal Palace,1,1,D,0,0,0,0,1.0,64.0,,,34.0,13.0,8.0,5.0,7.0,3.0,1.0,6.0,188.0,,6.0,11.0,1.0,2.0,9.0,10.0,155.0,157.0,43.0,15.0,26.0,5.0,1.0,4.0,33.0,11.0,13.0,5.0,3.0,42.0,289.0,,0.0,221.0,12.0,1.0,132.0,75.0,7.0,91.0,,28.0,17.0,8.0,9.0,2.0,157.0,1.0,1.0,8.0,159.0,801.0,5.0,4.0,29.0,9.0,483.0,21.0,3.0,4.0,1.0,1.0,1.0,2.0,36.0,578.0,69.0,,,86153,5.0,213.0,17.0,232.0,9.0,,17.0,5.0,62.0,,,1.0,8.0,1.0,14.0,3.0,5.0,1.0,62.0,496.0,6.0,10.0,15.0,83.0,0.0,2.0,3.0,3.0,1.0,2.0,0.0,5.0,,,65.2,34.0,4.0,8.0,56.0,7.0,593.0,9.0,11.0,21.0,3.0,41.0,1.0,394.0,8.0,3.0,10.0,164.0,29.0,1.0,4.0,16.0,10.0,3.0,14.0,1.0,4.0,7.0,,,1.0,2.0,1.0,4.0,1.0,,,2.0,1.0,1.0,,1.0,2.0,1.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,,1.0,2.0,1.0,1.0,1.0,,2.0,,,,,1.0,,,,,,,,1.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
18,1059874,2019-12-21 15:00:00,"American Express Stadium, Falmer",30505.0,Home,Brighton and Hove Albion,Sheffield United,0,1,L,0,1,0,0,,66.0,,,27.0,6.0,4.0,2.0,5.0,1.0,,1.0,203.0,,5.0,10.0,,3.0,6.0,2.0,184.0,174.0,56.0,9.0,29.0,1.0,,,23.0,8.0,6.0,4.0,6.0,51.0,253.0,,0.0,190.0,6.0,,70.0,90.0,4.0,85.0,,19.0,10.0,4.0,8.0,1.0,174.0,,,6.0,176.0,832.0,6.0,4.0,27.0,5.0,512.0,31.0,3.0,4.0,,1.0,,2.0,29.0,626.0,80.0,,1.0,86153,5.0,284.0,9.0,319.0,2.0,,10.0,8.0,65.0,,4.0,2.0,7.0,,14.0,1.0,8.0,1.0,70.0,532.0,9.0,9.0,20.0,88.0,0.0,1.0,3.0,1.0,,1.0,0.0,5.0,,1.0,69.0,28.0,3.0,7.0,43.0,4.0,648.0,5.0,11.0,18.0,4.0,38.0,,352.0,4.0,6.0,28.0,136.0,24.0,4.0,4.0,9.0,6.0,3.0,21.0,4.0,5.0,4.0,,1.0,,2.0,2.0,1.0,,,,2.0,,,1.0,,,1.0,1.0,,1.0,,1.0,3.0,3.0,,1.0,3.0,3.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,
19,1059890,2019-12-26 12:30:00,"Tottenham Hotspur Stadium, London",56308.0,Away,Brighton and Hove Albion,Tottenham Hotspur,1,2,L,1,0,0,0,1.0,69.0,,,35.0,28.0,8.0,3.0,3.0,3.0,,3.0,152.0,,5.0,17.0,1.0,3.0,7.0,5.0,97.0,141.0,71.0,11.0,9.0,1.0,,,17.0,13.0,28.0,2.0,6.0,37.0,149.0,,0.0,102.0,9.0,1.0,60.0,63.0,5.0,55.0,1.0,15.0,25.0,8.0,3.0,4.0,141.0,2.0,,7.0,112.0,640.0,5.0,3.0,12.0,14.0,315.0,31.0,8.0,16.0,1.0,2.0,3.0,2.0,17.0,399.0,53.0,,,86153,3.0,187.0,8.0,215.0,3.0,,25.0,4.0,48.0,,,,7.0,,21.0,4.0,4.0,2.0,63.0,331.0,10.0,11.0,25.0,65.0,0.0,1.0,9.0,3.0,1.0,1.0,0.0,4.0,1.0,1.0,46.2,14.0,2.0,7.0,42.0,2.0,416.0,14.0,13.0,22.0,5.0,15.0,1.0,218.0,5.0,5.0,22.0,66.0,29.0,1.0,16.0,23.0,6.0,3.0,23.0,1.0,14.0,2.0,1.0,,,1.0,,3.0,,,,4.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,,2.0,2.0,,,,1.0,1.0,,2.0,,,1.0,,,,2.0,,,,,,,1.0,,,1.0,,,,3.0,,,,,,,,,,1.0,,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,1.0,,,1.0,,,,1.0,,,,,
20,1059893,2019-12-28 12:30:00,"American Express Stadium, Falmer",30441.0,Home,Brighton and Hove Albion,Bournemouth,2,0,W,1,0,0,0,,58.0,,,29.0,12.0,9.0,5.0,7.0,2.0,,2.0,169.0,1.0,2.0,11.0,2.0,4.0,14.0,6.0,126.0,147.0,67.0,16.0,22.0,2.0,2.0,,24.0,15.0,12.0,8.0,11.0,40.0,207.0,1.0,0.0,147.0,9.0,1.0,66.0,88.0,9.0,86.0,,16.0,14.0,9.0,7.0,5.0,147.0,,3.0,6.0,115.0,706.0,11.0,10.0,25.0,15.0,396.0,18.0,2.0,5.0,2.0,0.0,5.0,5.0,24.0,477.0,47.0,1.0,,86153,2.0,206.0,5.0,228.0,5.0,2.0,14.0,9.0,54.0,,3.0,3.0,3.0,2.0,15.0,4.0,8.0,1.0,61.0,411.0,10.0,6.0,14.0,71.0,0.0,1.0,2.0,2.0,2.0,8.0,0.0,,2.0,,55.1,21.0,6.0,3.0,45.0,9.0,496.0,15.0,12.0,20.0,6.0,34.0,2.0,292.0,11.0,10.0,24.0,109.0,29.0,1.0,5.0,23.0,14.0,3.0,17.0,1.0,8.0,9.0,,2.0,,2.0,2.0,2.0,1.0,,,4.0,1.0,,,,,,,1.0,2.0,2.0,,,,2.0,,4.0,1.0,,,,2.0,,3.0,,,2.0,,1.0,,3.0,4.0,3.0,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,1.0,,,,
21,1059903,2020-01-01 12:30:00,"American Express Stadium, Falmer",30559.0,Home,Brighton and Hove Albion,Chelsea,1,1,D,0,1,0,0,,68.0,,1.0,32.0,13.0,5.0,1.0,11.0,3.0,,3.0,179.0,,4.0,6.0,1.0,3.0,11.0,5.0,125.0,180.0,64.0,16.0,19.0,3.0,,1.0,17.0,15.0,13.0,5.0,8.0,59.0,151.0,,0.0,132.0,8.0,1.0,53.0,55.0,9.0,66.0,,12.0,19.0,5.0,2.0,1.0,180.0,2.0,,12.0,114.0,714.0,8.0,3.0,31.0,8.0,357.0,26.0,3.0,8.0,1.0,2.0,8.0,2.0,27.0,459.0,50.0,,1.0,86153,8.0,230.0,8.0,265.0,4.0,1.0,19.0,8.0,62.0,,1.0,,4.0,,29.0,4.0,8.0,,61.0,377.0,15.0,11.0,12.0,65.0,0.0,3.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,,47.7,24.0,4.0,4.0,34.0,5.0,484.0,8.0,14.0,27.0,4.0,33.0,2.0,236.0,13.0,8.0,26.0,88.0,34.0,,8.0,20.0,9.0,3.0,17.0,,13.0,5.0,1.0,4.0,,3.0,2.0,1.0,1.0,,1.0,2.0,1.0,,,1.0,2.0,4.0,,2.0,2.0,,1.0,2.0,1.0,,1.0,7.0,3.0,,1.0,,1.0,,2.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,
22,1059916,2020-01-11 15:00:00,"Goodison Park, Liverpool",38772.0,Away,Brighton and Hove Albion,Everton,0,1,L,0,1,0,0,,80.0,,,43.0,27.0,2.0,2.0,7.0,5.0,,1.0,166.0,,2.0,11.0,,1.0,5.0,2.0,101.0,169.0,47.0,9.0,17.0,2.0,,,14.0,6.0,27.0,2.0,6.0,55.0,135.0,,0.0,103.0,7.0,2.0,66.0,40.0,2.0,55.0,2.0,12.0,26.0,2.0,3.0,2.0,169.0,1.0,,11.0,104.0,646.0,4.0,6.0,19.0,10.0,300.0,30.0,6.0,16.0,,1.0,4.0,3.0,28.0,405.0,46.0,1.0,,86153,4.0,182.0,8.0,222.0,2.0,,26.0,8.0,51.0,1.0,2.0,2.0,10.0,,16.0,3.0,6.0,2.0,85.0,315.0,6.0,9.0,23.0,78.0,0.0,1.0,4.0,5.0,,2.0,0.0,1.0,,1.0,46.2,22.0,1.0,10.0,43.0,3.0,426.0,10.0,9.0,29.0,6.0,27.0,1.0,218.0,5.0,6.0,17.0,67.0,36.0,1.0,16.0,13.0,7.0,3.0,23.0,1.0,8.0,3.0,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,3.0,1.0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,,1.0,3.0,,1.0,,,2.0,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
23,1059923,2020-01-18 15:00:00,"American Express Stadium, Falmer",30551.0,Home,Brighton and Hove Albion,Aston Villa,1,1,D,1,0,0,0,,68.0,1.0,1.0,28.0,12.0,2.0,3.0,8.0,2.0,1.0,1.0,176.0,,4.0,11.0,1.0,2.0,8.0,2.0,114.0,170.0,62.0,10.0,16.0,1.0,1.0,,12.0,10.0,12.0,2.0,7.0,51.0,165.0,,0.0,123.0,11.0,,65.0,54.0,7.0,77.0,,10.0,23.0,2.0,1.0,,170.0,1.0,2.0,7.0,133.0,729.0,6.0,6.0,36.0,16.0,368.0,25.0,6.0,6.0,1.0,3.0,,1.0,27.0,473.0,45.0,,,86153,3.0,230.0,6.0,269.0,4.0,,23.0,9.0,59.0,,,2.0,6.0,1.0,27.0,1.0,9.0,1.0,65.0,391.0,13.0,12.0,22.0,64.0,0.0,1.0,4.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,55.3,24.0,4.0,6.0,33.0,3.0,500.0,16.0,17.0,20.0,3.0,28.0,1.0,243.0,6.0,6.0,18.0,79.0,32.0,2.0,6.0,20.0,7.0,3.0,14.0,2.0,12.0,3.0,,3.0,,2.0,1.0,,,,,3.0,2.0,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0,,,2.0,,5.0,3.0,,1.0,,,,,,,1.0,,,,,,,,,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
24,1059932,2020-01-21 19:30:00,"Vitality Stadium, Bournemouth",10065.0,Away,Brighton and Hove Albion,Bournemouth,1,3,L,0,2,0,0,,65.0,,,31.0,14.0,12.0,13.0,9.0,1.0,1.0,5.0,187.0,,4.0,14.0,1.0,2.0,13.0,8.0,162.0,152.0,56.0,21.0,18.0,3.0,,3.0,23.0,9.0,14.0,7.0,4.0,31.0,211.0,,0.0,141.0,12.0,1.0,59.0,87.0,8.0,78.0,2.0,16.0,26.0,12.0,5.0,5.0,152.0,2.0,2.0,9.0,140.0,785.0,12.0,6.0,19.0,6.0,453.0,28.0,5.0,9.0,,1.0,4.0,5.0,33.0,546.0,52.0,1.0,1.0,83299,2.0,266.0,10.0,305.0,5.0,,26.0,6.0,44.0,,2.0,1.0,4.0,1.0,24.0,3.0,6.0,1.0,51.0,473.0,8.0,4.0,19.0,58.0,0.0,1.0,5.0,1.0,1.0,3.0,0.0,3.0,,2.0,65.3,30.0,5.0,4.0,38.0,8.0,567.0,6.0,6.0,19.0,6.0,34.0,1.0,285.0,8.0,4.0,18.0,105.0,28.0,2.0,9.0,16.0,18.0,3.0,18.0,2.0,10.0,8.0,,4.0,,3.0,2.0,4.0,,,,1.0,,,1.0,1.0,3.0,,,1.0,3.0,1.0,3.0,,,2.0,2.0,7.0,1.0,,3.0,,2.0,1.0,,,,1.0,,,2.0,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,1.0,,,,,,,,
25,1059951,2020-02-01 15:00:00,"London Stadium, London",59952.0,Away,Brighton and Hove Albion,West Ham United,3,3,D,0,2,0,0,,60.0,1.0,1.0,34.0,13.0,7.0,12.0,12.0,3.0,,1.0,207.0,1.0,7.0,7.0,3.0,3.0,12.0,6.0,152.0,153.0,60.0,19.0,28.0,3.0,1.0,2.0,24.0,8.0,13.0,5.0,6.0,33.0,267.0,,0.0,150.0,9.0,2.0,72.0,95.0,5.0,104.0,1.0,19.0,8.0,7.0,8.0,4.0,153.0,4.0,1.0,8.0,144.0,799.0,10.0,8.0,25.0,12.0,495.0,24.0,4.0,9.0,1.0,1.0,3.0,7.0,20.0,587.0,67.0,1.0,,86153,8.0,249.0,10.0,280.0,8.0,2.0,8.0,8.0,72.0,,1.0,1.0,10.0,2.0,11.0,4.0,4.0,2.0,68.0,509.0,6.0,12.0,23.0,95.0,0.0,2.0,4.0,2.0,3.0,1.0,0.0,6.0,1.0,1.0,64.9,19.0,2.0,10.0,59.0,6.0,607.0,12.0,14.0,22.0,10.0,36.0,1.0,351.0,4.0,5.0,28.0,116.0,24.0,,9.0,19.0,14.0,2.0,16.0,,4.0,6.0,,1.0,1.0,2.0,2.0,1.0,,,1.0,1.0,,,4.0,,4.0,,3.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,,3.0,6.0,1.0,2.0,1.0,3.0,1.0,,,,,,,,,,,1.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,
26,1059954,2020-02-08 17:30:00,"American Express Stadium, Falmer",30443.0,Home,Brighton and Hove Albion,Watford,1,1,D,0,1,0,0,,63.0,,,42.0,8.0,3.0,1.0,7.0,1.0,,,188.0,,5.0,5.0,1.0,4.0,5.0,2.0,164.0,171.0,65.0,10.0,19.0,2.0,,1.0,28.0,8.0,8.0,3.0,7.0,44.0,269.0,,0.0,186.0,9.0,,80.0,83.0,2.0,85.0,1.0,25.0,7.0,3.0,11.0,3.0,171.0,1.0,,3.0,166.0,797.0,5.0,12.0,27.0,11.0,485.0,25.0,7.0,3.0,,2.0,1.0,3.0,22.0,584.0,66.0,1.0,,83299,6.0,238.0,10.0,265.0,7.0,,7.0,5.0,59.0,1.0,1.0,2.0,9.0,,17.0,2.0,3.0,2.0,65.0,502.0,12.0,6.0,19.0,82.0,0.0,1.0,2.0,1.0,1.0,4.0,0.0,4.0,,3.0,67.2,20.0,4.0,9.0,51.0,3.0,603.0,11.0,15.0,26.0,5.0,42.0,1.0,366.0,7.0,6.0,38.0,141.0,23.0,1.0,3.0,13.0,8.0,3.0,15.0,1.0,3.0,3.0,,3.0,,,,,,,1.0,4.0,,1.0,,1.0,1.0,1.0,2.0,,1.0,,1.0,2.0,1.0,,,3.0,2.0,,1.0,,1.0,,1.0,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
