gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,bigChanceScored,ballRecovery,attGoalLowLeft,attIboxBlocked,accurateLongBalls,totalClearance,attLfTotal,attemptsIbox,saves,attLfGoal,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,goalAssistOpenplay,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,cleanSheet,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,putThrough,crosses18yardplus,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,interception,successfulOpenPlayPass,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,totalThrows,openPlayPass,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,crosses18yard,sixYardBlock,attSetpiece,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,redCard,lostCorners,savedIbox,attIboxGoal,totalRedCard,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,clearanceOffLine,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,penAreaEntries,accurateCornersIntobox,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,attLfTarget,attGoalLowRight,savedObox,attObxCentre,attRfTarget,attCmissRight,attIboxTarget,shotFastbreak,attBxRight,accurateKeeperSweeper,attSvLowCentre,attOboxTarget,attMissHighRight,ptsGainedLosingPos,totalFastbreak,attSvHighLeft,attSvLowLeft,goodHighClaim,attMissRight,attemptsObox,attOboxMiss,attHdTarget,totalKeeperSweeper,offtargetAttAssist,accurateThroughBall,accurateFreekickCross,bigChanceMissed,attRfGoal,totalThroughBall,attMissHigh,attFastbreak,punches,overrun,goalsConceded,accurateCrossNocorner,attHdMiss,shotOffTarget,attIboxMiss,forwardGoals,goalsConcededIbox,errorLeadToGoal,goalAssistSetplay,attGoalLowCentre,accuratePullBack,attOboxBlocked,postScoringAtt,attObxdRight,hitWoodwork,errorLeadToShot,fastestPlayer_topSpeed,totalDistance,totalPullBack,ownGoals,attOboxPost,attPostHigh,accurateFlickOn,shieldBallOop,attIboxOwnGoal,attIboxPost,attGoalHighRight,attOneOnOne,attOboxGoal,subsGoals,attCmissHigh,defenderGoals,attGoalHighLeft,attSvLowRight,attSvHighCentre,attPostRight,attFreekickTotal,attMissLeft,freekickTotal,attObxdLeft,attFreekickTarget,penaltyWon,attPenGoal,expectedGoalsOnTarget,attPenTarget,expectedGoalsOnTargetConceded,contentiousDecision,expectedAssists,attCmissLeft,expectedGoals,attSvHighRight,attFreekickMiss,handBall,attMissHighLeft,attHdGoal,goalFastbreak,attLgCentre,ptsDroppedWinningPos,goalAssistDeadball,attPostLeft,attCmissHighRight,attGoalHighCentre,attHdPost,attCmissHighLeft,attObpGoal,goalsConcededObox,expectedGoalsFreekick,foulThrowIn,penaltySave,penaltyConceded,penaltyFaced,penGoalsConceded,attObxLeft
11,2444576,2024-11-10 14:00:00,"The City Ground, Nottingham",30145,Away,Newcastle United,Nottingham Forest,3,1,W,0,1,0,0,1.0,57.0,2.0,2.0,16.0,20.0,5.0,12.0,2.0,1.0,175.0,5.0,2.0,3.0,4.0,13.0,6.0,125.0,142.0,50.0,17.0,15.0,2.0,28.0,8.0,20.0,4.0,10.0,22.0,243.0,,0.0,178.0,6.0,,,3.0,79.0,70.0,9.0,77.0,2.0,24.0,11.0,9.0,142.0,1.0,7.0,117.0,706.0,9.0,5.0,33.0,14.0,408.0,22.0,3.0,13.0,2.0,1.0,3.0,20.0,472.0,62.0,98747,4.0,189.0,12.0,1.0,1.0,208.0,5.0,7.0,3.0,56.0,,4.0,2.0,19.0,2.0,2.0,38.0,427.0,13.0,6.0,2.0,15.0,3.0,47.0,0.0,4.0,2.0,3.0,0.0,,3.0,56.3,17.0,3.0,2.0,4.0,4.0,,33.0,5.0,3.0,494.0,14.0,17.0,10.0,40.0,1.0,314.0,9.0,10.0,22.0,140.0,25.0,3.0,13.0,13.0,13.0,3.0,14.0,3.0,7.0,5.0,1.0,1.0,,4.0,1.0,1.0,2.0,3.0,2.0,,1.0,1.0,,3.0,4.0,,1.0,3.0,1.0,5.0,2.0,1.0,,4.0,,1.0,1.0,2.0,1.0,3.0,3.0,,1.0,1.0,4.0,1.0,7.0,5.0,2.0,1.0,,,,,2.0,,,,1.0,,,1.0,,,,1.0,1.0,,,,,,1.0,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,
12,2444588,2024-11-25 20:00:00,"St. James' Park, Newcastle",52094,Home,Newcastle United,West Ham United,0,2,L,0,1,0,0,,62.0,,3.0,14.0,20.0,6.0,14.0,4.0,,175.0,10.0,5.0,,1.0,12.0,2.0,127.0,145.0,40.0,18.0,15.0,,35.0,13.0,20.0,5.0,8.0,29.0,260.0,,0.0,190.0,11.0,2.0,,,72.0,90.0,5.0,80.0,,30.0,14.0,12.0,145.0,1.0,7.0,127.0,725.0,10.0,3.0,40.0,7.0,417.0,20.0,3.0,10.0,,1.0,5.0,22.0,491.0,72.0,98747,8.0,183.0,18.0,,,197.0,8.0,5.0,4.0,59.0,1.0,9.0,,15.0,8.0,3.0,35.0,433.0,7.0,8.0,2.0,11.0,3.0,65.0,0.0,3.0,1.0,,0.0,,3.0,52.8,22.0,5.0,2.0,9.0,6.0,,41.0,8.0,,509.0,7.0,18.0,9.0,51.0,2.0,347.0,9.0,7.0,7.0,143.0,28.0,2.0,10.0,21.0,15.0,5.0,13.0,2.0,5.0,8.0,,,3.0,4.0,1.0,2.0,2.0,,2.0,1.0,1.0,,2.0,,,,,,2.0,4.0,1.0,1.0,1.0,7.0,,,2.0,,1.0,1.0,,1.0,2.0,2.0,8.0,2.0,10.0,9.0,,2.0,,,,,3.0,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,4.0,,,,,,,,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
13,2444593,2024-11-30 15:00:00,"Selhurst Park, London",25101,Away,Newcastle United,Crystal Palace,1,1,D,0,0,0,0,,49.0,,1.0,29.0,25.0,,1.0,2.0,,145.0,2.0,6.0,1.0,4.0,1.0,,106.0,146.0,46.0,1.0,18.0,,22.0,9.0,25.0,8.0,7.0,31.0,148.0,,0.0,112.0,11.0,1.0,,3.0,60.0,59.0,1.0,64.0,,14.0,14.0,4.0,146.0,,12.0,103.0,612.0,,3.0,12.0,8.0,323.0,15.0,3.0,14.0,,3.0,5.0,22.0,396.0,46.0,98747,,192.0,7.0,1.0,,208.0,5.0,8.0,8.0,66.0,2.0,7.0,,10.0,4.0,4.0,48.0,338.0,12.0,9.0,1.0,10.0,1.0,71.0,0.0,8.0,3.0,1.0,0.0,,1.0,51.2,20.0,4.0,,7.0,1.0,1.0,41.0,9.0,3.0,418.0,8.0,14.0,15.0,30.0,2.0,232.0,,7.0,16.0,74.0,23.0,2.0,14.0,12.0,,3.0,22.0,2.0,8.0,9.0,,,,,,,,,,1.0,,,,,,,,3.0,,,,,1.0,,1.0,,,,1.0,,,,2.0,1.0,,,,,,1.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
14,2444608,2024-12-04 19:30:00,"St. James' Park, Newcastle",52237,Home,Newcastle United,Liverpool,3,3,D,1,0,0,0,2.0,54.0,,1.0,15.0,15.0,3.0,9.0,2.0,1.0,126.0,2.0,12.0,3.0,5.0,13.0,6.0,110.0,128.0,52.0,17.0,9.0,2.0,16.0,10.0,15.0,4.0,6.0,22.0,122.0,,0.0,95.0,9.0,2.0,,3.0,44.0,39.0,9.0,40.0,,12.0,16.0,4.0,128.0,3.0,14.0,74.0,553.0,9.0,2.0,21.0,5.0,259.0,12.0,1.0,6.0,3.0,2.0,6.0,20.0,326.0,43.0,98747,5.0,157.0,5.0,,2.0,175.0,5.0,6.0,6.0,48.0,4.0,11.0,2.0,9.0,2.0,3.0,36.0,277.0,17.0,7.0,1.0,9.0,1.0,62.0,0.0,6.0,1.0,2.0,0.0,2.0,2.0,41.3,17.0,4.0,2.0,12.0,4.0,,33.0,5.0,3.0,350.0,5.0,14.0,12.0,26.0,,191.0,12.0,5.0,9.0,63.0,25.0,2.0,6.0,14.0,13.0,4.0,21.0,2.0,6.0,5.0,1.0,2.0,1.0,8.0,2.0,,2.0,4.0,1.0,1.0,1.0,1.0,,1.0,4.0,,1.0,3.0,1.0,8.0,3.0,,1.0,4.0,3.0,1.0,2.0,2.0,4.0,1.0,4.0,,1.0,3.0,2.0,1.0,7.0,3.0,2.0,3.0,,1.0,,,3.0,1.0,,1.0,1.0,,,,,,,,2.0,,1.0,1.0,,1.0,,,1.0,,1.0,,,1.0,4.0,1.0,,,,,,,,,,2.0,,,1.0,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,
15,2444611,2024-12-07 15:00:00,"Gtech Community Stadium, Brentford",17078,Away,Newcastle United,Brentford,2,4,L,2,2,0,0,1.0,53.0,2.0,2.0,10.0,25.0,4.0,10.0,4.0,,168.0,4.0,14.0,2.0,1.0,12.0,3.0,126.0,130.0,45.0,16.0,11.0,2.0,24.0,5.0,25.0,2.0,10.0,24.0,208.0,,0.0,139.0,7.0,2.0,,2.0,55.0,69.0,5.0,71.0,1.0,22.0,14.0,8.0,130.0,3.0,8.0,130.0,713.0,10.0,,40.0,3.0,404.0,25.0,2.0,12.0,2.0,0.0,2.0,24.0,468.0,45.0,98747,3.0,224.0,12.0,,1.0,247.0,5.0,6.0,9.0,49.0,2.0,10.0,2.0,13.0,3.0,6.0,35.0,428.0,10.0,9.0,,12.0,2.0,55.0,0.0,3.0,2.0,2.0,0.0,2.0,3.0,56.2,20.0,3.0,2.0,10.0,2.0,1.0,33.0,4.0,2.0,495.0,3.0,12.0,11.0,27.0,,272.0,9.0,10.0,9.0,114.0,15.0,1.0,12.0,12.0,13.0,5.0,26.0,1.0,6.0,4.0,,,2.0,6.0,1.0,1.0,,,2.0,2.0,,1.0,1.0,,,,1.0,2.0,2.0,6.0,4.0,,2.0,7.0,,,2.0,1.0,,2.0,,2.0,,4.0,4.0,2.0,11.0,6.0,2.0,4.0,1.0,,,1.0,,1.0,,1.0,1.0,,,3.0,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,1.0,,,,1.0,3.0,1.0,,,,,,1.0,,,,,,,,,,,,
16,2444626,2024-12-14 15:00:00,"St. James' Park, Newcastle",52235,Home,Newcastle United,Leicester City,4,0,W,1,0,0,0,3.0,53.0,,5.0,20.0,13.0,5.0,20.0,1.0,,194.0,5.0,11.0,4.0,6.0,22.0,11.0,169.0,128.0,45.0,27.0,13.0,1.0,15.0,5.0,13.0,1.0,6.0,28.0,266.0,1.0,0.0,190.0,7.0,1.0,1.0,1.0,76.0,89.0,15.0,111.0,1.0,14.0,17.0,2.0,128.0,4.0,2.0,159.0,827.0,19.0,2.0,54.0,6.0,531.0,23.0,1.0,7.0,3.0,3.0,3.0,18.0,609.0,60.0,78916,10.0,292.0,11.0,,2.0,318.0,4.0,14.0,3.0,50.0,,2.0,2.0,12.0,2.0,2.0,38.0,553.0,15.0,8.0,,14.0,4.0,60.0,0.0,2.0,1.0,4.0,0.0,3.0,6.0,59.4,18.0,3.0,2.0,2.0,7.0,,41.0,5.0,2.0,633.0,6.0,12.0,19.0,28.0,,330.0,16.0,5.0,11.0,150.0,24.0,2.0,7.0,8.0,20.0,5.0,22.0,2.0,14.0,5.0,,2.0,,7.0,7.0,2.0,4.0,3.0,5.0,,3.0,3.0,,,3.0,1.0,1.0,2.0,3.0,7.0,2.0,,,7.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,,3.0,,5.0,3.0,9.0,7.0,3.0,,,2.0,1.0,1.0,2.0,,,,,,,1.0,,,,,1.0,,,1.0,,,,2.0,,,1.0,1.0,,1.0,3.0,1.0,,,,,,,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,
17,2444635,2024-12-21 15:00:00,"Portman Road, Ipswich",29774,Away,Newcastle United,Ipswich Town,4,0,W,3,0,0,0,2.0,55.0,,1.0,21.0,15.0,2.0,13.0,2.0,,185.0,5.0,11.0,4.0,,13.0,7.0,163.0,106.0,42.0,15.0,8.0,3.0,10.0,10.0,15.0,,8.0,32.0,141.0,1.0,0.0,112.0,7.0,1.0,,,35.0,49.0,7.0,81.0,,10.0,12.0,2.0,106.0,6.0,8.0,187.0,773.0,10.0,3.0,35.0,6.0,521.0,25.0,1.0,6.0,3.0,0.0,4.0,19.0,594.0,54.0,78916,8.0,401.0,8.0,,,419.0,3.0,8.0,8.0,28.0,1.0,3.0,4.0,11.0,2.0,5.0,53.0,537.0,9.0,4.0,,21.0,1.0,67.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,58.4,19.0,5.0,2.0,3.0,1.0,,34.0,1.0,,616.0,6.0,6.0,21.0,26.0,,207.0,11.0,7.0,8.0,71.0,22.0,3.0,6.0,15.0,14.0,5.0,15.0,3.0,8.0,1.0,,2.0,1.0,2.0,3.0,,3.0,4.0,2.0,,2.0,,2.0,,4.0,,,,,2.0,2.0,,,6.0,3.0,,4.0,4.0,6.0,2.0,4.0,,,,5.0,1.0,7.0,4.0,4.0,,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,,,,1.0,,1.0,,,,,,,,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,
18,2444646,2024-12-26 15:00:00,"St. James' Park, Newcastle",52168,Home,Newcastle United,Aston Villa,3,0,W,1,0,0,1,1.0,54.0,,5.0,23.0,19.0,3.0,16.0,1.0,,138.0,4.0,6.0,3.0,2.0,14.0,8.0,163.0,88.0,41.0,22.0,8.0,2.0,18.0,8.0,19.0,5.0,17.0,28.0,319.0,1.0,0.0,183.0,15.0,1.0,1.0,,70.0,80.0,11.0,80.0,,13.0,6.0,4.0,88.0,2.0,2.0,169.0,715.0,12.0,,49.0,8.0,488.0,16.0,1.0,12.0,2.0,2.0,1.0,7.0,530.0,56.0,78916,8.0,189.0,9.0,1.0,,198.0,6.0,4.0,3.0,47.0,5.0,5.0,3.0,8.0,2.0,1.0,32.0,504.0,10.0,10.0,,4.0,2.0,42.0,0.0,6.0,,3.0,0.0,1.0,3.0,62.8,7.0,9.0,3.0,5.0,7.0,,37.0,9.0,2.0,550.0,8.0,13.0,20.0,37.0,1.0,370.0,16.0,16.0,14.0,154.0,24.0,6.0,12.0,11.0,19.0,5.0,8.0,6.0,4.0,9.0,,,1.0,6.0,4.0,,4.0,,2.0,,,1.0,1.0,,,,4.0,1.0,,6.0,3.0,1.0,,3.0,1.0,,2.0,3.0,1.0,2.0,,,,,3.0,1.0,7.0,3.0,2.0,,,,1.0,1.0,2.0,1.0,,1.0,,,,4.0,,,1.0,,,,1.0,2.0,,,,,,,1.0,,,1.0,3.0,1.0,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
19,2444657,2024-12-30 20:00:00,"Old Trafford, Manchester",73809,Away,Newcastle United,Manchester United,2,0,W,2,0,0,0,1.0,58.0,1.0,,26.0,16.0,4.0,7.0,,,152.0,4.0,6.0,2.0,2.0,10.0,4.0,143.0,124.0,47.0,12.0,10.0,1.0,12.0,16.0,16.0,2.0,8.0,36.0,201.0,1.0,0.0,143.0,8.0,,1.0,2.0,39.0,82.0,7.0,96.0,1.0,10.0,15.0,1.0,124.0,3.0,7.0,127.0,702.0,9.0,2.0,19.0,8.0,432.0,27.0,1.0,11.0,1.0,1.0,5.0,18.0,498.0,43.0,78916,,247.0,7.0,,,271.0,2.0,5.0,6.0,47.0,4.0,6.0,2.0,11.0,3.0,4.0,56.0,444.0,13.0,4.0,,17.0,2.0,49.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,47.2,17.0,5.0,2.0,6.0,4.0,1.0,24.0,3.0,1.0,518.0,8.0,13.0,21.0,20.0,,259.0,6.0,8.0,9.0,114.0,20.0,2.0,11.0,19.0,10.0,3.0,19.0,2.0,5.0,3.0,,1.0,,5.0,2.0,,1.0,1.0,1.0,,1.0,1.0,,,1.0,,,1.0,,5.0,,,,3.0,,,3.0,,3.0,,1.0,,,,4.0,,4.0,3.0,1.0,,,,,,4.0,1.0,,1.0,1.0,,,,,,,1.0,1.0,,1.0,,2.0,,,,,,,1.0,,,1.0,,,,,,,,,,,1.0,,,,1.0,2.0,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,
20,2444668,2025-01-04 12:30:00,"Tottenham Hotspur Stadium, London",61293,Away,Newcastle United,Tottenham Hotspur,2,1,W,2,1,0,0,2.0,46.0,,4.0,18.0,30.0,4.0,11.0,3.0,1.0,145.0,3.0,7.0,2.0,1.0,12.0,4.0,90.0,125.0,54.0,14.0,22.0,2.0,15.0,10.0,30.0,8.0,9.0,29.0,162.0,,0.0,120.0,15.0,2.0,,3.0,42.0,53.0,10.0,49.0,3.0,7.0,16.0,2.0,125.0,3.0,9.0,75.0,569.0,8.0,3.0,28.0,9.0,272.0,15.0,3.0,11.0,2.0,4.0,3.0,22.0,337.0,39.0,78916,4.0,125.0,2.0,,,145.0,5.0,6.0,5.0,64.0,1.0,3.0,2.0,5.0,4.0,4.0,37.0,284.0,10.0,5.0,2.0,10.0,5.0,49.0,0.0,9.0,1.0,2.0,0.0,2.0,2.0,43.2,18.0,4.0,6.0,3.0,7.0,,30.0,10.0,2.0,359.0,9.0,15.0,19.0,30.0,3.0,229.0,8.0,9.0,20.0,88.0,19.0,6.0,11.0,17.0,9.0,4.0,17.0,6.0,6.0,10.0,1.0,1.0,2.0,3.0,1.0,,2.0,2.0,,,,,,3.0,2.0,,2.0,1.0,,3.0,,,,2.0,1.0,,2.0,1.0,3.0,1.0,2.0,1.0,3.0,1.0,,,3.0,3.0,2.0,1.0,,,1.0,,3.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,2.0,,,,,,2.2034,,1.2321,,0.955761,1.0,2.5257,,,1.0,,,,,,,,,,,,,,,,,,,,
21,2444679,2025-01-15 19:30:00,"St. James' Park, Newcastle",51975,Home,Newcastle United,Wolverhampton Wanderers,3,0,W,1,0,0,0,2.0,68.0,2.0,6.0,20.0,16.0,4.0,11.0,7.0,,176.0,5.0,16.0,3.0,1.0,13.0,5.0,164.0,135.0,59.0,17.0,6.0,2.0,17.0,11.0,16.0,3.0,13.0,20.0,243.0,1.0,0.0,154.0,10.0,1.0,,1.0,70.0,79.0,8.0,73.0,,14.0,23.0,6.0,135.0,3.0,8.0,171.0,797.0,10.0,4.0,34.0,12.0,488.0,23.0,2.0,7.0,2.0,0.0,2.0,15.0,562.0,55.0,78916,7.0,269.0,7.0,,1.0,296.0,4.0,9.0,6.0,49.0,3.0,7.0,3.0,17.0,5.0,6.0,35.0,507.0,11.0,9.0,1.0,9.0,1.0,56.0,0.0,2.0,5.0,2.0,0.0,2.0,1.0,60.7,15.0,3.0,1.0,7.0,7.0,,48.0,4.0,,584.0,12.0,19.0,13.0,28.0,2.0,305.0,12.0,13.0,18.0,116.0,34.0,,7.0,14.0,15.0,5.0,22.0,,9.0,4.0,1.0,,2.0,6.0,1.0,,1.0,1.0,2.0,1.0,2.0,1.0,,,1.0,,,,1.0,6.0,3.0,,1.0,5.0,4.0,,1.0,3.0,5.0,2.0,1.0,,1.0,,3.0,1.0,5.0,1.0,3.0,,,,,1.0,1.0,1.0,,1.0,,,,2.0,,,,1.0,,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,
22,2444687,2025-01-18 12:30:00,"St. James' Park, Newcastle",52227,Home,Newcastle United,Bournemouth,1,4,L,1,2,0,0,,44.0,1.0,2.0,8.0,32.0,3.0,7.0,6.0,,165.0,3.0,8.0,1.0,5.0,7.0,5.0,92.0,153.0,59.0,13.0,15.0,,28.0,8.0,32.0,6.0,4.0,23.0,155.0,,0.0,124.0,7.0,4.0,1.0,6.0,43.0,48.0,5.0,40.0,1.0,22.0,23.0,3.0,153.0,1.0,16.0,98.0,626.0,5.0,2.0,34.0,3.0,293.0,22.0,2.0,11.0,1.0,1.0,3.0,29.0,370.0,46.0,78916,5.0,158.0,13.0,1.0,3.0,196.0,3.0,7.0,9.0,59.0,1.0,6.0,,19.0,3.0,5.0,33.0,310.0,18.0,16.0,1.0,13.0,3.0,45.0,0.0,6.0,5.0,1.0,0.0,1.0,2.0,55.2,28.0,1.0,1.0,6.0,5.0,,27.0,7.0,,395.0,3.0,13.0,11.0,34.0,3.0,227.0,8.0,3.0,16.0,91.0,15.0,1.0,11.0,17.0,6.0,4.0,16.0,1.0,7.0,7.0,1.0,,1.0,6.0,2.0,,4.0,,1.0,1.0,1.0,,1.0,,,,,,1.0,6.0,3.0,1.0,1.0,2.0,,,1.0,,,,,,1.0,4.0,,,3.0,,,3.0,2.0,1.0,,,3.0,,,,1.0,,,2.0,,,,1.0,,,,,,,,,,,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,
23,2444697,2025-01-25 15:00:00,"St. Mary's Stadium, Southampton",31141,Away,Newcastle United,Southampton,3,1,W,2,1,0,0,3.0,52.0,2.0,1.0,9.0,19.0,2.0,10.0,4.0,,155.0,1.0,7.0,3.0,2.0,14.0,9.0,106.0,120.0,40.0,17.0,21.0,2.0,11.0,12.0,19.0,6.0,11.0,22.0,168.0,,0.0,127.0,5.0,2.0,1.0,1.0,30.0,69.0,11.0,75.0,1.0,5.0,10.0,3.0,120.0,4.0,7.0,92.0,606.0,12.0,2.0,34.0,11.0,347.0,20.0,1.0,8.0,2.0,0.0,3.0,11.0,410.0,39.0,441191,6.0,190.0,1.0,,1.0,209.0,3.0,4.0,5.0,56.0,4.0,3.0,2.0,12.0,5.0,2.0,32.0,357.0,10.0,9.0,,13.0,3.0,57.0,0.0,3.0,3.0,3.0,0.0,2.0,1.0,47.3,10.0,6.0,,3.0,4.0,,32.0,8.0,,428.0,11.0,12.0,8.0,24.0,,230.0,14.0,9.0,4.0,96.0,23.0,2.0,8.0,19.0,12.0,4.0,16.0,2.0,4.0,8.0,1.0,1.0,1.0,7.0,5.0,1.0,5.0,,3.0,1.0,2.0,1.0,1.0,3.0,,,1.0,,1.0,7.0,3.0,,1.0,3.0,5.0,,3.0,3.0,7.0,,,,1.0,1.0,1.0,1.0,4.0,1.0,2.0,1.0,,,,,3.0,,,1.0,,33.29,108326.1,,,,,1.0,,,,,2.0,,,,,,2.0,1.0,,,2.0,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
24,2444707,2025-02-01 15:00:00,"St. James' Park, Newcastle",52173,Home,Newcastle United,Fulham,1,2,L,1,0,0,0,1.0,46.0,,1.0,23.0,24.0,1.0,9.0,2.0,,129.0,5.0,3.0,1.0,2.0,10.0,4.0,120.0,127.0,38.0,11.0,13.0,,17.0,2.0,24.0,2.0,10.0,31.0,158.0,,0.0,116.0,10.0,1.0,,3.0,49.0,46.0,4.0,47.0,,15.0,19.0,1.0,127.0,2.0,10.0,107.0,594.0,7.0,2.0,32.0,4.0,315.0,17.0,,17.0,,4.0,7.0,21.0,377.0,47.0,538207,4.0,179.0,11.0,,3.0,196.0,6.0,6.0,10.0,52.0,4.0,9.0,1.0,17.0,5.0,4.0,51.0,332.0,15.0,9.0,2.0,14.0,1.0,58.0,0.0,7.0,,1.0,0.0,,3.0,47.8,20.0,1.0,3.0,9.0,1.0,,34.0,3.0,1.0,403.0,4.0,13.0,20.0,37.0,1.0,224.0,7.0,9.0,14.0,84.0,19.0,5.0,17.0,7.0,7.0,5.0,10.0,5.0,6.0,4.0,1.0,1.0,2.0,2.0,1.0,,3.0,2.0,1.0,,1.0,,2.0,,2.0,1.0,,1.0,1.0,2.0,1.0,1.0,,5.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,2.0,6.0,3.0,1.0,2.0,,,,,,2.0,,2.0,,34.26,112938.56,4.0,,1.0,2.0,1.0,1.0,,1.0,,,,,1.0,,,1.0,,,,,,,,,,1.6833,,1.5419,,1.15738,,0.7503,,,,,,,,3.0,,,,,,,,,,,,,,,
25,2444716,2025-02-15 15:00:00,"Etihad Stadium, Manchester",52432,Away,Newcastle United,Manchester City,0,4,L,0,3,0,0,,42.0,,1.0,15.0,20.0,1.0,3.0,3.0,,112.0,3.0,1.0,,2.0,3.0,1.0,83.0,97.0,37.0,3.0,8.0,,14.0,15.0,20.0,3.0,5.0,20.0,123.0,,0.0,91.0,13.0,2.0,,1.0,54.0,46.0,2.0,59.0,1.0,11.0,19.0,5.0,97.0,,7.0,99.0,504.0,3.0,5.0,10.0,7.0,281.0,14.0,2.0,8.0,,1.0,2.0,15.0,339.0,29.0,232826,1.0,172.0,5.0,,,194.0,7.0,7.0,4.0,39.0,3.0,10.0,,10.0,4.0,2.0,34.0,292.0,5.0,8.0,,9.0,1.0,37.0,0.0,7.0,2.0,,0.0,,1.0,38.4,14.0,1.0,,10.0,1.0,,21.0,4.0,2.0,353.0,7.0,7.0,4.0,22.0,,173.0,1.0,4.0,5.0,64.0,17.0,1.0,8.0,26.0,2.0,5.0,4.0,1.0,7.0,4.0,1.0,,1.0,,,,1.0,,1.0,3.0,,,,,,,,1.0,,,,,3.0,1.0,,1.0,,,6.0,1.0,,,1.0,4.0,3.0,1.0,1.0,1.0,,3.0,,,,,,,,,1.0,32.47,109352.96,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,0.3824,,2.7622,,0.207565,,0.4827,,,,,,,,,,,,,,,,1.0,,,,,,,
