gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,handBall,bigChanceScored,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,postScoringAtt,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,attOneOnOne,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,attPostLeft,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,attSetpiece,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,redCard,overrun,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,successfulPutThrough,wonCorners,attLfTarget,attPenTarget,attFreekickTotal,attBxRight,attOboxTarget,cleanSheet,penaltyWon,freekickTotal,punches,attFreekickTarget,shieldBallOop,clearanceOffLine,attGoalHighRight,attSvLowLeft,goodHighClaim,penaltyConceded,ownGoals,attHdMiss,penaltyFaced,totalHighClaim,penGoalsConceded,attIboxOwnGoal,goalsConcededObox,attGoalLowCentre,attRfGoal,defenderGoals,errorLeadToGoal,attHdTarget,attSvHighCentre,accurateKeeperSweeper,totalKeeperSweeper,attSvLowRight,accuratePullBack,attCmissRight,attLgCentre,totalPullBack,attLfGoal,attSvHighRight,midfielderGoals,contentiousDecision,ptsDroppedWinningPos,attMissHighRight,attCmissHigh,attOboxPost,attPostHigh,shotFastbreak,totalFastbreak,accurateFreekickCross,attCorner,attFastbreak,goalAssistSetplay,attGoalHighLeft,attFreekickMiss,attCmissLeft,attLgLeft,attPostRight,attSvHighLeft,attFreekickPost,attCmissHighRight,goalAssistDeadball,goalFastbreak,attGoalLowRight,ptsGainedLosingPos,attPenGoal,attHdPost,attCmissHighLeft,attOboxGoal,attFreekickGoal,foulThrowIn,attObxLeft,attGoalHighCentre
11,987699,2018-11-03 15:00:00,"St. James' Park, Newcastle",49157,Home,Newcastle United,Watford,1,0,W,0,0,0,0,1.0,1.0,53.0,,,1.0,23.0,29.0,6.0,3.0,4.0,1.0,1.0,147.0,5.0,8.0,1.0,2.0,4.0,2.0,66.0,162.0,62.0,10.0,3.0,34.0,1.0,,,1.0,,19.0,,14.0,29.0,8.0,3.0,33.0,,116.0,0.0,69.0,12.0,,,47.0,48.0,2.0,42.0,1.0,2.0,11.0,15.0,6.0,5.0,3.0,162.0,1.0,14.0,,71.0,534.0,3.0,17.0,20.0,,14.0,209.0,27.0,,3.0,15.0,1.0,1.0,5.0,2.0,22.0,304.0,41.0,,,76542,2.0,110.0,,6.0,,1.0,133.0,4.0,15.0,9.0,56.0,,4.0,1.0,,23.0,2.0,4.0,2.0,69.0,221.0,10.0,3.0,,30.0,81.0,0.0,,9.0,1.0,1.0,,4.0,0.0,2.0,,2.0,41.9,14.0,3.0,,1.0,4.0,35.0,8.0,326.0,14.0,8.0,15.0,4.0,33.0,3.0,1.0,212.0,5.0,2.0,25.0,36.0,20.0,,2.0,15.0,20.0,1.0,,4.0,3.0,8.0,2.0,6.0,8.0,,,2.0,2.0,,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,
12,987710,2018-11-10 15:00:00,"St. James' Park, Newcastle",49266,Home,Newcastle United,Bournemouth,2,1,W,2,1,0,0,,2.0,60.0,,1.0,3.0,35.0,33.0,5.0,6.0,13.0,3.0,2.0,151.0,6.0,8.0,2.0,4.0,11.0,6.0,61.0,167.0,62.0,18.0,1.0,22.0,4.0,,1.0,1.0,5.0,22.0,,14.0,33.0,7.0,3.0,48.0,,133.0,0.0,126.0,9.0,2.0,1.0,36.0,84.0,7.0,51.0,3.0,1.0,15.0,25.0,5.0,4.0,4.0,167.0,4.0,10.0,,60.0,553.0,7.0,11.0,25.0,,15.0,208.0,26.0,1.0,7.0,18.0,1.0,2.0,5.0,4.0,21.0,299.0,60.0,1.0,,76542,8.0,95.0,3.0,10.0,,,119.0,7.0,25.0,9.0,54.0,1.0,2.0,1.0,2.0,20.0,4.0,5.0,1.0,73.0,222.0,11.0,5.0,3.0,27.0,70.0,0.0,2.0,10.0,2.0,2.0,1.0,5.0,0.0,3.0,1.0,3.0,39.3,13.0,5.0,2.0,1.0,4.0,30.0,7.0,323.0,15.0,9.0,24.0,8.0,33.0,3.0,4.0,226.0,7.0,2.0,25.0,76.0,26.0,2.0,3.0,18.0,18.0,1.0,1.0,13.0,3.0,17.0,3.0,15.0,7.0,2.0,,,2.0,,,,,,,1.0,,,2.0,,,,2.0,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,1.0,1.0,,,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,
13,987714,2018-11-26 20:30:00,"Turf Moor, Burnley",20628,Away,Newcastle United,Burnley,2,1,W,2,1,0,0,,,75.0,1.0,1.0,4.0,34.0,45.0,8.0,9.0,8.0,3.0,2.0,152.0,5.0,7.0,2.0,,14.0,3.0,114.0,133.0,52.0,17.0,2.0,26.0,1.0,1.0,,1.0,2.0,20.0,1.0,8.0,45.0,2.0,4.0,38.0,,154.0,0.0,107.0,11.0,1.0,,72.0,49.0,8.0,77.0,1.0,2.0,18.0,10.0,9.0,8.0,6.0,133.0,1.0,9.0,,107.0,648.0,12.0,7.0,17.0,1.0,13.0,354.0,34.0,1.0,12.0,30.0,1.0,1.0,2.0,6.0,11.0,431.0,50.0,1.0,,76542,3.0,216.0,3.0,10.0,1.0,,237.0,4.0,10.0,6.0,67.0,1.0,1.0,2.0,,13.0,5.0,2.0,1.0,72.0,365.0,6.0,15.0,1.0,31.0,82.0,0.0,2.0,5.0,2.0,2.0,1.0,1.0,0.0,5.0,1.0,1.0,43.5,9.0,4.0,,2.0,6.0,44.0,5.0,450.0,13.0,10.0,17.0,8.0,24.0,,1.0,233.0,7.0,4.0,28.0,68.0,33.0,,3.0,30.0,12.0,1.0,1.0,14.0,2.0,12.0,3.0,3.0,5.0,,,,2.0,1.0,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,,
14,987730,2018-12-01 15:00:00,"St. James' Park, Newcastle",51853,Home,Newcastle United,West Ham United,0,3,L,0,1,0,0,,,79.0,,,2.0,32.0,12.0,9.0,6.0,7.0,1.0,1.0,166.0,6.0,8.0,,7.0,14.0,4.0,127.0,164.0,43.0,16.0,3.0,22.0,1.0,,,,1.0,33.0,,5.0,12.0,6.0,8.0,45.0,,206.0,0.0,145.0,10.0,,4.0,60.0,79.0,8.0,76.0,2.0,2.0,27.0,25.0,9.0,8.0,3.0,164.0,1.0,7.0,,123.0,709.0,11.0,6.0,21.0,,14.0,392.0,36.0,,11.0,5.0,,3.0,,6.0,28.0,475.0,57.0,,,76542,4.0,205.0,1.0,15.0,1.0,1.0,221.0,6.0,25.0,5.0,67.0,,3.0,5.0,,17.0,,2.0,3.0,69.0,405.0,10.0,9.0,3.0,31.0,74.0,0.0,2.0,3.0,1.0,,3.0,2.0,0.0,4.0,,4.0,58.7,26.0,6.0,1.0,5.0,5.0,41.0,7.0,492.0,14.0,18.0,24.0,7.0,47.0,2.0,4.0,304.0,6.0,7.0,15.0,99.0,31.0,,,5.0,11.0,,3.0,11.0,3.0,16.0,,11.0,7.0,2.0,,2.0,,3.0,,,2.0,,,1.0,,,1.0,1.0,,,3.0,,1.0,,,,,,,,1.0,,1.0,2.0,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,
15,987740,2018-12-05 19:45:00,"Goodison Park, Liverpool",39350,Away,Newcastle United,Everton,1,1,D,1,1,0,0,1.0,1.0,52.0,,,,22.0,63.0,1.0,1.0,7.0,2.0,2.0,101.0,5.0,5.0,1.0,2.0,8.0,5.0,41.0,123.0,61.0,8.0,,23.0,4.0,,1.0,,1.0,11.0,,12.0,63.0,2.0,1.0,26.0,,57.0,0.0,55.0,18.0,1.0,2.0,29.0,36.0,5.0,24.0,,1.0,9.0,14.0,1.0,1.0,1.0,123.0,3.0,12.0,,38.0,446.0,5.0,10.0,11.0,,15.0,119.0,31.0,,,32.0,1.0,5.0,8.0,3.0,20.0,183.0,38.0,1.0,,76542,5.0,77.0,2.0,6.0,,3.0,95.0,10.0,14.0,12.0,68.0,1.0,2.0,3.0,1.0,19.0,7.0,6.0,1.0,67.0,129.0,7.0,14.0,2.0,29.0,58.0,0.0,,14.0,2.0,1.0,1.0,5.0,0.0,5.0,1.0,3.0,23.7,13.0,1.0,,3.0,,23.0,2.0,204.0,15.0,12.0,16.0,3.0,18.0,,2.0,120.0,4.0,1.0,24.0,26.0,14.0,1.0,7.0,32.0,25.0,,1.0,5.0,2.0,7.0,7.0,8.0,2.0,1.0,,,1.0,,,,,2.0,,,,,1.0,4.0,,,2.0,,4.0,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,1.0,,,2.0,,,,,1.0,1.0,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
16,987750,2018-12-09 16:00:00,"St. James' Park, Newcastle",50223,Home,Newcastle United,Wolverhampton Wanderers,1,2,L,1,1,1,0,,,66.0,,1.0,2.0,27.0,23.0,5.0,2.0,7.0,4.0,2.0,157.0,9.0,8.0,1.0,6.0,8.0,4.0,105.0,144.0,61.0,12.0,1.0,33.0,2.0,1.0,,,,30.0,,10.0,23.0,3.0,4.0,39.0,,140.0,0.0,99.0,10.0,3.0,5.0,69.0,41.0,6.0,60.0,1.0,1.0,27.0,16.0,5.0,10.0,2.0,144.0,,9.0,,103.0,608.0,4.0,9.0,19.0,1.0,7.0,322.0,26.0,2.0,9.0,11.0,1.0,2.0,2.0,2.0,19.0,398.0,50.0,,1.0,76542,6.0,206.0,,12.0,,3.0,219.0,7.0,16.0,7.0,59.0,,,2.0,,17.0,4.0,4.0,,62.0,337.0,15.0,4.0,3.0,29.0,67.0,0.0,,6.0,3.0,1.0,2.0,2.0,1.0,8.0,1.0,3.0,50.4,14.0,8.0,,2.0,3.0,33.0,4.0,425.0,7.0,7.0,16.0,5.0,33.0,1.0,2.0,236.0,5.0,3.0,26.0,53.0,26.0,1.0,3.0,11.0,13.0,1.0,2.0,6.0,3.0,14.0,3.0,4.0,4.0,,,1.0,1.0,1.0,,,1.0,,,,,,3.0,,,,1.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,3.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,
17,987755,2018-12-15 15:00:00,"Accu Stadium, Huddersfield",24036,Away,Newcastle United,Huddersfield Town,1,0,W,0,0,0,0,1.0,1.0,71.0,1.0,4.0,,22.0,61.0,4.0,5.0,3.0,5.0,1.0,123.0,,5.0,1.0,1.0,5.0,5.0,42.0,167.0,48.0,8.0,1.0,32.0,2.0,,1.0,2.0,1.0,4.0,,7.0,61.0,1.0,6.0,23.0,,56.0,0.0,43.0,13.0,4.0,,35.0,31.0,5.0,26.0,1.0,,3.0,15.0,5.0,1.0,2.0,167.0,2.0,10.0,,42.0,474.0,4.0,9.0,8.0,,16.0,122.0,36.0,,10.0,30.0,1.0,1.0,3.0,,27.0,214.0,19.0,,,76542,2.0,73.0,1.0,2.0,,1.0,114.0,8.0,15.0,11.0,72.0,2.0,1.0,5.0,1.0,26.0,5.0,3.0,1.0,66.0,129.0,4.0,9.0,,37.0,60.0,0.0,1.0,10.0,1.0,1.0,,1.0,0.0,,1.0,,26.5,15.0,2.0,,5.0,1.0,20.0,1.0,233.0,16.0,10.0,9.0,2.0,11.0,,,123.0,3.0,6.0,22.0,25.0,22.0,1.0,4.0,30.0,17.0,,,6.0,3.0,14.0,4.0,6.0,1.0,3.0,,1.0,1.0,2.0,1.0,,1.0,1.0,,1.0,,,1.0,3.0,,,,,3.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
18,987769,2018-12-22 15:00:00,"St. James' Park, Newcastle",51237,Home,Newcastle United,Fulham,0,0,D,0,0,0,0,,,62.0,,1.0,3.0,39.0,10.0,4.0,3.0,5.0,2.0,,158.0,8.0,5.0,,2.0,5.0,,138.0,161.0,58.0,9.0,1.0,22.0,,,,,1.0,36.0,,15.0,10.0,4.0,3.0,59.0,,201.0,0.0,156.0,9.0,,2.0,61.0,86.0,3.0,65.0,1.0,,32.0,18.0,4.0,18.0,3.0,161.0,,2.0,,138.0,700.0,4.0,5.0,25.0,,7.0,387.0,22.0,2.0,6.0,7.0,,1.0,2.0,2.0,25.0,479.0,59.0,,,76542,3.0,212.0,,12.0,,2.0,234.0,5.0,18.0,2.0,49.0,1.0,2.0,6.0,,21.0,2.0,2.0,2.0,83.0,405.0,11.0,9.0,1.0,28.0,75.0,0.0,3.0,,1.0,,,1.0,0.0,7.0,,2.0,53.5,21.0,5.0,2.0,6.0,4.0,41.0,6.0,499.0,7.0,7.0,29.0,5.0,45.0,1.0,2.0,301.0,2.0,2.0,21.0,109.0,28.0,,1.0,7.0,22.0,,,5.0,2.0,7.0,1.0,9.0,6.0,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,987777,2018-12-26 15:00:00,"Anfield, Liverpool",53318,Away,Newcastle United,Liverpool,0,4,L,0,1,0,0,,,52.0,,1.0,,28.0,42.0,2.0,,4.0,4.0,1.0,121.0,5.0,8.0,,1.0,4.0,2.0,34.0,127.0,46.0,6.0,,16.0,1.0,,,1.0,1.0,14.0,,10.0,42.0,2.0,1.0,38.0,,84.0,0.0,65.0,10.0,2.0,2.0,47.0,34.0,1.0,44.0,3.0,1.0,12.0,15.0,2.0,8.0,1.0,127.0,1.0,13.0,,34.0,432.0,3.0,13.0,5.0,,15.0,125.0,20.0,,5.0,22.0,,0.0,4.0,3.0,18.0,204.0,42.0,,,67089,4.0,67.0,1.0,2.0,,1.0,93.0,6.0,15.0,13.0,38.0,,1.0,4.0,,13.0,3.0,9.0,,66.0,146.0,7.0,4.0,1.0,22.0,63.0,0.0,3.0,10.0,3.0,,4.0,5.0,0.0,4.0,,3.0,25.0,12.0,2.0,,4.0,,26.0,2.0,233.0,15.0,4.0,18.0,4.0,17.0,1.0,3.0,154.0,3.0,,16.0,41.0,17.0,,2.0,22.0,15.0,,4.0,5.0,2.0,12.0,2.0,7.0,2.0,,,,,1.0,,,,,,2.0,,,1.0,,1.0,,2.0,1.0,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,2.0,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,
20,987791,2018-12-29 15:00:00,"Vicarage Road, Watford",20336,Away,Newcastle United,Watford,1,1,D,1,0,0,0,1.0,1.0,70.0,,2.0,,37.0,34.0,5.0,1.0,3.0,4.0,1.0,132.0,4.0,8.0,1.0,3.0,8.0,2.0,71.0,142.0,69.0,8.0,2.0,31.0,,,1.0,1.0,1.0,25.0,,20.0,34.0,4.0,7.0,40.0,,136.0,0.0,116.0,16.0,,2.0,69.0,49.0,4.0,50.0,3.0,2.0,21.0,16.0,5.0,9.0,2.0,142.0,1.0,5.0,,73.0,532.0,4.0,8.0,13.0,,18.0,216.0,24.0,,9.0,22.0,1.0,2.0,5.0,4.0,11.0,295.0,62.0,,,67089,1.0,101.0,,10.0,,2.0,120.0,9.0,16.0,6.0,67.0,3.0,4.0,4.0,1.0,13.0,7.0,1.0,1.0,80.0,233.0,16.0,15.0,3.0,30.0,70.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,1.0,3.0,37.3,9.0,4.0,,4.0,2.0,32.0,6.0,326.0,18.0,3.0,22.0,4.0,32.0,2.0,2.0,231.0,4.0,6.0,23.0,66.0,30.0,1.0,3.0,22.0,22.0,1.0,1.0,4.0,2.0,12.0,3.0,4.0,6.0,,,,1.0,1.0,,,,,,,,1.0,,1.0,,,2.0,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,,,2.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
21,987799,2019-01-02 20:00:00,"St. James' Park, Newcastle",52217,Home,Newcastle United,Manchester United,0,2,L,0,0,0,0,,,64.0,,2.0,2.0,22.0,13.0,6.0,6.0,8.0,5.0,1.0,148.0,4.0,9.0,,1.0,13.0,3.0,73.0,157.0,58.0,14.0,1.0,22.0,2.0,,,1.0,2.0,21.0,,16.0,13.0,1.0,5.0,51.0,,120.0,0.0,94.0,10.0,2.0,2.0,57.0,41.0,6.0,50.0,1.0,3.0,20.0,22.0,6.0,13.0,4.0,157.0,,11.0,,79.0,561.0,12.0,8.0,23.0,,9.0,237.0,33.0,,5.0,7.0,,1.0,3.0,7.0,30.0,329.0,43.0,1.0,1.0,77359,2.0,135.0,,5.0,,2.0,167.0,8.0,22.0,10.0,56.0,1.0,,3.0,,20.0,5.0,5.0,2.0,66.0,251.0,8.0,9.0,1.0,26.0,66.0,0.0,1.0,2.0,3.0,,2.0,4.0,0.0,4.0,,2.0,34.9,25.0,3.0,4.0,3.0,3.0,28.0,1.0,350.0,9.0,9.0,23.0,8.0,27.0,,4.0,204.0,6.0,5.0,14.0,61.0,23.0,,1.0,7.0,28.0,,2.0,12.0,3.0,15.0,1.0,9.0,1.0,2.0,,,,1.0,,,,,,,,,1.0,,,,2.0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
22,987805,2019-01-12 17:30:00,"Stamford Bridge, London",40491,Away,Newcastle United,Chelsea,1,2,L,1,1,0,0,,,59.0,1.0,1.0,1.0,34.0,20.0,2.0,2.0,7.0,4.0,1.0,133.0,5.0,7.0,1.0,,8.0,2.0,78.0,143.0,46.0,9.0,,20.0,,,,1.0,1.0,17.0,,15.0,20.0,2.0,2.0,39.0,,119.0,0.0,96.0,13.0,1.0,,58.0,57.0,2.0,63.0,4.0,3.0,15.0,21.0,2.0,9.0,1.0,143.0,,8.0,,77.0,556.0,7.0,4.0,13.0,,19.0,251.0,20.0,1.0,8.0,6.0,1.0,1.0,1.0,6.0,25.0,328.0,42.0,1.0,,77359,5.0,147.0,,6.0,,,166.0,11.0,21.0,5.0,65.0,1.0,1.0,5.0,,16.0,2.0,1.0,1.0,84.0,261.0,6.0,14.0,,42.0,83.0,0.0,1.0,8.0,3.0,1.0,2.0,1.0,0.0,4.0,1.0,3.0,34.1,20.0,4.0,1.0,5.0,1.0,32.0,5.0,351.0,19.0,13.0,22.0,6.0,26.0,1.0,5.0,202.0,4.0,2.0,11.0,68.0,27.0,,1.0,6.0,22.0,1.0,2.0,8.0,2.0,12.0,1.0,14.0,5.0,,,,1.0,1.0,,,,,,,,,,1.0,,,2.0,,2.0,,,,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,
23,987818,2019-01-19 15:00:00,"St. James' Park, Newcastle",49864,Home,Newcastle United,Cardiff City,3,0,W,1,0,0,0,,2.0,61.0,2.0,,3.0,38.0,29.0,4.0,4.0,12.0,1.0,,164.0,5.0,1.0,3.0,,15.0,6.0,69.0,165.0,60.0,16.0,2.0,28.0,3.0,,2.0,2.0,1.0,27.0,,8.0,29.0,6.0,6.0,31.0,,160.0,0.0,114.0,11.0,,,85.0,60.0,11.0,57.0,2.0,,21.0,29.0,4.0,6.0,2.0,165.0,3.0,5.0,,85.0,611.0,9.0,7.0,25.0,,13.0,275.0,27.0,3.0,10.0,20.0,3.0,0.0,3.0,4.0,38.0,361.0,45.0,,,77359,8.0,129.0,1.0,15.0,,,162.0,6.0,29.0,5.0,73.0,2.0,1.0,5.0,2.0,19.0,4.0,3.0,,72.0,284.0,5.0,9.0,3.0,28.0,81.0,0.0,2.0,10.0,1.0,3.0,,3.0,0.0,1.0,2.0,3.0,53.5,33.0,4.0,3.0,5.0,5.0,52.0,7.0,375.0,13.0,21.0,15.0,5.0,33.0,4.0,3.0,240.0,9.0,6.0,39.0,82.0,19.0,,2.0,20.0,17.0,,,11.0,1.0,5.0,2.0,11.0,7.0,2.0,,,,,1.0,,,1.0,,,,,,3.0,,,2.0,,3.0,,,,1.0,2.0,2.0,,1.0,,,,,,,,,1.0,,1.0,,,1.0,,,,2.0,3.0,,,2.0,1.0,,,1.0,,,1.0,,,,1.0,,,,,,,,,,
24,987829,2019-01-29 20:00:00,"St. James' Park, Newcastle",50861,Home,Newcastle United,Manchester City,2,1,W,0,1,0,0,,1.0,53.0,,1.0,,18.0,28.0,3.0,3.0,4.0,2.0,,115.0,1.0,4.0,2.0,2.0,4.0,2.0,38.0,136.0,44.0,7.0,2.0,18.0,,,1.0,,1.0,6.0,,11.0,28.0,1.0,3.0,29.0,,71.0,0.0,68.0,9.0,1.0,1.0,23.0,53.0,3.0,31.0,1.0,1.0,5.0,17.0,3.0,1.0,1.0,136.0,,8.0,,55.0,422.0,2.0,8.0,9.0,,16.0,142.0,24.0,,8.0,15.0,1.0,2.0,5.0,1.0,20.0,216.0,40.0,,,77359,3.0,81.0,,3.0,,1.0,111.0,6.0,17.0,9.0,64.0,1.0,2.0,2.0,1.0,13.0,4.0,3.0,1.0,67.0,151.0,7.0,15.0,1.0,37.0,60.0,0.0,1.0,8.0,2.0,2.0,1.0,5.0,0.0,,1.0,1.0,23.8,15.0,3.0,,2.0,2.0,23.0,1.0,239.0,16.0,17.0,11.0,3.0,14.0,1.0,2.0,134.0,3.0,2.0,13.0,33.0,19.0,1.0,4.0,15.0,20.0,,1.0,4.0,2.0,9.0,4.0,10.0,1.0,,,,1.0,,,1.0,,,,1.0,1.0,,,1.0,,,1.0,,1.0,,,,,1.0,1.0,,,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,3.0,1.0,,,,,,,
25,987840,2019-02-02 12:30:00,"Wembley Stadium, London",41219,Away,Newcastle United,Tottenham Hotspur,0,1,L,0,0,0,0,1.0,,62.0,,,2.0,38.0,41.0,5.0,1.0,3.0,1.0,2.0,135.0,4.0,8.0,,,4.0,2.0,49.0,136.0,49.0,8.0,1.0,20.0,,1.0,,,,11.0,1.0,10.0,41.0,3.0,2.0,33.0,,101.0,0.0,75.0,6.0,1.0,,34.0,53.0,3.0,46.0,2.0,,8.0,24.0,5.0,5.0,2.0,136.0,,16.0,,65.0,499.0,4.0,14.0,12.0,1.0,15.0,185.0,30.0,,11.0,19.0,,1.0,10.0,1.0,14.0,271.0,42.0,,1.0,77359,3.0,101.0,,3.0,1.0,,127.0,5.0,24.0,10.0,44.0,1.0,2.0,6.0,,14.0,5.0,6.0,1.0,81.0,198.0,6.0,9.0,,38.0,69.0,0.0,3.0,6.0,3.0,,1.0,9.0,0.0,4.0,,1.0,28.4,11.0,2.0,,6.0,3.0,31.0,3.0,295.0,15.0,5.0,16.0,3.0,14.0,,,179.0,6.0,2.0,18.0,36.0,17.0,,7.0,19.0,17.0,,,6.0,2.0,13.0,7.0,9.0,3.0,,,,,2.0,,,,,,,2.0,,1.0,3.0,,,,,3.0,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,
26,987851,2019-02-11 20:00:00,"Molineux Stadium, Wolverhampton",30687,Away,Newcastle United,Wolverhampton Wanderers,1,1,D,0,0,0,0,,,76.0,,2.0,2.0,34.0,30.0,3.0,3.0,6.0,5.0,,167.0,4.0,7.0,1.0,1.0,8.0,3.0,104.0,165.0,61.0,9.0,2.0,22.0,2.0,,1.0,2.0,1.0,12.0,,11.0,30.0,1.0,8.0,36.0,,159.0,0.0,112.0,9.0,4.0,1.0,64.0,52.0,6.0,68.0,3.0,,11.0,16.0,3.0,8.0,1.0,165.0,,16.0,,95.0,638.0,7.0,9.0,14.0,,18.0,313.0,32.0,,7.0,19.0,1.0,3.0,7.0,2.0,23.0,414.0,60.0,1.0,1.0,77359,4.0,167.0,,2.0,,1.0,192.0,7.0,16.0,10.0,57.0,1.0,1.0,1.0,1.0,18.0,6.0,4.0,1.0,84.0,322.0,7.0,11.0,,34.0,78.0,0.0,1.0,13.0,3.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,40.5,13.0,5.0,1.0,1.0,4.0,33.0,1.0,434.0,18.0,9.0,15.0,2.0,20.0,,1.0,254.0,4.0,8.0,26.0,66.0,32.0,,5.0,19.0,21.0,,1.0,8.0,3.0,13.0,5.0,8.0,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,1.0,1.0,2.0,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,
