gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attRfTarget,fwdPass,accurateCross,wonContest,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,attBxRight,postScoringAtt,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,attOneOnOne,accurateFwdZonePass,yellowCard,totalFinalThirdPasses,fkFoulLost,totalFastbreak,attSvLowLeft,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,attMissRight,totalCrossNocorner,putThrough,attemptsObox,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,touchesInOppBox,attHdTarget,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,openPlayPass,finalThirdEntries,accurateThroughBall,accurateFreekickCross,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attemptedTackleFoul,blockedPass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,attCorner,longPassOwnToOpp,attFastbreak,attSvLowRight,attCmissLeft,redCard,overrun,lostCorners,savedIbox,attPostHigh,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,successfulPutThrough,wonCorners,savedObox,accuratePullBack,divingSave,interceptionsInBox,penaltyConceded,totalPullBack,attMissHigh,penaltyFaced,penGoalsConceded,effectiveBlockedCross,errorLeadToGoal,blockedCross,accurateKeeperSweeper,attMissHighRight,attSvHighRight,totalKeeperSweeper,bigChanceScored,attGoalLowLeft,attLfGoal,goals,attFreekickTotal,goalAssistOpenplay,ptsGainedLosingPos,midfielderGoals,goodHighClaim,freekickTotal,goalAssist,sixYardBlock,ownGoals,goalsOpenplay,attGoalHighLeft,attFreekickTarget,attIboxGoal,goalAssistIntentional,clearanceOffLine,totalHighClaim,forwardGoals,attIboxOwnGoal,ptsDroppedWinningPos,attCmissHigh,punches,handBall,goalAssistSetplay,goalAssistDeadball,attGoalLowCentre,attGoalHighRight,subsGoals,attLgCentre,attRfGoal,defenderGoals,attHdGoal,attHdPost,attGoalLowRight,cleanSheet,attOboxGoal,attSvHighLeft,attGoalHighCentre,attCmissHighRight,secondYellow,errorLeadToShot,attFreekickMiss,attOboxPost,attPostRight,goalFastbreak,attObxdLeft,contentiousDecision,attPostLeft,goalsConcededObox,attCmissHighLeft,attPenTarget,penaltyWon,attPenGoal,attObxLeft,attFreekickPost,attObxdRight,attFreekickGoal
11,2367640,2023-11-04 15:00:00,"Goodison Park, Liverpool",38683.0,Home,Everton,Brighton and Hove Albion,1,1,D,1,0,0,0,2.0,54.0,1.0,27.0,24.0,4.0,5.0,6.0,2.0,,111.0,4.0,5.0,1.0,4.0,1.0,4.0,33.0,111.0,43.0,10.0,1.0,15.0,3.0,1.0,,,,1.0,13.0,,8.0,,24.0,3.0,4.0,28.0,,77.0,0.0,74.0,15.0,1.0,1.0,,37.0,27.0,3.0,30.0,2.0,10.0,11.0,4.0,5.0,3.0,111.0,,6.0,34.0,356.0,1.0,10.0,13.0,1.0,,6.0,112.0,20.0,,7.0,12.0,4.0,1.0,1.0,15.0,180.0,50.0,,,80801,2.0,56.0,,5.0,1.0,73.0,6.0,6.0,8.0,43.0,,,3.0,15.0,2.0,5.0,61.0,129.0,5.0,9.0,3.0,21.0,2.0,59.0,1.0,,1.0,0.0,,3.0,1.0,,1.0,2.0,0.0,2.0,1.0,3.0,20.1,13.0,1.0,1.0,2.0,1.0,3.0,2.0,26.0,3.0,208.0,6.0,3.0,9.0,4.0,19.0,2.0,1.0,148.0,2.0,3.0,17.0,31.0,17.0,12.0,16.0,1.0,6.0,2.0,8.0,6.0,3.0,1.0,,1.0,,,,1.0,,,1.0,,1.0,,,,,,,,1.0,1.0,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,2.0,,1.0,2.0,1.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,
12,2367653,2023-11-11 15:00:00,"Selhurst Park, London",25103.0,Away,Everton,Crystal Palace,3,2,W,1,1,0,0,1.0,50.0,,23.0,36.0,3.0,3.0,5.0,3.0,,126.0,5.0,6.0,1.0,6.0,,4.0,64.0,137.0,49.0,8.0,1.0,24.0,1.0,,1.0,1.0,1.0,2.0,21.0,,13.0,,36.0,2.0,3.0,24.0,,141.0,0.0,132.0,18.0,,,2.0,51.0,67.0,4.0,54.0,,19.0,14.0,3.0,3.0,1.0,137.0,2.0,10.0,66.0,524.0,4.0,6.0,20.0,,1.0,10.0,212.0,19.0,,6.0,17.0,4.0,6.0,2.0,23.0,286.0,68.0,,1.0,80801,2.0,91.0,,14.0,,105.0,9.0,8.0,8.0,72.0,,,3.0,18.0,3.0,4.0,69.0,227.0,7.0,13.0,,36.0,2.0,62.0,,,1.0,0.0,1.0,9.0,2.0,,2.0,,0.0,5.0,2.0,1.0,32.8,21.0,,6.0,1.0,,3.0,1.0,25.0,2.0,310.0,10.0,12.0,12.0,3.0,27.0,,1.0,226.0,4.0,2.0,14.0,78.0,18.0,17.0,22.0,2.0,6.0,3.0,11.0,8.0,2.0,,,3.0,,1.0,,,1.0,1.0,4.0,1.0,4.0,,,,,3.0,2.0,1.0,3.0,,2.0,,,,,2.0,,,2.0,,,3.0,2.0,,,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,
13,2367660,2023-11-26 16:30:00,"Goodison Park, Liverpool",39257.0,Home,Everton,Manchester United,0,3,L,0,1,0,0,1.0,58.0,3.0,24.0,9.0,10.0,8.0,14.0,1.0,4.0,173.0,5.0,2.0,1.0,16.0,1.0,6.0,104.0,160.0,42.0,24.0,3.0,22.0,5.0,,1.0,1.0,2.0,2.0,27.0,1.0,9.0,1.0,9.0,6.0,5.0,59.0,,192.0,0.0,144.0,10.0,,1.0,1.0,53.0,68.0,7.0,69.0,5.0,21.0,16.0,10.0,7.0,6.0,160.0,2.0,7.0,97.0,630.0,14.0,7.0,26.0,1.0,1.0,14.0,332.0,17.0,,5.0,4.0,3.0,,9.0,21.0,424.0,64.0,,,80801,6.0,158.0,3.0,13.0,1.0,177.0,8.0,5.0,5.0,59.0,,2.0,5.0,15.0,2.0,5.0,58.0,345.0,8.0,6.0,2.0,13.0,5.0,76.0,,1.0,,0.0,1.0,5.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,4.0,50.6,20.0,3.0,11.0,3.0,1.0,5.0,6.0,45.0,6.0,443.0,14.0,13.0,25.0,12.0,42.0,2.0,5.0,293.0,12.0,5.0,17.0,88.0,24.0,4.0,15.0,3.0,18.0,4.0,10.0,5.0,6.0,,,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
14,2367676,2023-12-02 17:30:00,"The City Ground, Nottingham",29404.0,Away,Everton,Nottingham Forest,1,0,W,0,0,0,0,1.0,74.0,,26.0,31.0,7.0,4.0,5.0,2.0,1.0,181.0,,3.0,3.0,4.0,,3.0,54.0,199.0,60.0,12.0,4.0,23.0,1.0,,,,1.0,,27.0,,6.0,1.0,31.0,3.0,5.0,27.0,1.0,134.0,0.0,136.0,14.0,,,1.0,50.0,55.0,3.0,53.0,1.0,24.0,23.0,7.0,8.0,2.0,199.0,1.0,9.0,71.0,573.0,4.0,8.0,20.0,,1.0,9.0,218.0,31.0,1.0,16.0,22.0,0.0,5.0,1.0,20.0,335.0,61.0,,,80801,2.0,101.0,1.0,15.0,3.0,133.0,7.0,9.0,8.0,64.0,,2.0,,18.0,4.0,6.0,73.0,235.0,15.0,7.0,,49.0,1.0,67.0,,1.0,,0.0,1.0,4.0,1.0,,,3.0,0.0,,1.0,2.0,38.4,15.0,2.0,3.0,3.0,,1.0,4.0,31.0,3.0,359.0,9.0,17.0,13.0,5.0,43.0,,3.0,253.0,6.0,3.0,27.0,77.0,37.0,22.0,16.0,,7.0,1.0,7.0,9.0,3.0,1.0,,1.0,2.0,,,2.0,,,1.0,,1.0,,1.0,,,,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
15,2367681,2023-12-07 19:30:00,"Goodison Park, Liverpool",38198.0,Home,Everton,Newcastle United,3,0,W,0,0,0,0,,59.0,4.0,32.0,20.0,5.0,6.0,16.0,3.0,1.0,127.0,8.0,5.0,1.0,15.0,1.0,6.0,67.0,130.0,53.0,21.0,3.0,10.0,3.0,,2.0,,1.0,3.0,33.0,,13.0,,20.0,5.0,3.0,27.0,,133.0,0.0,119.0,18.0,,1.0,2.0,40.0,51.0,9.0,54.0,1.0,28.0,16.0,5.0,9.0,2.0,130.0,3.0,7.0,65.0,517.0,11.0,1.0,49.0,2.0,,10.0,219.0,18.0,1.0,9.0,13.0,3.0,2.0,6.0,12.0,289.0,58.0,1.0,,80801,9.0,110.0,1.0,17.0,1.0,121.0,18.0,9.0,9.0,50.0,1.0,,4.0,14.0,6.0,6.0,71.0,235.0,8.0,12.0,2.0,30.0,3.0,67.0,,1.0,,0.0,2.0,2.0,2.0,,,,0.0,6.0,1.0,7.0,38.5,11.0,4.0,10.0,,,4.0,7.0,29.0,5.0,313.0,10.0,7.0,13.0,8.0,42.0,2.0,6.0,225.0,8.0,3.0,19.0,73.0,20.0,13.0,22.0,,17.0,2.0,8.0,9.0,5.0,1.0,1.0,,1.0,,1.0,2.0,,,1.0,,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,3.0,,2.0,,2.0,1.0,,2.0,1.0,,3.0,,,3.0,1.0,,1.0,,,,,,,,,,,1.0,,2.0,,,,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,
16,2367691,2023-12-10 14:00:00,"Goodison Park, Liverpool",39280.0,Home,Everton,Chelsea,2,0,W,0,0,0,0,1.0,61.0,2.0,20.0,24.0,3.0,3.0,6.0,4.0,1.0,128.0,6.0,7.0,1.0,4.0,1.0,5.0,43.0,147.0,55.0,9.0,,17.0,2.0,2.0,1.0,,1.0,,21.0,,13.0,1.0,24.0,4.0,2.0,42.0,1.0,84.0,0.0,97.0,12.0,2.0,2.0,1.0,42.0,48.0,4.0,39.0,2.0,17.0,16.0,3.0,8.0,2.0,147.0,1.0,7.0,49.0,448.0,4.0,6.0,11.0,1.0,,14.0,153.0,32.0,,2.0,9.0,2.0,6.0,,19.0,230.0,53.0,1.0,,80801,4.0,88.0,1.0,8.0,,108.0,12.0,5.0,8.0,60.0,1.0,2.0,,12.0,9.0,5.0,65.0,166.0,11.0,12.0,,16.0,3.0,68.0,2.0,,,0.0,,8.0,,,,1.0,0.0,6.0,,1.0,27.9,14.0,,,1.0,,,2.0,24.0,4.0,259.0,14.0,10.0,15.0,2.0,28.0,,,172.0,5.0,2.0,15.0,50.0,19.0,9.0,23.0,,6.0,4.0,17.0,5.0,4.0,4.0,,1.0,1.0,,,,,,1.0,,1.0,1.0,,,1.0,1.0,,1.0,2.0,,,,,1.0,,,,,1.0,,,2.0,,,1.0,1.0,,,,,1.0,,,2.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,
17,2367701,2023-12-16 17:30:00,"Turf Moor, Burnley",21413.0,Away,Everton,Burnley,2,0,W,2,0,0,0,1.0,53.0,,26.0,29.0,1.0,3.0,7.0,2.0,2.0,126.0,6.0,5.0,3.0,6.0,1.0,6.0,62.0,138.0,50.0,9.0,,22.0,3.0,,,1.0,2.0,,15.0,1.0,11.0,1.0,29.0,6.0,7.0,20.0,,103.0,0.0,97.0,8.0,,1.0,1.0,49.0,38.0,4.0,63.0,1.0,9.0,15.0,2.0,2.0,1.0,138.0,4.0,8.0,79.0,517.0,5.0,4.0,19.0,1.0,1.0,5.0,223.0,16.0,1.0,8.0,13.0,1.0,9.0,2.0,22.0,312.0,49.0,1.0,,491745,4.0,140.0,3.0,6.0,2.0,165.0,8.0,3.0,7.0,57.0,1.0,4.0,3.0,13.0,6.0,7.0,68.0,237.0,9.0,9.0,,39.0,2.0,55.0,,,,0.0,,8.0,1.0,,,,0.0,3.0,1.0,3.0,37.9,21.0,1.0,5.0,,,3.0,,24.0,6.0,330.0,5.0,10.0,8.0,3.0,32.0,3.0,1.0,180.0,3.0,7.0,24.0,46.0,23.0,13.0,12.0,,4.0,2.0,13.0,3.0,6.0,1.0,,,1.0,,,,,,3.0,,3.0,,,1.0,,2.0,,,2.0,1.0,,,1.0,,1.0,1.0,,,,,1.0,2.0,1.0,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,
18,2367715,2023-12-23 15:00:00,"Tottenham Hotspur Stadium, London",61808.0,Away,Everton,Tottenham Hotspur,1,2,L,0,2,0,0,4.0,68.0,3.0,36.0,14.0,2.0,11.0,16.0,4.0,2.0,155.0,2.0,8.0,,12.0,,8.0,72.0,142.0,44.0,18.0,1.0,5.0,6.0,4.0,3.0,1.0,,1.0,22.0,1.0,10.0,1.0,14.0,8.0,2.0,37.0,1.0,155.0,0.0,145.0,18.0,4.0,3.0,,41.0,55.0,7.0,50.0,2.0,14.0,24.0,2.0,8.0,,142.0,2.0,9.0,81.0,560.0,12.0,4.0,32.0,1.0,2.0,16.0,263.0,29.0,,9.0,5.0,4.0,2.0,5.0,21.0,340.0,74.0,2.0,,80801,6.0,124.0,3.0,6.0,1.0,143.0,15.0,13.0,7.0,55.0,2.0,3.0,2.0,11.0,4.0,6.0,64.0,277.0,6.0,10.0,,24.0,3.0,52.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,,2.0,1.0,0.0,2.0,,1.0,38.8,18.0,,10.0,6.0,,2.0,4.0,27.0,8.0,358.0,16.0,7.0,24.0,6.0,39.0,,5.0,237.0,6.0,1.0,13.0,94.0,26.0,5.0,17.0,2.0,14.0,3.0,24.0,13.0,8.0,2.0,1.0,1.0,,,1.0,2.0,,,,,,1.0,,1.0,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,
19,2367724,2023-12-27 20:15:00,"Goodison Park, Liverpool",39327.0,Home,Everton,Manchester City,1,3,L,1,0,0,0,1.0,61.0,,29.0,21.0,1.0,4.0,6.0,6.0,,115.0,5.0,6.0,1.0,5.0,1.0,2.0,58.0,121.0,33.0,7.0,,7.0,1.0,,1.0,,,2.0,15.0,,5.0,,21.0,4.0,2.0,47.0,,88.0,0.0,84.0,13.0,,,2.0,35.0,37.0,1.0,55.0,2.0,11.0,15.0,1.0,4.0,1.0,121.0,2.0,13.0,65.0,451.0,3.0,1.0,17.0,,,9.0,199.0,24.0,1.0,4.0,9.0,4.0,5.0,4.0,13.0,279.0,40.0,,1.0,59949,2.0,128.0,1.0,5.0,,148.0,13.0,10.0,6.0,46.0,1.0,1.0,,14.0,10.0,6.0,58.0,211.0,5.0,15.0,1.0,16.0,3.0,55.0,,,,0.0,1.0,8.0,4.0,,3.0,,0.0,4.0,,2.0,27.7,12.0,2.0,7.0,1.0,1.0,,,28.0,4.0,293.0,9.0,4.0,23.0,5.0,31.0,1.0,4.0,160.0,1.0,2.0,7.0,43.0,28.0,9.0,15.0,1.0,4.0,3.0,14.0,10.0,4.0,2.0,,5.0,1.0,1.0,,,1.0,1.0,2.0,,2.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,1.0,,,1.0,,,1.0,,,1.0,1.0,,,,,3.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,
20,2367737,2023-12-30 15:00:00,"Molineux Stadium, Wolverhampton",31639.0,Away,Everton,Wolverhampton Wanderers,0,3,L,0,1,0,0,,66.0,3.0,23.0,26.0,4.0,4.0,5.0,4.0,,160.0,3.0,9.0,,8.0,,,115.0,148.0,51.0,10.0,1.0,8.0,,1.0,,1.0,,3.0,16.0,,15.0,,26.0,2.0,5.0,35.0,,184.0,0.0,122.0,14.0,1.0,,1.0,60.0,67.0,3.0,81.0,1.0,14.0,14.0,5.0,5.0,3.0,148.0,,10.0,101.0,654.0,8.0,2.0,12.0,,1.0,14.0,345.0,21.0,,6.0,10.0,3.0,3.0,5.0,19.0,437.0,56.0,,,59949,3.0,180.0,,8.0,3.0,205.0,13.0,3.0,5.0,52.0,3.0,1.0,5.0,16.0,2.0,4.0,48.0,361.0,8.0,11.0,,16.0,1.0,69.0,1.0,,1.0,0.0,1.0,5.0,3.0,,3.0,2.0,0.0,2.0,1.0,1.0,47.2,17.0,,7.0,1.0,,5.0,4.0,41.0,2.0,457.0,14.0,12.0,15.0,6.0,26.0,1.0,2.0,268.0,5.0,3.0,12.0,77.0,33.0,10.0,23.0,3.0,6.0,4.0,16.0,3.0,2.0,,,3.0,,,,1.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,
21,2367744,2024-01-14 14:00:00,"Goodison Park, Liverpool",39284.0,Home,Everton,Aston Villa,0,0,D,0,0,0,0,,56.0,2.0,30.0,26.0,3.0,2.0,7.0,4.0,2.0,119.0,2.0,1.0,2.0,6.0,1.0,2.0,49.0,127.0,58.0,10.0,1.0,8.0,2.0,1.0,,,1.0,,12.0,,16.0,,26.0,4.0,2.0,34.0,1.0,70.0,0.0,76.0,13.0,1.0,,1.0,21.0,47.0,4.0,23.0,3.0,8.0,13.0,3.0,2.0,2.0,127.0,1.0,12.0,45.0,417.0,5.0,4.0,21.0,,,9.0,135.0,25.0,1.0,6.0,11.0,1.0,5.0,2.0,17.0,217.0,38.0,1.0,,59949,6.0,81.0,1.0,5.0,,108.0,12.0,7.0,5.0,44.0,3.0,5.0,5.0,10.0,4.0,5.0,62.0,149.0,14.0,13.0,1.0,27.0,1.0,53.0,1.0,1.0,,0.0,2.0,5.0,5.0,,,1.0,0.0,1.0,,1.0,31.3,14.0,1.0,7.0,1.0,,5.0,3.0,27.0,4.0,236.0,9.0,3.0,17.0,5.0,27.0,1.0,3.0,140.0,7.0,2.0,19.0,37.0,15.0,11.0,25.0,,8.0,2.0,8.0,7.0,4.0,,,1.0,,,1.0,,,,3.0,,3.0,,1.0,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
22,2367750,2024-01-30 19:45:00,"Craven Cottage, London",24376.0,Away,Everton,Fulham,0,0,D,0,0,0,0,2.0,43.0,3.0,24.0,37.0,6.0,6.0,15.0,5.0,2.0,113.0,7.0,4.0,3.0,15.0,,4.0,53.0,121.0,55.0,21.0,3.0,14.0,2.0,1.0,1.0,1.0,2.0,3.0,17.0,1.0,12.0,2.0,37.0,5.0,4.0,31.0,,91.0,0.0,87.0,13.0,1.0,1.0,1.0,31.0,28.0,6.0,38.0,2.0,12.0,12.0,6.0,6.0,1.0,121.0,3.0,15.0,58.0,467.0,13.0,6.0,33.0,,2.0,11.0,161.0,15.0,,5.0,16.0,2.0,7.0,9.0,10.0,234.0,47.0,,,491557,6.0,97.0,6.0,5.0,3.0,122.0,10.0,6.0,16.0,39.0,,2.0,2.0,21.0,10.0,14.0,60.0,181.0,6.0,7.0,2.0,22.0,7.0,47.0,1.0,1.0,1.0,0.0,1.0,15.0,4.0,1.0,,2.0,0.0,4.0,,6.0,30.2,10.0,5.0,6.0,1.0,,2.0,6.0,19.0,6.0,262.0,11.0,3.0,13.0,11.0,24.0,3.0,9.0,157.0,9.0,3.0,23.0,47.0,16.0,16.0,22.0,,9.0,3.0,7.0,6.0,6.0,2.0,,2.0,2.0,,1.0,3.0,,,,,,1.0,2.0,,1.0,,,,,2.0,,,,2.0,2.0,,1.0,,,,,,,1.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,
23,2367764,2024-02-03 12:30:00,"Goodison Park, Liverpool",39321.0,Home,Everton,Tottenham Hotspur,2,2,D,1,2,0,0,,72.0,1.0,42.0,14.0,6.0,3.0,8.0,4.0,1.0,153.0,8.0,8.0,4.0,10.0,,5.0,55.0,174.0,69.0,14.0,2.0,13.0,3.0,,,,3.0,3.0,36.0,,16.0,,14.0,9.0,,39.0,,162.0,0.0,164.0,8.0,,,2.0,57.0,83.0,6.0,61.0,2.0,27.0,25.0,6.0,7.0,4.0,174.0,3.0,4.0,78.0,594.0,6.0,8.0,22.0,2.0,,17.0,236.0,19.0,,15.0,6.0,3.0,1.0,4.0,28.0,324.0,82.0,,1.0,80801,3.0,98.0,2.0,18.0,4.0,124.0,8.0,11.0,4.0,52.0,1.0,5.0,,20.0,5.0,3.0,75.0,252.0,14.0,9.0,3.0,36.0,4.0,62.0,,,2.0,0.0,,5.0,1.0,,2.0,2.0,0.0,6.0,1.0,6.0,42.6,24.0,3.0,18.0,,,,3.0,40.0,9.0,347.0,17.0,17.0,25.0,6.0,43.0,2.0,2.0,259.0,5.0,,22.0,106.0,32.0,6.0,25.0,1.0,6.0,4.0,13.0,11.0,9.0,3.0,,4.0,3.0,,,1.0,,,1.0,,1.0,1.0,,,1.0,2.0,,,2.0,,,1.0,,,,1.0,,,,,,2.0,,,,1.0,,,,,,1.0,,1.0,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,
24,2367773,2024-02-10 12:30:00,"Etihad Stadium, Manchester",,Away,Everton,Manchester City,0,2,L,0,0,0,0,,47.0,,17.0,33.0,3.0,3.0,2.0,1.0,1.0,112.0,2.0,7.0,,4.0,1.0,1.0,65.0,102.0,42.0,5.0,1.0,11.0,1.0,,1.0,,,1.0,8.0,,12.0,,33.0,,3.0,10.0,,67.0,0.0,53.0,11.0,,1.0,1.0,24.0,44.0,2.0,55.0,1.0,8.0,9.0,3.0,2.0,2.0,102.0,,14.0,62.0,461.0,4.0,5.0,5.0,,,8.0,210.0,23.0,1.0,8.0,13.0,2.0,9.0,2.0,18.0,275.0,35.0,1.0,1.0,80801,,157.0,,5.0,,181.0,11.0,5.0,7.0,45.0,1.0,2.0,4.0,7.0,5.0,6.0,49.0,222.0,6.0,11.0,,30.0,,57.0,,,,0.0,1.0,9.0,1.0,,2.0,1.0,0.0,2.0,2.0,,27.5,16.0,,2.0,,,4.0,1.0,24.0,,294.0,8.0,3.0,3.0,3.0,12.0,,1.0,121.0,2.0,1.0,8.0,26.0,14.0,13.0,21.0,2.0,5.0,5.0,16.0,5.0,,,,,,,,,,,2.0,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2367780,2024-02-19 20:00:00,"Goodison Park, Liverpool",38164.0,Home,Everton,Crystal Palace,1,1,D,0,0,0,0,1.0,57.0,2.0,40.0,15.0,7.0,2.0,12.0,2.0,1.0,188.0,11.0,6.0,4.0,11.0,,4.0,109.0,167.0,85.0,19.0,3.0,23.0,3.0,,1.0,,2.0,3.0,32.0,,17.0,,15.0,3.0,14.0,45.0,,254.0,0.0,173.0,8.0,,,4.0,110.0,88.0,4.0,89.0,2.0,29.0,17.0,7.0,12.0,4.0,167.0,3.0,9.0,141.0,764.0,8.0,11.0,23.0,1.0,,16.0,410.0,28.0,1.0,11.0,11.0,0.0,4.0,7.0,25.0,511.0,84.0,,1.0,80801,6.0,180.0,3.0,13.0,3.0,203.0,7.0,10.0,4.0,50.0,1.0,1.0,4.0,23.0,1.0,4.0,72.0,423.0,11.0,5.0,2.0,24.0,4.0,88.0,,,3.0,0.0,,6.0,3.0,,1.0,4.0,0.0,9.0,,8.0,62.7,23.0,6.0,5.0,2.0,,5.0,5.0,58.0,3.0,527.0,16.0,9.0,22.0,10.0,45.0,2.0,6.0,356.0,9.0,13.0,43.0,115.0,17.0,11.0,25.0,,11.0,3.0,12.0,10.0,3.0,,,,,,,3.0,,,4.0,,4.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,,1.0,1.0,1.0,2.0,,,,2.0,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,
26,2367791,2024-02-24 15:00:00,"American Express Stadium, Falmer",31646.0,Away,Everton,Brighton and Hove Albion,1,1,D,0,0,0,1,,46.0,,25.0,28.0,1.0,3.0,5.0,6.0,1.0,132.0,5.0,12.0,1.0,4.0,,3.0,75.0,109.0,44.0,6.0,1.0,18.0,2.0,1.0,3.0,,1.0,,10.0,,8.0,,28.0,3.0,7.0,18.0,,88.0,0.0,74.0,14.0,1.0,,1.0,32.0,29.0,2.0,57.0,,7.0,8.0,1.0,3.0,,109.0,,17.0,86.0,538.0,4.0,4.0,15.0,1.0,,10.0,267.0,18.0,1.0,7.0,17.0,3.0,11.0,2.0,15.0,327.0,41.0,,,80801,2.0,197.0,,3.0,1.0,219.0,14.0,4.0,8.0,61.0,1.0,3.0,9.0,11.0,6.0,6.0,58.0,280.0,9.0,13.0,,26.0,,49.0,1.0,,,0.0,1.0,11.0,4.0,,1.0,1.0,0.0,3.0,,1.0,35.4,12.0,,2.0,,1.0,9.0,1.0,22.0,3.0,350.0,10.0,12.0,10.0,2.0,24.0,2.0,2.0,141.0,2.0,6.0,11.0,40.0,13.0,17.0,13.0,1.0,5.0,3.0,16.0,4.0,3.0,2.0,,2.0,1.0,,,,,,2.0,,2.0,,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,2.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
