gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,ballRecovery,attGoalLowRight,savedObox,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,attSetpiece,totalBackZonePass,attObxdLeft,totalPullBack,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,redCard,attFreekickTarget,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,handBall,attIboxBlocked,attGoalLowCentre,goalAssistOpenplay,cleanSheet,midfielderGoals,attMissHighLeft,goalAssist,attRfGoal,attSvLowRight,punches,goalAssistIntentional,shieldBallOop,clearanceOffLine,attHdGoal,attemptsIbox,saves,fouledFinalThird,attCmissRight,shotFastbreak,accurateKeeperSweeper,penaltyWon,totalFastbreak,freekickCross,attMissRight,attemptsObox,touchesInOppBox,successfulOpenPlayPass,totalKeeperSweeper,openPlayPass,attPenMiss,attBxCentre,attMissHigh,attCorner,attFastbreak,attCmissLeft,attHdMiss,attBxLeft,attFreekickMiss,attOpenplay,errorLeadToGoal,attGoalLowLeft,goalAssistSetplay,goalAssistDeadball,accuratePullBack,attObxLeft,postScoringAtt,attIboxPost,attSvHighRight,attSvHighLeft,attGoalHighCentre,attPostLeft,hitWoodwork,sixYardBlock,defenderGoals,attPenGoal,foulThrowIn,attOboxGoal,attGoalHighLeft,attGoalHighRight,goalFastbreak,attBxRight,accurateFreekickCross,attOboxOwnGoal,ownGoals,penaltySave,penaltyConceded,penaltyFaced,attHdPost,errorLeadToShot,attPostRight,attCmissHigh,attOboxPost,goalsOpenplay,attIboxOwnGoal,attFreekickGoal,attPostHigh,secondYellow,attPenTarget
11,284104,2009-10-31 15:00:00,"Goodison Park, Liverpool",36648.0,Home,Everton,Aston Villa,1,1,D,1,0,1,1,,1.0,39.0,1.0,,31.0,50.0,5.0,3.0,,,3.0,5.0,1.0,10.0,2.0,161.0,63.0,1.0,11.0,1.0,17.0,,,2.0,28.0,10.0,1.0,21.0,3.0,13.0,27.0,145.0,3.0,0.0,128.0,18.0,2.0,,,31.0,45.0,3.0,,25.0,1.0,8.0,3.0,132.0,8.0,551.0,8.0,18.0,,20.0,6.0,9.0,29.0,1.0,5.0,7.0,25.0,75.0,1.0,6219,78.0,12.0,1.0,88.0,,1.0,13.0,52.0,4.0,1.0,4.0,7.0,6.0,56.0,220.0,17.0,5.0,1.0,27.0,76.0,0.0,,4.0,3.0,1.0,1.0,5.0,1.0,3.0,3.0,47.7,22.0,1.0,,4.0,2.0,41.0,3.0,,302.0,20.0,10.0,17.0,7.0,34.0,,4.0,242.0,5.0,12.0,25.0,73.0,25.0,,5.0,11.0,16.0,1.0,2.0,9.0,5.0,3.0,2.0,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,,,1.0,,,,1.0,,,,1.0,,1.0,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
12,284117,2009-11-08 15:00:00,"Boleyn Ground, London",32466.0,Away,Everton,West Ham United,2,1,W,1,0,0,0,,1.0,68.0,1.0,1.0,33.0,61.0,5.0,3.0,2.0,2.0,3.0,2.0,2.0,9.0,5.0,181.0,63.0,,11.0,2.0,13.0,3.0,1.0,2.0,15.0,21.0,,29.0,4.0,19.0,33.0,129.0,,0.0,94.0,19.0,1.0,,4.0,60.0,27.0,5.0,3.0,11.0,,6.0,2.0,149.0,9.0,626.0,5.0,18.0,,32.0,23.0,14.0,28.0,5.0,3.0,4.0,18.0,83.0,,9007,102.0,3.0,2.0,114.0,,,15.0,72.0,2.0,,2.0,11.0,4.0,67.0,228.0,12.0,11.0,3.0,37.0,104.0,0.0,,5.0,2.0,1.0,1.0,7.0,0.0,2.0,2.0,40.7,12.0,3.0,,2.0,2.0,51.0,4.0,4.0,318.0,32.0,23.0,15.0,4.0,22.0,1.0,2.0,219.0,6.0,17.0,18.0,43.0,29.0,1.0,7.0,12.0,31.0,1.0,2.0,9.0,7.0,4.0,1.0,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,2.0,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
13,284126,2009-11-21 17:30:00,"Old Trafford, Manchester",75169.0,Away,Everton,Manchester United,0,3,L,0,1,0,0,1.0,2.0,60.0,,1.0,20.0,49.0,7.0,6.0,,3.0,4.0,5.0,,10.0,5.0,150.0,52.0,,12.0,1.0,14.0,3.0,,2.0,12.0,20.0,2.0,21.0,2.0,21.0,27.0,140.0,1.0,0.0,108.0,10.0,2.0,1.0,2.0,41.0,23.0,4.0,3.0,10.0,,6.0,4.0,122.0,9.0,634.0,7.0,16.0,,32.0,30.0,5.0,25.0,2.0,6.0,6.0,14.0,72.0,1.0,9007,137.0,4.0,,150.0,,,9.0,56.0,1.0,3.0,3.0,9.0,5.0,47.0,273.0,5.0,10.0,3.0,25.0,81.0,0.0,,13.0,1.0,,3.0,6.0,0.0,3.0,1.0,34.2,12.0,1.0,2.0,3.0,1.0,43.0,4.0,2.0,354.0,32.0,20.0,19.0,6.0,20.0,1.0,2.0,216.0,5.0,18.0,12.0,63.0,22.0,,7.0,13.0,30.0,2.0,3.0,9.0,7.0,4.0,2.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,284133,2009-11-29 13:30:00,"Goodison Park, Liverpool",39652.0,Home,Everton,Liverpool,0,2,L,0,1,0,0,1.0,2.0,56.0,,1.0,44.0,44.0,7.0,8.0,,3.0,5.0,7.0,,10.0,6.0,195.0,68.0,,16.0,3.0,13.0,5.0,1.0,3.0,25.0,15.0,1.0,23.0,6.0,20.0,33.0,196.0,,0.0,166.0,15.0,1.0,1.0,,54.0,49.0,6.0,2.0,19.0,,10.0,4.0,174.0,6.0,666.0,8.0,30.0,1.0,36.0,13.0,20.0,31.0,1.0,3.0,4.0,30.0,108.0,,9007,103.0,7.0,2.0,125.0,1.0,,10.0,69.0,3.0,6.0,3.0,6.0,6.0,67.0,294.0,12.0,5.0,2.0,41.0,88.0,0.0,,4.0,3.0,,2.0,16.0,0.0,3.0,2.0,46.5,21.0,2.0,2.0,3.0,4.0,51.0,6.0,,392.0,36.0,28.0,17.0,6.0,28.0,2.0,2.0,292.0,5.0,19.0,27.0,103.0,33.0,,4.0,18.0,22.0,1.0,3.0,15.0,4.0,6.0,,1.0,,,,,3.0,,,2.0,,,2.0,,,,,,,2.0,1.0,,2.0,2.0,,,,,1.0,,,6.0,,,2.0,2.0,1.0,,,11.0,,,,,,,,,,,,,,1.0,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
15,284143,2009-12-06 16:00:00,"Goodison Park, Liverpool",34003.0,Home,Everton,Tottenham Hotspur,2,2,D,0,0,0,0,,1.0,50.0,,3.0,17.0,25.0,7.0,8.0,1.0,2.0,4.0,8.0,2.0,12.0,5.0,193.0,59.0,1.0,16.0,2.0,27.0,2.0,,2.0,23.0,18.0,1.0,16.0,1.0,16.0,27.0,161.0,,0.0,148.0,14.0,3.0,1.0,3.0,45.0,54.0,4.0,4.0,22.0,1.0,8.0,4.0,184.0,15.0,652.0,9.0,13.0,,16.0,18.0,8.0,9.0,4.0,4.0,8.0,27.0,111.0,,9007,110.0,8.0,2.0,140.0,,2.0,15.0,65.0,3.0,4.0,2.0,6.0,7.0,64.0,267.0,18.0,5.0,1.0,44.0,96.0,0.0,1.0,6.0,3.0,2.0,2.0,6.0,0.0,4.0,2.0,53.7,20.0,1.0,,2.0,2.0,36.0,1.0,4.0,391.0,16.0,16.0,10.0,9.0,24.0,,5.0,274.0,6.0,13.0,11.0,76.0,21.0,1.0,1.0,6.0,21.0,2.0,3.0,14.0,1.0,1.0,3.0,,,2.0,,1.0,2.0,2.0,,2.0,1.0,1.0,1.0,,1.0,,,,,,2.0,,,,4.0,,,,2.0,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,
16,284153,2009-12-12 15:00:00,"Stamford Bridge, London",41579.0,Away,Everton,Chelsea,3,3,D,2,2,0,0,,2.0,51.0,,2.0,21.0,65.0,5.0,4.0,,,6.0,2.0,3.0,10.0,4.0,164.0,48.0,1.0,14.0,3.0,12.0,1.0,,2.0,13.0,15.0,1.0,29.0,1.0,17.0,22.0,108.0,,0.0,90.0,19.0,,2.0,2.0,44.0,33.0,6.0,5.0,12.0,1.0,3.0,1.0,128.0,12.0,515.0,9.0,6.0,,23.0,19.0,9.0,30.0,1.0,6.0,4.0,13.0,75.0,,9007,88.0,5.0,5.0,107.0,,1.0,22.0,53.0,,,7.0,14.0,6.0,53.0,190.0,13.0,6.0,1.0,32.0,97.0,0.0,,7.0,2.0,3.0,3.0,1.0,0.0,6.0,4.0,35.8,6.0,1.0,,7.0,6.0,38.0,1.0,3.0,271.0,21.0,11.0,15.0,4.0,13.0,,2.0,177.0,6.0,17.0,13.0,44.0,14.0,2.0,8.0,14.0,20.0,3.0,2.0,8.0,8.0,1.0,1.0,3.0,,,,,,,1.0,,2.0,,3.0,,1.0,,,4.0,,1.0,1.0,,1.0,4.0,1.0,,,,1.0,,,7.0,,,1.0,,2.0,1.0,,5.0,1.0,1.0,,,,,1.0,1.0,,,1.0,,1.0,1.0,,,,,,,,,2.0,,,,,,1.0,1.0,1.0,,,,,,,,
17,284163,2009-11-25 19:45:00,"The MKM Stadium, Hull",24685.0,Away,Everton,Hull City,2,3,L,0,3,0,0,1.0,1.0,50.0,,2.0,27.0,37.0,3.0,4.0,1.0,,6.0,2.0,2.0,3.0,2.0,170.0,68.0,1.0,6.0,1.0,17.0,,,,23.0,16.0,1.0,23.0,3.0,14.0,23.0,179.0,,0.0,151.0,23.0,2.0,1.0,1.0,71.0,35.0,1.0,1.0,20.0,1.0,8.0,1.0,156.0,3.0,602.0,2.0,8.0,,11.0,20.0,9.0,15.0,4.0,1.0,2.0,36.0,94.0,,9007,103.0,9.0,,121.0,,,7.0,55.0,2.0,1.0,5.0,5.0,2.0,61.0,276.0,19.0,4.0,1.0,43.0,88.0,0.0,,3.0,1.0,2.0,3.0,1.0,0.0,5.0,1.0,56.5,28.0,1.0,,5.0,2.0,37.0,4.0,1.0,390.0,11.0,9.0,9.0,2.0,27.0,1.0,1.0,292.0,1.0,14.0,21.0,83.0,20.0,1.0,3.0,8.0,26.0,2.0,2.0,4.0,3.0,4.0,,1.0,,,,,,,,,,,1.0,,,,,6.0,,,1.0,1.0,,3.0,,,,,1.0,,,3.0,2.0,,,,1.0,,,3.0,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,
18,284173,2009-12-20 15:00:00,"Goodison Park, Liverpool",33660.0,Home,Everton,Birmingham City,1,1,D,1,1,0,0,,1.0,63.0,1.0,,34.0,28.0,5.0,9.0,1.0,,8.0,5.0,1.0,18.0,3.0,198.0,55.0,,24.0,,18.0,1.0,1.0,6.0,44.0,7.0,1.0,8.0,6.0,18.0,36.0,217.0,3.0,0.0,157.0,8.0,,,4.0,67.0,58.0,7.0,2.0,38.0,,15.0,4.0,178.0,1.0,776.0,13.0,13.0,1.0,18.0,28.0,10.0,14.0,0.0,4.0,11.0,32.0,97.0,2.0,9007,176.0,19.0,3.0,197.0,,1.0,5.0,56.0,2.0,7.0,4.0,5.0,3.0,72.0,385.0,9.0,10.0,4.0,39.0,113.0,0.0,,4.0,,1.0,1.0,2.0,0.0,7.0,6.0,58.0,25.0,,,4.0,7.0,53.0,6.0,4.0,491.0,18.0,16.0,13.0,14.0,35.0,1.0,10.0,338.0,7.0,17.0,27.0,102.0,26.0,,3.0,3.0,14.0,1.0,2.0,9.0,3.0,6.0,,7.0,,1.0,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,,5.0,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
19,284187,2009-12-26 15:00:00,"Stadium of Light, Sunderland",46990.0,Away,Everton,Sunderland,1,1,D,0,1,0,0,,,66.0,,,26.0,31.0,6.0,4.0,,,6.0,9.0,1.0,9.0,1.0,191.0,59.0,,15.0,2.0,26.0,,,4.0,49.0,11.0,,17.0,11.0,20.0,27.0,212.0,,0.0,185.0,20.0,1.0,,,73.0,66.0,4.0,,38.0,,15.0,3.0,177.0,7.0,723.0,8.0,16.0,,13.0,27.0,14.0,20.0,3.0,4.0,5.0,30.0,93.0,,9007,125.0,19.0,,142.0,,1.0,8.0,68.0,3.0,1.0,10.0,4.0,3.0,62.0,331.0,21.0,4.0,1.0,49.0,106.0,0.0,,4.0,4.0,1.0,1.0,5.0,0.0,4.0,1.0,61.1,29.0,1.0,,10.0,6.0,50.0,12.0,,439.0,13.0,10.0,12.0,8.0,41.0,2.0,4.0,346.0,10.0,19.0,16.0,121.0,24.0,,3.0,11.0,13.0,1.0,2.0,18.0,3.0,12.0,1.0,4.0,,,,1.0,,,1.0,,1.0,,1.0,1.0,,,,,,2.0,2.0,,,,3.0,,,,2.0,,,,,,2.0,,1.0,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,
20,284194,2009-12-28 15:00:00,"Goodison Park, Liverpool",39419.0,Home,Everton,Burnley,2,0,W,0,0,0,1,,3.0,61.0,1.0,6.0,35.0,28.0,12.0,10.0,2.0,1.0,6.0,4.0,2.0,19.0,9.0,168.0,56.0,3.0,26.0,4.0,11.0,4.0,3.0,3.0,36.0,16.0,3.0,12.0,8.0,14.0,19.0,220.0,1.0,0.0,199.0,8.0,4.0,2.0,1.0,56.0,70.0,13.0,2.0,29.0,3.0,7.0,5.0,152.0,7.0,647.0,14.0,16.0,3.0,17.0,17.0,7.0,13.0,1.0,4.0,6.0,30.0,92.0,1.0,9007,98.0,20.0,1.0,112.0,,1.0,6.0,40.0,5.0,2.0,3.0,8.0,4.0,69.0,312.0,20.0,3.0,4.0,29.0,90.0,0.0,1.0,6.0,1.0,2.0,,5.0,0.0,4.0,3.0,61.2,29.0,,1.0,3.0,9.0,56.0,10.0,1.0,412.0,17.0,16.0,12.0,8.0,56.0,3.0,2.0,336.0,12.0,12.0,15.0,135.0,29.0,,4.0,4.0,17.0,,2.0,7.0,4.0,10.0,1.0,5.0,,1.0,1.0,1.0,,1.0,,1.0,,1.0,,,,14.0,7.0,4.0,,,,,,2.0,,12.0,33.0,294.0,,379.0,,10.0,3.0,4.0,,,,3.0,,18.0,,,,,1.0,,1.0,1.0,,,,1.0,1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,,2.0,,2.0,,,,,
21,284200,2010-01-09 15:00:00,"Emirates Stadium, London",60053.0,Away,Everton,Arsenal,2,2,D,1,1,0,0,,,58.0,,,17.0,35.0,5.0,2.0,,1.0,6.0,9.0,2.0,6.0,3.0,168.0,62.0,,8.0,2.0,12.0,,1.0,,26.0,21.0,1.0,15.0,7.0,12.0,21.0,121.0,2.0,0.0,117.0,13.0,,,,22.0,48.0,4.0,2.0,19.0,,7.0,1.0,148.0,6.0,541.0,4.0,11.0,,36.0,20.0,5.0,16.0,1.0,5.0,2.0,20.0,67.0,4.0,8378,103.0,10.0,,118.0,,1.0,3.0,57.0,5.0,6.0,3.0,4.0,2.0,50.0,218.0,11.0,14.0,,30.0,79.0,0.0,,6.0,,1.0,2.0,5.0,0.0,4.0,1.0,34.1,12.0,1.0,,3.0,2.0,33.0,8.0,,311.0,35.0,16.0,9.0,3.0,18.0,2.0,2.0,219.0,5.0,11.0,10.0,63.0,29.0,,6.0,10.0,32.0,2.0,2.0,13.0,6.0,8.0,2.0,,1.0,1.0,,2.0,,2.0,1.0,,,2.0,1.0,,1.0,,,2.0,,2.0,,,2.0,2.0,,,,,,,,1.0,1.0,,2.0,,,,,6.0,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,2.0,,,1.0,,,,,,,1.0,,1.0,1.0,,,,
22,284214,2010-01-16 17:30:00,"Goodison Park, Liverpool",37378.0,Home,Everton,Manchester City,2,0,W,2,0,0,0,,1.0,61.0,,1.0,28.0,19.0,3.0,6.0,1.0,,12.0,9.0,2.0,11.0,6.0,177.0,61.0,1.0,16.0,1.0,8.0,4.0,1.0,2.0,32.0,16.0,,10.0,10.0,18.0,22.0,187.0,,0.0,145.0,14.0,1.0,,1.0,62.0,48.0,5.0,2.0,22.0,1.0,6.0,1.0,168.0,5.0,646.0,7.0,21.0,3.0,22.0,20.0,11.0,10.0,0.0,2.0,6.0,21.0,74.0,,80179,86.0,14.0,1.0,112.0,,,11.0,50.0,,3.0,5.0,5.0,5.0,56.0,261.0,14.0,4.0,4.0,30.0,82.0,0.0,,3.0,3.0,1.0,,4.0,0.0,5.0,6.0,49.6,16.0,4.0,2.0,5.0,2.0,38.0,11.0,1.0,370.0,21.0,19.0,10.0,8.0,20.0,7.0,6.0,290.0,4.0,13.0,19.0,85.0,28.0,1.0,1.0,5.0,19.0,,3.0,15.0,1.0,11.0,1.0,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,2.0,,,,,,,,2.0,,,,2.0,,,,,1.0,,,,,1.0,1.0,1.0,,,,2.0,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,
23,284229,2010-01-27 20:00:00,"Goodison Park, Liverpool",32163.0,Home,Everton,Sunderland,2,0,W,2,0,0,0,,2.0,63.0,1.0,1.0,30.0,48.0,4.0,5.0,1.0,1.0,3.0,5.0,2.0,9.0,6.0,203.0,70.0,1.0,11.0,,18.0,2.0,1.0,2.0,14.0,20.0,2.0,27.0,3.0,24.0,36.0,168.0,1.0,0.0,149.0,12.0,2.0,1.0,3.0,70.0,44.0,6.0,1.0,11.0,1.0,3.0,2.0,182.0,5.0,725.0,6.0,11.0,1.0,29.0,23.0,7.0,27.0,0.0,,3.0,27.0,106.0,3.0,8758,132.0,7.0,1.0,160.0,,,12.0,55.0,7.0,1.0,6.0,3.0,5.0,75.0,297.0,19.0,4.0,1.0,42.0,112.0,0.0,1.0,8.0,2.0,2.0,,7.0,0.0,1.0,3.0,54.2,17.0,3.0,,6.0,1.0,46.0,3.0,3.0,427.0,27.0,21.0,15.0,4.0,22.0,2.0,2.0,281.0,3.0,19.0,20.0,86.0,27.0,1.0,3.0,14.0,26.0,,3.0,7.0,3.0,3.0,2.0,1.0,,2.0,1.0,1.0,,2.0,,2.0,,1.0,4.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,284239,2010-01-30 15:00:00,"The Brick Community Stadium, Wigan",16869.0,Away,Everton,Wigan Athletic,1,0,W,0,0,0,0,,2.0,46.0,,1.0,19.0,34.0,3.0,3.0,,1.0,8.0,12.0,1.0,10.0,6.0,162.0,71.0,1.0,11.0,1.0,13.0,4.0,,2.0,23.0,12.0,1.0,23.0,5.0,16.0,25.0,158.0,,0.0,129.0,12.0,1.0,1.0,2.0,51.0,45.0,6.0,2.0,18.0,1.0,7.0,1.0,151.0,3.0,601.0,6.0,9.0,2.0,34.0,17.0,6.0,15.0,2.0,1.0,4.0,22.0,72.0,1.0,8378,96.0,10.0,1.0,106.0,,,8.0,61.0,6.0,5.0,5.0,5.0,3.0,51.0,246.0,19.0,9.0,3.0,28.0,91.0,0.0,1.0,4.0,1.0,1.0,,1.0,0.0,5.0,5.0,46.6,14.0,1.0,1.0,5.0,1.0,43.0,7.0,2.0,335.0,33.0,17.0,14.0,4.0,21.0,3.0,3.0,252.0,3.0,16.0,18.0,74.0,18.0,,1.0,10.0,22.0,,2.0,24.0,1.0,7.0,2.0,,,,1.0,1.0,,1.0,,2.0,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,,2.0,,,,,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,284245,2010-02-06 12:45:00,"Anfield, Liverpool",44316.0,Away,Everton,Liverpool,0,1,L,0,0,1,1,,2.0,43.0,,2.0,43.0,36.0,4.0,2.0,,1.0,1.0,6.0,,4.0,3.0,162.0,44.0,1.0,6.0,,16.0,1.0,,1.0,25.0,11.0,2.0,16.0,8.0,17.0,19.0,184.0,1.0,0.0,152.0,24.0,,,2.0,52.0,72.0,2.0,,17.0,1.0,6.0,2.0,142.0,5.0,651.0,4.0,14.0,,23.0,7.0,6.0,22.0,2.0,4.0,2.0,16.0,99.0,,8758,144.0,8.0,,157.0,,,10.0,62.0,2.0,4.0,13.0,6.0,9.0,67.0,327.0,11.0,3.0,,22.0,77.0,0.0,1.0,8.0,,,1.0,6.0,1.0,1.0,1.0,60.4,11.0,1.0,1.0,13.0,,49.0,8.0,2.0,415.0,22.0,13.0,8.0,3.0,23.0,,1.0,283.0,3.0,14.0,12.0,94.0,21.0,,5.0,9.0,15.0,1.0,3.0,13.0,5.0,8.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
26,284258,2010-02-10 20:00:00,"Goodison Park, Liverpool",36411.0,Home,Everton,Chelsea,2,1,W,1,1,0,0,,3.0,54.0,,1.0,28.0,45.0,2.0,6.0,1.0,,7.0,3.0,2.0,9.0,5.0,176.0,50.0,,10.0,1.0,17.0,3.0,1.0,,27.0,13.0,,16.0,4.0,17.0,23.0,127.0,,0.0,107.0,13.0,1.0,1.0,1.0,44.0,51.0,6.0,2.0,23.0,,8.0,1.0,147.0,10.0,572.0,5.0,13.0,,21.0,21.0,8.0,23.0,1.0,7.0,3.0,22.0,64.0,1.0,8758,93.0,12.0,1.0,113.0,,3.0,15.0,57.0,1.0,4.0,4.0,11.0,9.0,60.0,213.0,15.0,8.0,2.0,33.0,84.0,0.0,,6.0,1.0,2.0,1.0,4.0,0.0,4.0,1.0,38.5,17.0,3.0,,4.0,2.0,43.0,5.0,1.0,306.0,21.0,13.0,16.0,3.0,23.0,3.0,2.0,220.0,3.0,13.0,12.0,57.0,23.0,2.0,4.0,5.0,20.0,1.0,3.0,9.0,4.0,5.0,,1.0,1.0,1.0,,,1.0,2.0,,1.0,2.0,1.0,2.0,,1.0,,,,,1.0,,1.0,,,2.0,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
27,284263,2010-02-20 12:45:00,"Goodison Park, Liverpool",39448.0,Home,Everton,Manchester United,3,1,W,1,1,0,0,,,52.0,2.0,1.0,26.0,54.0,7.0,5.0,1.0,2.0,6.0,5.0,3.0,7.0,5.0,171.0,41.0,2.0,12.0,2.0,12.0,1.0,,1.0,30.0,15.0,1.0,26.0,4.0,12.0,19.0,168.0,,0.0,148.0,12.0,,2.0,,63.0,69.0,4.0,3.0,26.0,2.0,7.0,3.0,143.0,9.0,623.0,5.0,8.0,,21.0,17.0,8.0,29.0,5.0,2.0,3.0,16.0,84.0,,8758,104.0,17.0,,116.0,,,14.0,56.0,3.0,3.0,4.0,4.0,7.0,60.0,266.0,11.0,10.0,,30.0,86.0,0.0,,12.0,,2.0,1.0,3.0,0.0,5.0,,46.1,15.0,2.0,,4.0,2.0,43.0,4.0,,352.0,21.0,13.0,6.0,5.0,20.0,1.0,2.0,266.0,7.0,10.0,8.0,90.0,24.0,,3.0,16.0,17.0,1.0,2.0,14.0,3.0,4.0,,,,2.0,,3.0,1.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
28,284279,2010-02-28 13:00:00,"White Hart Lane, London",35912.0,Away,Everton,Tottenham Hotspur,1,2,L,0,2,0,0,,1.0,65.0,1.0,5.0,30.0,29.0,7.0,4.0,,3.0,7.0,5.0,1.0,10.0,5.0,173.0,46.0,1.0,15.0,5.0,15.0,3.0,1.0,,35.0,17.0,1.0,16.0,8.0,23.0,16.0,211.0,,0.0,147.0,19.0,2.0,1.0,,39.0,84.0,7.0,2.0,27.0,1.0,8.0,1.0,160.0,8.0,722.0,8.0,9.0,,27.0,22.0,9.0,12.0,4.0,5.0,3.0,20.0,77.0,1.0,8758,136.0,19.0,,155.0,,,9.0,71.0,4.0,1.0,8.0,9.0,4.0,52.0,340.0,9.0,13.0,1.0,25.0,100.0,0.0,,7.0,1.0,1.0,2.0,1.0,0.0,5.0,2.0,52.6,16.0,3.0,,8.0,6.0,58.0,9.0,,437.0,27.0,20.0,8.0,4.0,23.0,2.0,3.0,317.0,9.0,19.0,11.0,100.0,29.0,1.0,4.0,8.0,21.0,2.0,3.0,10.0,4.0,9.0,1.0,1.0,,1.0,,,,1.0,1.0,2.0,,,1.0,,,,,,,,1.0,,,,2.0,,,,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
