gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,ballRecovery,savedObox,attIboxBlocked,goalAssistSetplay,goalAssistDeadball,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,accurateCross,wonContest,goals,totalAttAssist,ontargetScoringAtt,possLostAll,duelWon,attFreekickTotal,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attSvLowCentre,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,attSvHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,interceptionsInBox,attMissRight,totalCrossNocorner,freekickTotal,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,touches,attAssistOpenplay,totalFlickOn,attHdTarget,interception,possWonDef3rd,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,fastestPlayer_playerId,accurateBackZonePass,crosses18yard,attSetpiece,penaltyConceded,totalBackZonePass,goalKicks,duelLost,totalThroughBall,defenderGoals,totalOffside,accurateKeeperThrows,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attGoalHighLeft,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,penaltyFaced,totalHighClaim,totalPass,penGoalsConceded,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,goalsConcededObox,attLfTarget,attGoalLowLeft,attGoalLowRight,accuratePullBack,shotFastbreak,goalAssistOpenplay,goalFastbreak,attGoalHighRight,midfielderGoals,attMissHighLeft,sixYardBlock,attRfGoal,totalPullBack,attFastbreak,attSvLowRight,punches,shieldBallOop,foulThrowIn,forwardGoals,postScoringAtt,attIboxPost,attSvLowLeft,attGoalHighCentre,attHdPost,hitWoodwork,attPostHigh,possWonAtt3rd,accurateKeeperSweeper,totalKeeperSweeper,attObxRight,errorLeadToGoal,handBall,clearanceOffLine,attemptsIbox,saves,fouledFinalThird,attBxRight,cleanSheet,penaltyWon,totalFastbreak,freekickCross,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,accurateFreekickCross,errorLeadToShot,attBxCentre,attCmissHighLeft,goalsOpenplay,attPenGoal,attCmissLeft,attBxLeft,attOpenplay,attSvHighLeft,attFreekickMiss,attPostRight,attPostLeft,attFreekickTarget,attOboxPost,penaltySave,attGoalLowCentre,attFreekickGoal,attObxLeft,attPenTarget,attLgCentre,attObxdRight
11,284100,2009-10-31 12:45:00,"Emirates Stadium, London",60103,Away,Tottenham Hotspur,Arsenal,0,3,L,0,2,0,0,67.0,,,,,40.0,21.0,6.0,4.0,,1.0,3.0,9.0,,8.0,4.0,156.0,77.0,1.0,10.0,2.0,15.0,2.0,1.0,1.0,15.0,28.0,2.0,18.0,2.0,24.0,64.0,178.0,,1.0,,0.0,131.0,11.0,2.0,3.0,60.0,35.0,4.0,5.0,1.0,13.0,1.0,4.0,2.0,153.0,12.0,715.0,7.0,19.0,2.0,30.0,28.0,17.0,9.0,,1.0,4.0,4.0,18.0,84.0,2.0,973,165.0,7.0,2.0,,186.0,10.0,62.0,4.0,,3.0,7.0,6.0,7.0,1.0,66.0,340.0,12.0,13.0,1.0,31.0,98.0,,0.0,6.0,5.0,,3.0,4.0,0.0,3.0,,3.0,48.0,11.0,1.0,,7.0,2.0,62.0,2.0,,3.0,444.0,,30.0,17.0,29.0,4.0,28.0,,2.0,273.0,3.0,20.0,23.0,74.0,25.0,4.0,7.0,33.0,,2.0,3.0,16.0,4.0,2.0,1.0,1.0,,,,1.0,,,,,1.0,,,,1.0,1.0,1.0,3.0,,,,,1.0,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
12,284116,2009-11-07 15:00:00,"White Hart Lane, London",35955,Home,Tottenham Hotspur,Sunderland,2,0,W,1,0,0,0,47.0,2.0,3.0,,,34.0,51.0,8.0,2.0,1.0,1.0,4.0,7.0,2.0,10.0,3.0,157.0,62.0,1.0,15.0,5.0,10.0,1.0,1.0,2.0,17.0,16.0,,31.0,4.0,15.0,36.0,150.0,,,1.0,0.0,100.0,11.0,5.0,4.0,42.0,30.0,7.0,,1.0,13.0,1.0,8.0,2.0,137.0,7.0,650.0,7.0,12.0,,24.0,13.0,12.0,31.0,1.0,1.0,3.0,3.0,21.0,62.0,1.0,973,152.0,4.0,2.0,1.0,164.0,9.0,48.0,5.0,,7.0,6.0,11.0,3.0,1.0,58.0,298.0,19.0,7.0,2.0,27.0,93.0,1.0,0.0,4.0,5.0,1.0,,3.0,0.0,3.0,1.0,1.0,50.9,14.0,1.0,,6.0,8.0,50.0,4.0,1.0,4.0,380.0,,23.0,14.0,17.0,4.0,21.0,1.0,2.0,233.0,11.0,15.0,14.0,53.0,20.0,1.0,21.0,21.0,,,2.0,15.0,1.0,4.0,,,1.0,,,1.0,1.0,1.0,,1.0,,1.0,1.0,,1.0,,,2.0,,1.0,,,,,,,,1.0,1.0,2.0,,,2.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,
13,284129,2009-11-22 15:00:00,"White Hart Lane, London",35650,Home,Tottenham Hotspur,Wigan Athletic,9,1,W,1,0,0,0,51.0,2.0,1.0,,,38.0,21.0,8.0,2.0,,4.0,11.0,11.0,9.0,22.0,15.0,141.0,57.0,1.0,27.0,,17.0,4.0,1.0,3.0,31.0,19.0,2.0,15.0,8.0,20.0,35.0,185.0,2.0,,1.0,0.0,115.0,9.0,3.0,2.0,36.0,55.0,12.0,2.0,3.0,23.0,1.0,9.0,5.0,135.0,3.0,686.0,14.0,10.0,1.0,24.0,15.0,12.0,6.0,7.0,1.0,2.0,10.0,22.0,69.0,4.0,973,160.0,12.0,1.0,,176.0,9.0,49.0,6.0,,5.0,3.0,9.0,5.0,2.0,61.0,334.0,10.0,5.0,1.0,31.0,99.0,,0.0,5.0,1.0,8.0,1.0,3.0,0.0,9.0,6.0,7.0,54.8,18.0,5.0,2.0,4.0,1.0,56.0,10.0,,2.0,417.0,,24.0,13.0,21.0,11.0,25.0,2.0,6.0,272.0,18.0,19.0,10.0,80.0,30.0,2.0,4.0,26.0,1.0,1.0,3.0,16.0,2.0,10.0,,1.0,2.0,2.0,2.0,2.0,7.0,,3.0,3.0,1.0,,8.0,2.0,2.0,3.0,1.0,1.0,,6.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
14,284131,2009-11-28 17:30:00,"Villa Park, Birmingham",39866,Away,Tottenham Hotspur,Aston Villa,1,1,D,0,1,0,0,49.0,,2.0,,,54.0,29.0,14.0,4.0,,5.0,10.0,8.0,1.0,17.0,7.0,165.0,65.0,2.0,25.0,9.0,22.0,3.0,2.0,1.0,30.0,18.0,3.0,15.0,8.0,27.0,50.0,277.0,1.0,1.0,,0.0,173.0,10.0,,3.0,62.0,91.0,11.0,1.0,2.0,23.0,2.0,14.0,3.0,151.0,5.0,822.0,13.0,16.0,1.0,25.0,11.0,9.0,20.0,,1.0,2.0,6.0,26.0,102.0,,7958,179.0,6.0,4.0,,197.0,11.0,50.0,3.0,1.0,1.0,5.0,8.0,7.0,2.0,79.0,446.0,12.0,3.0,4.0,31.0,97.0,1.0,0.0,7.0,,1.0,1.0,5.0,0.0,6.0,,3.0,63.4,20.0,2.0,2.0,5.0,11.0,57.0,9.0,,3.0,549.0,,25.0,12.0,24.0,7.0,36.0,5.0,4.0,382.0,18.0,26.0,17.0,112.0,29.0,2.0,10.0,28.0,,1.0,2.0,13.0,2.0,9.0,,,,,1.0,1.0,,,,,1.0,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
15,284143,2009-12-06 16:00:00,"Goodison Park, Liverpool",34003,Away,Tottenham Hotspur,Everton,2,2,D,0,0,0,0,48.0,1.0,2.0,1.0,1.0,40.0,50.0,6.0,6.0,1.0,4.0,9.0,5.0,2.0,18.0,8.0,182.0,65.0,1.0,21.0,2.0,11.0,3.0,3.0,3.0,25.0,17.0,3.0,21.0,6.0,19.0,24.0,171.0,,,,0.0,140.0,19.0,2.0,2.0,44.0,53.0,11.0,1.0,2.0,19.0,1.0,3.0,1.0,153.0,9.0,609.0,12.0,20.0,,21.0,15.0,25.0,30.0,2.0,4.0,2.0,7.0,17.0,84.0,3.0,7958,73.0,15.0,1.0,,88.0,14.0,59.0,7.0,1.0,3.0,4.0,7.0,5.0,4.0,63.0,235.0,11.0,8.0,4.0,42.0,100.0,,0.0,1.0,2.0,2.0,2.0,11.0,0.0,6.0,2.0,3.0,46.3,7.0,2.0,,4.0,4.0,54.0,6.0,,2.0,328.0,,21.0,15.0,13.0,9.0,28.0,3.0,8.0,265.0,12.0,15.0,27.0,91.0,17.0,1.0,16.0,22.0,1.0,2.0,3.0,12.0,1.0,6.0,,2.0,1.0,,,,1.0,,1.0,,,,,,,2.0,1.0,2.0,,1.0,,,1.0,,,,,2.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,
16,284159,2009-12-12 15:00:00,"White Hart Lane, London",36012,Home,Tottenham Hotspur,Wolverhampton Wanderers,0,1,L,0,1,0,0,61.0,,3.0,,,88.0,33.0,12.0,5.0,,5.0,16.0,5.0,,23.0,7.0,149.0,50.0,,26.0,5.0,6.0,3.0,3.0,3.0,36.0,13.0,4.0,19.0,3.0,17.0,51.0,291.0,1.0,1.0,,0.0,187.0,9.0,1.0,1.0,82.0,88.0,14.0,,2.0,33.0,,18.0,3.0,135.0,3.0,836.0,21.0,10.0,1.0,16.0,31.0,5.0,21.0,,0.0,1.0,9.0,25.0,85.0,1.0,7958,198.0,15.0,1.0,,216.0,6.0,37.0,5.0,,4.0,5.0,2.0,6.0,4.0,116.0,473.0,13.0,1.0,2.0,23.0,101.0,,0.0,5.0,1.0,,1.0,8.0,0.0,14.0,,5.0,67.9,23.0,4.0,1.0,5.0,8.0,70.0,3.0,,1.0,561.0,,16.0,9.0,33.0,11.0,41.0,2.0,8.0,381.0,16.0,15.0,17.0,144.0,22.0,1.0,12.0,15.0,,1.0,3.0,17.0,1.0,3.0,,1.0,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,284167,2009-12-16 20:00:00,"White Hart Lane, London",35891,Home,Tottenham Hotspur,Manchester City,3,0,W,1,0,0,0,65.0,3.0,2.0,,,42.0,34.0,8.0,3.0,,,4.0,10.0,3.0,16.0,3.0,169.0,60.0,,21.0,2.0,13.0,,,3.0,19.0,15.0,,21.0,3.0,19.0,44.0,202.0,2.0,,,0.0,141.0,10.0,2.0,1.0,57.0,72.0,4.0,2.0,5.0,16.0,,6.0,6.0,156.0,3.0,717.0,13.0,18.0,,35.0,27.0,14.0,19.0,2.0,2.0,3.0,12.0,16.0,83.0,2.0,7958,118.0,10.0,1.0,,145.0,8.0,55.0,4.0,,8.0,6.0,8.0,7.0,2.0,70.0,316.0,9.0,7.0,1.0,39.0,100.0,,0.0,6.0,,3.0,,6.0,0.0,3.0,2.0,3.0,48.3,14.0,3.0,,6.0,4.0,55.0,5.0,,1.0,420.0,,35.0,13.0,29.0,14.0,30.0,1.0,8.0,294.0,13.0,18.0,23.0,95.0,28.0,3.0,11.0,18.0,,,2.0,23.0,3.0,5.0,,,1.0,,,,2.0,,1.0,2.0,2.0,1.0,3.0,,,,,,,1.0,,,,,,,,2.0,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
18,284172,2009-12-19 15:00:00,"Ewood Park, Blackburn",26490,Away,Tottenham Hotspur,Blackburn Rovers,2,0,W,1,0,0,0,81.0,3.0,,,,56.0,47.0,4.0,1.0,,,3.0,8.0,2.0,5.0,2.0,185.0,70.0,,7.0,,14.0,,,1.0,8.0,26.0,,26.0,,21.0,53.0,181.0,1.0,,,0.0,116.0,11.0,4.0,1.0,71.0,76.0,2.0,1.0,2.0,8.0,,1.0,4.0,164.0,6.0,785.0,3.0,28.0,,16.0,32.0,12.0,29.0,2.0,1.0,2.0,3.0,20.0,75.0,1.0,7958,200.0,5.0,,,231.0,14.0,44.0,3.0,,2.0,10.0,7.0,6.0,1.0,87.0,378.0,9.0,5.0,,35.0,112.0,,0.0,5.0,4.0,2.0,,8.0,0.0,3.0,2.0,1.0,56.0,14.0,,,12.0,,60.0,,,1.0,500.0,,16.0,14.0,29.0,5.0,15.0,,1.0,277.0,5.0,20.0,24.0,65.0,29.0,4.0,16.0,29.0,1.0,,3.0,13.0,4.0,,,,1.0,1.0,,2.0,2.0,,,,,,1.0,,2.0,,3.0,3.0,,2.0,,,,,,,,4.0,,,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,284183,2009-12-26 13:00:00,"Craven Cottage, London",25679,Away,Tottenham Hotspur,Fulham,0,0,D,0,0,0,0,58.0,1.0,1.0,,,51.0,26.0,5.0,2.0,,1.0,5.0,3.0,,6.0,2.0,174.0,58.0,1.0,9.0,1.0,11.0,,1.0,3.0,16.0,14.0,2.0,10.0,2.0,15.0,52.0,171.0,,,,0.0,171.0,13.0,4.0,,67.0,52.0,3.0,1.0,,14.0,1.0,4.0,3.0,158.0,9.0,633.0,6.0,28.0,,27.0,23.0,12.0,16.0,,0.0,1.0,3.0,20.0,90.0,,7958,113.0,8.0,1.0,,135.0,14.0,49.0,2.0,,2.0,9.0,7.0,10.0,2.0,80.0,279.0,19.0,7.0,,32.0,99.0,,0.0,4.0,5.0,,,11.0,0.0,4.0,,,48.7,14.0,,,10.0,2.0,56.0,2.0,,,394.0,,27.0,13.0,37.0,5.0,21.0,1.0,2.0,275.0,7.0,13.0,18.0,102.0,17.0,1.0,6.0,18.0,,,3.0,9.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,1.0,2.0,,,,,1.0,,,,,3.0,,,,,1.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,
20,284198,2009-12-28 12:45:00,"White Hart Lane, London",35994,Home,Tottenham Hotspur,West Ham United,2,0,W,1,0,0,0,78.0,2.0,,,,45.0,27.0,12.0,8.0,,2.0,7.0,5.0,2.0,17.0,4.0,165.0,54.0,1.0,24.0,6.0,16.0,1.0,,5.0,28.0,15.0,1.0,16.0,7.0,28.0,36.0,220.0,2.0,,,0.0,159.0,9.0,2.0,1.0,58.0,91.0,6.0,1.0,2.0,21.0,1.0,8.0,5.0,154.0,2.0,787.0,15.0,10.0,,29.0,16.0,8.0,14.0,,2.0,1.0,11.0,17.0,82.0,3.0,7958,189.0,12.0,,,200.0,7.0,53.0,6.0,,3.0,8.0,3.0,3.0,2.0,67.0,402.0,14.0,5.0,2.0,27.0,91.0,2.0,0.0,3.0,,2.0,,2.0,0.0,5.0,,4.0,54.0,14.0,4.0,1.0,8.0,6.0,55.0,9.0,,1.0,502.0,,29.0,14.0,24.0,14.0,22.0,2.0,8.0,330.0,12.0,23.0,17.0,110.0,48.0,1.0,5.0,18.0,,,3.0,14.0,1.0,9.0,,,,,,2.0,,1.0,,1.0,2.0,,2.0,1.0,2.0,1.0,,1.0,,1.0,1.0,1.0,,,,1.0,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,
21,284205,2010-01-20 20:00:00,"Anfield, Liverpool",42016,Away,Tottenham Hotspur,Liverpool,0,2,L,0,1,0,0,58.0,,1.0,,,49.0,39.0,7.0,4.0,,2.0,4.0,6.0,,8.0,3.0,189.0,73.0,1.0,10.0,4.0,27.0,1.0,,,18.0,15.0,2.0,23.0,3.0,21.0,35.0,174.0,,,,0.0,149.0,17.0,2.0,3.0,52.0,62.0,7.0,2.0,,15.0,1.0,3.0,1.0,173.0,11.0,699.0,8.0,13.0,,28.0,19.0,13.0,21.0,,3.0,2.0,1.0,27.0,80.0,1.0,7958,142.0,11.0,,1.0,168.0,12.0,75.0,3.0,,5.0,7.0,3.0,5.0,,73.0,312.0,11.0,5.0,,41.0,101.0,,0.0,2.0,3.0,,2.0,3.0,0.0,4.0,,,55.2,19.0,,1.0,7.0,5.0,58.0,3.0,1.0,3.0,424.0,1.0,28.0,22.0,21.0,2.0,22.0,,1.0,274.0,6.0,19.0,36.0,88.0,24.0,2.0,12.0,20.0,,1.0,3.0,11.0,2.0,3.0,1.0,1.0,,,,,,,,,2.0,,,,,2.0,3.0,,,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,284218,2010-01-16 15:00:00,"White Hart Lane, London",35729,Home,Tottenham Hotspur,Hull City,0,0,D,0,0,0,0,46.0,,5.0,,,47.0,37.0,14.0,6.0,,6.0,6.0,11.0,,22.0,11.0,180.0,75.0,1.0,30.0,6.0,15.0,9.0,3.0,3.0,37.0,16.0,2.0,18.0,12.0,21.0,31.0,219.0,1.0,1.0,,0.0,168.0,13.0,,3.0,61.0,67.0,14.0,,2.0,25.0,1.0,5.0,6.0,161.0,4.0,777.0,17.0,12.0,3.0,24.0,19.0,9.0,21.0,,4.0,4.0,8.0,41.0,68.0,2.0,7958,155.0,17.0,3.0,,181.0,8.0,56.0,6.0,,4.0,11.0,5.0,8.0,1.0,69.0,368.0,11.0,2.0,5.0,29.0,88.0,,0.0,1.0,,,,9.0,0.0,2.0,,5.0,62.5,34.0,2.0,3.0,11.0,11.0,60.0,14.0,,3.0,461.0,,24.0,16.0,17.0,8.0,31.0,4.0,2.0,317.0,17.0,20.0,32.0,118.0,14.0,,8.0,21.0,,,2.0,21.0,,14.0,,2.0,,,,,,,,,1.0,1.0,,,,2.0,,1.0,,,,,2.0,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,284224,2010-01-26 20:00:00,"White Hart Lane, London",35467,Home,Tottenham Hotspur,Fulham,2,0,W,1,0,0,0,57.0,2.0,2.0,,,56.0,32.0,8.0,1.0,,3.0,8.0,9.0,2.0,13.0,5.0,178.0,63.0,2.0,16.0,1.0,8.0,,2.0,2.0,34.0,11.0,3.0,14.0,8.0,16.0,41.0,209.0,1.0,,1.0,0.0,150.0,13.0,1.0,1.0,83.0,69.0,5.0,1.0,3.0,27.0,2.0,10.0,3.0,160.0,3.0,732.0,9.0,23.0,,27.0,20.0,13.0,17.0,1.0,1.0,5.0,8.0,15.0,79.0,,7958,160.0,16.0,1.0,,179.0,11.0,41.0,1.0,,2.0,3.0,8.0,8.0,2.0,76.0,361.0,16.0,2.0,3.0,34.0,99.0,,0.0,3.0,1.0,1.0,,4.0,0.0,7.0,1.0,4.0,50.1,12.0,4.0,,3.0,3.0,56.0,11.0,,1.0,467.0,,27.0,15.0,28.0,8.0,26.0,2.0,5.0,322.0,11.0,12.0,21.0,98.0,27.0,1.0,7.0,17.0,,,1.0,14.0,1.0,11.0,,,,1.0,,,1.0,,,1.0,,,2.0,,,,,3.0,,1.0,,,1.0,,,,,3.0,,,,,2.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,1.0,,,,
24,284231,2010-01-30 15:00:00,"St. Andrew's @ Knighthead Park, Birmingham",27238,Away,Tottenham Hotspur,Birmingham City,1,1,D,0,0,0,0,62.0,,3.0,,,36.0,33.0,10.0,6.0,,1.0,8.0,10.0,1.0,14.0,3.0,189.0,66.0,1.0,22.0,7.0,18.0,2.0,,3.0,27.0,12.0,,18.0,5.0,15.0,31.0,163.0,1.0,,,0.0,153.0,10.0,1.0,4.0,53.0,79.0,8.0,,,22.0,1.0,5.0,4.0,174.0,7.0,635.0,11.0,9.0,,19.0,24.0,6.0,15.0,1.0,2.0,5.0,6.0,29.0,78.0,2.0,7958,85.0,16.0,2.0,,103.0,11.0,51.0,5.0,,1.0,2.0,7.0,4.0,2.0,68.0,240.0,13.0,6.0,2.0,33.0,93.0,,0.0,5.0,2.0,1.0,1.0,3.0,0.0,6.0,1.0,2.0,47.6,14.0,2.0,,2.0,10.0,35.0,8.0,,4.0,353.0,,19.0,11.0,11.0,9.0,28.0,2.0,5.0,277.0,14.0,13.0,24.0,91.0,26.0,3.0,7.0,19.0,,1.0,2.0,18.0,3.0,8.0,,1.0,1.0,,,2.0,1.0,,,,3.0,,1.0,,2.0,2.0,,1.0,,1.0,,,,,,,,2.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
25,284249,2010-02-06 17:30:00,"White Hart Lane, London",35899,Home,Tottenham Hotspur,Aston Villa,0,0,D,0,0,0,0,52.0,1.0,8.0,,,45.0,31.0,17.0,12.0,,2.0,10.0,9.0,,25.0,5.0,182.0,73.0,1.0,34.0,10.0,18.0,3.0,2.0,6.0,38.0,16.0,2.0,14.0,11.0,20.0,50.0,201.0,,,,0.0,165.0,11.0,2.0,2.0,44.0,76.0,17.0,,2.0,27.0,1.0,9.0,5.0,165.0,7.0,688.0,19.0,24.0,1.0,11.0,24.0,11.0,19.0,,0.0,2.0,8.0,32.0,79.0,,7958,109.0,13.0,3.0,,133.0,9.0,57.0,2.0,,3.0,4.0,4.0,4.0,2.0,64.0,300.0,13.0,3.0,6.0,28.0,94.0,,0.0,4.0,3.0,,,12.0,0.0,6.0,,4.0,56.2,26.0,3.0,1.0,4.0,18.0,53.0,12.0,,2.0,397.0,,11.0,13.0,34.0,11.0,40.0,4.0,6.0,302.0,14.0,19.0,27.0,117.0,19.0,3.0,7.0,24.0,,,,22.0,3.0,12.0,,2.0,,,,,,,,,1.0,5.0,,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
26,284255,2010-02-10 19:45:00,"Molineux Stadium, Wolverhampton",27992,Away,Tottenham Hotspur,Wolverhampton Wanderers,0,1,L,0,1,0,0,56.0,,1.0,,,41.0,42.0,8.0,3.0,,3.0,2.0,11.0,,10.0,3.0,186.0,66.0,,13.0,2.0,8.0,2.0,3.0,3.0,31.0,16.0,1.0,22.0,6.0,16.0,33.0,177.0,2.0,,,0.0,149.0,13.0,1.0,1.0,42.0,73.0,6.0,1.0,1.0,25.0,,4.0,6.0,166.0,6.0,709.0,8.0,12.0,,10.0,22.0,6.0,20.0,,1.0,3.0,4.0,31.0,78.0,1.0,7958,154.0,19.0,2.0,,183.0,7.0,41.0,1.0,,4.0,6.0,4.0,2.0,1.0,74.0,329.0,16.0,6.0,2.0,30.0,94.0,,0.0,5.0,1.0,,1.0,6.0,0.0,,,1.0,58.2,28.0,1.0,,6.0,3.0,47.0,6.0,,1.0,436.0,,10.0,10.0,19.0,7.0,21.0,2.0,1.0,284.0,9.0,13.0,19.0,96.0,25.0,4.0,9.0,20.0,,1.0,3.0,18.0,4.0,6.0,,,,,,1.0,,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,2.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
27,284268,2010-02-21 16:15:00,"The Brick Community Stadium, Wigan",16165,Away,Tottenham Hotspur,Wigan Athletic,3,0,W,1,0,0,0,70.0,2.0,1.0,,,21.0,34.0,5.0,5.0,2.0,2.0,2.0,18.0,3.0,12.0,10.0,180.0,95.0,,13.0,1.0,14.0,4.0,2.0,,11.0,24.0,3.0,19.0,2.0,10.0,25.0,173.0,,,,0.0,108.0,14.0,1.0,,57.0,52.0,11.0,1.0,,9.0,,2.0,,165.0,3.0,663.0,7.0,16.0,2.0,21.0,27.0,10.0,14.0,2.0,4.0,4.0,1.0,23.0,73.0,2.0,7958,82.0,6.0,3.0,,109.0,9.0,56.0,3.0,,1.0,,5.0,7.0,,57.0,253.0,17.0,8.0,3.0,40.0,113.0,,0.0,3.0,1.0,3.0,,6.0,0.0,1.0,2.0,2.0,49.1,16.0,,,,2.0,54.0,2.0,,1.0,378.0,,21.0,13.0,11.0,1.0,24.0,1.0,,280.0,6.0,8.0,26.0,59.0,30.0,4.0,9.0,34.0,,,3.0,26.0,4.0,2.0,,3.0,,1.0,,,2.0,,,,,,1.0,,,2.0,3.0,1.0,,3.0,1.0,,3.0,,,1.0,,3.0,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,2.0,,,,,
28,284279,2010-02-28 13:00:00,"White Hart Lane, London",35912,Home,Tottenham Hotspur,Everton,2,1,W,2,0,0,0,66.0,1.0,3.0,,,26.0,44.0,6.0,4.0,,3.0,4.0,13.0,2.0,15.0,8.0,161.0,71.0,,17.0,2.0,11.0,1.0,1.0,2.0,21.0,20.0,5.0,22.0,2.0,22.0,14.0,220.0,1.0,,,0.0,149.0,9.0,3.0,1.0,51.0,76.0,11.0,1.0,1.0,19.0,,7.0,2.0,139.0,8.0,717.0,12.0,6.0,1.0,36.0,28.0,5.0,24.0,2.0,1.0,7.0,4.0,20.0,63.0,,7958,105.0,10.0,,,118.0,7.0,46.0,7.0,,1.0,2.0,7.0,1.0,,52.0,321.0,18.0,5.0,1.0,21.0,87.0,,0.0,9.0,3.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,47.4,15.0,,1.0,3.0,5.0,41.0,6.0,,2.0,409.0,,36.0,15.0,7.0,4.0,19.0,1.0,2.0,312.0,11.0,19.0,15.0,103.0,30.0,3.0,8.0,25.0,,1.0,3.0,19.0,3.0,7.0,,2.0,,,,,2.0,,,1.0,,,2.0,,,2.0,1.0,,,1.0,,,2.0,1.0,,,,2.0,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,1.0
