gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,attLfTarget,ballRecovery,attGoalLowLeft,attGoalLowRight,expectedGoalsOnTarget,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attemptsIbox,saves,attLfGoal,fwdPass,attGoalLowCentre,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,aerialLost,attIboxTarget,postScoringAtt,attSvLowCentre,attMissLeft,totalCross,attIboxPost,wonTackle,attGoalHighRight,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,expectedGoalsOnTargetConceded,accurateFwdZonePass,attMissHighRight,attOboxGoal,yellowCard,totalFinalThirdPasses,fkFoulLost,winningGoal,divingSave,midfielderGoals,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,totalCrossNocorner,putThrough,attemptsObox,attGoalHighCentre,keeperGoals,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,subsGoals,leftsidePass,attHdPost,touches,attAssistOpenplay,touchesInOppBox,hitWoodwork,interception,successfulOpenPlayPass,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,expectedAssists,totalThrows,openPlayPass,finalThirdEntries,fastestPlayer_topSpeed,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,totalBackZonePass,attemptedTackleFoul,totalDistance,attRfGoal,totalPullBack,blockedPass,goalKicks,duelLost,ownGoals,defenderGoals,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,totalLaunches,attCorner,longPassOwnToOpp,attGoalHighLeft,attObpGoal,attFreekickGoal,punches,redCard,lostCorners,savedIbox,attIboxGoal,attPostHigh,goalsConceded,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,expectedGoals,errorLeadToGoal,blockedCross,successfulPutThrough,wonCorners,attIboxBlocked,attRfTarget,accuratePullBack,attCmissRight,attOboxBlocked,attBxRight,attSvLowLeft,attMissRight,attLgCentre,totalFlickOn,accurateThroughBall,attSetpiece,totalThroughBall,accurateGoalKicks,attAssistSetplay,attSvLowRight,overrun,accurateFlickOn,attSvHighCentre,blockedScoringAtt,savedObox,attFreekickTotal,accurateKeeperSweeper,freekickTotal,attHdTarget,totalKeeperSweeper,expectedGoalsFreekick,attMissHigh,attCmissLeft,bigChanceScored,goalAssistOpenplay,attOboxTarget,attOneOnOne,goalAssist,errorLeadToShot,sixYardBlock,attCmissHigh,goalAssistIntentional,accurateCornersIntobox,forwardGoals,attSvHighRight,accurateFreekickCross,ptsDroppedWinningPos,handBall,shotFastbreak,totalFastbreak,attFastbreak,attPostRight,attSvHighLeft,attPostLeft,attObxdLeft,attFreekickTarget,attCmissHighRight,attOboxOwnGoal,penaltyWon,attFreekickPost,attCmissHighLeft,attOboxPost,attIboxOwnGoal,contentiousDecision,penaltyConceded,clearanceOffLine,penaltyFaced,penGoalsConceded,attPenTarget,foulThrowIn,ptsGainedLosingPos,cleanSheet,attFreekickMiss,goalAssistSetplay,secondYellow,goalFastbreak,attObxLeft,goalAssistDeadball
11,2561997,2025-11-08 20:00:00,"Stamford Bridge, London",39467.0,Away,Wolverhampton Wanderers,Chelsea,0,3,L,0.0,0.0,0,0,0.0,,39.0,0.0,0.0,,29.0,30.0,2.0,1.0,1.0,5.0,0.0,129.0,0.0,1.0,4.0,0.0,2.0,2.0,,74.0,99.0,35.0,3.0,7.0,,,,1.0,9.0,,3.0,0.0,30.0,1.0,6.0,26.0,3.1901,106.0,1.0,0.0,0.0,78.0,14.0,0.0,3.0,0.0,1.0,,54.0,30.0,,78.0,3.0,8.0,11.0,2.0,0.0,0.0,2.0,2.0,99.0,,13.0,0.0,65.0,,508.0,2.0,8.0,,12.0,263.0,22.0,1.0,9.0,19.0,2.0,5.0,2.0,0.114962,19.0,322.0,40.0,34.86,523705,,174.0,,5.0,191.0,9.0,109439.96,0.0,,6.0,8.0,38.0,0.0,0.0,,5.0,0.0,15.0,7.0,0.0,58.0,279.0,12.0,9.0,23.0,,55.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,,3.0,0.0,1.0,,,35.9,19.0,,2.0,1.0,5.0,28.0,1.0,,346.0,12.0,6.0,12.0,3.0,12.0,1.0,164.0,2.0,5.0,9.0,52.0,8.0,3.0,19.0,10.0,0.0,3.0,3.0,2.0,7.0,0.1675,,3.0,6.0,1.0,,,,,,,,,,6.0,,,1.0,4.0,,,,2.0,,,2.0,,1.0,,,1.0,,,,,,,,,3.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2562014,2025-11-22 15:00:00,"Molineux Stadium, Wolverhampton",29976.0,Home,Wolverhampton Wanderers,Crystal Palace,0,2,L,0.0,0.0,0,0,1.0,,46.0,0.0,0.0,0.0794,27.0,44.0,2.0,3.0,5.0,2.0,0.0,127.0,0.0,2.0,7.0,0.0,1.0,5.0,1.0,116.0,135.0,48.0,8.0,13.0,,,1.0,2.0,14.0,,10.0,0.0,44.0,1.0,18.0,29.0,1.4004,138.0,,0.0,0.0,98.0,13.0,0.0,2.0,0.0,1.0,3.0,37.0,55.0,1.0,58.0,1.0,13.0,21.0,3.0,0.0,0.0,9.0,2.0,135.0,1.0,6.0,0.0,107.0,,622.0,5.0,24.0,,8.0,311.0,16.0,1.0,10.0,28.0,2.0,2.0,4.0,0.840985,19.0,386.0,59.0,36.03,523705,3.0,194.0,2.0,3.0,212.0,9.0,106584.88,0.0,2.0,9.0,7.0,52.0,0.0,0.0,2.0,4.0,0.0,17.0,4.0,0.0,56.0,330.0,8.0,7.0,24.0,1.0,51.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,,2.0,0.0,2.0,,,47.9,14.0,,3.0,1.0,4.0,29.0,1.0,3.0,408.0,8.0,13.0,12.0,5.0,25.0,3.0,210.0,5.0,15.0,12.0,57.0,21.0,1.0,28.0,21.0,0.0,1.0,5.0,4.0,13.0,1.794,1.0,1.0,9.0,1.0,2.0,1.0,1.0,,,,,,1.0,7.0,,1.0,,6.0,,,2.0,2.0,,2.0,1.0,1.0,1.0,1.0,,1.0,0.0988,2.0,1.0,,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
13,2562015,2025-11-30 14:05:00,"Villa Park, Birmingham",42139.0,Away,Wolverhampton Wanderers,Aston Villa,0,1,L,0.0,0.0,0,0,1.0,,43.0,0.0,0.0,0.9764,22.0,28.0,2.0,,7.0,5.0,0.0,133.0,0.0,5.0,7.0,0.0,,7.0,4.0,97.0,104.0,55.0,9.0,17.0,3.0,1.0,1.0,1.0,18.0,1.0,11.0,0.0,28.0,3.0,12.0,17.0,1.1743,198.0,1.0,0.0,0.0,92.0,21.0,0.0,2.0,0.0,1.0,1.0,57.0,57.0,5.0,90.0,,15.0,15.0,2.0,0.0,0.0,6.0,1.0,104.0,1.0,9.0,0.0,103.0,1.0,606.0,5.0,20.0,1.0,6.0,354.0,22.0,,5.0,13.0,4.0,4.0,2.0,0.461233,10.0,399.0,51.0,34.73,523705,4.0,176.0,1.0,8.0,191.0,14.0,105700.75,0.0,1.0,10.0,8.0,59.0,0.0,0.0,2.0,2.0,0.0,15.0,7.0,0.0,45.0,369.0,13.0,7.0,16.0,5.0,54.0,0.0,0.0,0.0,,0.0,7.0,3.0,0.0,,1.0,0.0,3.0,,2.0,47.8,7.0,1.0,1.0,1.0,2.0,32.0,3.0,1.0,423.0,6.0,7.0,9.0,2.0,26.0,1.0,250.0,7.0,10.0,13.0,68.0,16.0,4.0,13.0,22.0,0.0,0.0,4.0,4.0,16.0,0.4893,,4.0,10.0,3.0,3.0,3.0,1.0,,,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,,1.0,3.0,2.0,,,,1.0,,,,,,,1.0,,,2.0,2.0,,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,
14,2562034,2025-12-03 19:30:00,"Molineux Stadium, Wolverhampton",28646.0,Home,Wolverhampton Wanderers,Nottingham Forest,0,1,L,0.0,0.0,0,0,0.0,1.0,51.0,0.0,0.0,0.1424,24.0,19.0,1.0,1.0,4.0,2.0,0.0,147.0,0.0,3.0,8.0,0.0,,5.0,1.0,108.0,141.0,55.0,5.0,15.0,1.0,,,1.0,18.0,,14.0,0.0,19.0,3.0,3.0,26.0,0.3826,136.0,,0.0,0.0,82.0,19.0,0.0,2.0,0.0,1.0,,51.0,49.0,3.0,58.0,1.0,15.0,20.0,1.0,0.0,0.0,8.0,,141.0,1.0,7.0,0.0,102.0,,602.0,4.0,10.0,,10.0,317.0,27.0,,6.0,11.0,2.0,4.0,2.0,0.652266,17.0,394.0,45.0,33.52,523705,2.0,196.0,1.0,6.0,220.0,9.0,110783.68,0.0,1.0,8.0,7.0,55.0,0.0,0.0,2.0,5.0,0.0,18.0,3.0,0.0,58.0,329.0,11.0,4.0,20.0,1.0,71.0,0.0,0.0,0.0,3.0,0.0,9.0,1.0,0.0,,1.0,0.0,2.0,1.0,3.0,49.8,14.0,2.0,,,5.0,40.0,3.0,,415.0,10.0,12.0,12.0,2.0,24.0,2.0,213.0,1.0,3.0,17.0,49.0,17.0,2.0,11.0,19.0,0.0,1.0,4.0,5.0,13.0,0.9143,1.0,2.0,8.0,3.0,1.0,,,,1.0,,1.0,1.0,,6.0,1.0,,1.0,2.0,1.0,,,1.0,,2.0,1.0,,2.0,,,2.0,,,1.0,,,,,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2562044,2025-12-08 20:00:00,"Molineux Stadium, Wolverhampton",30338.0,Home,Wolverhampton Wanderers,Manchester United,1,4,L,1.0,1.0,0,0,0.0,,56.0,0.0,1.0,1.1705,26.0,24.0,4.0,1.0,4.0,4.0,0.0,119.0,0.0,6.0,13.0,1.0,,7.0,2.0,62.0,145.0,71.0,8.0,22.0,1.0,,,,25.0,,12.0,0.0,24.0,1.0,10.0,26.0,3.3995,130.0,2.0,0.0,0.0,112.0,17.0,0.0,3.0,0.0,3.0,,49.0,49.0,4.0,48.0,3.0,24.0,18.0,4.0,0.0,0.0,11.0,2.0,145.0,1.0,20.0,0.0,65.0,,521.0,4.0,21.0,,13.0,188.0,26.0,1.0,10.0,12.0,3.0,15.0,3.0,0.523535,19.0,272.0,61.0,32.95,247412,4.0,84.0,,10.0,100.0,5.0,111365.39,1.0,2.0,6.0,5.0,63.0,0.0,0.0,2.0,3.0,1.0,18.0,7.0,0.0,59.0,208.0,12.0,10.0,26.0,,54.0,0.0,0.0,0.0,2.0,0.0,9.0,5.0,1.0,,4.0,0.0,6.0,1.0,3.0,36.7,17.0,1.0,5.0,,3.0,27.0,1.0,,294.0,13.0,11.0,12.0,3.0,31.0,1.0,219.0,4.0,8.0,20.0,68.0,21.0,1.0,12.0,26.0,0.0,4.0,4.0,5.0,18.0,0.4055,1.0,1.0,6.0,1.0,1.0,,1.0,,2.0,,,,,4.0,,1.0,,4.0,2.0,,2.0,1.0,,3.0,1.0,,3.0,,1.0,4.0,,,,1.0,1.0,,,1.0,,,,1.0,,1.0,,2.0,,1.0,,,,,1.0,,,,,,,,,,,,1.0,2.0,1.0,1.0,,,,,,,,,,
16,2562045,2025-12-13 20:00:00,"Emirates Stadium, London",60242.0,Away,Wolverhampton Wanderers,Arsenal,1,2,L,0.0,0.0,0,0,0.0,,37.0,0.0,0.0,0.6249,21.0,54.0,,1.0,3.0,2.0,0.0,129.0,1.0,4.0,4.0,1.0,,3.0,2.0,44.0,111.0,33.0,3.0,21.0,1.0,,,,8.0,,5.0,0.0,54.0,,11.0,18.0,0.2811,112.0,,0.0,0.0,74.0,15.0,0.0,4.0,0.0,,1.0,54.0,30.0,3.0,47.0,1.0,8.0,11.0,,0.0,0.0,4.0,,111.0,1.0,14.0,1.0,41.0,,419.0,2.0,14.0,1.0,5.0,166.0,15.0,,4.0,24.0,4.0,3.0,,0.386417,12.0,226.0,52.0,34.33,501837,3.0,72.0,1.0,4.0,87.0,9.0,109885.67,0.0,,8.0,18.0,51.0,2.0,0.0,1.0,1.0,1.0,15.0,4.0,0.0,63.0,180.0,6.0,10.0,21.0,,69.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,1.0,,2.0,0.0,4.0,1.0,1.0,30.8,7.0,,2.0,,1.0,32.0,,2.0,261.0,5.0,2.0,7.0,,19.0,,182.0,1.0,11.0,15.0,34.0,12.0,2.0,24.0,8.0,1.0,2.0,3.0,5.0,7.0,0.3118,,2.0,8.0,,1.0,1.0,,,,,1.0,,,8.0,,,1.0,8.0,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
17,2562064,2025-12-20 15:00:00,"Molineux Stadium, Wolverhampton",27662.0,Home,Wolverhampton Wanderers,Brentford,0,2,L,0.0,0.0,0,0,0.0,,46.0,0.0,0.0,0.9896,21.0,37.0,3.0,1.0,6.0,4.0,0.0,136.0,0.0,4.0,7.0,0.0,4.0,5.0,2.0,87.0,138.0,53.0,9.0,19.0,2.0,,,,22.0,,9.0,0.0,37.0,3.0,7.0,30.0,1.7271,141.0,,0.0,0.0,112.0,12.0,0.0,1.0,0.0,2.0,,49.0,60.0,4.0,57.0,1.0,19.0,10.0,3.0,0.0,0.0,7.0,,138.0,1.0,7.0,0.0,78.0,,563.0,5.0,22.0,,9.0,264.0,14.0,,3.0,19.0,2.0,,1.0,0.342697,21.0,336.0,53.0,34.96,523705,4.0,144.0,2.0,10.0,159.0,5.0,110488.66,0.0,,8.0,5.0,47.0,0.0,0.0,2.0,4.0,0.0,22.0,,0.0,48.0,281.0,15.0,4.0,17.0,1.0,48.0,0.0,0.0,0.0,,0.0,4.0,4.0,0.0,,2.0,0.0,4.0,,2.0,43.2,16.0,1.0,5.0,2.0,4.0,25.0,3.0,,358.0,9.0,6.0,14.0,1.0,30.0,1.0,221.0,6.0,7.0,16.0,67.0,21.0,,19.0,16.0,0.0,2.0,5.0,4.0,13.0,1.2683,1.0,,8.0,3.0,3.0,1.0,,,3.0,,,,,6.0,,1.0,1.0,4.0,,1.0,2.0,2.0,1.0,6.0,,1.0,1.0,1.0,1.0,1.0,0.0906,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,
18,2562070,2025-12-27 15:00:00,"Anfield, Liverpool",60466.0,Away,Wolverhampton Wanderers,Liverpool,1,2,L,0.0,2.0,0,0,0.0,1.0,50.0,0.0,0.0,1.17,17.0,24.0,5.0,3.0,4.0,2.0,0.0,118.0,0.0,2.0,2.0,1.0,,7.0,4.0,77.0,129.0,41.0,9.0,21.0,1.0,,1.0,1.0,15.0,,10.0,0.0,24.0,4.0,4.0,20.0,1.6398,125.0,,0.0,0.0,94.0,13.0,0.0,1.0,0.0,1.0,1.0,54.0,17.0,4.0,47.0,1.0,11.0,14.0,5.0,1.0,0.0,7.0,2.0,129.0,1.0,11.0,0.0,85.0,,504.0,6.0,13.0,,8.0,240.0,27.0,1.0,4.0,11.0,1.0,3.0,3.0,0.408271,16.0,303.0,53.0,34.14,523705,3.0,129.0,1.0,3.0,148.0,4.0,108914.99,1.0,,4.0,12.0,66.0,0.0,1.0,,4.0,0.0,19.0,3.0,0.0,53.0,252.0,5.0,13.0,20.0,3.0,52.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0,,2.0,0.0,1.0,4.0,2.0,33.4,14.0,1.0,6.0,,4.0,25.0,4.0,1.0,327.0,8.0,10.0,7.0,4.0,25.0,2.0,194.0,4.0,2.0,18.0,55.0,9.0,2.0,11.0,16.0,0.0,2.0,6.0,4.0,11.0,1.0717,,2.0,4.0,4.0,,1.0,,,1.0,,1.0,,,4.0,,,,5.0,1.0,1.0,,1.0,,1.0,1.0,,,,1.0,,,2.0,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
19,2562081,2025-12-30 20:15:00,"Old Trafford, Manchester",73941.0,Away,Wolverhampton Wanderers,Manchester United,1,1,D,1.0,1.0,0,0,1.0,2.0,42.0,0.0,1.0,1.0204,18.0,28.0,3.0,2.0,8.0,5.0,0.0,138.0,0.0,4.0,10.0,1.0,1.0,7.0,4.0,96.0,108.0,55.0,11.0,10.0,2.0,,2.0,,14.0,,9.0,0.0,28.0,4.0,6.0,16.0,0.7276,169.0,1.0,0.0,0.0,101.0,12.0,0.0,1.0,0.0,,,58.0,49.0,4.0,75.0,3.0,10.0,15.0,3.0,0.0,0.0,6.0,1.0,108.0,1.0,10.0,0.0,88.0,,586.0,6.0,23.0,,10.0,321.0,19.0,,7.0,17.0,2.0,4.0,3.0,0.558594,14.0,370.0,36.0,35.07,523705,6.0,170.0,2.0,4.0,185.0,9.0,110962.44,0.0,,9.0,10.0,48.0,0.0,1.0,1.0,4.0,0.0,10.0,5.0,0.0,41.0,335.0,9.0,5.0,14.0,2.0,47.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,1.0,,1.0,0.0,3.0,1.0,4.0,43.9,12.0,2.0,4.0,,4.0,24.0,4.0,,397.0,10.0,7.0,9.0,5.0,21.0,4.0,226.0,5.0,4.0,16.0,81.0,10.0,1.0,17.0,20.0,1.0,0.0,8.0,3.0,24.0,1.1621,1.0,1.0,9.0,4.0,1.0,1.0,,1.0,1.0,,,2.0,,4.0,,1.0,,4.0,1.0,1.0,,2.0,,2.0,1.0,,,,,,,2.0,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,1.0,,,,,,,
20,2562094,2026-01-03 15:00:00,"Molineux Stadium, Wolverhampton",29874.0,Home,Wolverhampton Wanderers,West Ham United,3,0,W,3.0,0.0,0,0,0.0,,44.0,2.0,0.0,2.1423,12.0,34.0,2.0,,8.0,,0.0,114.0,1.0,5.0,6.0,3.0,2.0,8.0,8.0,69.0,128.0,54.0,11.0,13.0,4.0,,1.0,2.0,16.0,,12.0,0.0,34.0,6.0,8.0,11.0,,120.0,,1.0,0.0,64.0,11.0,0.0,,2.0,1.0,3.0,43.0,44.0,6.0,46.0,1.0,10.0,19.0,3.0,0.0,0.0,5.0,1.0,128.0,2.0,4.0,0.0,72.0,,513.0,3.0,14.0,,9.0,224.0,22.0,,5.0,12.0,1.0,1.0,2.0,0.917337,27.0,279.0,34.0,35.32,523705,6.0,119.0,1.0,4.0,143.0,5.0,114061.95,3.0,1.0,8.0,8.0,58.0,0.0,0.0,1.0,4.0,2.0,11.0,2.0,1.0,36.0,234.0,10.0,8.0,17.0,4.0,54.0,0.0,0.0,0.0,5.0,0.0,7.0,,2.0,,0.0,0.0,3.0,1.0,5.0,32.8,17.0,2.0,,2.0,4.0,31.0,6.0,4.0,301.0,9.0,13.0,4.0,3.0,23.0,2.0,174.0,6.0,4.0,15.0,44.0,13.0,3.0,12.0,23.0,0.0,0.0,4.0,4.0,20.0,1.8701,,3.0,8.0,6.0,,2.0,1.0,,,,1.0,1.0,1.0,4.0,,,2.0,3.0,3.0,2.0,1.0,1.0,,,,,,,3.0,,,,,2.0,2.0,1.0,,2.0,,,,1.0,2.0,1.0,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,
21,2562100,2026-01-07 19:30:00,"Hill Dickinson Stadium, Liverpool",51768.0,Away,Wolverhampton Wanderers,Everton,1,1,D,0.0,1.0,0,2,0.0,,48.0,0.0,1.0,1.7081,24.0,24.0,4.0,1.0,9.0,1.0,0.0,131.0,0.0,7.0,5.0,1.0,1.0,12.0,4.0,112.0,124.0,57.0,13.0,31.0,2.0,,1.0,1.0,30.0,,9.0,0.0,24.0,5.0,10.0,26.0,0.9373,176.0,1.0,1.0,0.0,117.0,15.0,0.0,1.0,1.0,1.0,2.0,57.0,49.0,6.0,73.0,1.0,25.0,18.0,4.0,0.0,0.0,13.0,2.0,124.0,1.0,9.0,0.0,118.0,,629.0,10.0,28.0,,5.0,352.0,25.0,,7.0,10.0,3.0,3.0,6.0,0.611826,8.0,410.0,67.0,35.92,523705,6.0,198.0,,11.0,213.0,10.0,104498.7,1.0,,10.0,6.0,69.0,0.0,0.0,,2.0,1.0,13.0,4.0,0.0,52.0,367.0,13.0,8.0,20.0,3.0,70.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,,1.0,0.0,6.0,,4.0,54.6,4.0,2.0,2.0,3.0,2.0,44.0,7.0,3.0,434.0,5.0,12.0,14.0,6.0,38.0,4.0,251.0,8.0,8.0,24.0,83.0,17.0,1.0,10.0,16.0,0.0,1.0,9.0,3.0,10.0,0.7253,,1.0,10.0,7.0,3.0,3.0,,,,,1.0,5.0,,7.0,,,1.0,2.0,1.0,,,2.0,,3.0,,,1.0,,,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
22,2562114,2026-01-18 14:00:00,"Molineux Stadium, Wolverhampton",29751.0,Home,Wolverhampton Wanderers,Newcastle United,0,0,D,0.0,0.0,0,0,0.0,,39.0,0.0,0.0,0.1512,18.0,28.0,,1.0,6.0,2.0,0.0,107.0,0.0,3.0,7.0,0.0,,5.0,2.0,58.0,112.0,37.0,6.0,19.0,2.0,,2.0,,17.0,,9.0,0.0,28.0,4.0,5.0,22.0,0.4824,105.0,,0.0,0.0,74.0,14.0,0.0,1.0,0.0,,1.0,31.0,38.0,3.0,58.0,4.0,13.0,14.0,,0.0,0.0,8.0,,112.0,,9.0,0.0,80.0,,463.0,5.0,14.0,,8.0,223.0,24.0,2.0,5.0,10.0,2.0,4.0,2.0,0.556331,14.0,277.0,37.0,35.17,523705,4.0,133.0,,5.0,148.0,11.0,111160.88,0.0,1.0,5.0,12.0,49.0,0.0,0.0,1.0,2.0,0.0,14.0,3.0,0.0,52.0,235.0,8.0,6.0,23.0,1.0,43.0,0.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,,0.0,0.0,3.0,2.0,1.0,33.0,10.0,1.0,1.0,,2.0,15.0,4.0,1.0,303.0,8.0,5.0,10.0,2.0,25.0,2.0,172.0,3.0,5.0,11.0,43.0,10.0,3.0,10.0,11.0,0.0,0.0,4.0,3.0,12.0,0.2851,,3.0,5.0,4.0,2.0,2.0,,,,2.0,,,,4.0,1.0,,1.0,5.0,,,1.0,1.0,,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,
23,2562122,2026-01-24 15:00:00,"Etihad Stadium, Manchester",52469.0,Away,Wolverhampton Wanderers,Manchester City,0,2,L,0.0,2.0,0,0,0.0,,41.0,0.0,0.0,0.0688,12.0,21.0,6.0,1.0,5.0,2.0,0.0,110.0,0.0,4.0,9.0,0.0,3.0,7.0,1.0,92.0,120.0,52.0,11.0,10.0,1.0,1.0,1.0,,12.0,1.0,13.0,0.0,21.0,6.0,6.0,19.0,0.9634,65.0,2.0,0.0,0.0,49.0,14.0,0.0,2.0,0.0,2.0,,25.0,18.0,4.0,50.0,,6.0,19.0,6.0,0.0,0.0,1.0,3.0,120.0,1.0,8.0,0.0,97.0,1.0,540.0,5.0,17.0,1.0,10.0,257.0,26.0,,3.0,10.0,3.0,1.0,3.0,0.452104,24.0,326.0,29.0,34.19,501837,3.0,217.0,1.0,3.0,251.0,10.0,108325.38,0.0,,7.0,7.0,41.0,0.0,0.0,6.0,5.0,0.0,14.0,3.0,0.0,35.0,278.0,16.0,2.0,13.0,2.0,43.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,35.8,20.0,1.0,2.0,1.0,5.0,23.0,6.0,,349.0,10.0,8.0,8.0,5.0,18.0,1.0,110.0,7.0,6.0,8.0,27.0,8.0,2.0,10.0,19.0,0.0,2.0,7.0,3.0,17.0,0.6072,,2.0,7.0,6.0,2.0,,,,3.0,1.0,,,,5.0,,1.0,,6.0,2.0,,1.0,2.0,,5.0,,1.0,,1.0,1.0,,0.049,2.0,,,,,,,,1.0,1.0,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
24,2562134,2026-01-31 15:00:00,"Molineux Stadium, Wolverhampton",30161.0,Home,Wolverhampton Wanderers,Bournemouth,0,2,L,0.0,1.0,0,0,0.0,1.0,59.0,0.0,0.0,1.4017,19.0,19.0,10.0,3.0,7.0,2.0,0.0,153.0,0.0,7.0,6.0,0.0,4.0,10.0,7.0,111.0,145.0,60.0,17.0,16.0,2.0,1.0,4.0,2.0,22.0,1.0,17.0,0.0,19.0,5.0,9.0,39.0,1.4579,156.0,,0.0,0.0,104.0,11.0,0.0,2.0,0.0,3.0,2.0,45.0,52.0,6.0,84.0,,17.0,21.0,10.0,0.0,0.0,6.0,3.0,145.0,3.0,7.0,0.0,128.0,1.0,678.0,8.0,26.0,1.0,3.0,372.0,28.0,2.0,3.0,9.0,2.0,1.0,4.0,0.998337,16.0,456.0,41.0,35.94,516939,4.0,240.0,4.0,8.0,271.0,6.0,110269.25,0.0,,10.0,5.0,56.0,0.0,0.0,2.0,5.0,0.0,13.0,2.0,0.0,45.0,389.0,14.0,9.0,19.0,5.0,65.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,,2.0,0.0,5.0,,3.0,50.8,10.0,1.0,2.0,1.0,5.0,41.0,5.0,2.0,476.0,3.0,8.0,18.0,7.0,29.0,3.0,227.0,11.0,8.0,17.0,73.0,23.0,,9.0,23.0,0.0,2.0,7.0,5.0,18.0,1.3804,,,10.0,5.0,1.0,5.0,,,2.0,1.0,1.0,1.0,,4.0,,2.0,,5.0,2.0,1.0,2.0,2.0,1.0,3.0,,2.0,,2.0,1.0,1.0,0.0866,1.0,2.0,,,5.0,,,,,1.0,,2.0,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,
