fixture,opponent_team,was_home,kickoff_time,team_h_score,team_a_score,round,opponent_team_name,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,transfers_balance,selected,transfers_in,transfers_out,ict_index,avg_value,team_id,team,players_used,players_played
244,19,True,2026-02-07T15:00:00Z,0,2,25,West Ham,18,986,0,0,0,22,0,0,0,3,0,2,0,107,149.0,213.8,151.0,25,50,16,62,11,1.36,1.02,2.38,11.22,-8336,6987883,91151,99487,51.4,44.8,3,Burnley,44,16
254,8,False,2026-02-11T19:40:00Z,2,3,26,Crystal Palace,50,986,2,3,0,22,0,0,0,1,0,1,3,159,260.6,80.39999999999999,90.0,53,57,16,94,11,0.54,0.32,0.86,19.799999999999997,-50818,6931188,67314,118132,43.1,44.8,3,Burnley,44,15
263,7,False,2026-02-21T15:00:00Z,1,1,27,Chelsea,35,986,1,1,0,11,0,0,0,2,0,1,3,134,161.39999999999998,131.39999999999998,98.0,40,40,9,70,11,0.85,0.51,1.3599999999999999,21.89,-33644,6916248,64853,98497,39.1,44.8,3,Burnley,44,16
274,5,True,2026-02-28T15:00:00Z,3,4,28,Brentford,37,989,2,3,0,44,0,0,0,2,0,2,2,152,277.0,157.2,91.0,49,42,13,79,11,0.9700000000000001,0.78,1.75,24.74,-17507,6904402,60666,78173,52.5,44.8,3,Burnley,44,16
284,9,False,2026-03-03T19:30:00Z,2,0,29,Everton,25,986,0,0,0,22,0,0,0,1,0,3,0,112,162.8,78.69999999999999,66.0,47,53,17,88,11,0.79,0.13,0.9199999999999999,14.33,-21628,6883760,68576,90204,30.8,44.8,3,Burnley,45,15
293,4,True,2026-03-14T15:00:00Z,0,0,30,Bournemouth,52,985,0,0,11,0,0,0,0,1,0,2,0,195,185.2,147.39999999999998,116.0,51,50,13,89,11,1.41,0.59,2.0,28.049999999999997,-20921,6873471,76097,97018,44.9,44.8,3,Burnley,45,16
305,10,False,2026-03-21T15:00:00Z,3,1,31,Fulham,28,986,1,1,0,33,0,0,0,1,1,3,1,114,214.8,135.9,107.0,37,49,13,72,11,1.24,0.8300000000000001,2.0700000000000003,33.57,-36160,6666786,43396,79556,45.8,44.8,3,Burnley,45,15
313,6,True,2026-04-11T14:00:00Z,0,2,32,Brighton,27,985,0,0,0,22,0,0,0,2,0,3,0,121,170.6,149.79999999999998,123.0,40,55,11,71,11,0.8800000000000001,0.56,1.44,21.279999999999994,-305323,6542884,87654,392977,44.3,44.7,3,Burnley,45,16
329,16,False,2026-04-19T13:00:00Z,4,1,33,Nott'm Forest,64,1970,1,1,0,55,0,0,0,2,0,8,1,246,412.40000000000003,160.3,149.0,99,97,46,186,22,0.97,0.64,1.6099999999999999,52.03,-229426,12624968,93088,322514,72.2,44.7,3,Burnley,90,32
347,11,False,2026-05-01T19:00:00Z,3,1,35,Leeds,30,985,1,1,0,33,0,0,0,3,0,5,0,127,231.79999999999998,126.0,86.0,46,47,13,71,11,0.5700000000000001,0.52,1.09,18.040000000000003,-176130,6038945,23166,199296,44.4,44.7,3,Burnley,45,16
352,2,True,2026-05-10T13:00:00Z,2,2,36,Aston Villa,45,987,2,2,0,22,0,0,0,1,0,5,0,176,267.8,140.8,128.0,45,47,21,92,11,1.81,0.77,2.57,15.83,-77090,5959264,24214,101304,53.7,44.7,3,Burnley,45,16
361,1,False,2026-05-18T19:00:00Z,1,0,37,Arsenal,26,985,0,0,0,11,0,0,0,3,0,2,0,96,123.4,69.0,22.0,34,38,21,72,11,0.19,0.23000000000000004,0.42000000000000004,14.24,-70949,5891414,31928,102877,21.4,44.7,3,Burnley,45,16
372,20,True,2026-05-24T15:00:00Z,1,1,38,Wolves,38,985,1,1,0,11,0,0,0,2,0,3,3,195,236.4,227.5,189.0,26,55,9,58,11,0.9800000000000001,1.0,1.9800000000000002,22.99,142158,6057713,239368,97210,65.3,44.7,3,Burnley,45,16
