gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,bigChanceScored,ballRecovery,attGoalLowLeft,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,attLgRight,shotFastbreak,attBxRight,postScoringAtt,attSvLowCentre,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,attSvHighRight,penaltyWon,yellowCard,totalFinalThirdPasses,fkFoulLost,totalFastbreak,midfielderGoals,attSvLowLeft,freekickCross,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,attPostLeft,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateThroughBall,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,sixYardBlock,totalBackZonePass,attRfGoal,goalKicks,duelLost,totalThroughBall,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,attPenGoal,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attSvLowRight,redCard,overrun,lostCorners,attIboxGoal,attOboxPost,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,errorLeadToGoal,wonCorners,attPenTarget,attMissLeft,attIboxPost,cleanSheet,divingSave,totalOffside,attCmissLeft,punches,savedIbox,attPostHigh,shieldBallOop,effectiveBlockedCross,blockedCross,attFreekickTotal,goalAssistOpenplay,attGoalHighRight,attOboxGoal,goodHighClaim,freekickTotal,goalAssist,attGoalHighLeft,attFreekickMiss,forwardGoals,penaltySave,accurateKeeperSweeper,attMissHighLeft,totalKeeperSweeper,accurateFreekickCross,attSetpiece,penaltyConceded,penaltyFaced,attCmissHigh,attCmissHighLeft,secondYellow,attLgCentre,goalsOpenplay,foulThrowIn,handBall,ownGoals,attIboxOwnGoal,goalsConcededObox,attSvHighCentre,attFreekickTarget,attPostRight,attGoalLowRight,attLfGoal,attCmissHighRight,goalAssistSetplay,goalAssistDeadball,attGoalLowCentre,attObxLeft,defenderGoals,goalAssistIntentional,penGoalsConceded,attHdGoal,attSvHighLeft,attemptsIbox,ptsGainedLosingPos,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,ptsDroppedWinningPos,attFreekickGoal,attObxRight,clearanceOffLine,attObxdRight,totalPullBack,accuratePullBack,attHdPost,goalFastbreak,attGoalHighCentre
11,360578,2011-11-06 13:30:00,"Molineux Stadium, Wolverhampton",23536,Away,Wigan Athletic,Wolverhampton Wanderers,1,3,L,1,1,0,0,1.0,1.0,62.0,,3.0,1.0,29.0,28.0,9.0,5.0,4.0,170.0,6.0,10.0,1.0,3.0,12.0,4.0,7.0,90.0,202.0,56.0,17.0,2.0,9.0,4.0,,,,,1.0,35.0,19.0,2.0,13.0,6.0,10.0,33.0,189.0,1.0,1.0,1.0,0.0,137.0,14.0,,1.0,2.0,2.0,62.0,71.0,6.0,54.0,,5.0,29.0,6.0,5.0,186.0,2.0,9.0,,87.0,672.0,11.0,9.0,1.0,,19.0,25.0,3.0,16.0,1.0,2.0,6.0,47.0,84.0,1.0,,55415,7.0,129.0,4.0,21.0,1.0,147.0,,4.0,59.0,2.0,3.0,16.0,4.0,2.0,,,54.0,312.0,11.0,6.0,1.0,20.0,83.0,,2.0,0.0,2.0,5.0,1.0,,3.0,2.0,0.0,3.0,1.0,51.6,37.0,,2.0,,3.0,3.0,45.0,6.0,,401.0,12.0,20.0,20.0,7.0,16.0,3.0,2.0,289.0,11.0,6.0,9.0,87.0,28.0,8.0,26.0,3.0,14.0,3.0,21.0,,6.0,1.0,1.0,,,6.0,7.0,1.0,1.0,4.0,,2.0,1.0,2.0,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12,360588,2011-11-19 15:00:00,"DW Stadium, Wigan",17392,Home,Wigan Athletic,Blackburn Rovers,3,3,D,2,1,0,1,1.0,,33.0,1.0,,3.0,46.0,14.0,13.0,13.0,2.0,143.0,5.0,6.0,3.0,2.0,22.0,3.0,6.0,95.0,143.0,47.0,26.0,4.0,2.0,1.0,,,1.0,,2.0,29.0,18.0,2.0,9.0,4.0,13.0,31.0,232.0,1.0,,,0.0,145.0,14.0,,2.0,1.0,2.0,84.0,65.0,12.0,67.0,,5.0,25.0,7.0,6.0,138.0,1.0,4.0,,105.0,587.0,18.0,6.0,,,3.0,5.0,6.0,6.0,2.0,1.0,10.0,18.0,71.0,,,9110,7.0,114.0,1.0,16.0,,131.0,,6.0,38.0,,2.0,13.0,5.0,4.0,6.0,,67.0,341.0,14.0,4.0,2.0,13.0,67.0,,,0.0,8.0,3.0,1.0,,3.0,1.0,0.0,3.0,5.0,58.5,16.0,4.0,2.0,2.0,2.0,7.0,42.0,7.0,2.0,410.0,3.0,7.0,15.0,13.0,19.0,2.0,7.0,308.0,8.0,13.0,5.0,106.0,23.0,3.0,22.0,3.0,21.0,3.0,17.0,2.0,7.0,,1.0,,,,2.0,,1.0,,,,,,,,,2.0,2.0,,2.0,,,,,1.0,,1.0,1.0,2.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,
13,360596,2011-11-26 15:00:00,"Stadium of Light, Sunderland",37883,Away,Wigan Athletic,Sunderland,2,1,W,1,1,0,0,1.0,2.0,37.0,,3.0,,24.0,39.0,6.0,6.0,1.0,147.0,2.0,12.0,2.0,3.0,7.0,,4.0,88.0,160.0,49.0,12.0,3.0,7.0,1.0,,1.0,,,1.0,14.0,13.0,1.0,20.0,1.0,17.0,41.0,171.0,,,1.0,0.0,93.0,13.0,1.0,1.0,1.0,1.0,79.0,39.0,4.0,64.0,2.0,2.0,13.0,3.0,2.0,141.0,1.0,11.0,,90.0,591.0,6.0,5.0,,,4.0,14.0,,19.0,1.0,3.0,3.0,18.0,55.0,1.0,,55415,4.0,146.0,,9.0,,168.0,1.0,9.0,58.0,2.0,9.0,11.0,8.0,4.0,2.0,1.0,48.0,315.0,12.0,8.0,,11.0,78.0,1.0,,0.0,2.0,3.0,2.0,,1.0,1.0,0.0,2.0,,47.1,12.0,,1.0,2.0,9.0,3.0,43.0,2.0,,389.0,3.0,14.0,15.0,5.0,17.0,,3.0,235.0,6.0,17.0,7.0,63.0,12.0,10.0,18.0,1.0,10.0,2.0,28.0,1.0,2.0,,1.0,,,1.0,1.0,,,5.0,,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,
14,360607,2011-12-03 15:00:00,"DW Stadium, Wigan",19280,Home,Wigan Athletic,Arsenal,0,4,L,0,2,0,0,,,46.0,,1.0,1.0,25.0,16.0,5.0,2.0,3.0,118.0,3.0,9.0,,3.0,5.0,1.0,3.0,92.0,115.0,45.0,7.0,1.0,5.0,1.0,,,,,2.0,18.0,15.0,2.0,8.0,4.0,14.0,33.0,155.0,,,,0.0,80.0,9.0,,,1.0,1.0,55.0,42.0,4.0,50.0,,1.0,14.0,7.0,2.0,107.0,,12.0,,76.0,494.0,5.0,5.0,,,14.0,13.0,3.0,6.0,3.0,2.0,1.0,8.0,52.0,,,55415,1.0,129.0,1.0,6.0,,137.0,,14.0,35.0,,8.0,8.0,4.0,6.0,,,42.0,281.0,12.0,10.0,,9.0,71.0,,,0.0,4.0,5.0,,,4.0,3.0,0.0,2.0,,34.6,5.0,,1.0,1.0,8.0,2.0,42.0,4.0,2.0,336.0,8.0,1.0,13.0,2.0,16.0,1.0,,217.0,5.0,14.0,3.0,51.0,22.0,3.0,21.0,3.0,7.0,3.0,20.0,1.0,4.0,,1.0,,,2.0,2.0,,,2.0,,2.0,1.0,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,360618,2011-12-10 15:00:00,"The Hawthorns, West Bromwich",25446,Away,Wigan Athletic,West Bromwich Albion,2,1,W,1,1,0,0,1.0,,27.0,,1.0,,38.0,41.0,7.0,3.0,1.0,158.0,,5.0,2.0,2.0,4.0,,4.0,113.0,154.0,45.0,10.0,3.0,10.0,,,1.0,,,1.0,6.0,17.0,2.0,22.0,2.0,24.0,41.0,145.0,,,1.0,0.0,80.0,8.0,1.0,1.0,,,67.0,26.0,3.0,65.0,,,4.0,1.0,3.0,135.0,,17.0,,121.0,650.0,4.0,10.0,,,12.0,11.0,3.0,14.0,1.0,11.0,1.0,14.0,57.0,,,9110,1.0,228.0,,3.0,,253.0,1.0,9.0,42.0,1.0,5.0,14.0,6.0,7.0,,1.0,59.0,373.0,10.0,3.0,,16.0,84.0,1.0,,0.0,4.0,13.0,2.0,,1.0,4.0,0.0,,,49.1,12.0,,,1.0,5.0,3.0,50.0,2.0,2.0,457.0,10.0,7.0,23.0,3.0,6.0,,,210.0,7.0,23.0,4.0,46.0,9.0,11.0,26.0,,8.0,3.0,19.0,,2.0,,3.0,,,1.0,2.0,2.0,2.0,1.0,,,3.0,3.0,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,
16,360627,2011-12-17 17:30:00,"DW Stadium, Wigan",18320,Home,Wigan Athletic,Chelsea,1,1,D,0,0,0,0,2.0,1.0,61.0,,1.0,1.0,27.0,30.0,5.0,7.0,2.0,177.0,5.0,12.0,1.0,,9.0,1.0,6.0,121.0,143.0,37.0,14.0,1.0,6.0,3.0,,,2.0,,2.0,16.0,10.0,2.0,18.0,5.0,24.0,40.0,206.0,1.0,,,0.0,130.0,11.0,,1.0,1.0,,78.0,51.0,6.0,75.0,,3.0,11.0,3.0,2.0,131.0,,6.0,,122.0,690.0,8.0,4.0,1.0,,17.0,39.0,2.0,18.0,0.0,3.0,3.0,24.0,66.0,,,55415,2.0,210.0,,8.0,1.0,234.0,,9.0,43.0,4.0,1.0,16.0,6.0,8.0,,,48.0,411.0,6.0,12.0,1.0,13.0,64.0,,1.0,0.0,3.0,5.0,1.0,,1.0,1.0,0.0,3.0,2.0,50.8,24.0,1.0,1.0,3.0,1.0,2.0,39.0,7.0,,495.0,16.0,11.0,13.0,6.0,18.0,2.0,4.0,277.0,5.0,22.0,4.0,85.0,18.0,11.0,15.0,1.0,,2.0,17.0,,7.0,,2.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,
17,360631,2011-12-21 20:00:00,"DW Stadium, Wigan",19230,Home,Wigan Athletic,Liverpool,0,0,D,0,0,0,0,4.0,,58.0,,5.0,5.0,26.0,37.0,12.0,9.0,2.0,128.0,6.0,6.0,,2.0,15.0,,6.0,93.0,142.0,55.0,19.0,3.0,11.0,1.0,,,,,3.0,19.0,22.0,5.0,21.0,6.0,4.0,32.0,154.0,,,,0.0,108.0,17.0,,,2.0,1.0,52.0,51.0,11.0,50.0,4.0,,14.0,4.0,4.0,126.0,,10.0,,88.0,588.0,12.0,10.0,,,33.0,31.0,9.0,15.0,1.0,3.0,4.0,16.0,49.0,,,55415,4.0,135.0,,9.0,1.0,160.0,,12.0,58.0,,1.0,11.0,11.0,7.0,2.0,,51.0,283.0,12.0,11.0,3.0,19.0,65.0,,1.0,0.0,1.0,14.0,,,,5.0,0.0,3.0,,44.7,16.0,,2.0,1.0,1.0,8.0,35.0,7.0,,359.0,27.0,15.0,15.0,5.0,15.0,3.0,1.0,218.0,7.0,4.0,6.0,72.0,22.0,7.0,31.0,,15.0,3.0,11.0,,7.0,,3.0,,1.0,5.0,,2.0,3.0,4.0,,,5.0,5.0,,,,,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,360643,2011-12-26 15:00:00,"Old Trafford, Manchester",75183,Away,Wigan Athletic,Manchester United,0,5,L,0,2,1,0,,,32.0,,1.0,2.0,31.0,26.0,5.0,5.0,2.0,130.0,1.0,12.0,,,5.0,2.0,2.0,88.0,125.0,44.0,9.0,1.0,2.0,,,2.0,,,1.0,9.0,15.0,2.0,11.0,,7.0,23.0,155.0,2.0,,,0.0,88.0,11.0,,,1.0,,67.0,26.0,4.0,60.0,7.0,2.0,9.0,3.0,2.0,110.0,,10.0,,75.0,524.0,5.0,1.0,,,18.0,15.0,5.0,12.0,1.0,3.0,1.0,8.0,53.0,,,55415,1.0,139.0,,6.0,,163.0,,10.0,47.0,,2.0,7.0,10.0,6.0,,,49.0,293.0,12.0,10.0,,15.0,62.0,2.0,,0.0,2.0,10.0,,,5.0,1.0,1.0,1.0,,40.5,4.0,,1.0,3.0,3.0,3.0,38.0,2.0,2.0,353.0,16.0,12.0,13.0,4.0,6.0,,2.0,199.0,4.0,7.0,1.0,63.0,9.0,5.0,19.0,5.0,,3.0,24.0,,2.0,,,,,2.0,,,1.0,2.0,,,6.0,6.0,2.0,,,,2.0,2.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
19,360655,2011-12-31 15:00:00,"bet365 Stadium, Stoke",26595,Away,Wigan Athletic,Stoke City,2,2,D,1,0,1,0,3.0,1.0,58.0,1.0,,,38.0,53.0,6.0,5.0,1.0,128.0,2.0,1.0,2.0,2.0,6.0,,6.0,80.0,155.0,43.0,11.0,2.0,18.0,,1.0,,,,1.0,7.0,17.0,4.0,44.0,3.0,12.0,30.0,124.0,,,1.0,0.0,84.0,10.0,,1.0,,1.0,44.0,34.0,5.0,55.0,3.0,1.0,4.0,1.0,2.0,146.0,1.0,9.0,,88.0,557.0,4.0,1.0,,,8.0,21.0,4.0,22.0,3.0,1.0,1.0,17.0,64.0,,,55415,3.0,144.0,1.0,2.0,,161.0,1.0,16.0,45.0,,6.0,24.0,4.0,6.0,,1.0,79.0,266.0,14.0,1.0,1.0,16.0,83.0,,2.0,0.0,4.0,8.0,2.0,,2.0,,1.0,1.0,1.0,51.0,12.0,1.0,2.0,,7.0,2.0,36.0,5.0,3.0,351.0,7.0,9.0,12.0,3.0,13.0,1.0,1.0,197.0,5.0,12.0,7.0,47.0,26.0,19.0,21.0,2.0,9.0,2.0,12.0,,5.0,,2.0,,,,2.0,1.0,2.0,,,1.0,3.0,3.0,,1.0,1.0,,2.0,,1.0,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,3.0,,,,1.0,,,,1.0,,,,,,,1.0,1.0,,,3.0,1.0,8.0,5.0,248.0,319.0,2.0,,,,,,,,,
20,360667,2012-01-03 19:45:00,"DW Stadium, Wigan",15871,Home,Wigan Athletic,Sunderland,1,4,L,0,1,0,0,2.0,,38.0,1.0,,,39.0,9.0,16.0,10.0,2.0,138.0,2.0,7.0,1.0,2.0,17.0,2.0,5.0,178.0,126.0,30.0,23.0,6.0,3.0,1.0,,,,2.0,1.0,26.0,11.0,3.0,7.0,7.0,32.0,27.0,309.0,,,,0.0,166.0,10.0,,,2.0,,104.0,67.0,6.0,72.0,2.0,5.0,19.0,7.0,6.0,124.0,1.0,7.0,1.0,179.0,738.0,15.0,2.0,,2.0,14.0,13.0,,5.0,1.0,3.0,11.0,27.0,80.0,,,55415,4.0,190.0,1.0,12.0,,205.0,1.0,5.0,36.0,,6.0,8.0,4.0,5.0,3.0,,52.0,497.0,6.0,8.0,1.0,8.0,56.0,,,0.0,5.0,6.0,,,4.0,1.0,0.0,2.0,1.0,63.4,25.0,1.0,,2.0,6.0,6.0,43.0,9.0,4.0,567.0,13.0,9.0,19.0,12.0,22.0,,4.0,388.0,12.0,32.0,5.0,126.0,19.0,4.0,12.0,2.0,19.0,3.0,13.0,,9.0,,1.0,2.0,,,,1.0,,2.0,,1.0,3.0,3.0,1.0,1.0,,1.0,4.0,1.0,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,2.0,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
21,360678,2012-01-16 20:00:00,"DW Stadium, Wigan",16026,Home,Wigan Athletic,Manchester City,0,1,L,0,1,0,0,2.0,,50.0,,1.0,,27.0,18.0,5.0,2.0,,159.0,2.0,11.0,,2.0,4.0,,2.0,106.0,168.0,60.0,7.0,2.0,15.0,1.0,,,1.0,,2.0,21.0,15.0,1.0,9.0,2.0,5.0,33.0,178.0,,,,0.0,125.0,17.0,,,,3.0,78.0,60.0,1.0,67.0,3.0,,19.0,6.0,2.0,159.0,1.0,11.0,,93.0,630.0,4.0,8.0,,,26.0,25.0,6.0,7.0,3.0,3.0,3.0,23.0,61.0,,,61538,,159.0,1.0,10.0,,181.0,,7.0,65.0,1.0,3.0,12.0,3.0,3.0,1.0,,48.0,335.0,15.0,9.0,,26.0,89.0,,,0.0,3.0,5.0,,,1.0,2.0,0.0,2.0,,46.0,20.0,,1.0,1.0,3.0,2.0,49.0,4.0,,425.0,18.0,17.0,18.0,3.0,21.0,,1.0,265.0,5.0,4.0,11.0,86.0,20.0,1.0,23.0,1.0,6.0,3.0,19.0,,4.0,,2.0,,,3.0,3.0,1.0,,4.0,,,2.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,360685,2012-01-21 15:00:00,"Kiyan Prince Foundation Stadium, London",16002,Away,Wigan Athletic,Queens Park Rangers,1,3,L,0,2,0,0,1.0,,24.0,,2.0,1.0,51.0,26.0,6.0,2.0,,154.0,2.0,3.0,1.0,3.0,7.0,1.0,2.0,107.0,169.0,46.0,9.0,2.0,9.0,,,,1.0,,,12.0,17.0,1.0,18.0,1.0,14.0,46.0,187.0,1.0,,,0.0,126.0,19.0,,,,1.0,82.0,60.0,4.0,59.0,1.0,1.0,11.0,2.0,2.0,161.0,1.0,6.0,,113.0,619.0,5.0,7.0,,,12.0,12.0,2.0,16.0,2.0,5.0,3.0,25.0,75.0,,,61538,1.0,149.0,1.0,8.0,,177.0,1.0,17.0,51.0,,,17.0,13.0,11.0,,,82.0,334.0,11.0,4.0,2.0,19.0,90.0,,1.0,0.0,1.0,7.0,,,3.0,3.0,0.0,1.0,,59.7,19.0,,1.0,,,3.0,45.0,1.0,,433.0,10.0,17.0,17.0,4.0,17.0,1.0,2.0,268.0,7.0,14.0,9.0,82.0,9.0,13.0,23.0,1.0,6.0,3.0,7.0,,1.0,,1.0,,,2.0,1.0,,1.0,2.0,,3.0,1.0,1.0,1.0,,1.0,1.0,,1.0,,,,1.0,1.0,,1.0,,1.0,1.0,2.0,2.0,,,,,,,2.0,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,
23,360693,2012-01-31 19:45:00,"White Hart Lane, London",35801,Away,Wigan Athletic,Tottenham Hotspur,1,3,L,0,2,0,0,1.0,,37.0,,3.0,,30.0,16.0,5.0,2.0,1.0,121.0,1.0,4.0,1.0,,6.0,,3.0,110.0,114.0,33.0,9.0,2.0,7.0,,,,,,1.0,19.0,10.0,2.0,10.0,,17.0,19.0,212.0,,,,0.0,113.0,7.0,,1.0,,,86.0,47.0,5.0,72.0,2.0,,19.0,9.0,2.0,108.0,,12.0,,106.0,556.0,5.0,3.0,,,16.0,17.0,3.0,4.0,1.0,4.0,1.0,11.0,51.0,,,55415,2.0,133.0,1.0,10.0,,147.0,,10.0,35.0,,3.0,7.0,8.0,6.0,2.0,,52.0,344.0,8.0,8.0,,15.0,70.0,,1.0,0.0,,5.0,1.0,,3.0,1.0,0.0,1.0,,37.7,11.0,,1.0,,3.0,2.0,45.0,,2.0,409.0,9.0,8.0,8.0,4.0,13.0,,2.0,281.0,7.0,17.0,4.0,85.0,13.0,4.0,17.0,2.0,9.0,3.0,9.0,,,,2.0,,,4.0,1.0,,,4.0,,2.0,1.0,1.0,,1.0,,,2.0,,1.0,,,,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,
24,360708,2012-02-04 15:00:00,"DW Stadium, Wigan",18340,Home,Wigan Athletic,Everton,1,1,D,0,0,0,0,2.0,,25.0,,1.0,3.0,23.0,18.0,4.0,6.0,,167.0,3.0,3.0,1.0,1.0,6.0,,2.0,107.0,179.0,47.0,10.0,3.0,9.0,1.0,,,,,1.0,21.0,15.0,1.0,13.0,4.0,18.0,44.0,183.0,,,,0.0,129.0,15.0,,,1.0,,103.0,60.0,5.0,63.0,2.0,1.0,17.0,2.0,1.0,174.0,,4.0,,110.0,629.0,5.0,5.0,,,13.0,16.0,4.0,8.0,2.0,1.0,1.0,36.0,68.0,,,50472,4.0,153.0,,15.0,,183.0,,6.0,41.0,,2.0,13.0,6.0,3.0,1.0,,50.0,333.0,9.0,3.0,1.0,19.0,85.0,,,0.0,5.0,3.0,1.0,,1.0,,0.0,2.0,1.0,52.3,34.0,1.0,1.0,,2.0,6.0,45.0,4.0,,447.0,8.0,9.0,18.0,2.0,13.0,1.0,1.0,285.0,3.0,15.0,18.0,77.0,6.0,5.0,17.0,1.0,5.0,3.0,9.0,,4.0,,,,,1.0,2.0,,,2.0,,,4.0,4.0,1.0,,,,,1.0,,,1.0,,,,,,,1.0,,,1.0,,,,,2.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
25,360711,2012-02-11 15:00:00,"University of Bolton Stadium, Bolton",23450,Away,Wigan Athletic,Bolton Wanderers,2,1,W,1,0,0,0,2.0,1.0,30.0,,1.0,1.0,27.0,31.0,4.0,3.0,2.0,152.0,8.0,3.0,2.0,4.0,11.0,,6.0,72.0,176.0,41.0,13.0,1.0,13.0,3.0,,1.0,,,1.0,19.0,5.0,1.0,25.0,6.0,20.0,26.0,185.0,,,,0.0,145.0,12.0,1.0,1.0,1.0,,71.0,52.0,7.0,57.0,3.0,1.0,13.0,1.0,2.0,170.0,1.0,7.0,,90.0,561.0,9.0,9.0,,,12.0,11.0,8.0,14.0,2.0,4.0,4.0,24.0,62.0,,,50472,5.0,97.0,1.0,12.0,,126.0,1.0,10.0,46.0,,1.0,19.0,6.0,3.0,1.0,,54.0,274.0,20.0,2.0,1.0,34.0,78.0,1.0,2.0,0.0,4.0,7.0,2.0,,1.0,4.0,0.0,5.0,2.0,57.0,17.0,1.0,,3.0,1.0,2.0,32.0,8.0,1.0,371.0,10.0,13.0,12.0,5.0,22.0,3.0,3.0,264.0,8.0,17.0,13.0,104.0,15.0,11.0,5.0,,9.0,2.0,9.0,,7.0,,3.0,,,2.0,6.0,1.0,1.0,2.0,,1.0,3.0,3.0,,,,,1.0,,1.0,,,,,1.0,,1.0,,1.0,,,1.0,,,,1.0,,,,,1.0,,,,2.0,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,
26,360728,2012-02-25 15:00:00,"DW Stadium, Wigan",20601,Home,Wigan Athletic,Aston Villa,0,0,D,0,0,0,0,,,31.0,,1.0,2.0,27.0,16.0,8.0,6.0,2.0,163.0,7.0,5.0,,4.0,14.0,,2.0,87.0,190.0,37.0,18.0,4.0,9.0,2.0,,,1.0,,1.0,32.0,13.0,,8.0,14.0,7.0,42.0,202.0,2.0,,,0.0,144.0,9.0,,,1.0,1.0,83.0,63.0,5.0,53.0,,3.0,18.0,4.0,5.0,182.0,,5.0,,94.0,594.0,10.0,8.0,,,10.0,18.0,6.0,11.0,0.0,1.0,9.0,28.0,79.0,,,5543,4.0,99.0,1.0,13.0,1.0,122.0,,9.0,46.0,,2.0,17.0,5.0,1.0,4.0,,55.0,294.0,8.0,7.0,4.0,20.0,72.0,,,0.0,3.0,7.0,,,,6.0,0.0,3.0,4.0,60.7,26.0,4.0,2.0,2.0,2.0,6.0,27.0,14.0,1.0,397.0,7.0,13.0,21.0,10.0,16.0,4.0,5.0,307.0,8.0,7.0,11.0,93.0,5.0,4.0,13.0,,12.0,3.0,14.0,,14.0,,1.0,,1.0,1.0,2.0,,1.0,2.0,,,2.0,2.0,1.0,,,,1.0,1.0,,,1.0,,,,,,,1.0,,,3.0,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
27,360738,2012-03-03 15:00:00,"DW Stadium, Wigan",19001,Home,Wigan Athletic,Swansea City,0,2,L,0,1,0,1,,,27.0,,1.0,2.0,25.0,14.0,6.0,5.0,1.0,143.0,6.0,1.0,,,12.0,1.0,2.0,96.0,167.0,33.0,16.0,4.0,5.0,2.0,,,2.0,,1.0,34.0,12.0,,4.0,8.0,8.0,28.0,199.0,1.0,,,0.0,140.0,14.0,,,,,87.0,43.0,6.0,55.0,2.0,1.0,26.0,5.0,3.0,157.0,1.0,6.0,,101.0,589.0,10.0,4.0,1.0,,22.0,12.0,8.0,7.0,2.0,3.0,6.0,25.0,61.0,,,5543,2.0,117.0,1.0,21.0,1.0,134.0,,7.0,54.0,,2.0,9.0,6.0,4.0,3.0,,50.0,310.0,8.0,13.0,2.0,27.0,65.0,,1.0,0.0,4.0,3.0,,,2.0,3.0,0.0,4.0,3.0,51.1,20.0,2.0,2.0,1.0,2.0,6.0,35.0,10.0,,395.0,14.0,14.0,15.0,8.0,23.0,2.0,5.0,295.0,8.0,8.0,3.0,99.0,10.0,3.0,21.0,,12.0,3.0,9.0,,9.0,,2.0,,,2.0,1.0,2.0,1.0,3.0,,1.0,2.0,2.0,,,,,,,,,,,,,1.0,,,1.0,,,2.0,,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
