matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,expectedGoals,expectedGoalsOnTarget,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,expectedAssists,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,expectedGoalsOnTargetConceded,cleanSheet,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside,totalDistance
2444576,11,2024-11-10 14:00:00,"The City Ground, Nottingham",30145,Home,Nott'm Forest,Newcastle,1,3,L,1,0,0,0,1.0,9.0,3.0,3.0,3.0,,,2.0,1.0,1.0,,,1.0,8.0,5.0,30.0,53.0,383.0,299.0,43.7,17.0,29.0,19.0,7.0,28.0,28.0,4.0,4.0,1.0,,2.0,7.0,135.0,3.0,3.0,,,56.0,50.0,15.0,22.0,4.0,4.0,1.0,13.0,6.0,0.0,0.0,,,3.0,
2444581,12,2024-11-23 15:00:00,"Emirates Stadium, London",60298,Away,Nott'm Forest,Arsenal,0,3,L,0,1,0,0,,7.0,,5.0,2.0,,,,,,,,,5.0,1.0,18.0,29.0,295.0,240.0,33.9,14.0,16.0,10.0,10.0,24.0,24.0,4.0,6.0,,,8.0,9.0,98.0,3.0,3.0,,,44.0,45.0,14.0,11.0,1.0,1.0,2.0,11.0,10.0,0.0,0.0,,,2.0,
2444596,13,2024-11-30 15:00:00,"The City Ground, Nottingham",30237,Home,Nott'm Forest,Ipswich,1,0,W,0,0,0,0,1.0,12.0,5.0,5.0,2.0,,,1.0,1.0,1.0,1.0,,,9.0,5.0,30.0,51.0,310.0,238.0,44.7,26.0,20.0,12.0,8.0,22.0,22.0,11.0,3.0,,,8.0,7.0,127.0,2.0,,,1.0,57.0,46.0,17.0,17.0,8.0,8.0,,5.0,14.0,0.0,0.0,1.0,1.0,3.0,
2444607,14,2024-12-04 19:30:00,"Etihad Stadium, Manchester",51764,Away,Nott'm Forest,Man City,0,3,L,0,2,0,0,,12.0,3.0,7.0,2.0,,,,,1.0,,,,9.0,3.0,24.0,39.0,288.0,230.0,33.4,14.0,24.0,16.0,14.0,18.0,18.0,7.0,3.0,,,13.0,11.0,101.0,3.0,3.0,,,41.0,51.0,5.0,7.0,2.0,2.0,,15.0,7.0,0.0,0.0,,,2.0,
2444617,15,2024-12-07 17:30:00,"Old Trafford, Manchester",73778,Away,Nott'm Forest,Man Utd,3,2,W,1,1,0,0,3.0,11.0,3.0,4.0,4.0,,,,,,1.0,,3.0,9.0,6.0,12.0,40.0,242.0,158.0,28.7,16.0,16.0,8.0,8.0,31.0,31.0,6.0,5.0,,,7.0,5.0,117.0,5.0,2.0,,,50.0,47.0,17.0,14.0,3.0,3.0,2.0,13.0,10.0,0.0,0.0,,,1.0,
2444627,16,2024-12-14 17:30:00,"The City Ground, Nottingham",30117,Home,Nott'm Forest,Aston Villa,2,1,W,0,0,0,0,2.0,17.0,6.0,6.0,5.0,,,3.0,2.0,1.0,,,2.0,13.0,10.0,27.0,52.0,472.0,431.0,50.3,27.0,19.0,14.0,8.0,24.0,24.0,5.0,2.0,,,5.0,6.0,91.0,1.0,1.0,,,45.0,36.0,10.0,8.0,4.0,4.0,,12.0,6.0,0.0,0.0,,,2.0,
2444631,17,2024-12-21 15:00:00,"Gtech Community Stadium, Brentford",17115,Away,Nott'm Forest,Brentford,2,0,W,1,0,0,0,2.0,10.0,6.0,3.0,1.0,,,2.0,1.0,1.0,,,1.0,8.0,5.0,19.0,46.0,303.0,236.0,35.6,16.0,20.0,9.0,18.0,49.0,49.0,10.0,2.0,2.0,,11.0,7.0,120.0,3.0,,,1.0,54.0,59.0,20.0,17.0,5.0,5.0,1.0,14.0,10.0,0.0,0.0,,,3.0,103782.58
2444647,18,2024-12-26 15:00:00,"The City Ground, Nottingham",30200,Home,Nott'm Forest,Spurs,1,0,W,1,0,0,1,1.0,10.0,3.0,5.0,2.0,,,1.0,1.0,1.0,,,1.0,5.0,2.0,16.0,39.0,261.0,191.0,29.6,18.0,21.0,13.0,10.0,32.0,32.0,14.0,5.0,,,10.0,7.0,117.0,4.0,,,1.0,55.0,46.0,12.0,13.0,2.0,2.0,,12.0,13.0,0.0,0.0,,,4.0,102450.29
2444653,19,2024-12-29 15:00:00,"Goodison Park, Liverpool",39352,Away,Nott'm Forest,Everton,2,0,W,1,0,0,0,2.0,11.0,7.0,4.0,,,,3.0,,5.0,,,2.0,7.0,3.0,21.0,45.0,288.0,196.0,36.3,12.0,18.0,13.0,10.0,39.0,39.0,7.0,2.0,,,12.0,13.0,146.0,2.0,,,1.0,57.0,64.0,22.0,27.0,4.0,4.0,,10.0,13.0,0.0,0.0,,,2.0,105949.43
2444669,20,2025-01-06 20:00:00,"Molineux Stadium, Wolverhampton",29940,Away,Nott'm Forest,Wolves,3,0,W,2,0,0,0,3.0,11.0,3.0,6.0,2.0,,,3.0,2.0,2.0,,,3.0,8.0,5.0,26.0,51.0,361.0,286.0,39.2,23.0,18.0,12.0,10.0,35.0,35.0,4.0,6.0,2.0,,4.0,6.0,123.0,5.0,,,1.0,48.0,37.0,16.0,12.0,3.0,3.0,,8.0,10.0,0.0,0.0,,,4.0,
2444675,21,2025-01-14 20:00:00,"The City Ground, Nottingham",30249,Home,Nott'm Forest,Liverpool,1,1,D,1,0,0,0,1.0,6.0,3.0,1.0,2.0,,,1.0,1.0,,,,1.0,3.0,3.0,21.0,42.0,235.0,159.0,29.0,17.0,20.0,15.0,9.0,58.0,58.0,11.0,7.0,,,4.0,3.0,127.0,5.0,1.0,,,46.0,39.0,10.0,18.0,,,,7.0,10.0,0.0,0.0,,,2.0,
2444688,22,2025-01-19 14:00:00,"The City Ground, Nottingham",30180,Home,Nott'm Forest,Southampton,3,2,W,3,0,0,0,3.0,14.0,5.0,7.0,2.0,,,3.0,,4.0,,,3.0,9.0,5.0,26.0,52.0,386.0,318.0,44.5,26.0,19.0,11.0,8.0,21.0,21.0,4.0,5.0,,,12.0,6.0,116.0,1.0,2.0,,,63.0,49.0,19.0,22.0,2.0,2.0,3.0,4.0,18.0,0.0,0.0,,,3.0,
2444690,23,2025-01-25 15:00:00,"Vitality Stadium, Bournemouth",11228,Away,Nott'm Forest,Bournemouth,0,5,L,0,1,0,0,,18.0,4.0,9.0,5.0,,,1.0,,1.0,1.0,,,12.0,7.0,36.0,56.0,338.0,253.0,49.0,34.0,11.0,6.0,5.0,24.0,24.0,10.0,3.0,,2.0,11.0,16.0,146.0,5.0,5.0,,,48.0,54.0,20.0,9.0,9.0,9.0,3.0,12.0,9.0,0.0,0.0,,,2.0,101257.46
2444708,24,2025-02-01 12:30:00,"The City Ground, Nottingham",30164,Home,Nott'm Forest,Brighton,7,0,W,3,0,0,0,7.0,14.0,9.0,4.0,1.0,3.4085,4.5034,4.0,5.0,1.0,1.0,1.47644,4.0,12.0,8.0,15.0,47.0,326.0,256.0,37.4,29.0,21.0,15.0,7.0,38.0,38.0,10.0,2.0,,,14.0,13.0,122.0,6.0,,1.3336,1.0,63.0,51.0,16.0,8.0,4.0,4.0,,8.0,12.0,0.0,0.0,1.0,1.0,1.0,110847.11
2444713,25,2025-02-15 15:00:00,"Craven Cottage, London",27164,Away,Nott'm Forest,Fulham,1,2,L,1,1,0,0,1.0,8.0,2.0,3.0,3.0,0.4248,1.0642,,,,,0.271586,1.0,5.0,3.0,25.0,51.0,404.0,343.0,44.5,16.0,10.0,7.0,8.0,30.0,30.0,4.0,6.0,,,5.0,3.0,110.0,8.0,2.0,3.7715,,44.0,37.0,15.0,16.0,4.0,4.0,1.0,8.0,12.0,0.0,0.0,,,1.0,102261.22
2444728,26,2025-02-23 14:00:00,"St. James' Park, Newcastle",52223,Away,Nott'm Forest,Newcastle,3,4,L,1,4,0,0,3.0,17.0,5.0,5.0,7.0,1.7871,1.9912,3.0,2.0,2.0,,1.40501,1.0,11.0,6.0,30.0,61.0,345.0,253.0,42.9,27.0,28.0,20.0,3.0,25.0,25.0,13.0,5.0,1.0,,13.0,6.0,147.0,1.0,4.0,2.6398,,58.0,63.0,15.0,20.0,6.0,6.0,1.0,13.0,10.0,0.0,0.0,,,,103469.48
2444733,27,2025-02-26 19:30:00,"The City Ground, Nottingham",30200,Home,Nott'm Forest,Arsenal,0,0,D,0,0,0,0,,6.0,2.0,1.0,3.0,0.4023,0.3842,1.0,,1.0,,0.31532,,4.0,3.0,20.0,44.0,268.0,199.0,34.9,16.0,18.0,10.0,8.0,31.0,31.0,2.0,9.0,1.0,,12.0,10.0,116.0,1.0,,0.3866,1.0,52.0,51.0,14.0,16.0,3.0,3.0,2.0,10.0,15.0,0.0,0.0,,,1.0,100252.38
2444746,28,2025-03-08 12:30:00,"The City Ground, Nottingham",30252,Home,Nott'm Forest,Man City,1,0,W,0,0,0,0,1.0,9.0,4.0,3.0,2.0,0.7263,0.8592,,,,1.0,0.377092,1.0,9.0,6.0,23.0,50.0,261.0,208.0,30.9,18.0,17.0,8.0,5.0,25.0,25.0,10.0,3.0,2.0,,13.0,13.0,106.0,3.0,,0.5451,1.0,41.0,47.0,10.0,8.0,3.0,3.0,1.0,9.0,7.0,0.0,0.0,,,1.0,103969.03
2444755,29,2025-03-15 15:00:00,"Portman Road, Ipswich",29878,Away,Nott'm Forest,Ipswich,4,2,W,3,0,0,0,4.0,11.0,6.0,4.0,1.0,1.517,2.6686,2.0,3.0,,,0.634017,3.0,7.0,5.0,25.0,58.0,356.0,280.0,44.3,19.0,15.0,11.0,3.0,33.0,33.0,1.0,3.0,1.0,,9.0,6.0,125.0,1.0,2.0,0.6986,,36.0,44.0,14.0,13.0,3.0,3.0,,13.0,3.0,0.0,0.0,,,1.0,103898.23
2444763,30,2025-04-01 20:00:00,"The City Ground, Nottingham",30249,Home,Nott'm Forest,Man Utd,1,0,W,1,0,0,0,1.0,8.0,2.0,4.0,2.0,0.4753,0.9684,,,,,0.657893,1.0,7.0,4.0,19.0,62.0,310.0,227.0,31.8,17.0,16.0,7.0,6.0,42.0,42.0,8.0,9.0,1.0,,11.0,9.0,134.0,5.0,,0.4077,1.0,59.0,56.0,17.0,21.0,3.0,3.0,1.0,5.0,12.0,0.0,0.0,,,1.0,110390.83
2444770,31,2025-04-05 17:30:00,"Villa Park, Birmingham",42743,Away,Nott'm Forest,Aston Villa,1,2,L,0,2,0,0,1.0,19.0,3.0,14.0,2.0,1.4806,0.7509,,,,1.0,0.611163,1.0,17.0,5.0,25.0,55.0,389.0,327.0,47.9,23.0,21.0,12.0,9.0,20.0,20.0,7.0,3.0,1.0,,9.0,8.0,108.0,6.0,2.0,2.8762,,45.0,45.0,12.0,7.0,4.0,4.0,1.0,15.0,7.0,0.0,0.0,,,5.0,102687.94
2444787,32,2025-04-12 15:00:00,"The City Ground, Nottingham",30199,Home,Nott'm Forest,Everton,0,1,L,0,0,0,0,,10.0,5.0,2.0,3.0,0.5165,0.7796,,,,,0.349029,,8.0,7.0,20.0,50.0,333.0,249.0,42.4,8.0,15.0,9.0,5.0,43.0,43.0,8.0,3.0,,1.0,5.0,4.0,122.0,4.0,1.0,1.3467,,48.0,47.0,19.0,24.0,1.0,1.0,1.0,9.0,13.0,0.0,0.0,,,2.0,99677.76
2444798,33,2025-04-21 20:00:00,"Tottenham Hotspur Stadium, London",59314,Away,Nott'm Forest,Spurs,2,1,W,2,0,0,0,2.0,4.0,3.0,1.0,,0.4804,1.4045,1.0,1.0,,,0.376329,2.0,4.0,3.0,10.0,48.0,243.0,165.0,30.0,4.0,30.0,17.0,9.0,54.0,54.0,5.0,5.0,1.0,,8.0,9.0,118.0,4.0,1.0,1.1071,,67.0,43.0,20.0,9.0,1.0,1.0,1.0,12.0,11.0,0.0,0.0,,,3.0,110443.15
2444807,34,2025-05-01 19:30:00,"The City Ground, Nottingham",29040,Home,Nott'm Forest,Brentford,0,2,L,0,1,0,0,,14.0,5.0,4.0,5.0,0.8987,0.8483,,,,,0.814783,,11.0,8.0,36.0,44.0,381.0,306.0,54.6,35.0,8.0,4.0,8.0,32.0,32.0,3.0,3.0,,,10.0,13.0,136.0,1.0,2.0,1.7403,,43.0,51.0,15.0,17.0,4.0,4.0,3.0,10.0,12.0,0.0,0.0,,,4.0,98604.99
2444815,35,2025-05-05 20:00:00,"Selhurst Park, London",25096,Away,Nott'm Forest,Crystal Palace,1,1,D,0,0,0,0,1.0,12.0,4.0,2.0,6.0,0.7299,1.5013,,,,,0.669938,1.0,7.0,5.0,28.0,71.0,410.0,337.0,50.7,16.0,13.0,6.0,10.0,54.0,54.0,8.0,6.0,2.0,,11.0,5.0,125.0,2.0,1.0,1.0346,,46.0,52.0,22.0,16.0,4.0,4.0,1.0,15.0,9.0,0.0,0.0,,,1.0,102162.84
2444826,36,2025-05-11 14:15:00,"The City Ground, Nottingham",30245,Home,Nott'm Forest,Leicester,2,2,D,1,1,0,0,2.0,15.0,4.0,6.0,5.0,1.3026,1.722,3.0,2.0,2.0,,0.619495,2.0,10.0,7.0,27.0,53.0,433.0,368.0,55.7,18.0,17.0,8.0,4.0,25.0,25.0,6.0,,1.0,,7.0,9.0,115.0,4.0,2.0,2.4377,,49.0,46.0,17.0,17.0,4.0,4.0,2.0,11.0,11.0,0.0,0.0,,,1.0,98818.59
2444839,37,2025-05-18 14:15:00,"London Stadium, London",62466,Away,Nott'm Forest,West Ham,2,1,W,1,0,0,0,2.0,10.0,5.0,2.0,3.0,1.9581,2.576,2.0,1.0,3.0,1.0,1.2916,1.0,7.0,5.0,31.0,56.0,326.0,256.0,39.3,29.0,33.0,19.0,17.0,43.0,43.0,4.0,5.0,,,11.0,13.0,127.0,4.0,1.0,1.0556,,61.0,56.0,12.0,19.0,7.0,7.0,2.0,7.0,14.0,0.0,0.0,,,2.0,106455.46
2444846,38,2025-05-25 16:00:00,"The City Ground, Nottingham",30263,Home,Nott'm Forest,Chelsea,0,1,L,0,0,0,0,,10.0,2.0,4.0,4.0,1.1952,0.1179,2.0,,2.0,,0.848475,,6.0,4.0,37.0,64.0,420.0,352.0,51.8,28.0,14.0,9.0,3.0,22.0,22.0,8.0,2.0,,1.0,4.0,8.0,133.0,1.0,1.0,1.1095,,37.0,38.0,10.0,9.0,7.0,7.0,,10.0,11.0,0.0,0.0,,,5.0,103241.99
