matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside
2367645,11,2023-11-05 14:00:00,"The City Ground, Nottingham",29313,Home,Nott'm Forest,Aston Villa,2,0,W,1,0,0,0,2.0,5.0,3.0,2.0,,,,1.0,,2.0,4.0,2.0,10.0,30.0,240.0,172.0,26.5,13.0,30.0,18.0,8.0,34.0,34.0,6.0,4.0,,,12.0,8.0,107.0,3.0,,1.0,,49.0,39.0,8.0,11.0,,,,6.0,9.0,0.0,0.0,,,9.0
2367656,12,2023-11-12 14:00:00,"London Stadium, London",62470,Away,Nott'm Forest,West Ham,2,3,L,1,1,0,0,2.0,10.0,5.0,2.0,3.0,2.0,1.0,2.0,,1.0,8.0,7.0,31.0,57.0,438.0,356.0,45.7,19.0,17.0,8.0,8.0,26.0,26.0,10.0,6.0,1.0,,4.0,12.0,130.0,3.0,3.0,,,45.0,52.0,19.0,17.0,4.0,4.0,1.0,12.0,8.0,0.0,0.0,,,
2367665,13,2023-11-25 15:00:00,"The City Ground, Nottingham",29404,Home,Nott'm Forest,Brighton,2,3,L,1,2,0,1,2.0,18.0,5.0,5.0,8.0,3.0,2.0,2.0,,1.0,14.0,9.0,51.0,42.0,465.0,379.0,46.7,44.0,13.0,6.0,12.0,10.0,10.0,8.0,2.0,,,4.0,5.0,131.0,2.0,3.0,,,43.0,44.0,18.0,15.0,6.0,6.0,2.0,12.0,7.0,0.0,0.0,1.0,1.0,
2367676,14,2023-12-02 17:30:00,"The City Ground, Nottingham",29404,Home,Nott'm Forest,Everton,0,1,L,0,0,0,0,,13.0,2.0,5.0,6.0,,,,1.0,,9.0,5.0,34.0,59.0,592.0,484.0,61.6,24.0,21.0,14.0,10.0,43.0,43.0,12.0,5.0,,,3.0,6.0,180.0,1.0,1.0,,,64.0,60.0,23.0,27.0,4.0,4.0,,15.0,13.0,0.0,0.0,,,1.0
2367682,15,2023-12-06 19:30:00,"Craven Cottage, London",24105,Away,Nott'm Forest,Fulham,0,5,L,0,2,0,0,,4.0,1.0,3.0,,,,,,,2.0,,12.0,52.0,401.0,330.0,36.3,9.0,13.0,8.0,6.0,19.0,19.0,4.0,4.0,,,5.0,8.0,126.0,1.0,5.0,,,34.0,53.0,9.0,16.0,1.0,1.0,,10.0,7.0,0.0,0.0,,,3.0
2367697,16,2023-12-09 15:00:00,"Molineux Stadium, Wolverhampton",31543,Away,Nott'm Forest,Wolves,1,1,D,1,1,0,0,1.0,8.0,2.0,4.0,2.0,1.0,,2.0,,1.0,6.0,3.0,23.0,53.0,307.0,210.0,31.9,17.0,21.0,15.0,11.0,21.0,21.0,13.0,2.0,,,11.0,4.0,142.0,3.0,1.0,,,59.0,43.0,23.0,12.0,3.0,3.0,,11.0,9.0,0.0,0.0,,,1.0
2367706,17,2023-12-15 20:00:00,"The City Ground, Nottingham",29296,Home,Nott'm Forest,Spurs,0,2,L,0,1,0,1,,15.0,1.0,8.0,6.0,2.0,,2.0,1.0,,10.0,4.0,42.0,42.0,244.0,179.0,32.7,27.0,29.0,19.0,5.0,15.0,15.0,9.0,4.0,,1.0,8.0,10.0,130.0,4.0,2.0,,,56.0,60.0,13.0,18.0,6.0,6.0,1.0,16.0,10.0,0.0,0.0,,,5.0
2367714,18,2023-12-23 15:00:00,"The City Ground, Nottingham",29188,Home,Nott'm Forest,Bournemouth,2,3,L,0,0,1,0,2.0,11.0,5.0,1.0,5.0,1.0,1.0,,,2.0,9.0,8.0,24.0,44.0,256.0,162.0,33.1,23.0,26.0,15.0,3.0,30.0,30.0,9.0,5.0,,,8.0,7.0,146.0,3.0,3.0,,,75.0,49.0,28.0,17.0,6.0,6.0,,10.0,10.0,0.0,0.0,,,
2367726,19,2023-12-26 12:30:00,"St. James' Park, Newcastle",52207,Away,Nott'm Forest,Newcastle,3,1,W,1,1,0,0,3.0,15.0,6.0,6.0,3.0,5.0,3.0,2.0,,3.0,11.0,8.0,17.0,39.0,326.0,260.0,38.0,21.0,21.0,11.0,11.0,44.0,44.0,8.0,7.0,,,13.0,5.0,106.0,5.0,1.0,,,54.0,45.0,12.0,9.0,2.0,2.0,,11.0,10.0,0.0,0.0,,,1.0
2367734,20,2023-12-30 17:30:00,"The City Ground, Nottingham",29529,Home,Nott'm Forest,Man Utd,2,1,W,0,0,0,0,2.0,8.0,2.0,3.0,3.0,1.0,1.0,,,2.0,6.0,3.0,25.0,53.0,397.0,310.0,45.2,17.0,26.0,17.0,5.0,25.0,25.0,12.0,2.0,,1.0,11.0,5.0,136.0,4.0,1.0,,,51.0,42.0,10.0,9.0,4.0,4.0,,9.0,11.0,0.0,0.0,,,1.0
2367740,21,2024-01-20 17:30:00,"Gtech Community Stadium, Brentford",17077,Away,Nott'm Forest,Brentford,2,3,L,1,1,0,0,2.0,12.0,3.0,5.0,4.0,2.0,1.0,1.0,,1.0,9.0,4.0,32.0,68.0,496.0,400.0,52.0,21.0,13.0,9.0,9.0,25.0,25.0,11.0,3.0,,,6.0,8.0,154.0,2.0,3.0,,,49.0,53.0,14.0,18.0,4.0,4.0,,14.0,10.0,0.0,0.0,,,2.0
2367752,22,2024-01-30 19:30:00,"The City Ground, Nottingham",29387,Home,Nott'm Forest,Arsenal,1,2,L,0,0,0,0,1.0,9.0,3.0,3.0,3.0,1.0,1.0,,,1.0,5.0,3.0,18.0,29.0,268.0,195.0,26.6,15.0,15.0,7.0,15.0,45.0,45.0,7.0,9.0,,1.0,7.0,10.0,111.0,2.0,2.0,,,47.0,46.0,20.0,19.0,2.0,2.0,1.0,6.0,7.0,0.0,0.0,,,1.0
2367758,23,2024-02-04 14:00:00,"Vitality Stadium, Bournemouth",11200,Away,Nott'm Forest,Bournemouth,1,1,D,1,1,0,1,1.0,8.0,6.0,2.0,,,,,,,6.0,5.0,24.0,44.0,427.0,329.0,55.6,14.0,31.0,18.0,6.0,28.0,28.0,15.0,7.0,,,10.0,11.0,147.0,,1.0,,,77.0,52.0,23.0,15.0,6.0,6.0,2.0,12.0,18.0,0.0,0.0,,,1.0
2367774,24,2024-02-10 17:30:00,"The City Ground, Nottingham",29451,Home,Nott'm Forest,Newcastle,2,3,L,2,2,0,0,2.0,13.0,3.0,5.0,5.0,2.0,1.0,1.0,,2.0,9.0,6.0,40.0,44.0,365.0,289.0,37.7,23.0,20.0,8.0,2.0,18.0,18.0,8.0,1.0,,1.0,4.0,8.0,141.0,2.0,3.0,,,47.0,43.0,11.0,16.0,4.0,4.0,,9.0,5.0,0.0,0.0,,,3.0
2367785,25,2024-02-17 15:00:00,"The City Ground, Nottingham",29490,Home,Nott'm Forest,West Ham,2,0,W,1,0,0,1,2.0,19.0,8.0,7.0,4.0,4.0,2.0,2.0,,2.0,13.0,7.0,22.0,49.0,406.0,334.0,48.4,32.0,21.0,6.0,6.0,19.0,19.0,6.0,5.0,,,7.0,10.0,129.0,3.0,,1.0,,45.0,46.0,6.0,10.0,5.0,5.0,,13.0,14.0,0.0,0.0,,,1.0
2367790,26,2024-02-24 15:00:00,"Villa Park, Birmingham",42422,Away,Nott'm Forest,Aston Villa,2,4,L,1,3,0,0,2.0,10.0,3.0,6.0,1.0,4.0,2.0,2.0,,2.0,7.0,3.0,21.0,35.0,372.0,321.0,41.9,21.0,23.0,15.0,7.0,11.0,11.0,5.0,5.0,,1.0,12.0,11.0,98.0,2.0,4.0,,,48.0,46.0,3.0,5.0,2.0,2.0,2.0,16.0,7.0,0.0,0.0,,,2.0
2367805,27,2024-03-02 15:00:00,"The City Ground, Nottingham",29603,Home,Nott'm Forest,Liverpool,0,1,L,0,0,0,0,,8.0,2.0,3.0,3.0,2.0,,2.0,,,6.0,4.0,25.0,47.0,278.0,187.0,29.4,14.0,20.0,10.0,11.0,26.0,26.0,11.0,12.0,,,4.0,7.0,150.0,1.0,1.0,,,54.0,52.0,14.0,17.0,3.0,3.0,,11.0,11.0,0.0,0.0,,,2.0
2367811,28,2024-03-10 14:00:00,"American Express Stadium, Falmer",31505,Away,Nott'm Forest,Brighton,0,1,L,0,1,0,0,,9.0,4.0,4.0,1.0,1.0,,1.0,,,6.0,3.0,23.0,39.0,375.0,311.0,36.0,16.0,13.0,5.0,8.0,15.0,15.0,15.0,3.0,,,8.0,4.0,103.0,3.0,1.0,,1.0,41.0,39.0,6.0,9.0,3.0,3.0,2.0,14.0,14.0,0.0,0.0,,,1.0
2367824,29,2024-03-16 15:00:00,"Kenilworth Road, Luton",11630,Away,Nott'm Forest,Luton,1,1,D,1,0,0,0,1.0,16.0,6.0,6.0,4.0,5.0,1.0,4.0,,1.0,11.0,7.0,24.0,59.0,297.0,214.0,40.3,16.0,25.0,17.0,7.0,22.0,22.0,10.0,4.0,,,14.0,4.0,124.0,3.0,1.0,,,60.0,51.0,20.0,13.0,7.0,7.0,1.0,17.0,8.0,0.0,0.0,,,2.0
2367835,30,2024-03-30 15:00:00,"The City Ground, Nottingham",29520,Home,Nott'm Forest,Crystal Palace,1,1,D,0,1,0,0,1.0,12.0,5.0,3.0,4.0,1.0,1.0,,1.0,1.0,8.0,7.0,34.0,66.0,547.0,461.0,58.4,22.0,15.0,10.0,9.0,14.0,14.0,13.0,1.0,,,5.0,10.0,171.0,2.0,1.0,,,47.0,57.0,16.0,16.0,4.0,4.0,1.0,14.0,11.0,0.0,0.0,,,4.0
2367842,31,2024-04-02 19:30:00,"The City Ground, Nottingham",28997,Home,Nott'm Forest,Fulham,3,1,W,3,0,0,0,3.0,16.0,4.0,8.0,4.0,3.0,1.0,3.0,2.0,3.0,12.0,6.0,16.0,49.0,324.0,252.0,33.3,21.0,11.0,7.0,12.0,36.0,36.0,6.0,2.0,,,4.0,9.0,117.0,2.0,1.0,,,40.0,44.0,15.0,19.0,3.0,3.0,1.0,7.0,7.0,0.0,0.0,,,2.0
2367856,32,2024-04-07 18:00:00,"Tottenham Hotspur Stadium, London",61098,Away,Nott'm Forest,Spurs,1,3,L,1,1,0,0,1.0,13.0,6.0,7.0,,1.0,1.0,2.0,2.0,1.0,9.0,5.0,19.0,40.0,380.0,317.0,36.4,25.0,10.0,7.0,9.0,22.0,22.0,13.0,5.0,,,5.0,7.0,110.0,5.0,3.0,,1.0,40.0,45.0,6.0,11.0,2.0,2.0,,12.0,11.0,0.0,0.0,,,2.0
2367866,33,2024-04-13 15:00:00,"The City Ground, Nottingham",29604,Home,Nott'm Forest,Wolves,2,2,D,1,1,0,0,2.0,18.0,9.0,6.0,3.0,,1.0,1.0,,1.0,11.0,7.0,37.0,46.0,438.0,361.0,46.2,34.0,14.0,9.0,9.0,7.0,7.0,8.0,3.0,1.0,,5.0,5.0,136.0,1.0,2.0,,,53.0,45.0,21.0,11.0,10.0,10.0,,15.0,10.0,0.0,0.0,,,1.0
2367871,34,2024-04-21 13:30:00,"Goodison Park, Liverpool",39239,Away,Nott'm Forest,Everton,0,2,L,0,1,0,0,,8.0,3.0,2.0,3.0,1.0,,2.0,,,5.0,4.0,39.0,64.0,573.0,473.0,59.7,27.0,13.0,7.0,10.0,16.0,16.0,6.0,1.0,,,5.0,14.0,162.0,2.0,2.0,,,46.0,52.0,16.0,19.0,4.0,4.0,,9.0,15.0,0.0,0.0,,,1.0
2367884,35,2024-04-28 16:30:00,"The City Ground, Nottingham",29677,Home,Nott'm Forest,Man City,0,2,L,0,1,0,0,,14.0,2.0,9.0,3.0,2.0,,3.0,1.0,,12.0,5.0,30.0,48.0,350.0,285.0,33.3,23.0,21.0,15.0,10.0,8.0,8.0,11.0,4.0,,,4.0,13.0,113.0,3.0,2.0,,,41.0,40.0,7.0,9.0,4.0,4.0,,8.0,6.0,0.0,0.0,,,2.0
2367897,36,2024-05-04 15:00:00,"Bramall Lane, Sheffield",28516,Away,Nott'm Forest,Sheff Utd,3,1,W,1,1,0,1,3.0,15.0,4.0,8.0,3.0,3.0,1.0,2.0,2.0,3.0,13.0,6.0,22.0,56.0,435.0,339.0,45.8,22.0,21.0,15.0,9.0,16.0,16.0,6.0,5.0,,,10.0,7.0,140.0,4.0,1.0,,,57.0,44.0,19.0,15.0,3.0,3.0,2.0,7.0,9.0,0.0,0.0,,,1.0
2367904,37,2024-05-11 17:30:00,"The City Ground, Nottingham",29708,Home,Nott'm Forest,Chelsea,2,3,L,1,1,0,0,2.0,20.0,4.0,11.0,5.0,3.0,1.0,4.0,3.0,2.0,13.0,8.0,32.0,46.0,280.0,223.0,32.3,33.0,31.0,18.0,3.0,33.0,33.0,5.0,3.0,1.0,1.0,14.0,7.0,104.0,2.0,3.0,,,60.0,54.0,16.0,18.0,5.0,5.0,2.0,14.0,8.0,0.0,0.0,,,3.0
2367911,38,2024-05-19 16:00:00,"Turf Moor, Burnley",21109,Away,Nott'm Forest,Burnley,2,1,W,2,0,0,0,2.0,12.0,6.0,4.0,2.0,2.0,2.0,,,2.0,12.0,8.0,13.0,27.0,246.0,176.0,27.4,18.0,14.0,11.0,16.0,31.0,31.0,3.0,7.0,,,8.0,3.0,99.0,3.0,1.0,,,42.0,31.0,17.0,11.0,3.0,3.0,2.0,5.0,11.0,0.0,0.0,,,2.0
