gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goalsConcededObox,handBall,ballRecovery,savedObox,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,fwdPass,accurateCross,fouledFinalThird,totalAttAssist,attCmissRight,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,shotFastbreak,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,attMissHighRight,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,totalFastbreak,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,accurateLaunches,headClearance,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,attObxdLeft,goalKicks,duelLost,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,punches,redCard,overrun,lostCorners,savedIbox,goalsConceded,totalRedCard,accurateCrossNocorner,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,effectiveHeadClearance,totalTackle,goalsConcededIbox,attOpenplay,subsMade,totalContest,wonCorners,attLfTarget,attemptsIbox,attRfTarget,wonContest,ontargetScoringAtt,attFreekickTotal,attIboxTarget,attBxRight,postScoringAtt,attSvLowCentre,attOboxTarget,attSvLowLeft,freekickCross,attFreekickPost,attemptsObox,freekickTotal,touchesInOppBox,attHdTarget,hitWoodwork,successfulOpenPlayPass,openPlayPass,accurateThroughBall,attCmissHigh,totalThroughBall,totalOffside,attCmissLeft,attOboxPost,attPostHigh,accurateFlickOn,attSvHighCentre,penaltySave,bigChanceScored,attGoalLowRight,goals,cleanSheet,penaltyWon,midfielderGoals,attMissHighLeft,errorLeadToShot,penaltyConceded,attRfGoal,attCmissHighLeft,attPenGoal,attSvLowRight,attIboxGoal,penaltyFaced,effectiveBlockedCross,blockedCross,attGoalLowLeft,attLfGoal,accuratePullBack,accurateKeeperSweeper,goalAssistOpenplay,attSvHighRight,goalAssist,totalKeeperSweeper,totalPullBack,defenderGoals,goalsOpenplay,foulThrowIn,attGoalLowCentre,attIboxPost,attHdPost,sixYardBlock,goalAssistIntentional,attFreekickMiss,forwardGoals,attHdGoal,attSvHighLeft,accurateFreekickCross,errorLeadToGoal,attCmissHighRight,clearanceOffLine,saves,attPostRight,attOboxGoal,goalAssistSetplay,goalAssistDeadball,ownGoals,attIboxOwnGoal,attGoalHighLeft,penGoalsConceded,attGoalHighCentre,attFreekickTarget,attGoalHighRight,attLgCentre,goalFastbreak,attObxRight,attFreekickGoal,attPostLeft,attOboxOwnGoal
11,360576,2011-11-05 12:45:00,"St. James' Park, Newcastle",50671,Away,Everton,Newcastle United,1,2,L,1,2,0,0,1.0,,57.0,2.0,1.0,23.0,36.0,6.0,7.0,166.0,8.0,3.0,11.0,1.0,105.0,171.0,57.0,15.0,2.0,15.0,,2.0,21.0,14.0,23.0,3.0,8.0,17.0,182.0,,0.0,144.0,16.0,,,1.0,54.0,72.0,5.0,69.0,,4.0,18.0,9.0,3.0,158.0,2.0,5.0,91.0,631.0,10.0,6.0,5.0,18.0,11.0,19.0,3.0,3.0,6.0,25.0,80.0,9007,7.0,149.0,1.0,8.0,,178.0,,8.0,53.0,10.0,4.0,8.0,6.0,1.0,54.0,323.0,11.0,1.0,,45.0,98.0,,1.0,0.0,1.0,5.0,,2.0,0.0,5.0,1.0,2.0,56.3,20.0,,1.0,,10.0,3.0,54.0,3.0,1.0,431.0,4.0,17.0,6.0,8.0,22.0,3.0,4.0,274.0,5.0,7.0,20.0,87.0,27.0,12.0,20.0,1.0,13.0,3.0,10.0,3.0,1.0,,1.0,6.0,4.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,1.0,1.0,,,1.0,,2.0,4.0,1.0,,,2.0,,,1.0,1.0,1.0,,,1.0,,,,,,,1.0,1.0,,6.0,6.0,,,,,,,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,
12,360580,2011-11-19 15:00:00,"Goodison Park, Liverpool",33953,Home,Everton,Wolverhampton Wanderers,2,1,W,1,1,0,0,,,68.0,,3.0,28.0,27.0,6.0,9.0,137.0,5.0,,12.0,,86.0,162.0,42.0,15.0,3.0,15.0,1.0,1.0,41.0,8.0,20.0,8.0,8.0,21.0,159.0,1.0,0.0,138.0,14.0,,,,52.0,80.0,8.0,51.0,,,33.0,15.0,3.0,155.0,,1.0,94.0,550.0,11.0,5.0,16.0,30.0,7.0,13.0,1.0,1.0,4.0,21.0,80.0,9007,7.0,126.0,1.0,16.0,3.0,144.0,,5.0,44.0,8.0,7.0,4.0,,2.0,62.0,280.0,13.0,1.0,,35.0,83.0,1.0,,0.0,1.0,1.0,,1.0,0.0,5.0,,1.0,47.8,18.0,,2.0,1.0,8.0,6.0,38.0,9.0,,368.0,12.0,7.0,4.0,4.0,33.0,,1.0,265.0,5.0,7.0,14.0,84.0,28.0,11.0,9.0,1.0,,3.0,13.0,9.0,2.0,,1.0,6.0,5.0,,3.0,,,2.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,2.0,1.0,,2.0,,2.0,,1.0,,,,1.0,,,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,1.0,,3.0,2.0,,,,,,,1.0,,,1.0,,,,,,,,,1.0,1.0,,,1.0,1.0,,,,,,,,,
13,360590,2011-11-26 15:00:00,"University of Bolton Stadium, Bolton",24058,Away,Everton,Bolton Wanderers,2,0,W,0,0,0,1,,2.0,65.0,2.0,2.0,38.0,30.0,7.0,7.0,155.0,7.0,2.0,16.0,,118.0,185.0,43.0,19.0,4.0,14.0,,1.0,24.0,9.0,15.0,4.0,15.0,16.0,206.0,,0.0,159.0,12.0,2.0,,2.0,67.0,81.0,12.0,56.0,1.0,,20.0,6.0,1.0,170.0,3.0,2.0,104.0,649.0,11.0,10.0,17.0,21.0,7.0,18.0,1.0,5.0,4.0,28.0,86.0,9007,7.0,131.0,2.0,13.0,1.0,146.0,,7.0,52.0,7.0,8.0,6.0,3.0,3.0,72.0,330.0,10.0,,3.0,37.0,92.0,,,0.0,2.0,2.0,1.0,,0.0,5.0,,2.0,54.6,23.0,1.0,1.0,1.0,7.0,6.0,43.0,4.0,2.0,433.0,13.0,17.0,6.0,4.0,25.0,2.0,3.0,311.0,9.0,11.0,16.0,102.0,32.0,9.0,14.0,,16.0,3.0,14.0,4.0,3.0,,3.0,3.0,9.0,1.0,5.0,1.0,,4.0,2.0,1.0,1.0,,,1.0,,1.0,,,,1.0,,4.0,3.0,,,,5.0,1.0,,1.0,,2.0,1.0,,1.0,,,,1.0,,,1.0,2.0,,4.0,4.0,1.0,1.0,,,2.0,,2.0,,,,2.0,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,
14,360601,2011-12-04 15:00:00,"Goodison Park, Liverpool",33219,Home,Everton,Stoke City,0,1,L,0,1,0,0,,,50.0,,2.0,43.0,25.0,6.0,5.0,180.0,10.0,6.0,9.0,,103.0,178.0,37.0,14.0,5.0,13.0,,1.0,43.0,3.0,14.0,6.0,15.0,25.0,226.0,,0.0,175.0,14.0,,,,116.0,63.0,4.0,63.0,,4.0,37.0,15.0,1.0,167.0,1.0,3.0,143.0,680.0,7.0,9.0,12.0,18.0,4.0,13.0,0.0,1.0,5.0,30.0,69.0,9007,4.0,175.0,1.0,18.0,,203.0,,6.0,48.0,6.0,7.0,3.0,4.0,,65.0,391.0,14.0,4.0,2.0,30.0,85.0,,,0.0,3.0,6.0,1.0,1.0,0.0,8.0,1.0,4.0,67.4,25.0,4.0,1.0,2.0,6.0,7.0,50.0,10.0,,489.0,12.0,12.0,10.0,7.0,35.0,2.0,6.0,329.0,5.0,13.0,11.0,124.0,25.0,6.0,7.0,1.0,9.0,3.0,10.0,10.0,,,,5.0,,1.0,,1.0,,,,,4.0,,,1.0,,,,,,,,,2.0,1.0,,,3.0,,,,,,,,,2.0,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
15,360609,2011-12-10 15:00:00,"Emirates Stadium, London",60062,Away,Everton,Arsenal,0,1,L,0,0,0,0,,,67.0,,1.0,24.0,25.0,3.0,4.0,133.0,5.0,,6.0,2.0,66.0,157.0,42.0,10.0,,12.0,,1.0,24.0,18.0,19.0,3.0,7.0,16.0,125.0,1.0,0.0,108.0,14.0,1.0,,1.0,55.0,48.0,,49.0,4.0,5.0,21.0,6.0,3.0,151.0,,11.0,75.0,522.0,4.0,10.0,25.0,27.0,12.0,12.0,2.0,5.0,6.0,15.0,56.0,9007,5.0,116.0,,15.0,,134.0,,10.0,49.0,7.0,11.0,3.0,4.0,1.0,53.0,236.0,7.0,8.0,2.0,37.0,85.0,,3.0,0.0,,7.0,2.0,1.0,0.0,3.0,,1.0,38.4,12.0,1.0,4.0,2.0,7.0,1.0,35.0,4.0,1.0,323.0,20.0,11.0,5.0,9.0,15.0,2.0,6.0,213.0,5.0,6.0,12.0,67.0,27.0,9.0,20.0,1.0,,3.0,8.0,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,9.0,,,,5.0,,,,,,,,,1.0,1.0,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,360621,2011-12-17 15:00:00,"Goodison Park, Liverpool",31004,Home,Everton,Norwich City,1,1,D,0,1,0,0,,1.0,57.0,,,36.0,30.0,16.0,13.0,167.0,10.0,4.0,22.0,1.0,109.0,181.0,37.0,29.0,9.0,10.0,,5.0,41.0,5.0,16.0,13.0,17.0,12.0,254.0,,0.0,205.0,11.0,,,3.0,105.0,67.0,13.0,59.0,,4.0,28.0,9.0,5.0,167.0,3.0,4.0,114.0,669.0,18.0,15.0,12.0,16.0,15.0,15.0,1.0,,9.0,34.0,77.0,9007,12.0,108.0,3.0,18.0,,126.0,,11.0,32.0,9.0,12.0,3.0,5.0,1.0,56.0,352.0,13.0,,3.0,36.0,88.0,,,0.0,,,,1.0,0.0,9.0,1.0,5.0,61.7,27.0,5.0,4.0,,9.0,9.0,52.0,13.0,3.0,449.0,8.0,8.0,8.0,12.0,27.0,1.0,7.0,364.0,11.0,16.0,10.0,148.0,25.0,5.0,5.0,1.0,22.0,3.0,13.0,13.0,4.0,,3.0,9.0,8.0,3.0,5.0,1.0,,1.0,2.0,2.0,1.0,,,3.0,,,,,,1.0,,3.0,2.0,2.0,,,4.0,2.0,,,1.0,1.0,,,1.0,2.0,,,1.0,,,1.0,1.0,,,,,,1.0,,1.0,,1.0,,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
17,360635,2011-12-21 20:00:00,"Goodison Park, Liverpool",32004,Home,Everton,Swansea City,1,0,W,0,0,0,0,,,52.0,,2.0,24.0,23.0,5.0,7.0,165.0,7.0,6.0,10.0,,84.0,167.0,52.0,15.0,2.0,11.0,,3.0,28.0,13.0,16.0,9.0,12.0,21.0,185.0,,0.0,151.0,8.0,,,,70.0,70.0,6.0,64.0,,,19.0,5.0,3.0,160.0,1.0,2.0,85.0,583.0,7.0,4.0,14.0,15.0,7.0,8.0,1.0,4.0,4.0,30.0,80.0,9007,8.0,120.0,2.0,12.0,1.0,142.0,,4.0,41.0,4.0,9.0,3.0,1.0,3.0,55.0,298.0,13.0,6.0,2.0,28.0,87.0,,,0.0,1.0,2.0,1.0,,0.0,3.0,1.0,3.0,45.6,23.0,2.0,4.0,,4.0,4.0,40.0,9.0,,398.0,12.0,10.0,9.0,7.0,19.0,4.0,4.0,284.0,4.0,10.0,17.0,95.0,26.0,6.0,16.0,,6.0,3.0,12.0,9.0,1.0,,2.0,6.0,4.0,3.0,3.0,1.0,,2.0,,,2.0,,,3.0,,,,,,1.0,,2.0,3.0,3.0,,,2.0,,,,,1.0,1.0,,1.0,1.0,,,,,,1.0,1.0,,,,,,1.0,,,,1.0,,1.0,,,,,,,,1.0,3.0,,1.0,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,
18,360646,2011-12-26 15:00:00,"Stadium of Light, Sunderland",43619,Away,Everton,Sunderland,1,1,D,0,1,0,0,,3.0,60.0,,2.0,33.0,38.0,3.0,4.0,165.0,7.0,,8.0,1.0,73.0,201.0,42.0,11.0,1.0,10.0,,2.0,21.0,12.0,12.0,6.0,14.0,16.0,172.0,,0.0,129.0,17.0,,,2.0,68.0,73.0,3.0,60.0,,2.0,16.0,8.0,2.0,175.0,,6.0,95.0,588.0,6.0,10.0,9.0,23.0,16.0,21.0,1.0,7.0,5.0,20.0,76.0,9007,6.0,114.0,,8.0,1.0,146.0,,9.0,43.0,11.0,15.0,6.0,4.0,1.0,60.0,279.0,6.0,3.0,2.0,51.0,96.0,,,0.0,2.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0,51.7,14.0,3.0,2.0,,11.0,3.0,50.0,6.0,3.0,393.0,8.0,9.0,11.0,6.0,21.0,4.0,4.0,268.0,4.0,13.0,20.0,74.0,22.0,7.0,14.0,1.0,,3.0,8.0,6.0,,,1.0,1.0,2.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,1.0,3.0,,,,6.0,,,1.0,,1.0,,1.0,,1.0,,,,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,
19,360658,2012-01-01 12:30:00,"The Hawthorns, West Bromwich",23038,Away,Everton,West Bromwich Albion,1,0,W,0,0,0,0,,,49.0,,3.0,38.0,27.0,4.0,9.0,139.0,8.0,,8.0,,100.0,168.0,38.0,15.0,3.0,13.0,,3.0,31.0,10.0,12.0,7.0,15.0,31.0,196.0,,0.0,148.0,8.0,,,1.0,59.0,56.0,5.0,57.0,2.0,2.0,24.0,9.0,1.0,153.0,,8.0,120.0,621.0,5.0,2.0,22.0,23.0,18.0,15.0,2.0,3.0,3.0,21.0,71.0,9007,7.0,140.0,,13.0,1.0,166.0,,15.0,37.0,5.0,13.0,5.0,6.0,,63.0,328.0,10.0,4.0,3.0,41.0,83.0,,1.0,0.0,1.0,2.0,,,0.0,5.0,,2.0,49.0,17.0,2.0,1.0,1.0,5.0,6.0,47.0,7.0,1.0,416.0,19.0,10.0,18.0,5.0,22.0,3.0,4.0,281.0,3.0,12.0,11.0,102.0,19.0,6.0,15.0,,8.0,3.0,4.0,7.0,1.0,,1.0,2.0,4.0,,3.0,2.0,,1.0,,1.0,2.0,,,,,,,,,,,1.0,2.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,
20,360661,2012-01-04 20:00:00,"Goodison Park, Liverpool",29561,Home,Everton,Bolton Wanderers,1,2,L,0,0,0,0,,2.0,49.0,,1.0,20.0,39.0,2.0,2.0,154.0,5.0,4.0,6.0,1.0,53.0,185.0,41.0,10.0,,13.0,,3.0,31.0,12.0,18.0,6.0,13.0,11.0,140.0,,0.0,129.0,8.0,2.0,,,71.0,36.0,3.0,50.0,2.0,1.0,25.0,7.0,,164.0,1.0,12.0,74.0,561.0,4.0,11.0,22.0,24.0,14.0,19.0,1.0,4.0,3.0,41.0,62.0,9007,5.0,102.0,2.0,15.0,,124.0,,9.0,39.0,4.0,10.0,3.0,5.0,1.0,46.0,237.0,11.0,4.0,1.0,39.0,85.0,,,0.0,1.0,9.0,5.0,2.0,0.0,4.0,,2.0,48.8,31.0,1.0,,,4.0,1.0,43.0,6.0,,331.0,18.0,11.0,4.0,6.0,31.0,1.0,5.0,238.0,5.0,11.0,7.0,73.0,19.0,8.0,17.0,2.0,8.0,3.0,11.0,6.0,,,1.0,6.0,3.0,1.0,1.0,1.0,1.0,,1.0,,3.0,1.0,,1.0,,1.0,1.0,,,,1.0,2.0,3.0,2.0,1.0,1.0,5.0,,,,,1.0,,,,,1.0,,1.0,,,1.0,,,1.0,1.0,,,,,1.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,2.0,,,,,,1.0,,,,,,,,,,1.0,,,,,
21,360669,2012-01-14 15:00:00,"Villa Park, Birmingham",31853,Away,Everton,Aston Villa,1,1,D,0,0,0,0,,,46.0,3.0,2.0,18.0,40.0,1.0,3.0,155.0,2.0,5.0,6.0,,98.0,171.0,36.0,8.0,,18.0,2.0,,17.0,5.0,25.0,3.0,20.0,23.0,202.0,,0.0,120.0,11.0,3.0,3.0,3.0,67.0,73.0,6.0,64.0,,1.0,14.0,3.0,2.0,156.0,4.0,10.0,95.0,594.0,3.0,14.0,12.0,14.0,6.0,17.0,1.0,4.0,,28.0,77.0,61933,4.0,114.0,3.0,8.0,2.0,133.0,,12.0,54.0,6.0,7.0,6.0,3.0,1.0,44.0,314.0,12.0,8.0,2.0,31.0,94.0,2.0,1.0,0.0,1.0,9.0,3.0,1.0,0.0,2.0,,2.0,47.4,20.0,,2.0,,7.0,2.0,47.0,3.0,3.0,412.0,9.0,11.0,12.0,2.0,19.0,,,296.0,3.0,19.0,11.0,71.0,21.0,8.0,11.0,1.0,3.0,3.0,8.0,3.0,,,1.0,2.0,4.0,1.0,3.0,,,,,,3.0,,,1.0,,2.0,,,,2.0,,3.0,,,,,5.0,,,1.0,1.0,1.0,,,,,,,1.0,,,3.0,1.0,,3.0,3.0,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,
22,360681,2012-01-21 15:00:00,"Goodison Park, Liverpool",32464,Home,Everton,Blackburn Rovers,1,1,D,1,0,0,0,,,63.0,1.0,2.0,35.0,34.0,3.0,3.0,147.0,9.0,4.0,12.0,1.0,74.0,147.0,36.0,16.0,1.0,5.0,,2.0,25.0,8.0,20.0,4.0,16.0,17.0,173.0,,0.0,144.0,15.0,,,4.0,69.0,63.0,6.0,49.0,1.0,2.0,21.0,9.0,2.0,133.0,2.0,8.0,77.0,543.0,8.0,8.0,11.0,23.0,14.0,17.0,2.0,7.0,6.0,21.0,74.0,9007,8.0,100.0,1.0,11.0,1.0,113.0,,7.0,36.0,9.0,12.0,8.0,3.0,1.0,55.0,264.0,14.0,4.0,3.0,37.0,82.0,,1.0,0.0,1.0,8.0,2.0,1.0,0.0,7.0,,6.0,46.1,17.0,2.0,2.0,,9.0,3.0,44.0,5.0,4.0,347.0,10.0,6.0,11.0,7.0,21.0,2.0,4.0,259.0,6.0,14.0,12.0,97.0,22.0,8.0,10.0,1.0,7.0,3.0,6.0,5.0,,,1.0,,6.0,2.0,5.0,2.0,1.0,1.0,,1.0,1.0,,,2.0,,3.0,1.0,,,,,,1.0,2.0,,1.0,1.0,1.0,,1.0,,1.0,,,1.0,1.0,1.0,,1.0,,,2.0,1.0,,5.0,5.0,1.0,,,,,,1.0,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,
23,360697,2012-01-31 20:00:00,"Goodison Park, Liverpool",29856,Home,Everton,Manchester City,1,0,W,0,0,0,0,,,64.0,,2.0,17.0,38.0,4.0,1.0,126.0,5.0,2.0,9.0,,53.0,181.0,43.0,11.0,1.0,16.0,1.0,4.0,14.0,21.0,15.0,3.0,11.0,11.0,107.0,,0.0,99.0,12.0,,1.0,3.0,46.0,60.0,5.0,44.0,2.0,1.0,11.0,5.0,3.0,158.0,1.0,12.0,59.0,515.0,6.0,8.0,17.0,28.0,10.0,15.0,1.0,10.0,4.0,20.0,57.0,9007,4.0,93.0,1.0,4.0,1.0,109.0,,10.0,61.0,6.0,14.0,9.0,4.0,,47.0,195.0,9.0,4.0,2.0,49.0,76.0,1.0,1.0,0.0,3.0,9.0,3.0,,0.0,4.0,,2.0,32.4,12.0,,4.0,1.0,6.0,3.0,26.0,3.0,3.0,282.0,16.0,18.0,5.0,5.0,12.0,1.0,2.0,187.0,7.0,11.0,4.0,62.0,19.0,6.0,26.0,,9.0,2.0,15.0,3.0,,,,4.0,3.0,,2.0,1.0,,,,,2.0,,,,,2.0,,,,1.0,,1.0,2.0,2.0,,,2.0,,,,,1.0,1.0,,1.0,,,,1.0,,,2.0,1.0,,3.0,3.0,,,,,1.0,,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
24,360708,2012-02-04 15:00:00,"DW Stadium, Wigan",18340,Away,Everton,Wigan Athletic,1,1,D,0,0,0,0,,3.0,59.0,1.0,,22.0,33.0,6.0,1.0,143.0,4.0,3.0,7.0,,102.0,152.0,41.0,10.0,1.0,18.0,,1.0,19.0,12.0,22.0,3.0,16.0,17.0,204.0,1.0,0.0,159.0,12.0,1.0,,2.0,64.0,64.0,4.0,52.0,,1.0,16.0,8.0,4.0,141.0,,6.0,107.0,603.0,6.0,6.0,22.0,30.0,7.0,7.0,0.0,6.0,3.0,25.0,64.0,9007,2.0,120.0,,7.0,2.0,136.0,,7.0,47.0,4.0,4.0,5.0,2.0,2.0,44.0,320.0,14.0,3.0,,32.0,72.0,,2.0,0.0,1.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,47.7,20.0,,2.0,,5.0,1.0,33.0,3.0,2.0,404.0,18.0,11.0,9.0,5.0,17.0,,1.0,287.0,8.0,16.0,9.0,113.0,19.0,5.0,15.0,1.0,5.0,3.0,9.0,3.0,,,3.0,3.0,4.0,1.0,2.0,1.0,,,1.0,1.0,1.0,,,1.0,,,,,,,1.0,1.0,7.0,,,,3.0,,,,,1.0,,,,,,,,,,2.0,1.0,,4.0,4.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,2.0,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,,,,1.0,,1.0,1.0,,,,,,,,,,,
25,360712,2012-02-11 15:00:00,"Goodison Park, Liverpool",33924,Home,Everton,Chelsea,2,0,W,1,0,0,0,,3.0,64.0,,1.0,17.0,39.0,5.0,4.0,127.0,3.0,4.0,4.0,1.0,53.0,148.0,48.0,9.0,2.0,4.0,,1.0,11.0,16.0,22.0,2.0,10.0,24.0,107.0,,0.0,96.0,16.0,1.0,,2.0,59.0,40.0,2.0,48.0,1.0,1.0,9.0,4.0,1.0,131.0,2.0,8.0,53.0,485.0,2.0,6.0,17.0,24.0,6.0,25.0,0.0,9.0,2.0,17.0,53.0,9007,2.0,91.0,1.0,4.0,,104.0,,9.0,33.0,2.0,13.0,6.0,6.0,,39.0,195.0,12.0,6.0,1.0,19.0,81.0,,1.0,0.0,3.0,4.0,4.0,,0.0,2.0,1.0,1.0,33.1,15.0,1.0,2.0,,2.0,3.0,43.0,2.0,3.0,281.0,15.0,5.0,9.0,2.0,15.0,1.0,1.0,188.0,4.0,8.0,6.0,48.0,27.0,16.0,21.0,,8.0,3.0,14.0,2.0,2.0,,,9.0,4.0,,,2.0,,,2.0,,1.0,,,,,,,,,1.0,,3.0,6.0,,,,,,,2.0,1.0,2.0,1.0,,1.0,,,,1.0,,,2.0,2.0,,4.0,4.0,,1.0,,,1.0,,1.0,,,,2.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,
26,360721,2012-03-13 20:00:00,"Anfield, Liverpool",44921,Away,Everton,Liverpool,0,3,L,0,1,0,0,,2.0,51.0,1.0,,25.0,32.0,4.0,2.0,174.0,3.0,1.0,6.0,1.0,101.0,179.0,39.0,8.0,3.0,20.0,,,18.0,14.0,15.0,4.0,9.0,15.0,187.0,,0.0,173.0,9.0,3.0,,,89.0,42.0,3.0,43.0,2.0,3.0,14.0,4.0,1.0,162.0,1.0,13.0,85.0,593.0,6.0,6.0,9.0,15.0,8.0,17.0,4.0,2.0,3.0,22.0,80.0,9007,4.0,114.0,1.0,9.0,,131.0,,13.0,52.0,4.0,13.0,3.0,10.0,1.0,53.0,298.0,6.0,7.0,,37.0,80.0,,,0.0,2.0,4.0,5.0,3.0,0.0,2.0,,1.0,48.9,19.0,,2.0,,5.0,3.0,40.0,4.0,,403.0,7.0,14.0,4.0,4.0,24.0,1.0,3.0,290.0,5.0,8.0,11.0,105.0,26.0,7.0,17.0,3.0,8.0,3.0,9.0,4.0,,,,5.0,1.0,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,2.0,,,,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,,,2.0,,,,,,2.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
27,360734,2012-03-03 15:00:00,"Kiyan Prince Foundation Stadium, London",18033,Away,Everton,Queens Park Rangers,1,1,D,1,1,0,0,,2.0,49.0,2.0,1.0,22.0,33.0,4.0,5.0,140.0,4.0,6.0,6.0,,59.0,173.0,48.0,9.0,1.0,13.0,,2.0,22.0,10.0,19.0,6.0,10.0,3.0,150.0,1.0,0.0,117.0,16.0,3.0,,,72.0,50.0,3.0,45.0,,,16.0,3.0,1.0,159.0,,12.0,75.0,527.0,3.0,4.0,15.0,17.0,13.0,16.0,2.0,5.0,3.0,21.0,59.0,9007,3.0,82.0,,8.0,1.0,105.0,,15.0,46.0,1.0,12.0,10.0,4.0,,45.0,228.0,16.0,3.0,2.0,39.0,76.0,,1.0,0.0,,7.0,2.0,1.0,0.0,1.0,2.0,2.0,50.9,13.0,2.0,2.0,,1.0,2.0,31.0,7.0,,319.0,12.0,12.0,1.0,5.0,16.0,3.0,3.0,236.0,2.0,10.0,10.0,75.0,25.0,9.0,16.0,1.0,5.0,3.0,10.0,7.0,1.0,,,6.0,2.0,1.0,,1.0,1.0,1.0,1.0,,5.0,,,1.0,,,1.0,,,,,,3.0,1.0,,1.0,2.0,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,9.0,9.0,1.0,1.0,,,1.0,,1.0,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,
