gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,attLfTarget,ballRecovery,attGoalLowRight,savedObox,goalAssistSetplay,goalAssistDeadball,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,fwdPass,accurateCross,wonContest,goals,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,totalScoringAtt,attOboxBlocked,aerialLost,attIboxTarget,shotFastbreak,postScoringAtt,attMissLeft,totalCross,wonTackle,attOboxTarget,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,penaltyWon,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,attSvLowLeft,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,attHdTarget,hitWoodwork,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,attPenMiss,finalThirdEntries,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,goalKicks,duelLost,totalThroughBall,totalOffside,accurateKeeperThrows,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attFastbreak,attCmissLeft,redCard,lostCorners,savedIbox,attIboxGoal,attOboxPost,attPostHigh,goalsConceded,accurateFlickOn,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attSvHighCentre,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,subsMade,totalContest,blockedCross,wonCorners,handBall,bigChanceScored,attRfTarget,attGoalLowCentre,fouledFinalThird,attBxRight,accurateKeeperSweeper,goalAssistOpenplay,attSvLowCentre,attIboxPost,attMissHighRight,attSvHighRight,cleanSheet,freekickCross,bigChanceCreated,attLgCentre,totalKeeperSweeper,accurateThroughBall,attRfGoal,goalsOpenplay,punches,overrun,attBxLeft,attPostRight,attOpenplay,attGoalLowLeft,attIboxBlocked,attLfGoal,accuratePullBack,attFreekickTotal,attOboxGoal,midfielderGoals,freekickTotal,attGoalHighCentre,sixYardBlock,attObxdLeft,totalPullBack,attCmissHigh,defenderGoals,attGoalHighLeft,errorLeadToGoal,totalFastbreak,touchesInOppBox,successfulOpenPlayPass,openPlayPass,penaltyConceded,attSvLowRight,penaltyFaced,penGoalsConceded,goalsConcededObox,secondYellow,accurateFreekickCross,attFreekickMiss,attHdPost,errorLeadToShot,attPenTarget,attPostLeft,attSvHighLeft,attFreekickGoal,goalFastbreak,attCmissHighLeft,attPenGoal,clearanceOffLine,attObxdRight,attGoalHighRight,attFreekickTarget,ownGoals,attIboxOwnGoal,attObxRight,penaltySave,attLgRight,attPenPost,attCmissHighRight
11,360574,2011-11-05 15:00:00,"Anfield, Liverpool",45013,Home,Liverpool,Swansea City,0,0,D,0,0,0,0,1.0,53.0,,2.0,,,33.0,8.0,10.0,12.0,169.0,12.0,11.0,,15.0,,5.0,142.0,161.0,40.0,25.0,5.0,6.0,4.0,,1.0,6.0,36.0,9.0,1.0,3.0,11.0,36.0,36.0,279.0,,0.0,207.0,15.0,1.0,2.0,,80.0,75.0,6.0,64.0,,2.0,25.0,8.0,4.0,156.0,4.0,137.0,727.0,10.0,11.0,2.0,1.0,13.0,18.0,,7.0,4.0,,2.0,3.0,9.0,35.0,,84.0,9047,10.0,158.0,1.0,16.0,2.0,167.0,10.0,46.0,3.0,2.0,4.0,17.0,8.0,8.0,3.0,44.0,425.0,5.0,8.0,5.0,12.0,70.0,,2.0,0.0,4.0,1.0,,,1.0,,5.0,0.0,8.0,,2.0,6.0,52.3,32.0,4.0,4.0,,4.0,8.0,45.0,11.0,,512.0,12.0,11.0,24.0,12.0,25.0,4.0,7.0,381.0,7.0,33.0,11.0,150.0,25.0,,3.0,2.0,13.0,,,2.0,19.0,3.0,11.0,2.0,,2.0,,4.0,1.0,,,1.0,1.0,,1.0,1.0,1.0,1.0,,,3.0,,,,2.0,3.0,,16.0,,3.0,,,2.0,,,2.0,,1.0,,,2.0,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,
12,360579,2011-11-20 16:00:00,"Stamford Bridge, London",41820,Away,Liverpool,Chelsea,2,1,W,1,0,0,0,,58.0,,,,,16.0,29.0,4.0,4.0,175.0,2.0,13.0,2.0,7.0,,3.0,64.0,147.0,62.0,9.0,,10.0,1.0,,,4.0,13.0,18.0,,22.0,5.0,12.0,27.0,134.0,,0.0,99.0,12.0,1.0,,,51.0,45.0,3.0,74.0,1.0,,8.0,2.0,5.0,140.0,12.0,81.0,591.0,5.0,5.0,,,11.0,29.0,1.0,5.0,15.0,2.0,2.0,2.0,4.0,19.0,,50.0,9047,3.0,175.0,,5.0,,202.0,15.0,51.0,5.0,2.0,4.0,8.0,7.0,9.0,1.0,40.0,307.0,13.0,8.0,,23.0,75.0,,1.0,0.0,6.0,2.0,2.0,,,1.0,,0.0,2.0,1.0,2.0,,42.5,16.0,,1.0,,4.0,,39.0,5.0,,394.0,6.0,17.0,8.0,6.0,11.0,,1.0,205.0,5.0,11.0,5.0,61.0,21.0,,2.0,11.0,31.0,,1.0,3.0,19.0,2.0,5.0,2.0,2.0,1.0,1.0,4.0,,1.0,2.0,1.0,,,,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,,,,7.0,1.0,,1.0,,2.0,,1.0,2.0,,,,,,1.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
13,360592,2011-11-27 16:00:00,"Anfield, Liverpool",45071,Home,Liverpool,Manchester City,1,1,D,1,1,0,1,1.0,65.0,,,,,41.0,21.0,4.0,7.0,205.0,8.0,9.0,1.0,12.0,1.0,6.0,104.0,171.0,59.0,17.0,2.0,8.0,6.0,,,4.0,35.0,20.0,,12.0,6.0,16.0,33.0,214.0,,0.0,148.0,11.0,1.0,1.0,,77.0,60.0,5.0,72.0,2.0,2.0,29.0,18.0,2.0,162.0,4.0,121.0,708.0,10.0,6.0,1.0,,20.0,27.0,,5.0,8.0,,1.0,1.0,7.0,19.0,,64.0,9047,8.0,201.0,1.0,10.0,1.0,231.0,9.0,46.0,2.0,2.0,3.0,11.0,3.0,5.0,3.0,53.0,407.0,13.0,7.0,2.0,14.0,81.0,,3.0,0.0,5.0,2.0,1.0,,,1.0,3.0,0.0,5.0,,1.0,4.0,51.3,17.0,3.0,3.0,1.0,3.0,2.0,52.0,8.0,,502.0,18.0,7.0,17.0,9.0,28.0,3.0,7.0,306.0,6.0,15.0,13.0,104.0,29.0,,,4.0,24.0,,1.0,1.0,22.0,,8.0,,,4.0,,2.0,1.0,1.0,,,,,,,1.0,,,1.0,1.0,,,1.0,1.0,1.0,,13.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
14,360602,2011-12-05 20:00:00,"Craven Cottage, London",25688,Away,Liverpool,Fulham,0,1,L,0,0,1,0,3.0,77.0,,4.0,,,33.0,15.0,11.0,8.0,177.0,5.0,7.0,,16.0,1.0,6.0,123.0,154.0,49.0,20.0,4.0,12.0,3.0,1.0,1.0,3.0,28.0,11.0,3.0,8.0,9.0,28.0,29.0,212.0,,0.0,176.0,10.0,2.0,,,57.0,72.0,7.0,86.0,2.0,4.0,19.0,7.0,4.0,147.0,7.0,133.0,717.0,15.0,11.0,1.0,2.0,23.0,33.0,,7.0,8.0,,1.0,5.0,9.0,14.0,,66.0,9047,4.0,226.0,2.0,11.0,,242.0,7.0,52.0,5.0,3.0,7.0,9.0,12.0,6.0,,63.0,433.0,12.0,9.0,1.0,23.0,79.0,1.0,2.0,0.0,2.0,3.0,,,,1.0,5.0,1.0,3.0,,1.0,2.0,54.6,13.0,1.0,4.0,2.0,7.0,5.0,51.0,10.0,,519.0,20.0,11.0,10.0,9.0,29.0,2.0,4.0,305.0,10.0,28.0,15.0,125.0,29.0,,2.0,5.0,15.0,,1.0,2.0,18.0,2.0,10.0,1.0,,2.0,,5.0,,,,1.0,1.0,1.0,,,1.0,2.0,,,2.0,,,1.0,2.0,4.0,1.0,16.0,,1.0,,2.0,2.0,,,2.0,,,,2.0,,,,1.0,1.0,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
15,360612,2011-12-10 15:00:00,"Anfield, Liverpool",45016,Home,Liverpool,Queens Park Rangers,1,0,W,0,0,0,0,1.0,60.0,,,1.0,,29.0,20.0,7.0,6.0,208.0,4.0,8.0,1.0,21.0,,8.0,120.0,178.0,36.0,25.0,4.0,12.0,6.0,2.0,1.0,4.0,30.0,5.0,1.0,13.0,13.0,25.0,45.0,208.0,,0.0,194.0,14.0,,,1.0,45.0,80.0,16.0,91.0,1.0,,17.0,1.0,3.0,171.0,3.0,111.0,738.0,19.0,1.0,1.0,3.0,16.0,21.0,1.0,4.0,12.0,1.0,2.0,2.0,5.0,28.0,,76.0,9047,8.0,229.0,4.0,16.0,,247.0,7.0,52.0,6.0,3.0,3.0,14.0,4.0,4.0,,52.0,433.0,5.0,6.0,1.0,15.0,90.0,2.0,2.0,0.0,5.0,1.0,1.0,,,,,0.0,3.0,1.0,1.0,2.0,61.9,26.0,,2.0,1.0,3.0,10.0,55.0,17.0,1.0,530.0,14.0,11.0,21.0,7.0,16.0,1.0,3.0,313.0,17.0,23.0,17.0,132.0,32.0,1.0,3.0,9.0,6.0,1.0,,2.0,19.0,3.0,17.0,2.0,1.0,5.0,,2.0,4.0,,,3.0,1.0,1.0,,1.0,,5.0,,,4.0,,,1.0,4.0,1.0,1.0,16.0,,6.0,,3.0,2.0,,,2.0,,1.0,,3.0,,,1.0,,2.0,,,,,3.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,
16,360619,2011-12-18 14:05:00,"Villa Park, Birmingham",37460,Away,Liverpool,Aston Villa,2,0,W,2,0,0,0,3.0,70.0,,3.0,1.0,1.0,42.0,15.0,5.0,7.0,159.0,4.0,8.0,2.0,11.0,,7.0,126.0,153.0,40.0,17.0,1.0,9.0,3.0,1.0,2.0,1.0,19.0,16.0,2.0,11.0,9.0,21.0,31.0,182.0,,0.0,140.0,15.0,2.0,,,62.0,58.0,7.0,85.0,,1.0,10.0,3.0,2.0,149.0,3.0,144.0,706.0,10.0,8.0,,2.0,21.0,33.0,,3.0,9.0,1.0,2.0,5.0,4.0,16.0,,58.0,9047,5.0,249.0,1.0,6.0,,272.0,12.0,51.0,1.0,7.0,4.0,8.0,13.0,4.0,1.0,69.0,427.0,5.0,7.0,,29.0,82.0,1.0,1.0,0.0,4.0,1.0,2.0,,1.0,,3.0,0.0,1.0,1.0,2.0,2.0,52.1,16.0,1.0,4.0,,4.0,3.0,39.0,11.0,,514.0,16.0,11.0,18.0,7.0,7.0,3.0,3.0,261.0,8.0,19.0,8.0,103.0,25.0,1.0,2.0,5.0,19.0,1.0,,3.0,18.0,2.0,10.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,2.0,2.0,2.0,,1.0,1.0,,,1.0,1.0,1.0,,2.0,3.0,2.0,,13.0,,2.0,,1.0,,,,,,,,1.0,,1.0,,,1.0,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,,,
17,360631,2011-12-21 20:00:00,"DW Stadium, Wigan",19230,Away,Liverpool,Wigan Athletic,0,0,D,0,0,0,0,5.0,64.0,,5.0,,,29.0,20.0,11.0,6.0,153.0,3.0,11.0,,12.0,,9.0,107.0,159.0,58.0,21.0,2.0,6.0,4.0,,,3.0,29.0,13.0,5.0,13.0,10.0,15.0,34.0,213.0,1.0,0.0,199.0,12.0,3.0,1.0,,75.0,48.0,6.0,66.0,2.0,,20.0,4.0,4.0,152.0,7.0,116.0,662.0,10.0,6.0,,,13.0,27.0,,3.0,12.0,,2.0,8.0,6.0,25.0,,59.0,9047,9.0,152.0,2.0,13.0,1.0,164.0,6.0,55.0,3.0,1.0,7.0,8.0,12.0,4.0,3.0,45.0,362.0,16.0,6.0,2.0,12.0,63.0,,1.0,0.0,7.0,1.0,,,,,1.0,0.0,3.0,,,2.0,55.3,21.0,2.0,3.0,2.0,7.0,4.0,36.0,14.0,,442.0,11.0,20.0,23.0,8.0,21.0,1.0,4.0,307.0,12.0,15.0,11.0,146.0,24.0,,1.0,6.0,20.0,,,3.0,22.0,1.0,14.0,,,4.0,,9.0,1.0,1.0,,2.0,,2.0,1.0,1.0,3.0,1.0,,1.0,1.0,,,,,,,12.0,,2.0,,,3.0,,,3.0,,,,1.0,1.0,,,,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,
18,360642,2011-12-26 15:00:00,"Anfield, Liverpool",44441,Home,Liverpool,Blackburn Rovers,1,1,D,0,1,0,0,3.0,71.0,,,1.0,,44.0,5.0,10.0,10.0,208.0,19.0,8.0,1.0,19.0,2.0,7.0,138.0,166.0,55.0,27.0,3.0,15.0,5.0,,,3.0,54.0,14.0,1.0,5.0,7.0,25.0,35.0,293.0,,0.0,218.0,7.0,,2.0,,96.0,94.0,9.0,77.0,3.0,2.0,47.0,13.0,6.0,166.0,5.0,126.0,776.0,15.0,6.0,2.0,,16.0,34.0,2.0,4.0,4.0,1.0,1.0,1.0,10.0,25.0,,78.0,9047,8.0,182.0,4.0,30.0,2.0,208.0,7.0,43.0,2.0,5.0,8.0,13.0,2.0,7.0,6.0,58.0,456.0,15.0,7.0,3.0,15.0,77.0,,1.0,0.0,2.0,1.0,1.0,,,1.0,2.0,0.0,17.0,1.0,1.0,8.0,64.6,25.0,5.0,7.0,,8.0,5.0,57.0,9.0,,549.0,16.0,9.0,19.0,15.0,35.0,2.0,9.0,395.0,9.0,25.0,15.0,168.0,21.0,,1.0,4.0,17.0,1.0,1.0,2.0,15.0,1.0,9.0,1.0,1.0,1.0,,6.0,4.0,,,2.0,,2.0,,,4.0,5.0,,,1.0,,,,4.0,,,19.0,1.0,2.0,,,1.0,,1.0,1.0,,1.0,,3.0,2.0,,,,,,,,,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,
19,360652,2011-12-30 19:45:00,"Anfield, Liverpool",44372,Home,Liverpool,Newcastle United,3,1,W,1,1,0,0,1.0,62.0,1.0,,,,41.0,8.0,8.0,8.0,180.0,5.0,9.0,3.0,9.0,1.0,4.0,117.0,156.0,51.0,16.0,1.0,1.0,,,1.0,3.0,35.0,13.0,1.0,5.0,6.0,27.0,46.0,214.0,,0.0,156.0,7.0,,,,66.0,88.0,3.0,65.0,,2.0,29.0,9.0,6.0,153.0,2.0,122.0,671.0,7.0,5.0,,1.0,11.0,22.0,1.0,3.0,5.0,1.0,0.0,1.0,6.0,24.0,,71.0,9047,6.0,183.0,,17.0,,204.0,6.0,26.0,4.0,4.0,8.0,7.0,3.0,6.0,2.0,62.0,392.0,11.0,2.0,1.0,17.0,78.0,,,0.0,,1.0,2.0,,1.0,1.0,2.0,0.0,4.0,1.0,,3.0,51.4,22.0,2.0,3.0,,9.0,3.0,43.0,7.0,,484.0,8.0,13.0,28.0,9.0,18.0,1.0,2.0,315.0,5.0,26.0,12.0,112.0,27.0,2.0,2.0,4.0,19.0,,1.0,2.0,12.0,2.0,7.0,,2.0,,,6.0,,1.0,1.0,,1.0,,,,3.0,1.0,1.0,1.0,2.0,2.0,2.0,,1.0,,,14.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,1.0,,,,1.0,1.0,,,,,
20,360663,2012-01-03 20:00:00,"Etihad Stadium, Manchester",47131,Away,Liverpool,Manchester City,0,3,L,0,2,0,1,3.0,62.0,,1.0,,,48.0,5.0,9.0,7.0,175.0,7.0,8.0,,9.0,1.0,6.0,146.0,149.0,50.0,16.0,2.0,8.0,3.0,,,3.0,39.0,15.0,3.0,1.0,3.0,26.0,38.0,302.0,,0.0,204.0,8.0,1.0,2.0,,93.0,98.0,5.0,95.0,1.0,3.0,36.0,18.0,4.0,145.0,5.0,177.0,778.0,9.0,5.0,,,14.0,32.0,,5.0,3.0,,1.0,3.0,4.0,21.0,,74.0,9047,4.0,216.0,2.0,18.0,,234.0,3.0,39.0,2.0,,4.0,10.0,6.0,2.0,1.0,68.0,511.0,13.0,5.0,,19.0,78.0,,2.0,0.0,5.0,2.0,,,,3.0,,0.0,6.0,,,1.0,64.0,21.0,1.0,2.0,,4.0,3.0,53.0,6.0,,593.0,13.0,15.0,22.0,7.0,25.0,1.0,3.0,398.0,8.0,25.0,11.0,159.0,21.0,,1.0,1.0,18.0,,2.0,3.0,12.0,1.0,6.0,1.0,,3.0,,3.0,1.0,,,1.0,,,,,,1.0,,,1.0,,,,1.0,,,13.0,,1.0,,,2.0,,,2.0,,1.0,,,,,,1.0,,,,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,
21,360672,2012-01-14 15:00:00,"Anfield, Liverpool",44691,Home,Liverpool,Stoke City,0,0,D,0,0,0,0,1.0,68.0,,1.0,,,52.0,15.0,7.0,7.0,201.0,5.0,11.0,,11.0,2.0,1.0,143.0,194.0,46.0,15.0,2.0,14.0,,,,1.0,42.0,11.0,1.0,10.0,11.0,30.0,45.0,292.0,,0.0,239.0,6.0,,,,80.0,76.0,3.0,97.0,,5.0,31.0,13.0,5.0,189.0,,182.0,822.0,7.0,3.0,,,10.0,35.0,,5.0,12.0,,0.0,,8.0,24.0,,99.0,91979,3.0,229.0,2.0,13.0,1.0,254.0,4.0,44.0,6.0,3.0,4.0,17.0,3.0,4.0,2.0,76.0,516.0,11.0,2.0,4.0,25.0,81.0,,1.0,0.0,1.0,,,,,,2.0,0.0,3.0,,,4.0,68.7,24.0,4.0,8.0,,4.0,5.0,49.0,11.0,,623.0,9.0,14.0,26.0,9.0,38.0,2.0,4.0,411.0,4.0,30.0,8.0,178.0,20.0,,2.0,8.0,16.0,,,2.0,19.0,2.0,11.0,,,,,5.0,3.0,,,,,1.0,,1.0,5.0,1.0,1.0,,1.0,,,,3.0,,,11.0,,3.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
22,360680,2012-01-21 17:30:00,"University of Bolton Stadium, Bolton",26854,Away,Liverpool,Bolton Wanderers,1,3,L,1,2,0,0,1.0,65.0,,2.0,,,34.0,16.0,4.0,4.0,214.0,3.0,3.0,1.0,10.0,,5.0,106.0,194.0,50.0,11.0,,5.0,1.0,,1.0,,24.0,13.0,3.0,7.0,5.0,23.0,47.0,161.0,,0.0,144.0,15.0,1.0,1.0,,57.0,44.0,8.0,84.0,1.0,,19.0,3.0,,185.0,7.0,99.0,708.0,8.0,15.0,,1.0,12.0,28.0,1.0,9.0,8.0,1.0,2.0,3.0,2.0,31.0,,86.0,9047,3.0,233.0,1.0,15.0,,268.0,9.0,40.0,2.0,5.0,8.0,22.0,9.0,8.0,1.0,62.0,391.0,10.0,4.0,1.0,32.0,91.0,,,0.0,5.0,,1.0,1.0,1.0,3.0,5.0,0.0,2.0,1.0,1.0,1.0,61.1,26.0,1.0,2.0,,8.0,3.0,50.0,5.0,,503.0,5.0,14.0,27.0,3.0,17.0,1.0,2.0,259.0,6.0,23.0,16.0,89.0,24.0,1.0,3.0,3.0,21.0,,3.0,2.0,7.0,3.0,5.0,2.0,1.0,3.0,1.0,2.0,,,1.0,2.0,,,1.0,,1.0,2.0,,,1.0,1.0,1.0,,1.0,2.0,,10.0,,3.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,
23,360694,2012-01-31 19:45:00,"Molineux Stadium, Wolverhampton",27447,Away,Liverpool,Wolverhampton Wanderers,3,0,W,0,0,0,0,1.0,75.0,1.0,,1.0,,41.0,27.0,11.0,8.0,194.0,11.0,6.0,3.0,21.0,1.0,13.0,129.0,166.0,49.0,24.0,2.0,12.0,6.0,2.0,,3.0,27.0,17.0,4.0,17.0,4.0,30.0,34.0,232.0,,0.0,124.0,8.0,1.0,3.0,,48.0,75.0,14.0,100.0,,3.0,23.0,7.0,4.0,156.0,3.0,134.0,771.0,15.0,6.0,2.0,,12.0,39.0,1.0,13.0,12.0,3.0,3.0,1.0,7.0,24.0,,64.0,9047,5.0,238.0,,16.0,,270.0,4.0,45.0,3.0,3.0,5.0,11.0,3.0,1.0,1.0,71.0,459.0,6.0,4.0,3.0,42.0,89.0,2.0,1.0,0.0,5.0,1.0,2.0,,,,2.0,0.0,7.0,2.0,,4.0,52.7,23.0,2.0,1.0,,5.0,3.0,54.0,4.0,,557.0,10.0,15.0,21.0,8.0,12.0,4.0,4.0,314.0,12.0,28.0,17.0,87.0,28.0,2.0,3.0,7.0,20.0,,,3.0,12.0,3.0,4.0,,1.0,7.0,2.0,1.0,1.0,,2.0,4.0,,,1.0,1.0,,1.0,,,2.0,2.0,2.0,2.0,3.0,3.0,,17.0,,1.0,1.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,3.0,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,
24,360701,2012-02-06 20:00:00,"Anfield, Liverpool",44461,Home,Liverpool,Tottenham Hotspur,0,0,D,0,0,0,0,,64.0,,1.0,,,46.0,14.0,11.0,3.0,176.0,8.0,5.0,,15.0,1.0,4.0,122.0,154.0,49.0,17.0,6.0,12.0,2.0,,,1.0,32.0,20.0,2.0,8.0,7.0,12.0,38.0,252.0,,0.0,204.0,8.0,,,,78.0,69.0,10.0,77.0,,2.0,25.0,10.0,3.0,148.0,5.0,117.0,691.0,11.0,10.0,2.0,,16.0,21.0,1.0,8.0,4.0,,2.0,3.0,5.0,20.0,,78.0,9047,4.0,161.0,1.0,13.0,2.0,172.0,4.0,39.0,2.0,1.0,8.0,11.0,5.0,3.0,1.0,65.0,405.0,11.0,5.0,4.0,20.0,74.0,,,0.0,4.0,2.0,,,,,2.0,0.0,5.0,,,4.0,52.0,17.0,2.0,9.0,1.0,8.0,7.0,48.0,7.0,,492.0,12.0,11.0,20.0,6.0,28.0,3.0,3.0,352.0,10.0,11.0,9.0,146.0,25.0,,3.0,1.0,24.0,,,2.0,10.0,3.0,8.0,2.0,,2.0,,6.0,,1.0,,2.0,,1.0,,1.0,2.0,1.0,,1.0,,,,,5.0,,,12.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
25,360714,2012-02-11 12:45:00,"Old Trafford, Manchester",74844,Away,Liverpool,Manchester United,1,2,L,0,0,0,0,2.0,67.0,,,,,29.0,18.0,6.0,4.0,165.0,3.0,5.0,1.0,6.0,,3.0,115.0,150.0,49.0,10.0,3.0,7.0,,,,2.0,16.0,16.0,2.0,12.0,3.0,26.0,40.0,222.0,,0.0,142.0,11.0,2.0,,,49.0,81.0,3.0,85.0,2.0,,13.0,7.0,1.0,144.0,10.0,115.0,653.0,6.0,5.0,,,18.0,26.0,,5.0,6.0,,1.0,,3.0,18.0,,70.0,9047,1.0,174.0,1.0,4.0,2.0,196.0,8.0,48.0,1.0,3.0,4.0,7.0,1.0,2.0,1.0,46.0,393.0,10.0,7.0,,20.0,70.0,,1.0,0.0,4.0,4.0,1.0,,,2.0,3.0,0.0,1.0,,2.0,1.0,45.1,16.0,1.0,5.0,1.0,5.0,3.0,43.0,3.0,,480.0,15.0,17.0,21.0,4.0,15.0,2.0,3.0,300.0,5.0,24.0,13.0,98.0,30.0,1.0,3.0,4.0,21.0,,2.0,3.0,11.0,3.0,3.0,,1.0,,1.0,4.0,1.0,1.0,,,,1.0,,,2.0,1.0,,1.0,,1.0,,,2.0,,,7.0,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
26,360721,2012-03-13 20:00:00,"Anfield, Liverpool",44921,Home,Liverpool,Everton,3,0,W,1,0,0,0,2.0,49.0,,,,,40.0,31.0,3.0,8.0,175.0,2.0,7.0,3.0,11.0,,9.0,81.0,166.0,52.0,16.0,1.0,11.0,5.0,1.0,,2.0,22.0,11.0,1.0,15.0,3.0,26.0,30.0,191.0,,0.0,152.0,6.0,,1.0,2.0,55.0,53.0,7.0,70.0,2.0,2.0,19.0,7.0,1.0,150.0,4.0,99.0,633.0,9.0,11.0,1.0,,17.0,26.0,1.0,12.0,13.0,2.0,1.0,3.0,4.0,34.0,,76.0,91979,8.0,145.0,2.0,10.0,,173.0,8.0,39.0,7.0,5.0,3.0,9.0,4.0,4.0,,63.0,334.0,7.0,5.0,,33.0,81.0,1.0,1.0,0.0,4.0,1.0,3.0,,,,6.0,0.0,2.0,1.0,5.0,1.0,51.1,31.0,,3.0,,3.0,2.0,48.0,4.0,2.0,425.0,11.0,10.0,14.0,5.0,27.0,,4.0,274.0,7.0,24.0,20.0,107.0,15.0,,5.0,8.0,18.0,,,1.0,14.0,5.0,4.0,,1.0,3.0,,3.0,4.0,,2.0,2.0,,,,1.0,2.0,3.0,,,2.0,1.0,3.0,1.0,1.0,,,14.0,,1.0,2.0,,1.0,,3.0,1.0,3.0,,,,,,,,1.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
27,360731,2012-03-03 12:45:00,"Anfield, Liverpool",44922,Home,Liverpool,Arsenal,1,2,L,1,1,0,0,,77.0,,1.0,,,24.0,14.0,2.0,1.0,200.0,8.0,7.0,1.0,8.0,1.0,4.0,101.0,189.0,53.0,12.0,,10.0,4.0,,2.0,1.0,38.0,17.0,,8.0,12.0,21.0,42.0,205.0,1.0,0.0,175.0,10.0,3.0,2.0,,86.0,58.0,2.0,64.0,,2.0,26.0,9.0,2.0,183.0,7.0,101.0,676.0,6.0,7.0,,2.0,10.0,34.0,,2.0,5.0,,0.0,,6.0,27.0,,88.0,91979,4.0,160.0,4.0,16.0,,175.0,5.0,49.0,2.0,6.0,7.0,11.0,3.0,3.0,1.0,58.0,357.0,10.0,8.0,2.0,21.0,91.0,,,0.0,,4.0,1.0,,,2.0,1.0,0.0,5.0,,1.0,2.0,54.0,23.0,2.0,6.0,,7.0,,45.0,12.0,,466.0,10.0,9.0,19.0,8.0,23.0,3.0,4.0,329.0,9.0,21.0,11.0,110.0,26.0,,4.0,4.0,25.0,,2.0,2.0,19.0,4.0,12.0,,,4.0,,2.0,,1.0,,1.0,2.0,2.0,,,1.0,1.0,,1.0,1.0,,,,,,1.0,9.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
