matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside
755466,17,2014-12-20 12:45:00,"Etihad Stadium, Manchester",45302,Home,Man City,Crystal Palace,3,0,W,0,0,0,0,3.0,15.0,3.0,8.0,4.0,1.0,,1.0,,3.0,13.0,7.0,19.0,62.0,740.0,658.0,72.5,,18.0,15.0,9.0,30.0,30.0,15.0,1.0,,,14.0,15.0,135.0,1.0,,1.0,,50.0,68.0,19.0,17.0,8.0,8.0,1.0,17.0,5.0,0.0,0.0,,,3.0
755482,18,2014-12-26 15:00:00,"The Hawthorns, West Bromwich",26040,Away,Man City,West Brom,3,1,W,3,0,0,0,3.0,9.0,5.0,2.0,2.0,1.0,1.0,1.0,,1.0,6.0,4.0,20.0,51.0,513.0,413.0,52.1,,21.0,15.0,19.0,25.0,25.0,30.0,6.0,1.0,1.0,10.0,15.0,146.0,5.0,1.0,,,46.0,48.0,7.0,13.0,6.0,6.0,,9.0,5.0,0.0,0.0,1.0,1.0,4.0
755486,19,2014-12-28 15:00:00,"Etihad Stadium, Manchester",45608,Home,Man City,Burnley,2,2,D,2,0,0,0,2.0,17.0,6.0,5.0,6.0,1.0,,1.0,,2.0,15.0,10.0,15.0,73.0,567.0,463.0,62.3,,21.0,16.0,6.0,28.0,28.0,23.0,3.0,,,10.0,12.0,156.0,1.0,2.0,,,58.0,68.0,22.0,31.0,10.0,10.0,,18.0,9.0,0.0,0.0,,,3.0
755496,20,2015-01-01 15:00:00,"Etihad Stadium, Manchester",45367,Home,Man City,Sunderland,3,2,W,0,0,0,0,3.0,32.0,12.0,11.0,9.0,5.0,1.0,4.0,1.0,3.0,26.0,19.0,26.0,50.0,655.0,591.0,63.8,,15.0,10.0,20.0,23.0,23.0,21.0,,,,7.0,14.0,116.0,2.0,2.0,,,43.0,52.0,14.0,13.0,10.0,10.0,2.0,14.0,7.0,0.0,0.0,,,1.0
755507,21,2015-01-10 15:00:00,"Goodison Park, Liverpool",39499,Away,Man City,Everton,1,1,D,0,0,0,0,1.0,18.0,2.0,10.0,6.0,,1.0,,,,15.0,6.0,25.0,68.0,542.0,435.0,61.8,,26.0,19.0,6.0,25.0,25.0,15.0,4.0,,,12.0,15.0,157.0,3.0,1.0,,,64.0,53.0,17.0,15.0,9.0,9.0,3.0,10.0,9.0,0.0,0.0,,,1.0
755517,22,2015-01-18 16:00:00,"Etihad Stadium, Manchester",45596,Home,Man City,Arsenal,0,2,L,0,1,0,0,,12.0,4.0,3.0,5.0,,,,,,10.0,8.0,25.0,70.0,634.0,535.0,64.7,,28.0,17.0,17.0,12.0,12.0,19.0,2.0,,,33.0,17.0,173.0,1.0,2.0,,,69.0,90.0,16.0,25.0,16.0,16.0,,12.0,5.0,0.0,0.0,,,2.0
755524,23,2015-01-31 17:30:00,"Stamford Bridge, London",41620,Away,Man City,Chelsea,1,1,D,1,1,0,0,1.0,9.0,5.0,4.0,,1.0,1.0,,,1.0,8.0,5.0,15.0,74.0,544.0,436.0,57.2,,27.0,25.0,11.0,19.0,19.0,21.0,,,,13.0,24.0,187.0,1.0,1.0,,,69.0,81.0,18.0,25.0,8.0,8.0,,14.0,12.0,0.0,0.0,,,3.0
755537,24,2015-02-07 15:00:00,"Etihad Stadium, Manchester",45233,Home,Man City,Hull,1,1,D,0,1,0,0,1.0,18.0,5.0,5.0,8.0,,,,1.0,,13.0,9.0,32.0,77.0,690.0,593.0,73.6,,11.0,4.0,14.0,17.0,17.0,19.0,1.0,,,4.0,18.0,161.0,2.0,1.0,,,55.0,44.0,26.0,12.0,13.0,13.0,,9.0,8.0,0.0,0.0,,,3.0
755551,25,2015-02-11 19:45:00,"bet365 Stadium, Stoke",27011,Away,Man City,Stoke,4,1,W,1,1,0,0,4.0,14.0,8.0,3.0,3.0,2.0,2.0,1.0,,3.0,11.0,9.0,17.0,57.0,451.0,351.0,49.1,,22.0,15.0,14.0,25.0,25.0,13.0,5.0,1.0,,22.0,8.0,140.0,3.0,1.0,,,54.0,63.0,13.0,20.0,2.0,2.0,,11.0,6.0,0.0,0.0,1.0,1.0,4.0
755558,26,2015-02-21 17:30:00,"Etihad Stadium, Manchester",45602,Home,Man City,Newcastle,5,0,W,3,0,0,0,5.0,16.0,9.0,6.0,1.0,3.0,4.0,2.0,,3.0,10.0,5.0,13.0,55.0,604.0,534.0,56.9,,28.0,21.0,12.0,22.0,22.0,13.0,2.0,,,12.0,14.0,108.0,1.0,,1.0,,56.0,42.0,13.0,1.0,7.0,7.0,1.0,9.0,8.0,0.0,0.0,1.0,1.0,1.0
755566,27,2015-03-01 12:00:00,"Anfield, Liverpool",44590,Away,Man City,Liverpool,1,2,L,1,1,0,0,1.0,8.0,1.0,7.0,,2.0,1.0,1.0,1.0,1.0,6.0,1.0,24.0,68.0,524.0,412.0,52.0,,22.0,17.0,16.0,15.0,15.0,16.0,1.0,1.0,,12.0,20.0,167.0,3.0,2.0,,,54.0,57.0,13.0,11.0,,,,16.0,7.0,0.0,0.0,,,6.0
755579,28,2015-03-04 19:45:00,"Etihad Stadium, Manchester",45000,Home,Man City,Leicester,2,0,W,1,0,0,0,2.0,22.0,9.0,7.0,6.0,2.0,2.0,1.0,,1.0,19.0,12.0,28.0,68.0,700.0,609.0,69.5,,18.0,14.0,10.0,23.0,23.0,19.0,3.0,,,8.0,12.0,150.0,2.0,,1.0,,63.0,55.0,28.0,20.0,10.0,10.0,,11.0,3.0,0.0,0.0,,,4.0
755584,29,2015-03-14 17:30:00,"Turf Moor, Burnley",21216,Away,Man City,Burnley,0,1,L,0,0,0,0,,22.0,5.0,9.0,8.0,1.0,,1.0,,,14.0,10.0,25.0,61.0,686.0,567.0,70.2,,23.0,15.0,19.0,28.0,28.0,25.0,1.0,,,7.0,8.0,172.0,3.0,1.0,,,77.0,59.0,31.0,33.0,6.0,6.0,1.0,9.0,5.0,0.0,0.0,,,
755596,30,2015-03-21 12:45:00,"Etihad Stadium, Manchester",45018,Home,Man City,West Brom,3,0,W,2,0,0,1,3.0,43.0,16.0,15.0,12.0,3.0,3.0,1.0,2.0,2.0,33.0,24.0,33.0,63.0,761.0,707.0,77.6,,13.0,12.0,19.0,12.0,12.0,12.0,,,,2.0,14.0,104.0,,,1.0,,43.0,34.0,11.0,7.0,9.0,9.0,,6.0,5.0,0.0,0.0,,,2.0
755606,31,2015-04-06 20:00:00,"Selhurst Park, London",24718,Away,Man City,Crystal Palace,1,2,L,0,1,0,0,1.0,22.0,4.0,10.0,8.0,,,,1.0,,20.0,11.0,26.0,72.0,667.0,576.0,74.1,,23.0,18.0,14.0,14.0,14.0,25.0,1.0,,,8.0,18.0,158.0,1.0,2.0,,,60.0,69.0,14.0,27.0,13.0,13.0,,11.0,9.0,0.0,0.0,,,
755615,32,2015-04-12 16:00:00,"Old Trafford, Manchester",75313,Away,Man City,Man Utd,2,4,L,1,2,0,0,2.0,10.0,3.0,3.0,4.0,2.0,2.0,,,2.0,9.0,6.0,14.0,59.0,385.0,273.0,41.4,,22.0,16.0,19.0,25.0,25.0,12.0,3.0,,,12.0,11.0,153.0,3.0,4.0,,,55.0,53.0,17.0,14.0,5.0,5.0,,16.0,9.0,0.0,0.0,,,3.0
755630,33,2015-04-19 13:30:00,"Etihad Stadium, Manchester",45041,Home,Man City,West Ham,2,0,W,2,0,0,0,2.0,18.0,3.0,7.0,8.0,2.0,1.0,1.0,,1.0,15.0,9.0,24.0,62.0,675.0,612.0,66.8,,16.0,12.0,13.0,20.0,20.0,9.0,3.0,2.0,,7.0,11.0,111.0,3.0,,1.0,,38.0,47.0,12.0,15.0,6.0,6.0,,10.0,6.0,0.0,0.0,,,5.0
755637,34,2015-04-25 17:30:00,"Etihad Stadium, Manchester",45036,Home,Man City,Aston Villa,3,2,W,1,0,0,0,3.0,11.0,4.0,2.0,5.0,1.0,1.0,1.0,,1.0,9.0,7.0,31.0,55.0,428.0,338.0,44.9,,9.0,6.0,6.0,21.0,21.0,25.0,3.0,,1.0,15.0,5.0,132.0,2.0,2.0,,,41.0,59.0,13.0,18.0,7.0,7.0,1.0,13.0,11.0,0.0,0.0,,,1.0
755651,35,2015-05-03 16:00:00,"White Hart Lane, London",35784,Away,Man City,Spurs,1,0,W,1,0,0,0,1.0,15.0,4.0,6.0,5.0,2.0,1.0,1.0,,1.0,10.0,5.0,16.0,75.0,399.0,296.0,45.0,,16.0,11.0,33.0,26.0,26.0,21.0,5.0,1.0,,13.0,16.0,157.0,5.0,,1.0,,48.0,58.0,13.0,15.0,7.0,7.0,,11.0,6.0,0.0,0.0,,,1.0
755660,36,2015-05-10 13:30:00,"Etihad Stadium, Manchester",44564,Home,Man City,QPR,6,0,W,2,0,0,0,6.0,23.0,11.0,9.0,3.0,3.0,5.0,2.0,1.0,2.0,15.0,8.0,21.0,45.0,492.0,392.0,59.5,,15.0,13.0,22.0,31.0,31.0,16.0,1.0,,,10.0,11.0,141.0,3.0,,1.0,,52.0,55.0,20.0,18.0,7.0,7.0,,12.0,7.0,0.0,0.0,1.0,1.0,1.0
755669,37,2015-05-17 13:30:00,"Swansea.com Stadium, Swansea",20669,Away,Man City,Swansea,4,2,W,2,1,0,0,4.0,22.0,11.0,5.0,6.0,2.0,1.0,1.0,,4.0,20.0,17.0,17.0,65.0,530.0,451.0,52.9,,23.0,16.0,13.0,14.0,14.0,22.0,2.0,1.0,,14.0,15.0,128.0,7.0,2.0,,,59.0,49.0,11.0,7.0,7.0,7.0,,8.0,8.0,0.0,0.0,,,2.0
755680,38,2015-05-24 15:00:00,"Etihad Stadium, Manchester",45919,Home,Man City,Southampton,2,0,W,1,0,0,0,2.0,15.0,6.0,7.0,2.0,2.0,1.0,2.0,,2.0,10.0,5.0,34.0,56.0,475.0,387.0,54.5,,16.0,11.0,20.0,29.0,29.0,11.0,3.0,,,19.0,14.0,140.0,4.0,,1.0,,53.0,60.0,18.0,10.0,8.0,8.0,,13.0,8.0,0.0,0.0,,,
