matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,expectedGoals,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,expectedAssists,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,expectedGoalsOnTargetConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside
2292915,11,2022-10-16 16:30:00,"Anfield, Liverpool",53286,Away,Man City,Liverpool,0,1,L,0,0,0,0,,16.0,6.0,4.0,6.0,0.8132,1.0,,1.0,,1.24825,,12.0,9.0,39.0,79.0,702.0,616.0,63.2,37.0,20.0,14.0,7.0,15.0,15.0,24.0,2.0,,1.0,6.0,15.0,144.0,1.0,1.0,0.7361,,,51.0,45.0,15.0,10.0,6.0,6.0,,7.0,8.0,0.0,0.0,,,
2292921,12,2023-02-15 19:30:00,"Emirates Stadium, London",60276,Away,Man City,Arsenal,3,1,W,1,1,0,0,3.0,9.0,6.0,1.0,2.0,,4.0,2.0,4.0,1.0,,2.0,6.0,5.0,21.0,41.0,303.0,219.0,36.5,19.0,17.0,12.0,11.0,13.0,13.0,7.0,5.0,,,6.0,6.0,127.0,,1.0,,,,50.0,43.0,14.0,11.0,2.0,3.0,4.0,15.0,10.0,0.0,0.0,,,3.0
2292934,13,2022-10-22 15:00:00,"Etihad Stadium, Manchester",53223,Home,Man City,Brighton,3,1,W,2,0,0,0,3.0,10.0,4.0,3.0,3.0,,2.0,2.0,1.0,,,2.0,8.0,5.0,29.0,42.0,446.0,368.0,48.4,29.0,14.0,9.0,8.0,12.0,12.0,9.0,3.0,1.0,,7.0,11.0,112.0,1.0,1.0,,,,35.0,42.0,1.0,8.0,6.0,7.0,1.0,11.0,12.0,0.0,0.0,1.0,1.0,
2292946,14,2022-10-29 12:30:00,"King Power Stadium, Leicester",32223,Away,Man City,Leicester,1,0,W,0,0,0,0,1.0,15.0,5.0,6.0,4.0,,,,,,,,13.0,8.0,47.0,82.0,691.0,622.0,64.3,24.0,7.0,4.0,6.0,6.0,6.0,24.0,1.0,1.0,,3.0,6.0,117.0,5.0,,,1.0,,28.0,36.0,13.0,11.0,10.0,10.0,,10.0,5.0,0.0,0.0,,,2.0
2292954,15,2022-11-05 15:00:00,"Etihad Stadium, Manchester",52395,Home,Man City,Fulham,2,1,W,1,1,1,0,2.0,16.0,5.0,5.0,6.0,,3.0,2.0,2.0,,,1.0,12.0,8.0,37.0,65.0,717.0,653.0,70.6,36.0,16.0,2.0,5.0,4.0,4.0,5.0,1.0,,,,3.0,117.0,1.0,1.0,,,,44.0,31.0,12.0,10.0,9.0,9.0,2.0,6.0,11.0,0.0,0.0,1.0,1.0,3.0
2292964,16,2022-11-12 12:30:00,"Etihad Stadium, Manchester",52786,Home,Man City,Brentford,1,2,L,1,1,0,0,1.0,29.0,6.0,9.0,14.0,,1.0,,1.0,,,1.0,21.0,17.0,74.0,56.0,622.0,530.0,74.6,62.0,9.0,7.0,3.0,12.0,12.0,4.0,2.0,,,5.0,5.0,143.0,5.0,2.0,,,,45.0,44.0,22.0,20.0,10.0,10.0,,9.0,6.0,0.0,0.0,,,2.0
2292976,17,2022-12-28 20:00:00,"Elland Road, Leeds",36889,Away,Man City,Leeds,3,1,W,1,0,0,0,3.0,26.0,9.0,12.0,5.0,,6.0,2.0,5.0,,,2.0,22.0,12.0,27.0,51.0,698.0,611.0,69.0,36.0,13.0,7.0,5.0,10.0,10.0,11.0,4.0,,,6.0,10.0,122.0,,1.0,,,,39.0,38.0,7.0,5.0,5.0,5.0,3.0,14.0,11.0,0.0,0.0,,,1.0
2292984,18,2022-12-31 15:00:00,"Etihad Stadium, Manchester",53444,Home,Man City,Everton,1,1,D,1,0,0,0,1.0,16.0,3.0,6.0,7.0,,4.0,1.0,3.0,1.0,,1.0,16.0,10.0,46.0,62.0,662.0,597.0,73.7,44.0,13.0,7.0,3.0,7.0,7.0,4.0,1.0,,,3.0,7.0,118.0,,1.0,,,,40.0,35.0,9.0,7.0,7.0,7.0,1.0,13.0,14.0,0.0,0.0,,,3.0
2292993,19,2023-01-05 20:00:00,"Stamford Bridge, London",39998,Away,Man City,Chelsea,1,0,W,0,0,0,0,1.0,12.0,3.0,6.0,3.0,,3.0,1.0,2.0,1.0,,1.0,9.0,4.0,27.0,77.0,612.0,548.0,52.3,24.0,19.0,13.0,10.0,14.0,14.0,10.0,3.0,,,10.0,20.0,125.0,2.0,,,1.0,,47.0,55.0,12.0,8.0,2.0,2.0,,9.0,9.0,0.0,0.0,,,1.0
2293005,20,2023-01-14 12:30:00,"Old Trafford, Manchester",75546,Away,Man City,Man Utd,1,2,L,0,0,0,0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,,,,1.0,4.0,2.0,36.0,51.0,737.0,658.0,70.6,28.0,6.0,1.0,4.0,5.0,5.0,7.0,4.0,,,9.0,9.0,124.0,1.0,2.0,,,,37.0,38.0,10.0,9.0,2.0,2.0,,5.0,15.0,0.0,0.0,,,2.0
2293017,21,2023-01-22 14:00:00,"Etihad Stadium, Manchester",53282,Home,Man City,Wolves,3,0,W,1,0,0,0,3.0,13.0,7.0,5.0,1.0,,4.0,3.0,2.0,,,2.0,12.0,7.0,26.0,53.0,587.0,526.0,55.3,45.0,8.0,5.0,6.0,16.0,16.0,9.0,4.0,,,5.0,8.0,108.0,1.0,,,1.0,,38.0,39.0,14.0,9.0,5.0,5.0,,10.0,10.0,0.0,0.0,1.0,1.0,1.0
2293028,22,2023-02-05 16:30:00,"Tottenham Hotspur Stadium, London",61747,Away,Man City,Spurs,0,1,L,0,1,0,1,,15.0,5.0,5.0,5.0,,,,,1.0,,,9.0,5.0,32.0,57.0,556.0,487.0,64.8,33.0,19.0,9.0,7.0,13.0,13.0,7.0,4.0,,1.0,6.0,9.0,123.0,2.0,1.0,,,,59.0,43.0,16.0,9.0,6.0,6.0,1.0,14.0,18.0,0.0,0.0,,,1.0
2293037,23,2023-02-12 16:30:00,"Etihad Stadium, Manchester",53392,Home,Man City,Aston Villa,3,1,W,3,0,0,0,3.0,17.0,9.0,3.0,5.0,,4.0,2.0,4.0,,,2.0,13.0,11.0,27.0,71.0,620.0,558.0,67.2,35.0,7.0,3.0,3.0,4.0,4.0,5.0,2.0,,,9.0,2.0,89.0,1.0,1.0,,,,34.0,32.0,8.0,4.0,8.0,8.0,2.0,13.0,14.0,0.0,0.0,1.0,1.0,1.0
2293047,24,2023-02-18 15:00:00,"The City Ground, Nottingham",29365,Away,Man City,Nott'm Forest,1,1,D,1,0,0,0,1.0,23.0,6.0,11.0,6.0,,2.0,,5.0,2.0,,1.0,17.0,9.0,50.0,83.0,676.0,595.0,73.0,45.0,10.0,7.0,2.0,5.0,5.0,19.0,1.0,,,4.0,4.0,134.0,,1.0,,,,42.0,36.0,10.0,13.0,10.0,10.0,1.0,6.0,8.0,0.0,0.0,,,
2293050,25,2023-02-25 17:30:00,"Vitality Stadium, Bournemouth",10481,Away,Man City,Bournemouth,4,1,W,3,0,0,0,4.0,20.0,5.0,8.0,7.0,,1.0,3.0,,1.0,,1.0,11.0,6.0,29.0,63.0,750.0,676.0,66.0,41.0,26.0,17.0,6.0,16.0,16.0,9.0,5.0,,,12.0,9.0,111.0,1.0,1.0,,,,52.0,46.0,9.0,10.0,6.0,6.0,,9.0,9.0,0.0,0.0,,,2.0
2293066,26,2023-03-04 12:30:00,"Etihad Stadium, Manchester",53419,Home,Man City,Newcastle,2,0,W,1,0,0,0,2.0,11.0,3.0,6.0,2.0,,2.0,1.0,1.0,,,2.0,9.0,5.0,32.0,51.0,539.0,466.0,56.3,28.0,13.0,6.0,4.0,24.0,24.0,3.0,2.0,,,12.0,3.0,115.0,2.0,,,1.0,,46.0,35.0,9.0,7.0,8.0,8.0,,8.0,12.0,0.0,0.0,,,
2293071,27,2023-03-11 17:30:00,"Selhurst Park, London",25844,Away,Man City,Crystal Palace,1,0,W,0,0,0,0,1.0,14.0,4.0,5.0,5.0,,2.0,1.0,2.0,,,,10.0,5.0,35.0,71.0,616.0,538.0,67.8,35.0,14.0,7.0,9.0,11.0,11.0,6.0,4.0,,,7.0,4.0,121.0,,,,1.0,,51.0,44.0,12.0,9.0,6.0,6.0,,17.0,11.0,0.0,0.0,1.0,1.0,2.0
2293086,28,2023-05-03 20:00:00,"Etihad Stadium, Manchester",53305,Home,Man City,West Ham,3,0,W,0,0,0,0,3.0,16.0,7.0,7.0,2.0,,6.0,2.0,4.0,2.0,,2.0,12.0,6.0,43.0,61.0,723.0,656.0,68.9,36.0,16.0,9.0,5.0,11.0,11.0,6.0,1.0,,,6.0,8.0,114.0,2.0,,,1.0,,43.0,40.0,10.0,14.0,6.0,6.0,2.0,8.0,8.0,0.0,0.0,,,1.0
2293096,29,2023-04-01 12:30:00,"Etihad Stadium, Manchester",52877,Home,Man City,Liverpool,4,1,W,1,1,0,0,4.0,17.0,8.0,3.0,6.0,,3.0,4.0,,,,3.0,15.0,13.0,31.0,57.0,754.0,693.0,68.1,44.0,7.0,,4.0,10.0,10.0,6.0,3.0,,,10.0,8.0,100.0,,1.0,,,,32.0,38.0,1.0,7.0,7.0,7.0,,9.0,12.0,0.0,0.0,,,3.0
2293107,30,2023-04-08 17:30:00,"St. Mary's Stadium, Southampton",30963,Away,Man City,Southampton,4,1,W,1,0,0,0,4.0,13.0,8.0,2.0,3.0,,3.0,4.0,1.0,,,2.0,9.0,9.0,32.0,52.0,732.0,653.0,72.8,31.0,9.0,7.0,6.0,4.0,4.0,7.0,1.0,,,13.0,7.0,121.0,,1.0,,,,36.0,41.0,13.0,7.0,10.0,10.0,,10.0,6.0,0.0,0.0,1.0,1.0,2.0
2293114,31,2023-04-15 17:30:00,"Etihad Stadium, Manchester",53329,Home,Man City,Leicester,3,1,W,3,0,0,0,3.0,12.0,4.0,5.0,3.0,,1.0,2.0,,,,2.0,8.0,5.0,33.0,74.0,754.0,695.0,70.6,24.0,11.0,6.0,1.0,9.0,9.0,6.0,3.0,1.0,,10.0,5.0,102.0,3.0,1.0,,,,38.0,43.0,7.0,15.0,6.0,6.0,,8.0,7.0,0.0,0.0,1.0,1.0,
2293123,32,2023-05-24 20:00:00,"American Express Stadium, Falmer",31388,Away,Man City,Brighton,1,1,D,1,1,0,0,1.0,13.0,4.0,6.0,3.0,,3.0,1.0,2.0,1.0,,1.0,13.0,7.0,17.0,33.0,607.0,540.0,60.4,29.0,12.0,4.0,3.0,12.0,12.0,5.0,7.0,,,8.0,4.0,97.0,6.0,1.0,,,,50.0,39.0,12.0,9.0,1.0,1.0,1.0,11.0,14.0,0.0,0.0,,,
2293138,33,2023-04-26 20:00:00,"Etihad Stadium, Manchester",53482,Home,Man City,Arsenal,4,1,W,2,0,0,0,4.0,14.0,9.0,3.0,2.0,,4.0,2.0,2.0,,,4.0,13.0,10.0,14.0,38.0,496.0,422.0,51.9,25.0,11.0,8.0,9.0,8.0,8.0,5.0,2.0,,,9.0,6.0,103.0,1.0,1.0,,,,46.0,42.0,15.0,12.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,,,
2293145,34,2023-04-30 14:00:00,"Craven Cottage, London",24498,Away,Man City,Fulham,2,1,W,2,1,0,0,2.0,12.0,9.0,3.0,,,1.0,1.0,2.0,1.0,,1.0,9.0,7.0,30.0,70.0,647.0,563.0,62.6,36.0,14.0,10.0,5.0,14.0,14.0,7.0,2.0,,,6.0,10.0,132.0,,1.0,,,,46.0,53.0,17.0,15.0,5.0,5.0,2.0,10.0,8.0,0.0,0.0,1.0,1.0,1.0
2293154,35,2023-05-06 15:00:00,"Etihad Stadium, Manchester",53406,Home,Man City,Leeds,2,1,W,2,0,0,0,2.0,18.0,6.0,10.0,2.0,,2.0,,4.0,2.0,,2.0,12.0,4.0,39.0,111.0,873.0,795.0,80.9,38.0,7.0,5.0,5.0,7.0,7.0,8.0,1.0,,1.0,1.0,8.0,127.0,1.0,1.0,,,,49.0,26.0,13.0,12.0,10.0,10.0,1.0,3.0,15.0,0.0,0.0,1.0,,4.0
2293165,36,2023-05-14 14:00:00,"Goodison Park, Liverpool",39376,Away,Man City,Everton,3,0,W,2,0,0,0,3.0,9.0,4.0,3.0,2.0,,1.0,1.0,,,,2.0,6.0,4.0,30.0,65.0,670.0,610.0,63.2,26.0,7.0,5.0,5.0,21.0,21.0,2.0,2.0,,,9.0,10.0,96.0,2.0,,,1.0,,33.0,37.0,8.0,8.0,6.0,6.0,1.0,4.0,10.0,0.0,0.0,,,
2293174,37,2023-05-21 16:00:00,"Etihad Stadium, Manchester",53490,Home,Man City,Chelsea,1,0,W,1,0,0,0,1.0,15.0,2.0,7.0,6.0,,2.0,1.0,1.0,1.0,,1.0,10.0,6.0,20.0,53.0,692.0,633.0,64.6,32.0,8.0,6.0,4.0,11.0,11.0,2.0,3.0,2.0,,10.0,8.0,98.0,6.0,,,1.0,,28.0,43.0,4.0,5.0,5.0,5.0,1.0,12.0,9.0,0.0,0.0,,,2.0
2293182,38,2023-05-28 16:30:00,"Gtech Community Stadium, Brentford",17120,Away,Man City,Brentford,0,1,L,0,0,0,0,,17.0,3.0,6.0,8.0,,1.0,,1.0,,,,13.0,8.0,26.0,59.0,635.0,570.0,65.6,23.0,14.0,5.0,7.0,15.0,15.0,5.0,3.0,,,7.0,13.0,103.0,3.0,1.0,,,,51.0,44.0,12.0,12.0,4.0,4.0,,8.0,12.0,0.0,0.0,,,
