matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,expectedGoals,expectedGoalsOnTarget,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,expectedAssists,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,expectedGoalsOnTargetConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside,totalDistance
2562000,11,2025-11-09 16:30:00,"Etihad Stadium, Manchester",52511.0,Home,Man City,Liverpool,3,0,W,2,0,0,0,3.0,14.0,6.0,3.0,5.0,1.5103,2.1335,,,1.0,,0.395549,3.0,11.0,8.0,18.0,35.0,452.0,377.0,48.5,28.0,17.0,12.0,9.0,23.0,23.0,5.0,4.0,2.0,,4.0,4.0,109.0,2.0,0.0,0.0609,1.0,0.0,49.0,31.0,8.0,5.0,7.0,7.0,,14.0,15.0,0.0,0.0,1.0,0.0,1.0,118042.78
2562013,12,2025-11-22 17:30:00,"St. James' Park, Newcastle",52181.0,Away,Man City,Newcastle,1,2,L,0,0,0,0,1.0,17.0,4.0,9.0,4.0,2.4909,0.8345,3.0,,3.0,,1.91013,,13.0,6.0,37.0,73.0,584.0,525.0,67.0,43.0,13.0,9.0,10.0,15.0,15.0,6.0,1.0,2.0,,4.0,5.0,118.0,3.0,2.0,2.5006,,0.0,45.0,45.0,11.0,16.0,9.0,9.0,,8.0,12.0,0.0,0.0,,0.0,2.0,113084.53
2562020,13,2025-11-29 15:00:00,"Etihad Stadium, Manchester",52483.0,Home,Man City,Leeds,3,2,W,2,0,0,0,3.0,18.0,9.0,3.0,6.0,3.0981,3.6775,6.0,2.0,4.0,,2.11527,3.0,13.0,10.0,38.0,59.0,561.0,495.0,61.7,45.0,6.0,2.0,2.0,25.0,25.0,7.0,3.0,,1.0,4.0,13.0,130.0,1.0,2.0,2.2884,,0.0,44.0,64.0,20.0,18.0,8.0,8.0,,17.0,11.0,0.0,0.0,,0.0,2.0,114705.16
2562029,14,2025-12-02 19:30:00,"Craven Cottage, London",26700.0,Away,Man City,Fulham,5,4,W,3,1,0,0,5.0,11.0,4.0,3.0,4.0,2.2246,2.0065,3.0,2.0,1.0,2.0,1.77078,3.0,8.0,6.0,22.0,41.0,467.0,392.0,42.8,23.0,16.0,7.0,16.0,27.0,27.0,9.0,4.0,,,8.0,8.0,116.0,1.0,4.0,1.9087,,0.0,47.0,39.0,14.0,6.0,2.0,2.0,,7.0,9.0,0.0,0.0,,0.0,1.0,121551.02
2562041,15,2025-12-06 15:00:00,"Etihad Stadium, Manchester",52436.0,Home,Man City,Sunderland,3,0,W,2,0,0,1,3.0,18.0,6.0,7.0,5.0,2.4204,2.2269,3.0,1.0,2.0,1.0,1.8053,3.0,16.0,9.0,33.0,53.0,623.0,559.0,63.9,42.0,8.0,8.0,4.0,21.0,21.0,6.0,3.0,1.0,,3.0,9.0,113.0,1.0,0.0,0.5867,1.0,0.0,40.0,42.0,11.0,10.0,6.0,6.0,,9.0,10.0,0.0,0.0,,0.0,,116440.61
2562049,16,2025-12-14 14:00:00,"Selhurst Park, London",25166.0,Away,Man City,Crystal Palace,3,0,W,1,0,0,0,3.0,7.0,6.0,1.0,1.0,1.1883,1.7553,1.0,2.0,,,0.348855,2.0,5.0,4.0,12.0,65.0,598.0,516.0,60.9,13.0,14.0,6.0,8.0,39.0,39.0,10.0,6.0,2.0,,4.0,14.0,133.0,4.0,0.0,1.0656,1.0,0.0,53.0,45.0,16.0,13.0,2.0,2.0,1.0,6.0,9.0,0.0,0.0,1.0,1.0,2.0,116149.05
2562061,17,2025-12-20 15:00:00,"Etihad Stadium, Manchester",52454.0,Home,Man City,West Ham,3,0,W,2,0,0,0,3.0,17.0,8.0,7.0,2.0,2.0996,2.811,6.0,3.0,5.0,,1.88922,1.0,12.0,7.0,34.0,54.0,750.0,693.0,66.2,40.0,12.0,7.0,9.0,9.0,9.0,6.0,1.0,1.0,,7.0,10.0,111.0,4.0,0.0,0.8158,1.0,0.0,37.0,50.0,8.0,4.0,6.0,6.0,1.0,16.0,9.0,0.0,0.0,,0.0,1.0,115530.83
2562072,18,2025-12-27 12:30:00,"The City Ground, Nottingham",30778.0,Away,Man City,Nott'm Forest,2,1,W,0,0,0,0,2.0,16.0,5.0,4.0,7.0,1.4524,1.4611,1.0,1.0,,1.0,1.51625,2.0,15.0,11.0,30.0,69.0,595.0,536.0,66.0,33.0,14.0,8.0,4.0,37.0,37.0,4.0,3.0,,,6.0,5.0,106.0,1.0,1.0,0.583,,0.0,42.0,46.0,13.0,12.0,5.0,5.0,,13.0,4.0,0.0,0.0,,0.0,1.0,109621.0
2562083,19,2026-01-01 20:00:00,"Stadium of Light, Sunderland",46920.0,Away,Man City,Sunderland,0,0,D,0,0,0,0,0.0,14.0,4.0,5.0,5.0,2.2421,0.7447,5.0,,5.0,1.0,1.64621,,9.0,7.0,34.0,62.0,640.0,548.0,67.7,52.0,23.0,17.0,12.0,21.0,21.0,7.0,2.0,1.0,,9.0,8.0,138.0,4.0,0.0,0.6132,1.0,0.0,57.0,47.0,9.0,14.0,5.0,5.0,,6.0,9.0,0.0,0.0,,0.0,1.0,116007.46
2562091,20,2026-01-04 17:30:00,"Etihad Stadium, Manchester",52503.0,Home,Man City,Chelsea,1,1,D,1,0,0,0,1.0,14.0,3.0,6.0,5.0,1.0173,1.2312,,,,1.0,0.764211,,12.0,7.0,33.0,57.0,580.0,504.0,57.3,35.0,24.0,18.0,9.0,6.0,6.0,13.0,1.0,,,7.0,14.0,127.0,2.0,1.0,1.897,,0.0,57.0,39.0,10.0,3.0,8.0,8.0,,12.0,14.0,0.0,0.0,,0.0,2.0,119542.93
2562102,21,2026-01-07 19:30:00,"Etihad Stadium, Manchester",51728.0,Home,Man City,Brighton,1,1,D,1,0,0,0,1.0,21.0,6.0,9.0,6.0,2.554,1.707,5.0,1.0,6.0,1.0,1.66193,,14.0,8.0,24.0,54.0,608.0,530.0,60.3,53.0,14.0,11.0,19.0,7.0,7.0,9.0,,,,2.0,10.0,128.0,2.0,1.0,1.1013,,0.0,59.0,38.0,14.0,8.0,6.0,6.0,,6.0,15.0,0.0,0.0,1.0,1.0,2.0,117197.86
2562110,22,2026-01-17 12:30:00,"Old Trafford, Manchester",74004.0,Away,Man City,Man Utd,0,2,L,0,0,0,0,0.0,7.0,1.0,3.0,3.0,0.4484,0.3121,,,,,0.918118,,7.0,4.0,34.0,59.0,646.0,581.0,68.2,35.0,13.0,11.0,9.0,19.0,19.0,5.0,1.0,,,5.0,14.0,130.0,5.0,2.0,1.7467,,0.0,39.0,46.0,7.0,9.0,6.0,6.0,,8.0,13.0,0.0,0.0,,0.0,1.0,109749.04
2562122,23,2026-01-24 15:00:00,"Etihad Stadium, Manchester",52469.0,Home,Man City,Wolves,2,0,W,2,0,0,0,2.0,11.0,4.0,7.0,,0.861,0.9634,1.0,1.0,,2.0,0.778679,2.0,11.0,4.0,27.0,70.0,644.0,581.0,64.2,24.0,16.0,6.0,17.0,11.0,11.0,12.0,5.0,1.0,,9.0,10.0,109.0,1.0,0.0,0.0688,1.0,0.0,41.0,52.0,10.0,8.0,4.0,4.0,,16.0,13.0,0.0,0.0,,0.0,,112593.51
2562133,24,2026-02-01 16:30:00,"Tottenham Hotspur Stadium, London",61337.0,Away,Man City,Spurs,2,2,D,2,0,0,0,2.0,15.0,3.0,8.0,4.0,2.0843,1.2586,2.0,1.0,1.0,,1.18927,2.0,12.0,6.0,27.0,56.0,578.0,522.0,60.0,30.0,23.0,12.0,4.0,25.0,25.0,7.0,5.0,,,10.0,10.0,113.0,4.0,2.0,1.7259,,0.0,61.0,51.0,17.0,5.0,4.0,4.0,3.0,12.0,14.0,0.0,0.0,,0.0,2.0,116021.74
2562141,25,2026-02-08 16:30:00,"Anfield, Liverpool",60336.0,Away,Man City,Liverpool,2,1,W,0,0,0,1,2.0,17.0,7.0,6.0,4.0,2.7483,1.9936,2.0,2.0,1.0,,1.26084,1.0,15.0,10.0,24.0,50.0,465.0,393.0,53.5,25.0,15.0,8.0,10.0,31.0,31.0,9.0,3.0,2.0,,8.0,8.0,130.0,3.0,1.0,0.4984,,0.0,51.0,49.0,20.0,8.0,4.0,4.0,1.0,16.0,13.0,0.0,0.0,1.0,1.0,2.0,116806.63
2562150,26,2026-02-11 19:30:00,"Etihad Stadium, Manchester",50717.0,Home,Man City,Fulham,3,0,W,3,0,0,0,3.0,13.0,5.0,3.0,5.0,1.3679,1.6209,1.0,2.0,,,0.417045,2.0,8.0,6.0,13.0,59.0,634.0,577.0,56.0,18.0,22.0,11.0,7.0,16.0,16.0,11.0,3.0,2.0,,3.0,8.0,107.0,3.0,0.0,0.4596,1.0,0.0,44.0,41.0,8.0,7.0,4.0,4.0,,8.0,10.0,0.0,0.0,,0.0,3.0,120373.06
2562160,27,2026-02-21 20:00:00,"Etihad Stadium, Manchester",52187.0,Home,Man City,Newcastle,2,1,W,2,1,0,0,2.0,15.0,7.0,6.0,2.0,1.3541,1.8598,2.0,1.0,4.0,,0.978991,2.0,12.0,7.0,20.0,39.0,467.0,393.0,54.8,31.0,21.0,13.0,5.0,23.0,23.0,5.0,3.0,,,3.0,7.0,116.0,6.0,1.0,1.1039,,0.0,61.0,49.0,13.0,16.0,5.0,5.0,1.0,12.0,13.0,0.0,0.0,,0.0,1.0,113509.6
2562170,28,2026-02-28 17:30:00,"Elland Road, Leeds",36838.0,Away,Man City,Leeds,1,0,W,1,0,0,0,1.0,14.0,5.0,5.0,4.0,1.9954,2.6259,3.0,1.0,3.0,,1.36256,1.0,10.0,7.0,26.0,70.0,655.0,587.0,67.0,25.0,17.0,8.0,,39.0,39.0,11.0,4.0,1.0,,1.0,8.0,123.0,2.0,0.0,0.4695,1.0,0.0,59.0,32.0,16.0,9.0,3.0,3.0,,8.0,10.0,0.0,0.0,,0.0,4.0,115742.44
2562181,29,2026-03-04 19:30:00,"Etihad Stadium, Manchester",51965.0,Home,Man City,Nott'm Forest,2,2,D,1,0,0,0,2.0,21.0,7.0,8.0,6.0,2.1228,1.522,4.0,2.0,3.0,1.0,1.93632,2.0,17.0,10.0,43.0,83.0,774.0,714.0,69.9,46.0,10.0,6.0,6.0,6.0,6.0,5.0,3.0,,,6.0,7.0,114.0,2.0,2.0,1.1605,,0.0,46.0,42.0,16.0,7.0,6.0,6.0,,10.0,6.0,0.0,0.0,,0.0,1.0,120896.1
2562194,30,2026-03-14 20:00:00,"London Stadium, London",62459.0,Away,Man City,West Ham,1,1,D,1,1,0,0,1.0,24.0,6.0,11.0,7.0,2.0296,1.8585,,,1.0,1.0,1.82601,1.0,18.0,10.0,44.0,86.0,755.0,684.0,71.5,40.0,8.0,7.0,13.0,16.0,16.0,12.0,,,,5.0,12.0,129.0,,1.0,0.9905,,0.0,51.0,41.0,18.0,7.0,15.0,15.0,1.0,5.0,13.0,0.0,0.0,,0.0,2.0,117463.54
2562208,32,2026-04-12 16:30:00,"Stamford Bridge, London",39552.0,Away,Man City,Chelsea,3,0,W,0,0,0,0,3.0,18.0,8.0,4.0,6.0,2.2904,3.4995,2.0,3.0,,,1.63568,2.0,14.0,11.0,32.0,70.0,685.0,627.0,62.7,47.0,20.0,8.0,8.0,10.0,10.0,12.0,5.0,,,7.0,7.0,108.0,3.0,0.0,1.1422,1.0,0.0,50.0,45.0,9.0,3.0,12.0,12.0,,15.0,10.0,0.0,0.0,,0.0,,113793.74
2562221,33,2026-04-19 16:30:00,"Etihad Stadium, Manchester",52523.0,Home,Man City,Arsenal,2,1,W,1,1,0,0,2.0,15.0,5.0,5.0,5.0,1.3633,1.3648,2.0,2.0,3.0,2.0,1.05271,1.0,9.0,6.0,29.0,44.0,498.0,424.0,58.6,40.0,12.0,10.0,9.0,27.0,27.0,4.0,4.0,,1.0,3.0,11.0,131.0,1.0,1.0,1.3167,,0.0,51.0,43.0,19.0,13.0,8.0,8.0,,5.0,11.0,0.0,0.0,,0.0,,113185.01
2562228,33,2026-04-22 20:00:00,"Turf Moor, Burnley",21259.0,Away,Man City,Burnley,1,0,W,1,0,0,0,1.0,28.0,9.0,9.0,10.0,3.3597,3.1608,3.0,1.0,3.0,2.0,1.5497,1.0,23.0,16.0,33.0,59.0,689.0,620.0,65.5,73.0,11.0,10.0,13.0,17.0,17.0,5.0,4.0,1.0,,6.0,8.0,117.0,1.0,0.0,0.5111,1.0,0.0,42.0,49.0,10.0,8.0,11.0,11.0,,12.0,10.0,0.0,0.0,,0.0,1.0,114108.22
2562240,35,2026-05-04 20:00:00,"Hill Dickinson Stadium, Liverpool",52257.0,Away,Man City,Everton,3,3,D,1,0,0,0,3.0,21.0,4.0,8.0,9.0,1.5373,2.2117,1.0,1.0,,,1.61049,3.0,17.0,11.0,35.0,69.0,629.0,568.0,75.5,48.0,18.0,12.0,2.0,20.0,20.0,5.0,6.0,3.0,1.0,3.0,9.0,121.0,3.0,3.0,3.72,,0.0,64.0,52.0,15.0,18.0,9.0,9.0,2.0,5.0,15.0,0.0,0.0,,0.0,,109904.32
2562250,36,2026-05-09 17:30:00,"Etihad Stadium, Manchester",52489.0,Home,Man City,Brentford,3,0,W,0,0,0,0,3.0,25.0,10.0,7.0,8.0,2.9838,4.5027,4.0,1.0,5.0,,1.0215,1.0,17.0,12.0,32.0,40.0,474.0,409.0,58.4,61.0,14.0,8.0,5.0,30.0,30.0,3.0,1.0,,,8.0,16.0,122.0,2.0,0.0,0.3224,1.0,0.0,63.0,52.0,14.0,12.0,10.0,10.0,1.0,8.0,14.0,0.0,0.0,,0.0,,108484.18
2562201,36,2026-05-13 20:00:00,"Etihad Stadium, Manchester",,Home,Man City,Crystal Palace,3,0,W,2,0,0,0,3.0,15.0,4.0,8.0,3.0,1.6637,1.9875,3.0,3.0,,,1.80653,3.0,11.0,7.0,36.0,73.0,743.0,662.0,72.7,40.0,11.0,5.0,7.0,6.0,6.0,6.0,2.0,1.0,,,16.0,140.0,2.0,0.0,0.2892,1.0,0.0,35.0,47.0,8.0,10.0,9.0,9.0,,10.0,5.0,0.0,0.0,,0.0,,111332.25
2562255,37,2026-05-19 19:30:00,"Vitality Stadium, Bournemouth",11218.0,Away,Man City,Bournemouth,1,1,D,0,1,0,0,1.0,14.0,5.0,3.0,6.0,1.4795,0.9902,1.0,,1.0,1.0,1.3022,,8.0,6.0,32.0,68.0,536.0,464.0,54.3,45.0,5.0,4.0,6.0,18.0,18.0,11.0,2.0,,,4.0,9.0,128.0,2.0,1.0,1.2179,,0.0,50.0,41.0,13.0,12.0,6.0,6.0,,7.0,15.0,0.0,0.0,,0.0,2.0,117709.95
2562270,38,2026-05-24 16:00:00,"Etihad Stadium, Manchester",60332.0,Home,Man City,Aston Villa,1,2,L,1,0,0,0,1.0,16.0,3.0,7.0,6.0,1.3432,1.513,1.0,1.0,1.0,,0.872237,1.0,10.0,5.0,34.0,55.0,481.0,426.0,52.5,46.0,10.0,6.0,7.0,15.0,15.0,5.0,2.0,,1.0,3.0,12.0,107.0,3.0,2.0,2.6451,,0.0,26.0,42.0,7.0,3.0,9.0,9.0,1.0,8.0,4.0,0.0,0.0,,0.0,1.0,109406.28
