gameweek,matchId,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,bigChanceScored,ballRecovery,attGoalLowRight,attIboxBlocked,accurateLongBalls,totalClearance,attObxCentre,attLfTotal,attLfGoal,attRfTarget,fwdPass,accurateCross,wonContest,goals,fouledFinalThird,totalAttAssist,attCmissRight,ontargetScoringAtt,rightsidePass,possLostAll,duelWon,attPenTarget,totalScoringAtt,aerialLost,attIboxTarget,attBxRight,goalAssistOpenplay,attSvLowCentre,attMissLeft,totalCross,wonTackle,effectiveClearance,totalCornersIntobox,totalLayoffs,totalChippedPass,accurateFwdZonePass,penaltyWon,yellowCard,totalFinalThirdPasses,fkFoulLost,divingSave,midfielderGoals,freekickCross,goodHighClaim,passesLeft,passesRight,ontargetAttAssist,backwardPass,interceptionsInBox,attMissRight,totalCrossNocorner,crosses18yardplus,attOboxMiss,possLostCtrl,bigChanceCreated,attemptsConcededIbox,leftsidePass,touches,attAssistOpenplay,totalFlickOn,interception,possWonDef3rd,attMissHighLeft,accurateLaunches,headClearance,goalAssist,totalYelCard,outfielderBlock,offtargetAttAssist,totalThrows,finalThirdEntries,accurateFreekickCross,errorLeadToShot,fastestPlayer_playerId,attBxCentre,accurateBackZonePass,bigChanceMissed,crosses18yard,attSetpiece,totalBackZonePass,goalKicks,duelLost,attCmissHigh,totalOffside,accurateKeeperThrows,goalsOpenplay,unsuccessfulTouch,attemptsConcededObox,accurateGoalKicks,attMissHigh,totalLongBalls,accuratePass,fkFoulWon,challengeLost,attAssistSetplay,totalLaunches,longPassOwnToOpp,attGoalHighLeft,attSvLowRight,attCmissLeft,punches,redCard,lostCorners,savedIbox,attIboxGoal,goalsConceded,totalRedCard,accurateCrossNocorner,goalAssistIntentional,shieldBallOop,attHdTotal,possessionPercentage,accurateThrows,attHdMiss,possWonAtt3rd,attBxLeft,keeperThrows,blockedScoringAtt,longPassOwnToOppSuccess,cornerTaken,totalHighClaim,totalPass,interceptionWon,dispossessed,accurateChippedPass,shotOffTarget,penAreaEntries,accurateCornersIntobox,attIboxMiss,totalFwdZonePass,attRfTotal,accurateLayoffs,aerialWon,successfulFinalThirdPasses,possWonMid3rd,forwardGoals,effectiveBlockedCross,effectiveHeadClearance,totalTackle,attHdGoal,goalsConcededIbox,attOpenplay,subsMade,totalContest,blockedCross,wonCorners,attLfTarget,savedObox,attOboxBlocked,postScoringAtt,accurateKeeperSweeper,attIboxPost,attGoalHighRight,attOboxTarget,attMissHighRight,cleanSheet,attSvLowLeft,attPostLeft,attHdPost,hitWoodwork,totalKeeperSweeper,accurateThroughBall,attRfGoal,totalThroughBall,overrun,accurateFlickOn,attSvHighCentre,handBall,attHdTarget,attLgCentre,clearanceOffLine,goalsConcededObox,attFreekickTotal,attSvHighLeft,freekickTotal,attFreekickTarget,attOboxPost,attPostRight,accuratePullBack,attGoalHighCentre,sixYardBlock,totalPullBack,ownGoals,attFreekickMiss,attIboxOwnGoal,attSvHighRight,attObxdLeft,attCmissHighRight,attObxLeft,attGoalLowCentre,errorLeadToGoal,attPenGoal,penaltySave,attObxdRight,penaltyConceded,penaltyFaced,attCmissHighLeft,penGoalsConceded,attLgLeft,shotFastbreak,totalFastbreak,attFastbreak,attOboxOwnGoal,goalAssistSetplay,goalAssistDeadball,defenderGoals,attGoalLowLeft,attemptsIbox,saves,ptsGainedLosingPos,attemptsObox,touchesInOppBox,successfulOpenPlayPass,openPlayPass,attPostHigh,attOboxGoal,secondYellow,foulThrowIn,goalFastbreak
11,360578,2011-11-06 13:30:00,"Molineux Stadium, Wolverhampton",23536,Home,Wolverhampton Wanderers,Wigan Athletic,3,1,W,1,1,0,0,3.0,62.0,,1.0,27.0,33.0,3.0,9.0,2.0,,174.0,5.0,6.0,3.0,3.0,8.0,,10.0,73.0,193.0,59.0,,13.0,9.0,4.0,,1.0,3.0,,19.0,26.0,19.0,4.0,19.0,23.0,147.0,,0.0,135.0,11.0,4.0,3.0,4.0,3.0,77.0,64.0,7.0,67.0,,1.0,15.0,2.0,,179.0,3.0,8.0,73.0,623.0,6.0,7.0,16.0,31.0,,16.0,14.0,1.0,2.0,2.0,1.0,25.0,75.0,1.0,,8358,7.0,126.0,4.0,9.0,2.0,149.0,6.0,56.0,,3.0,4.0,3.0,8.0,9.0,3.0,,66.0,268.0,13.0,10.0,1.0,55.0,92.0,,4.0,,1.0,0.0,6.0,4.0,3.0,1.0,0.0,3.0,1.0,,3.0,48.4,22.0,1.0,7.0,,4.0,2.0,36.0,5.0,3.0,387.0,14.0,20.0,10.0,1.0,11.0,2.0,1.0,257.0,1.0,17.0,9.0,73.0,15.0,,9.0,7.0,31.0,,1.0,11.0,2.0,12.0,9.0,5.0,5.0,2.0,1.0,,1.0,,1.0,3.0,,,,,,1.0,1.0,,1.0,2.0,3.0,1.0,,,2.0,,,,,,,,,,3.0,,,4.0,,,,,,,,2.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
12,360580,2011-11-19 15:00:00,"Goodison Park, Liverpool",33953,Away,Wolverhampton Wanderers,Everton,1,2,L,1,1,0,0,1.0,42.0,,,36.0,43.0,2.0,5.0,1.0,,164.0,1.0,1.0,1.0,,1.0,,1.0,85.0,148.0,44.0,,5.0,14.0,,,,,,11.0,10.0,20.0,1.0,6.0,22.0,156.0,1.0,0.0,139.0,13.0,,1.0,,8.0,83.0,29.0,,78.0,2.0,2.0,10.0,3.0,3.0,125.0,,9.0,106.0,604.0,1.0,9.0,11.0,14.0,1.0,16.0,20.0,,3.0,7.0,1.0,17.0,86.0,,,8358,1.0,192.0,,7.0,,207.0,7.0,42.0,,4.0,10.0,,13.0,6.0,4.0,,71.0,347.0,14.0,6.0,,43.0,91.0,,,,,0.0,9.0,3.0,1.0,2.0,0.0,1.0,,,,52.2,17.0,,,,10.0,1.0,49.0,1.0,8.0,433.0,7.0,6.0,9.0,3.0,19.0,,,237.0,,6.0,15.0,79.0,8.0,,2.0,8.0,14.0,,2.0,,3.0,4.0,2.0,1.0,,,1.0,,1.0,,,,,,,,,,1.0,,,,,3.0,,,,1.0,1.0,,1.0,,1.0,,,,,1.0,,,,1.0,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
13,360591,2011-11-26 15:00:00,"Stamford Bridge, London",41648,Away,Wolverhampton Wanderers,Chelsea,0,3,L,0,3,0,0,,36.0,,1.0,27.0,35.0,3.0,2.0,,1.0,148.0,3.0,1.0,,3.0,6.0,1.0,2.0,105.0,137.0,31.0,,8.0,5.0,1.0,1.0,,2.0,2.0,17.0,12.0,16.0,1.0,24.0,14.0,167.0,,0.0,109.0,11.0,4.0,,2.0,3.0,69.0,43.0,2.0,85.0,1.0,2.0,16.0,5.0,2.0,118.0,,9.0,108.0,626.0,5.0,5.0,10.0,14.0,,8.0,12.0,,2.0,4.0,4.0,17.0,61.0,,,87835,4.0,219.0,,9.0,,231.0,10.0,39.0,1.0,,8.0,,19.0,12.0,6.0,1.0,51.0,383.0,10.0,9.0,1.0,28.0,87.0,,,2.0,,0.0,9.0,3.0,,3.0,0.0,2.0,,1.0,3.0,48.0,16.0,3.0,,,8.0,1.0,52.0,2.0,3.0,446.0,8.0,10.0,7.0,5.0,9.0,1.0,3.0,232.0,2.0,24.0,6.0,75.0,13.0,,4.0,8.0,14.0,,3.0,7.0,3.0,6.0,4.0,2.0,1.0,4.0,,,,,,1.0,,,,,,,,1.0,,1.0,2.0,2.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,360608,2011-12-04 16:00:00,"Molineux Stadium, Wolverhampton",25145,Home,Wolverhampton Wanderers,Sunderland,2,1,W,0,0,0,0,2.0,60.0,1.0,5.0,30.0,24.0,8.0,7.0,1.0,1.0,218.0,10.0,9.0,2.0,3.0,10.0,1.0,5.0,78.0,221.0,57.0,,17.0,8.0,2.0,,2.0,1.0,1.0,40.0,6.0,18.0,7.0,12.0,41.0,232.0,,0.0,199.0,10.0,5.0,,2.0,1.0,121.0,54.0,9.0,67.0,,1.0,33.0,11.0,3.0,215.0,4.0,12.0,113.0,698.0,7.0,19.0,7.0,19.0,,15.0,12.0,2.0,2.0,6.0,1.0,26.0,119.0,,,8358,7.0,120.0,2.0,20.0,,141.0,6.0,50.0,,3.0,8.0,2.0,11.0,8.0,1.0,1.0,68.0,342.0,12.0,5.0,1.0,50.0,110.0,,2.0,,,0.0,3.0,6.0,2.0,1.0,0.0,8.0,1.0,,2.0,54.9,22.0,,2.0,,8.0,9.0,48.0,8.0,1.0,476.0,6.0,17.0,20.0,3.0,31.0,2.0,,375.0,6.0,12.0,27.0,119.0,24.0,2.0,,7.0,9.0,1.0,1.0,11.0,3.0,19.0,,8.0,1.0,2.0,4.0,,1.0,,1.0,1.0,,,,,,,1.0,,,,1.0,3.0,,,1.0,,1.0,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
15,360613,2011-12-10 15:00:00,"Old Trafford, Manchester",75627,Away,Wolverhampton Wanderers,Manchester United,1,4,L,0,2,0,0,,54.0,,1.0,31.0,23.0,6.0,7.0,,,170.0,8.0,10.0,1.0,1.0,9.0,,5.0,102.0,161.0,44.0,,11.0,15.0,2.0,,1.0,,1.0,29.0,10.0,14.0,1.0,23.0,24.0,220.0,,0.0,161.0,9.0,2.0,,1.0,1.0,87.0,52.0,7.0,77.0,2.0,,28.0,6.0,2.0,152.0,,8.0,116.0,669.0,7.0,9.0,14.0,21.0,2.0,13.0,7.0,1.0,0.0,5.0,2.0,23.0,82.0,1.0,,8358,4.0,156.0,,21.0,1.0,175.0,4.0,45.0,,2.0,9.0,1.0,10.0,12.0,2.0,,60.0,368.0,7.0,3.0,1.0,37.0,89.0,1.0,3.0,,,0.0,8.0,4.0,1.0,4.0,0.0,8.0,1.0,,2.0,49.0,22.0,,3.0,1.0,9.0,3.0,51.0,2.0,1.0,465.0,11.0,12.0,15.0,3.0,21.0,,1.0,319.0,2.0,22.0,11.0,111.0,22.0,1.0,4.0,5.0,16.0,1.0,2.0,10.0,3.0,16.0,4.0,2.0,3.0,5.0,2.0,,,,,2.0,,,1.0,,,,,1.0,,2.0,1.0,2.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
16,360628,2011-12-17 15:00:00,"Molineux Stadium, Wolverhampton",24684,Home,Wolverhampton Wanderers,Stoke City,1,2,L,1,0,0,0,1.0,40.0,,1.0,24.0,34.0,5.0,4.0,1.0,1.0,163.0,8.0,4.0,1.0,5.0,7.0,1.0,3.0,78.0,212.0,47.0,,11.0,13.0,2.0,1.0,,,1.0,32.0,11.0,15.0,3.0,5.0,20.0,154.0,1.0,0.0,156.0,12.0,2.0,1.0,2.0,4.0,96.0,38.0,5.0,63.0,1.0,1.0,29.0,4.0,2.0,193.0,,5.0,76.0,584.0,5.0,6.0,8.0,14.0,2.0,15.0,12.0,,2.0,,2.0,34.0,87.0,1.0,,8358,3.0,105.0,,23.0,,138.0,6.0,41.0,,4.0,4.0,,13.0,6.0,2.0,,55.0,251.0,16.0,3.0,2.0,34.0,76.0,1.0,1.0,1.0,,0.0,5.0,1.0,1.0,2.0,0.0,7.0,,,1.0,54.6,29.0,1.0,2.0,1.0,4.0,4.0,32.0,7.0,4.0,380.0,7.0,10.0,3.0,4.0,19.0,1.0,2.0,274.0,5.0,4.0,11.0,87.0,17.0,,2.0,7.0,16.0,,1.0,8.0,3.0,7.0,2.0,7.0,1.0,2.0,3.0,,1.0,,,,,,1.0,,,,1.0,1.0,,1.0,1.0,2.0,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,
17,360632,2011-12-20 19:45:00,"Molineux Stadium, Wolverhampton",27067,Home,Wolverhampton Wanderers,Norwich City,2,2,D,1,1,0,0,1.0,51.0,1.0,3.0,50.0,43.0,7.0,8.0,1.0,1.0,195.0,8.0,5.0,2.0,4.0,15.0,1.0,6.0,112.0,204.0,41.0,,21.0,15.0,4.0,2.0,,3.0,5.0,29.0,8.0,21.0,4.0,22.0,27.0,251.0,,0.0,186.0,5.0,6.0,,3.0,1.0,113.0,50.0,9.0,64.0,1.0,2.0,25.0,10.0,6.0,182.0,1.0,11.0,114.0,715.0,11.0,7.0,14.0,15.0,1.0,21.0,12.0,1.0,2.0,5.0,6.0,22.0,107.0,1.0,,8358,9.0,129.0,2.0,12.0,4.0,152.0,5.0,41.0,1.0,7.0,4.0,1.0,16.0,8.0,2.0,3.0,75.0,372.0,12.0,1.0,3.0,40.0,95.0,,,4.0,,0.0,6.0,4.0,2.0,2.0,0.0,6.0,1.0,1.0,6.0,54.4,21.0,3.0,1.0,2.0,4.0,4.0,52.0,4.0,1.0,485.0,13.0,10.0,17.0,11.0,35.0,2.0,5.0,362.0,7.0,20.0,11.0,121.0,26.0,1.0,4.0,7.0,13.0,1.0,2.0,15.0,2.0,15.0,4.0,4.0,1.0,3.0,1.0,,1.0,,1.0,,,,1.0,,,,1.0,,,,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,
18,360639,2011-12-27 15:00:00,"Emirates Stadium, London",59686,Away,Wolverhampton Wanderers,Arsenal,1,1,D,1,1,1,0,1.0,38.0,,1.0,20.0,50.0,3.0,4.0,,,111.0,,2.0,1.0,,3.0,,1.0,44.0,141.0,28.0,,6.0,13.0,,1.0,,,,7.0,10.0,20.0,3.0,15.0,19.0,63.0,,0.0,70.0,12.0,4.0,,,2.0,22.0,34.0,2.0,45.0,6.0,,4.0,,1.0,111.0,,18.0,46.0,437.0,3.0,5.0,30.0,20.0,,8.0,20.0,,3.0,10.0,1.0,20.0,48.0,,,8358,1.0,107.0,,4.0,,122.0,8.0,46.0,,2.0,,,12.0,9.0,1.0,2.0,49.0,170.0,3.0,9.0,,23.0,61.0,,,,1.0,0.0,13.0,6.0,1.0,1.0,1.0,,,1.0,1.0,26.7,18.0,,1.0,1.0,,3.0,25.0,3.0,2.0,246.0,21.0,10.0,7.0,2.0,12.0,,1.0,131.0,1.0,14.0,6.0,33.0,12.0,1.0,1.0,8.0,17.0,1.0,1.0,4.0,3.0,4.0,1.0,3.0,,4.0,2.0,,,,,,,,,,,,,2.0,,2.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,9.0,1.0,3.0,12.0,164.0,227.0,,,,,
19,360650,2011-12-31 15:00:00,"University of Bolton Stadium, Bolton",20354,Away,Wolverhampton Wanderers,Bolton Wanderers,1,1,D,0,1,0,0,1.0,50.0,1.0,,32.0,50.0,5.0,4.0,,,170.0,8.0,1.0,1.0,2.0,8.0,2.0,2.0,41.0,202.0,27.0,,9.0,25.0,1.0,,,,1.0,23.0,4.0,22.0,6.0,24.0,12.0,127.0,,0.0,143.0,10.0,2.0,,2.0,2.0,52.0,42.0,3.0,67.0,2.0,2.0,17.0,4.0,3.0,174.0,1.0,7.0,49.0,552.0,6.0,11.0,12.0,15.0,,29.0,24.0,1.0,0.0,1.0,5.0,43.0,97.0,1.0,,87835,1.0,99.0,,11.0,1.0,121.0,6.0,59.0,,7.0,4.0,,10.0,6.0,1.0,,68.0,218.0,11.0,3.0,1.0,61.0,106.0,,1.0,,,0.0,3.0,6.0,1.0,1.0,0.0,6.0,1.0,1.0,4.0,48.6,37.0,2.0,,,4.0,1.0,46.0,6.0,2.0,327.0,11.0,19.0,2.0,6.0,21.0,2.0,2.0,229.0,1.0,24.0,8.0,76.0,18.0,1.0,1.0,12.0,7.0,1.0,,6.0,3.0,4.0,1.0,6.0,,1.0,1.0,1.0,,,,,2.0,,,,,1.0,,1.0,,1.0,,4.0,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,
20,360668,2012-01-02 15:00:00,"Molineux Stadium, Wolverhampton",27289,Home,Wolverhampton Wanderers,Chelsea,1,2,L,0,0,0,0,,47.0,1.0,1.0,23.0,19.0,2.0,2.0,1.0,1.0,135.0,3.0,1.0,1.0,3.0,8.0,1.0,4.0,62.0,159.0,25.0,,9.0,7.0,2.0,1.0,1.0,,1.0,10.0,13.0,5.0,,23.0,23.0,123.0,,0.0,102.0,11.0,1.0,1.0,2.0,,48.0,36.0,4.0,53.0,6.0,1.0,10.0,3.0,1.0,145.0,2.0,10.0,65.0,482.0,4.0,12.0,23.0,22.0,,10.0,5.0,1.0,3.0,4.0,4.0,19.0,93.0,1.0,,8358,3.0,100.0,2.0,5.0,3.0,117.0,15.0,41.0,1.0,1.0,2.0,1.0,10.0,7.0,7.0,1.0,65.0,220.0,8.0,5.0,3.0,40.0,87.0,,,,1.0,0.0,5.0,3.0,1.0,2.0,0.0,3.0,,1.0,4.0,35.3,16.0,1.0,5.0,,3.0,1.0,35.0,,,315.0,18.0,13.0,9.0,4.0,17.0,,2.0,208.0,3.0,22.0,1.0,48.0,12.0,,1.0,1.0,15.0,,2.0,5.0,3.0,6.0,1.0,,,2.0,,1.0,,1.0,,1.0,,,1.0,1.0,1.0,1.0,,,,,2.0,3.0,1.0,,2.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,360676,2012-01-14 15:00:00,"White Hart Lane, London",36194,Away,Wolverhampton Wanderers,Tottenham Hotspur,1,1,D,1,0,0,0,1.0,57.0,,,17.0,48.0,,1.0,,1.0,129.0,3.0,4.0,1.0,1.0,3.0,,3.0,34.0,158.0,47.0,,5.0,19.0,2.0,1.0,,,,9.0,16.0,23.0,1.0,28.0,11.0,84.0,,0.0,86.0,13.0,5.0,,1.0,5.0,46.0,29.0,1.0,55.0,2.0,1.0,8.0,1.0,,133.0,,10.0,40.0,483.0,2.0,11.0,29.0,22.0,1.0,8.0,18.0,,3.0,8.0,2.0,18.0,64.0,,,8358,2.0,84.0,,6.0,,102.0,17.0,51.0,,1.0,2.0,,8.0,18.0,4.0,,54.0,165.0,6.0,9.0,1.0,41.0,87.0,,1.0,,,0.0,8.0,2.0,1.0,1.0,0.0,2.0,,,1.0,31.6,18.0,,3.0,,2.0,,32.0,1.0,6.0,258.0,24.0,7.0,5.0,2.0,11.0,1.0,2.0,165.0,3.0,26.0,9.0,38.0,20.0,1.0,5.0,8.0,28.0,,,3.0,3.0,7.0,5.0,1.0,,4.0,,,,,,,,,,,,,,,1.0,,2.0,1.0,1.0,,1.0,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,360688,2012-01-21 15:00:00,"Molineux Stadium, Wolverhampton",27084,Home,Wolverhampton Wanderers,Aston Villa,2,3,L,2,1,1,0,1.0,62.0,,2.0,37.0,30.0,3.0,4.0,1.0,2.0,165.0,7.0,3.0,2.0,1.0,11.0,1.0,6.0,89.0,207.0,30.0,,14.0,19.0,4.0,1.0,1.0,3.0,1.0,40.0,8.0,15.0,12.0,23.0,11.0,152.0,,0.0,134.0,12.0,1.0,2.0,2.0,1.0,64.0,40.0,8.0,54.0,2.0,1.0,28.0,5.0,,191.0,2.0,4.0,84.0,617.0,6.0,16.0,20.0,28.0,,17.0,9.0,2.0,1.0,2.0,3.0,36.0,90.0,,,8358,8.0,140.0,1.0,21.0,,157.0,11.0,60.0,,,2.0,1.0,16.0,9.0,5.0,1.0,69.0,285.0,9.0,6.0,3.0,51.0,96.0,,,1.0,,0.0,3.0,,2.0,3.0,1.0,3.0,,,4.0,49.7,32.0,2.0,1.0,1.0,2.0,5.0,48.0,13.0,1.0,392.0,12.0,16.0,5.0,3.0,26.0,4.0,3.0,275.0,5.0,19.0,10.0,65.0,26.0,,2.0,5.0,8.0,1.0,1.0,8.0,3.0,11.0,3.0,13.0,1.0,1.0,3.0,,1.0,,1.0,,,,,,,,1.0,,,,1.0,5.0,,1.0,1.0,,,2.0,,1.0,,,,,2.0,,1.0,4.0,,,,,,,,,2.0,,,,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,
23,360694,2012-01-31 19:45:00,"Molineux Stadium, Wolverhampton",27447,Home,Wolverhampton Wanderers,Liverpool,0,3,L,0,0,0,0,,63.0,,,37.0,23.0,3.0,,,1.0,170.0,6.0,4.0,,4.0,6.0,1.0,1.0,129.0,178.0,45.0,,6.0,17.0,1.0,,,1.0,,22.0,14.0,10.0,4.0,32.0,17.0,201.0,,0.0,146.0,6.0,4.0,,4.0,3.0,65.0,78.0,2.0,76.0,1.0,1.0,18.0,3.0,1.0,165.0,,13.0,117.0,682.0,4.0,5.0,16.0,21.0,1.0,8.0,6.0,,1.0,3.0,4.0,15.0,83.0,2.0,,8358,3.0,194.0,,11.0,1.0,218.0,11.0,49.0,1.0,,8.0,,13.0,11.0,2.0,1.0,66.0,389.0,8.0,6.0,2.0,35.0,89.0,,,,,0.0,4.0,6.0,,3.0,0.0,4.0,,1.0,2.0,47.3,13.0,2.0,3.0,,8.0,1.0,43.0,5.0,3.0,492.0,15.0,16.0,7.0,4.0,16.0,2.0,2.0,296.0,4.0,31.0,12.0,90.0,26.0,,5.0,1.0,21.0,,2.0,4.0,3.0,8.0,5.0,5.0,,4.0,1.0,1.0,1.0,,,,,,,,,1.0,1.0,1.0,,1.0,2.0,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,360705,2012-02-04 15:00:00,"Kiyan Prince Foundation Stadium, London",17351,Away,Wolverhampton Wanderers,Queens Park Rangers,2,1,W,0,1,0,1,,54.0,2.0,,43.0,32.0,7.0,8.0,1.0,1.0,191.0,9.0,5.0,2.0,1.0,10.0,2.0,5.0,102.0,163.0,41.0,,13.0,8.0,1.0,,2.0,2.0,3.0,28.0,14.0,20.0,1.0,33.0,26.0,205.0,,0.0,149.0,13.0,3.0,1.0,1.0,1.0,76.0,72.0,4.0,88.0,,3.0,27.0,11.0,6.0,151.0,,3.0,111.0,699.0,8.0,14.0,17.0,20.0,,17.0,13.0,2.0,3.0,2.0,6.0,23.0,84.0,,,8358,2.0,207.0,,15.0,,230.0,8.0,47.0,,2.0,6.0,2.0,15.0,10.0,3.0,1.0,61.0,403.0,8.0,7.0,,41.0,87.0,,1.0,2.0,1.0,0.0,7.0,1.0,2.0,1.0,0.0,9.0,,,2.0,61.0,22.0,1.0,5.0,1.0,6.0,,53.0,3.0,1.0,492.0,14.0,13.0,18.0,8.0,20.0,,1.0,290.0,3.0,32.0,9.0,102.0,16.0,1.0,2.0,8.0,19.0,,1.0,11.0,3.0,11.0,2.0,3.0,2.0,4.0,,1.0,,1.0,,2.0,,,,,1.0,1.0,,,1.0,,1.0,3.0,,,,1.0,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,
25,360718,2012-02-12 13:30:00,"Molineux Stadium, Wolverhampton",27131,Home,Wolverhampton Wanderers,West Bromwich Albion,1,5,L,1,1,0,0,,50.0,1.0,1.0,43.0,16.0,7.0,7.0,1.0,1.0,157.0,4.0,7.0,1.0,2.0,8.0,,5.0,91.0,173.0,48.0,,12.0,11.0,2.0,,1.0,1.0,,32.0,14.0,5.0,11.0,17.0,38.0,158.0,,0.0,124.0,6.0,6.0,,1.0,1.0,51.0,58.0,7.0,57.0,3.0,,21.0,4.0,,157.0,,19.0,107.0,614.0,5.0,12.0,16.0,20.0,,11.0,7.0,1.0,1.0,5.0,1.0,23.0,74.0,,2.0,8358,4.0,169.0,,16.0,,192.0,10.0,35.0,,4.0,4.0,1.0,16.0,10.0,2.0,1.0,67.0,323.0,11.0,7.0,2.0,31.0,74.0,,1.0,,1.0,0.0,8.0,7.0,1.0,5.0,0.0,2.0,1.0,,3.0,54.0,22.0,1.0,2.0,,4.0,6.0,34.0,12.0,1.0,412.0,13.0,10.0,20.0,1.0,12.0,2.0,1.0,252.0,1.0,16.0,12.0,78.0,19.0,1.0,,1.0,18.0,,3.0,8.0,2.0,8.0,5.0,12.0,1.0,2.0,5.0,,1.0,,,2.0,,,,,,1.0,1.0,2.0,,2.0,,6.0,1.0,,2.0,,1.0,2.0,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,360723,2012-02-25 15:00:00,"St. James' Park, Newcastle",52287,Away,Wolverhampton Wanderers,Newcastle United,2,2,D,0,2,0,0,1.0,79.0,2.0,,29.0,25.0,6.0,5.0,,1.0,196.0,2.0,5.0,2.0,,7.0,1.0,4.0,96.0,189.0,47.0,,10.0,9.0,2.0,1.0,1.0,1.0,,21.0,21.0,8.0,2.0,63.0,28.0,196.0,,0.0,136.0,8.0,2.0,1.0,,5.0,54.0,69.0,6.0,98.0,,1.0,19.0,7.0,,172.0,,6.0,100.0,688.0,6.0,7.0,22.0,26.0,,14.0,9.0,1.0,1.0,5.0,1.0,22.0,91.0,,,8358,1.0,186.0,,10.0,1.0,212.0,9.0,38.0,,2.0,3.0,,14.0,9.0,3.0,,62.0,380.0,8.0,4.0,,47.0,113.0,,,,,0.0,3.0,2.0,1.0,2.0,0.0,2.0,,,1.0,54.2,19.0,1.0,3.0,1.0,3.0,5.0,58.0,3.0,5.0,490.0,17.0,12.0,14.0,1.0,14.0,,1.0,299.0,4.0,61.0,11.0,78.0,37.0,1.0,,4.0,23.0,,1.0,,3.0,10.0,,3.0,1.0,1.0,5.0,,2.0,,,,,,1.0,,,,2.0,1.0,2.0,1.0,1.0,2.0,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
27,360730,2012-03-04 14:05:00,"Craven Cottage, London",24034,Away,Wolverhampton Wanderers,Fulham,0,5,L,0,2,0,0,,54.0,,6.0,16.0,22.0,5.0,7.0,,,142.0,5.0,4.0,,2.0,9.0,1.0,1.0,91.0,132.0,31.0,,13.0,4.0,,2.0,,1.0,2.0,31.0,14.0,15.0,6.0,38.0,19.0,153.0,,0.0,102.0,10.0,5.0,,4.0,1.0,71.0,31.0,4.0,63.0,2.0,2.0,25.0,8.0,3.0,125.0,,16.0,94.0,579.0,7.0,4.0,14.0,21.0,,5.0,10.0,,2.0,8.0,5.0,11.0,64.0,1.0,,8358,4.0,172.0,,13.0,1.0,189.0,7.0,33.0,,1.0,7.0,,12.0,11.0,4.0,1.0,41.0,320.0,7.0,6.0,2.0,32.0,73.0,,,,,0.0,7.0,5.0,,5.0,0.0,3.0,,,1.0,41.8,11.0,1.0,2.0,2.0,7.0,7.0,33.0,7.0,2.0,390.0,9.0,7.0,10.0,5.0,17.0,2.0,2.0,232.0,4.0,38.0,1.0,70.0,19.0,,3.0,9.0,19.0,,5.0,10.0,3.0,10.0,3.0,7.0,1.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,
