fixture,opponent_team,was_home,kickoff_time,team_h_score,team_a_score,round,opponent_team_name,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,transfers_balance,selected,transfers_in,transfers_out,ict_index,avg_value,team_id,team,players_used,players_played
229,15,False,2026-01-25T14:00:00Z,0,2,23,Newcastle,76,985,2,2,10,0,0,0,0,2,0,4,6,282,297.40000000000003,139.6,166.0,42,66,21,92,11,1.1600000000000001,1.14,2.3,23.93,-400401,10151359,206574,606975,60.3,47.1,2,Aston Villa,47,16
231,5,True,2026-02-01T14:00:00Z,0,1,24,Brentford,23,989,0,0,0,11,0,0,0,0,0,0,0,150,157.2,326.5,286.0,23,49,19,57,11,2.43,2.11,4.54,4.17,36009,10239873,656543,620534,77.0,47.3,2,Aston Villa,48,13
242,4,False,2026-02-07T15:00:00Z,1,1,25,Bournemouth,45,985,1,1,0,11,0,0,0,1,0,7,5,192,269.4,115.80000000000001,103.0,52,43,18,88,11,0.43,0.45000000000000007,0.88,22.66,-475208,9747695,294556,769764,48.8,47.3,2,Aston Villa,48,16
251,6,True,2026-02-11T19:30:00Z,1,0,26,Brighton,58,985,0,1,9,0,0,0,0,2,0,3,6,199,121.4,177.8,126.0,30,50,11,59,11,0.74,0.93,1.67,5.5,-30726,9736913,363042,393768,42.5,47.3,2,Aston Villa,48,16
261,11,True,2026-02-21T15:00:00Z,1,1,27,Leeds,38,985,1,1,0,11,0,0,0,1,0,3,2,180,210.60000000000002,192.2,160.0,31,45,14,73,11,1.46,1.24,2.7,14.860000000000003,265162,10074380,637529,372367,56.3,47.3,2,Aston Villa,48,16
280,20,False,2026-02-27T20:00:00Z,2,0,28,Wolves,18,985,0,0,0,22,0,0,0,3,0,0,0,95,135.8,168.1,121.0,28,45,11,61,11,1.04,0.59,1.63,9.46,49334,10153434,351643,302309,42.5,47.3,2,Aston Villa,48,16
281,7,True,2026-03-04T19:30:00Z,1,4,29,Chelsea,22,986,1,1,0,44,0,0,0,3,0,4,0,84,183.2,106.6,102.0,25,43,11,53,11,0.7800000000000001,1.03,1.81,39.599999999999994,-827013,9264439,80021,907034,39.2,47.3,2,Aston Villa,48,16
297,14,False,2026-03-15T14:00:00Z,3,1,30,Man Utd,37,985,1,1,0,33,0,0,0,2,0,3,3,124,209.39999999999998,143.2,105.0,43,45,16,85,11,1.0,1.6400000000000001,2.6399999999999997,12.100000000000001,-760884,8543763,83616,844500,45.8,47.2,2,Aston Villa,48,16
301,19,True,2026-03-22T14:15:00Z,2,0,31,West Ham,75,985,2,2,11,0,0,0,0,0,0,1,6,309,258.0,240.6,202.0,24,38,18,64,11,1.7200000000000002,1.56,3.2800000000000002,10.329999999999998,171964,9332568,361913,189949,70.1,47.2,2,Aston Villa,48,16
318,16,False,2026-04-12T13:00:00Z,1,1,32,Nott'm Forest,30,987,0,1,0,11,0,0,0,2,0,4,1,157,163.0,156.10000000000002,121.0,25,45,15,65,11,1.03,0.5,1.5300000000000002,12.649999999999999,-225850,8535730,231294,457144,44.0,47.2,2,Aston Villa,48,16
321,17,True,2026-04-19T13:00:00Z,4,3,33,Sunderland,55,986,4,4,0,33,0,0,0,1,0,4,5,237,327.20000000000005,170.79999999999998,237.0,26,46,10,54,11,2.8499999999999996,2.47,5.32,19.03,-167660,8044503,200709,368369,73.5,47.1,2,Aston Villa,48,15
335,10,False,2026-04-25T11:30:00Z,1,0,34,Fulham,26,985,0,0,0,11,0,0,0,2,0,5,0,118,144.2,140.3,55.0,20,39,13,47,11,0.93,0.34,1.2699999999999998,12.98,1403764,10760419,1526959,123195,34.0,47.2,2,Aston Villa,48,16
342,18,True,2026-05-03T18:00:00Z,1,2,35,Spurs,26,987,1,1,0,22,0,0,0,2,0,3,1,104,171.0,79.30000000000001,44.0,21,40,19,59,11,0.33,0.35000000000000003,0.6799999999999999,10.89,-89791,9683253,359911,449702,29.4,47.2,2,Aston Villa,48,14
352,3,False,2026-05-10T13:00:00Z,2,2,36,Burnley,44,985,2,2,0,22,0,0,0,1,0,4,6,182,251.0,182.60000000000002,212.0,23,50,13,61,11,1.4300000000000002,1.08,2.5100000000000002,19.729999999999997,-286588,9395021,215924,502512,64.6,47.2,2,Aston Villa,48,16
362,12,True,2026-05-15T19:00:00Z,4,2,37,Liverpool,53,989,4,4,0,22,0,0,0,3,0,3,5,228,311.0,145.89999999999998,199.0,32,35,11,60,11,2.2600000000000002,0.6599999999999999,2.92,15.73,-632481,8753162,83981,716462,65.6,47.1,2,Aston Villa,48,15
376,13,False,2026-05-24T15:00:00Z,1,2,38,Man City,52,986,2,2,0,11,0,0,0,0,0,2,6,239,282.40000000000003,125.1,155.0,54,32,28,93,11,1.76,0.6100000000000001,2.37,14.780000000000001,-318769,8443357,183120,501889,56.2,47.1,2,Aston Villa,48,16
1,12,False,2025-08-15T19:00:00Z,4,2,1,Liverpool,27,899,0,2,0,40,0,0,0,2,0,6,0,91,219.2,113.30000000000001,80.0,57,51,19,99,10,0.8,0.6100000000000001,1.41,22.1,0,1456458,0,0,41.2,46.9,4,Bournemouth,36,14
12,20,True,2025-08-23T14:00:00Z,1,0,2,Wolves,62,896,1,0,10,0,0,0,0,2,0,1,6,246,181.00000000000003,157.1,83.0,40,29,12,62,10,0.61,1.05,1.66,4.6499999999999995,240655,2143956,490372,249717,42.1,47.2,4,Bournemouth,37,15
29,18,False,2025-08-30T14:00:00Z,0,1,3,Spurs,64,895,1,1,10,0,0,0,0,3,0,1,7,236,202.4,152.2,158.0,41,49,26,91,10,1.38,0.7200000000000001,2.0999999999999996,1.9,-23740,2154191,331909,355649,51.3,47.1,4,Bournemouth,37,15
32,6,True,2025-09-13T14:00:00Z,2,1,4,Brighton,35,897,1,1,0,10,0,0,0,4,0,1,2,133,167.2,109.0,120.0,37,48,15,81,10,0.5800000000000001,0.8599999999999999,1.44,6.199999999999999,909920,3300101,1300786,390866,39.6,47.0,4,Bournemouth,39,15
42,15,True,2025-09-21T13:00:00Z,0,0,5,Newcastle,47,897,0,0,9,0,0,0,0,2,0,1,4,173,128.6,92.69999999999999,69.0,42,50,12,80,10,0.43,0.22,0.6499999999999999,1.4000000000000004,367550,3685465,659692,292142,29.0,47.0,4,Bournemouth,39,14
56,11,False,2025-09-27T14:00:00Z,2,2,6,Leeds,36,895,1,2,0,20,0,0,0,2,0,6,3,159,264.8,123.99999999999999,113.0,42,48,21,83,10,0.6099999999999999,0.6700000000000002,1.2800000000000002,18.390000000000004,1110774,4916074,1413500,302726,50.2,47.0,4,Bournemouth,39,15
63,10,True,2025-10-03T19:00:00Z,3,1,7,Fulham,45,895,1,2,2,10,0,0,0,0,0,3,1,193,213.39999999999998,125.70000000000002,84.0,34,53,9,70,10,0.46,1.1600000000000001,1.62,8.82,659118,5590424,923248,264130,42.3,46.9,4,Bournemouth,39,15
73,8,False,2025-10-18T14:00:00Z,3,3,8,Crystal Palace,42,897,3,1,0,30,0,0,0,3,0,4,2,148,298.79999999999995,86.79999999999998,114.0,64,42,17,95,10,1.89,0.9700000000000001,2.8599999999999994,44.41000000000001,212839,5825944,550168,337329,50.0,46.9,4,Bournemouth,39,15
83,16,True,2025-10-26T14:00:00Z,2,0,9,Nott'm Forest,67,899,2,1,10,0,0,0,0,3,0,4,6,241,203.8,103.7,74.0,30,42,8,58,10,0.55,0.43999999999999995,0.99,3.5,128185,5999983,429923,301738,38.2,46.9,4,Bournemouth,39,15
96,13,False,2025-11-02T16:30:00Z,3,1,10,Man City,32,895,1,1,0,30,0,0,0,2,0,4,1,144,208.79999999999998,94.7,89.0,36,43,21,68,10,0.69,0.49000000000000005,1.1800000000000002,22.189999999999998,-12921,5947207,341203,354124,39.2,46.9,4,Bournemouth,39,15
101,2,False,2025-11-09T14:00:00Z,4,0,11,Aston Villa,20,895,0,0,0,40,0,0,0,2,0,4,0,68,154.2,111.5,57.0,49,40,14,80,10,0.83,0.51,1.34,16.95,62934,6070307,279814,216880,32.3,46.9,4,Bournemouth,39,16
112,19,True,2025-11-22T15:00:00Z,2,2,12,West Ham,36,987,2,2,0,22,0,0,0,3,0,0,1,195,254.4,313.6,301.0,19,59,19,72,11,4.09,1.5700000000000003,5.66,7.150000000000001,228573,6397974,443182,214609,86.9,46.9,4,Bournemouth,39,16
128,17,False,2025-11-29T15:00:00Z,3,2,13,Sunderland,30,896,2,1,0,30,0,0,0,4,1,3,2,112,212.20000000000005,140.39999999999998,177.0,32,44,18,67,10,1.75,0.75,2.5,12.76,-105968,5982342,154750,260718,53.0,46.9,4,Bournemouth,39,15
132,9,True,2025-12-02T19:30:00Z,0,1,14,Everton,31,896,0,0,2,10,0,0,0,3,0,2,0,113,170.8,77.80000000000001,51.0,59,35,12,81,10,0.24,0.5800000000000001,0.82,14.399999999999999,-738189,5470054,87056,825245,30.0,46.8,4,Bournemouth,40,14
142,7,True,2025-12-06T15:00:00Z,0,0,15,Chelsea,58,896,0,0,10,0,0,0,0,0,0,4,0,203,126.40000000000002,71.10000000000001,66.0,35,57,15,76,10,1.24,0.15000000000000002,1.3900000000000001,9.24,-327075,5145231,80789,407864,26.4,46.8,4,Bournemouth,40,14
157,14,False,2025-12-15T20:00:00Z,4,4,16,Man Utd,37,900,3,3,0,40,0,0,0,2,0,5,2,132,297.6,111.79999999999998,160.0,42,39,12,70,10,1.8,0.56,2.3600000000000003,32.91,-577567,4580857,175667,753234,56.9,46.7,4,Bournemouth,40,14
162,3,True,2025-12-20T15:00:00Z,1,1,17,Burnley,33,899,0,0,3,10,0,0,0,1,0,0,1,127,155.8,194.70000000000002,86.0,41,43,20,81,10,1.3,1.04,2.34,3.8000000000000003,530376,5361173,709769,179393,43.6,46.7,4,Bournemouth,40,15
172,5,False,2025-12-27T15:00:00Z,4,1,18,Brentford,20,898,0,1,0,40,1,0,0,2,0,4,1,95,179.39999999999998,147.8,164.0,36,49,17,69,10,1.96,0.8800000000000001,2.8400000000000003,36.6,-88667,5046703,220490,309157,49.1,46.6,4,Bournemouth,40,15
184,7,False,2025-12-30T19:30:00Z,2,2,19,Chelsea,42,899,2,0,0,20,0,0,0,1,0,2,5,137,243.80000000000004,129.8,169.0,62,46,16,96,10,2.86,0.8,3.66,23.080000000000002,-344095,4619833,74704,418799,54.3,46.6,4,Bournemouth,40,13
